,index,shared,sample1,species_id,num_sites
121,D_G12_G11_AF_AE_mGAM_mGAM_4_S372,2469,C2-e003Coalescence-mGAM-p1_S722,101294,2746
122,D_H1_D2_AA_AF_mBHI_mGAM_6_S373,8,C2-e003Coalescence-mGAM-p1_S722,101294,2746
123,D_H3_D4_AE_AF_mBHI_mGAM_6_S375,21,C2-e003Coalescence-mGAM-p1_S722,101294,2746
124,D_H4_D5_AF_AF_mBHI_mGAM_6_S376,14,C2-e003Coalescence-mGAM-p1_S722,101294,2746
125,D_H5_D8_AA_AF_mGAM_mGAM_6_S377,17,C2-e003Coalescence-mGAM-p1_S722,101294,2746
126,D_H8_D11_AF_AF_mGAM_mGAM_6_S380,9,C2-e003Coalescence-mGAM-p1_S722,101294,2746
127,D_H9_H8_AA_AF_mGAM_mGAM_4_S381,12,C2-e003Coalescence-mGAM-p1_S722,101294,2746
128,D11-e003Coalescence-mBHI-p5,62,C2-e003Coalescence-mGAM-p1_S722,101294,2746
129,C8-e003Coalescence-mGAM-p7,2400,C2-e003Coalescence-mGAM-p1_S722,101294,2746
130,D10-e003Coalescence-mBHI-p3,1747,C2-e003Coalescence-mGAM-p1_S722,101294,2746
131,A8-e003Coalescence-mBHI-p3,25,C2-e003Coalescence-mGAM-p1_S722,101294,2746
132,C4-e003Coalescence-mGAM-p7,2302,C2-e003Coalescence-mGAM-p1_S722,101294,2746
133,C3-e003Coalescence-mGAM-p3,2318,C2-e003Coalescence-mGAM-p1_S722,101294,2746
134,D11-e003Coalescence-mGAM-p5,14,C2-e003Coalescence-mGAM-p1_S722,101294,2746
135,A11-e003Coalescence-mGAM-p7,14,C2-e003Coalescence-mGAM-p1_S722,101294,2746
136,C2-e003Coalescence-mGAM-p7,2429,C2-e003Coalescence-mGAM-p1_S722,101294,2746
137,B11-e003Coalescence-mGAM-p3,6,C2-e003Coalescence-mGAM-p1_S722,101294,2746
138,D5-e003Coalescence-mGAM-p5,15,C2-e003Coalescence-mGAM-p1_S722,101294,2746
139,A5-e003Coalescence-mGAM-p3,10,C2-e003Coalescence-mGAM-p1_S722,101294,2746
140,D8-e003Coalescence-mGAM-p5,12,C2-e003Coalescence-mGAM-p1_S722,101294,2746
141,D10-e003Coalescence-mGAM-p5,2450,C2-e003Coalescence-mGAM-p1_S722,101294,2746
142,B4-e003Coalescence-mGAM-p5,2160,C2-e003Coalescence-mGAM-p1_S722,101294,2746
143,D4-e003Coalescence-mGAM-p5,568,C2-e003Coalescence-mGAM-p1_S722,101294,2746
144,B5-e003Coalescence-mGAM-p5,22,C2-e003Coalescence-mGAM-p1_S722,101294,2746
145,C2-e003Coalescence-mGAM-p3,1374,C2-e003Coalescence-mGAM-p1_S722,101294,2746
146,B5-e003Coalescence-mGAM-p7,9,C2-e003Coalescence-mGAM-p1_S722,101294,2746
147,C4-e003Coalescence-mGAM-p5,2338,C2-e003Coalescence-mGAM-p1_S722,101294,2746
148,C5-e003Coalescence-mGAM-p7,23,C2-e003Coalescence-mGAM-p1_S722,101294,2746
149,D4-e003Coalescence-mGAM-p7,22,C2-e003Coalescence-mGAM-p1_S722,101294,2746
150,C4-e003Coalescence-mGAM-p3,2396,C2-e003Coalescence-mGAM-p1_S722,101294,2746
151,D5-e003Coalescence-mGAM-p7,7,C2-e003Coalescence-mGAM-p1_S722,101294,2746
152,C5-e003Coalescence-mGAM-p3,679,C2-e003Coalescence-mGAM-p1_S722,101294,2746
153,C3-e003Coalescence-mGAM-p5,2015,C2-e003Coalescence-mGAM-p1_S722,101294,2746
154,A10-e003Coalescence-mGAM-p3,2421,C2-e003Coalescence-mGAM-p1_S722,101294,2746
155,B2-e003Coalescence-mGAM-p3,2312,C2-e003Coalescence-mGAM-p1_S722,101294,2746
156,C11-e003Coalescence-mGAM-p5,2438,C2-e003Coalescence-mGAM-p1_S722,101294,2746
157,D2-e003Coalescence-mGAM-p5,11,C2-e003Coalescence-mGAM-p1_S722,101294,2746
158,D3-e003Coalescence-mGAM-p3,1650,C2-e003Coalescence-mGAM-p1_S722,101294,2746
159,D3-e003Coalescence-mGAM-p5,76,C2-e003Coalescence-mGAM-p1_S722,101294,2746
160,C10-e003Coalescence-mGAM-p3,2395,C2-e003Coalescence-mGAM-p1_S722,101294,2746
161,A3-e003Coalescence-mGAM-p7,2098,C2-e003Coalescence-mGAM-p1_S722,101294,2746
162,D10-e003Coalescence-mGAM-p7,2455,C2-e003Coalescence-mGAM-p1_S722,101294,2746
163,C11-e003Coalescence-mGAM-p3,2494,C2-e003Coalescence-mGAM-p1_S722,101294,2746
164,C10-e003Coalescence-mBHI-p7,1977,C2-e003Coalescence-mGAM-p1_S722,101294,2746
165,C11-e003Coalescence-mBHI-p5,2222,C2-e003Coalescence-mGAM-p1_S722,101294,2746
166,D10-e003Coalescence-mGAM-p3,2371,C2-e003Coalescence-mGAM-p1_S722,101294,2746
167,D11-e003Coalescence-mGAM-p7,13,C2-e003Coalescence-mGAM-p1_S722,101294,2746
168,D5-e003Coalescence-mGAM-p3,8,C2-e003Coalescence-mGAM-p1_S722,101294,2746
169,A10-e003Coalescence-mGAM-p7,2292,C2-e003Coalescence-mGAM-p1_S722,101294,2746
170,D4-e003Coalescence-mGAM-p3,2157,C2-e003Coalescence-mGAM-p1_S722,101294,2746
171,C3-e003Coalescence-mGAM-p7,2346,C2-e003Coalescence-mGAM-p1_S722,101294,2746
172,B3-e003Coalescence-mGAM-p5,2150,C2-e003Coalescence-mGAM-p1_S722,101294,2746
173,C11-e003Coalescence-mGAM-p7,2445,C2-e003Coalescence-mGAM-p1_S722,101294,2746
174,A8-e003Coalescence-mGAM-p7,7,C2-e003Coalescence-mGAM-p1_S722,101294,2746
175,C10-e003Coalescence-mGAM-p5,2430,C2-e003Coalescence-mGAM-p1_S722,101294,2746
176,C10-e003Coalescence-mBHI-p5,2075,C2-e003Coalescence-mGAM-p1_S722,101294,2746
177,B5-e003Coalescence-mGAM-p3,684,C2-e003Coalescence-mGAM-p1_S722,101294,2746
178,C2-e003Coalescence-mGAM-p5,2341,C2-e003Coalescence-mGAM-p1_S722,101294,2746
179,C8-e003Coalescence-mBHI-p5,1903,C2-e003Coalescence-mGAM-p1_S722,101294,2746
180,C4-e003Coalescence-mBHI-p5,2397,C2-e003Coalescence-mGAM-p1_S722,101294,2746
181,A11-e003Coalescence-mBHI-p3,18,C2-e003Coalescence-mGAM-p1_S722,101294,2746
182,C10-e003Coalescence-mGAM-p7,2424,C2-e003Coalescence-mGAM-p1_S722,101294,2746
183,A11-e003Coalescence-mGAM-p3,13,C2-e003Coalescence-mGAM-p1_S722,101294,2746
184,C10-e003Coalescence-mBHI-p3,2248,C2-e003Coalescence-mGAM-p1_S722,101294,2746
185,H111-e003Coalescence-mGAM-p7_S188,12,C2-e003Coalescence-mGAM-p1_S722,101294,2746
186,H4-e003Coalescence-mGAM-p7_S183,11,C2-e003Coalescence-mGAM-p1_S722,101294,2746
187,F5-e003Coalescence-mGAM-p5_S64,12,C2-e003Coalescence-mGAM-p1_S722,101294,2746
188,F5-e003Coalescence-mGAM-p7_S160,13,C2-e003Coalescence-mGAM-p1_S722,101294,2746
189,E3-e003Coalescence-mGAM-p3_S58,2254,C2-e003Coalescence-mGAM-p1_S722,101294,2746
190,G4-e003Coalescence-mBHI-p5_S27,2311,C2-e003Coalescence-mGAM-p1_S722,101294,2746
191,H111-e003Coalescence-mBHI-p3_S144,7,C2-e003Coalescence-mGAM-p1_S722,101294,2746
192,G111-e003Coalescence-mGAM-p5_S80,2379,C2-e003Coalescence-mGAM-p1_S722,101294,2746
193,G100-e003Coalescence-mGAM-p3_S179,2041,C2-e003Coalescence-mGAM-p1_S722,101294,2746
194,G111-e003Coalescence-mBHI-p5_S32,2216,C2-e003Coalescence-mGAM-p1_S722,101294,2746
195,H2-e003Coalescence-mGAM-p7_S181,7,C2-e003Coalescence-mGAM-p1_S722,101294,2746
196,G8-e003Coalescence-mGAM-p3_S177,2300,C2-e003Coalescence-mGAM-p1_S722,101294,2746
197,F2-e003Coalescence-mGAM-p7_S157,2091,C2-e003Coalescence-mGAM-p1_S722,101294,2746
198,H3-e003Coalescence-mGAM-p3_S94,542,C2-e003Coalescence-mGAM-p1_S722,101294,2746
199,H4-e003Coalescence-mGAM-p3_S95,1166,C2-e003Coalescence-mGAM-p1_S722,101294,2746
200,E100-e003Coalescence-mGAM-p3_S155,2309,C2-e003Coalescence-mGAM-p1_S722,101294,2746
201,E3-e003Coalescence-mGAM-p5_S50,2364,C2-e003Coalescence-mGAM-p1_S722,101294,2746
202,F5-e003Coalescence-mGAM-p3_S72,439,C2-e003Coalescence-mGAM-p1_S722,101294,2746
203,H100-e003Coalescence-mBHI-p5_S43,1918,C2-e003Coalescence-mGAM-p1_S722,101294,2746
204,F2-e003Coalescence-mGAM-p5_S61,2283,C2-e003Coalescence-mGAM-p1_S722,101294,2746
205,H8-e003Coalescence-mBHI-p7_S137,19,C2-e003Coalescence-mGAM-p1_S722,101294,2746
206,G8-e003Coalescence-mGAM-p5_S77,2301,C2-e003Coalescence-mGAM-p1_S722,101294,2746
207,G100-e003Coalescence-mBHI-p5_S31,1810,C2-e003Coalescence-mGAM-p1_S722,101294,2746
208,H111-e003Coalescence-mGAM-p5_S92,8,C2-e003Coalescence-mGAM-p1_S722,101294,2746
209,G4-e003Coalescence-mBHI-p3_S35,2279,C2-e003Coalescence-mGAM-p1_S722,101294,2746
210,H2-e003Coalescence-mGAM-p3_S93,9,C2-e003Coalescence-mGAM-p1_S722,101294,2746
211,G111-e003Coalescence-mGAM-p3_S180,2398,C2-e003Coalescence-mGAM-p1_S722,101294,2746
212,G5-e003Coalescence-mGAM-p3_S84,616,C2-e003Coalescence-mGAM-p1_S722,101294,2746
213,H8-e003Coalescence-mBHI-p5_S41,24,C2-e003Coalescence-mGAM-p1_S722,101294,2746
214,G100-e003Coalescence-mGAM-p7_S175,1635,C2-e003Coalescence-mGAM-p1_S722,101294,2746
215,G5-e003Coalescence-mGAM-p5_S76,103,C2-e003Coalescence-mGAM-p1_S722,101294,2746
216,G5-e003Coalescence-mGAM-p7_S172,12,C2-e003Coalescence-mGAM-p1_S722,101294,2746
217,G4-e003Coalescence-mGAM-p5_S75,2332,C2-e003Coalescence-mGAM-p1_S722,101294,2746
218,E5-e003Coalescence-mGAM-p3_S60,7,C2-e003Coalescence-mGAM-p1_S722,101294,2746
219,G2-e003Coalescence-mGAM-p5_S73,2293,C2-e003Coalescence-mGAM-p1_S722,101294,2746
220,E5-e003Coalescence-mGAM-p7_S148,6,C2-e003Coalescence-mGAM-p1_S722,101294,2746
221,E100-e003Coalescence-mGAM-p5_S55,2201,C2-e003Coalescence-mGAM-p1_S722,101294,2746
222,E8-e003Coalescence-mGAM-p5_S53,24,C2-e003Coalescence-mGAM-p1_S722,101294,2746
223,H5-e003Coalescence-mGAM-p3_S96,9,C2-e003Coalescence-mGAM-p1_S722,101294,2746
224,G4-e003Coalescence-mGAM-p3_S83,2276,C2-e003Coalescence-mGAM-p1_S722,101294,2746
225,H3-e003Coalescence-mGAM-p7_S182,11,C2-e003Coalescence-mGAM-p1_S722,101294,2746
226,H5-e003Coalescence-mGAM-p5_S88,8,C2-e003Coalescence-mGAM-p1_S722,101294,2746
227,G4-e003Coalescence-mGAM-p7_S171,2284,C2-e003Coalescence-mGAM-p1_S722,101294,2746
228,H8-e003Coalescence-mGAM-p5_S89,13,C2-e003Coalescence-mGAM-p1_S722,101294,2746
229,E3-e003Coalescence-mGAM-p7_S146,2273,C2-e003Coalescence-mGAM-p1_S722,101294,2746
230,G4-e003Coalescence-mBHI-p7_S123,2322,C2-e003Coalescence-mGAM-p1_S722,101294,2746
231,F3-e003Coalescence-mGAM-p5_S62,2094,C2-e003Coalescence-mGAM-p1_S722,101294,2746
232,G111-e003Coalescence-mBHI-p7_S128,1092,C2-e003Coalescence-mGAM-p1_S722,101294,2746
233,G3-e003Coalescence-mGAM-p3_S82,2266,C2-e003Coalescence-mGAM-p1_S722,101294,2746
234,F3-e003Coalescence-mGAM-p7_S158,1910,C2-e003Coalescence-mGAM-p1_S722,101294,2746
235,H111-e003Coalescence-mBHI-p5_S44,9,C2-e003Coalescence-mGAM-p1_S722,101294,2746
236,E111-e003Coalescence-mBHI-p7_S104,22,C2-e003Coalescence-mGAM-p1_S722,101294,2746
237,F2-e003Coalescence-mGAM-p3_S69,2264,C2-e003Coalescence-mGAM-p1_S722,101294,2746
238,G3-e003Coalescence-mGAM-p5_S74,2196,C2-e003Coalescence-mGAM-p1_S722,101294,2746
239,E111-e003Coalescence-mGAM-p5_S56,13,C2-e003Coalescence-mGAM-p1_S722,101294,2746
240,E4-e003Coalescence-mGAM-p3_S59,2185,C2-e003Coalescence-mGAM-p1_S722,101294,2746
241,F4-e003Coalescence-mGAM-p3_S71,2276,C2-e003Coalescence-mGAM-p1_S722,101294,2746
242,H100-e003Coalescence-mBHI-p7_S139,2284,C2-e003Coalescence-mGAM-p1_S722,101294,2746
243,G8-e003Coalescence-mGAM-p7_S173,2367,C2-e003Coalescence-mGAM-p1_S722,101294,2746
244,H111-e003Coalescence-mGAM-p3_S192,13,C2-e003Coalescence-mGAM-p1_S722,101294,2746
245,E8-e003Coalescence-mGAM-p7_S149,23,C2-e003Coalescence-mGAM-p1_S722,101294,2746
246,F4-e003Coalescence-mGAM-p7_S159,2276,C2-e003Coalescence-mGAM-p1_S722,101294,2746
247,H3-e003Coalescence-mGAM-p5_S86,27,C2-e003Coalescence-mGAM-p1_S722,101294,2746
248,H4-e003Coalescence-mGAM-p5_S87,233,C2-e003Coalescence-mGAM-p1_S722,101294,2746
249,E100-e003Coalescence-mGAM-p7_S151,2140,C2-e003Coalescence-mGAM-p1_S722,101294,2746
250,H8-e003Coalescence-mGAM-p7_S185,15,C2-e003Coalescence-mGAM-p1_S722,101294,2746
251,G2-e003Coalescence-mGAM-p3_S81,2298,C2-e003Coalescence-mGAM-p1_S722,101294,2746
252,G100-e003Coalescence-mBHI-p7_S127,1648,C2-e003Coalescence-mGAM-p1_S722,101294,2746
253,E5-e003Coalescence-mGAM-p5_S52,8,C2-e003Coalescence-mGAM-p1_S722,101294,2746
254,A4-e003Coalescence-mBHI-inoculumn-redo,2201,C2-e003Coalescence-mGAM-p1_S722,101294,2746
255,D3-e003Coalescence-Inoculumn-mBHI,890,C2-e003Coalescence-mGAM-p1_S722,101294,2746
256,C4-e003Coalescence-mBHI-inoculumn-redo,1271,C2-e003Coalescence-mGAM-p1_S722,101294,2746
257,A2-e003Coalescence-Inoculumn-mGAM,18,C2-e003Coalescence-mGAM-p1_S722,101294,2746
258,B5-e003Coalescence-Inoculumn-mGAM,11,C2-e003Coalescence-mGAM-p1_S722,101294,2746
259,D5-e003Coalescence-Inoculumn-mGAM,5,C2-e003Coalescence-mGAM-p1_S722,101294,2746
260,C5-e003Coalescence-mBHI-inoculumn-redo,2433,C2-e003Coalescence-mGAM-p1_S722,101294,2746
261,B2-e003Coalescence-Inoculumn-mGAM,30,C2-e003Coalescence-mGAM-p1_S722,101294,2746
262,D5-e003Coalescence-Inoculumn-mBHI,13,C2-e003Coalescence-mGAM-p1_S722,101294,2746
263,C3-e003Coalescence-Inoculumn-mGAM,2024,C2-e003Coalescence-mGAM-p1_S722,101294,2746
264,D4-e003Coalescence-Inoculumn-mBHI,2457,C2-e003Coalescence-mGAM-p1_S722,101294,2746
265,C2-e003Coalescence-Inoculumn-mGAM,2261,C2-e003Coalescence-mGAM-p1_S722,101294,2746
266,B4-e003Coalescence-Inoculumn-mGAM,2363,C2-e003Coalescence-mGAM-p1_S722,101294,2746
267,C4-e003Coalescence-Inoculumn-mGAM,2263,C2-e003Coalescence-mGAM-p1_S722,101294,2746
268,C2-e003Coalescence-mBHI-inoculumn-redo,1717,C2-e003Coalescence-mGAM-p1_S722,101294,2746
269,A5-e003Coalescence-Inoculumn-mGAM,23,C2-e003Coalescence-mGAM-p1_S722,101294,2746
270,D4-e003Coalescence-Inoculumn-mGAM,944,C2-e003Coalescence-mGAM-p1_S722,101294,2746
271,C3-e003Coalescence-mBHI-inoculumn-redo,2346,C2-e003Coalescence-mGAM-p1_S722,101294,2746
272,B4-e003Coalescence-Inoculumn-mBHI,2316,C2-e003Coalescence-mGAM-p1_S722,101294,2746
273,D2-e003Coalescence-Inoculumn-mGAM,17,C2-e003Coalescence-mGAM-p1_S722,101294,2746
274,D3-e003Coalescence-Inoculumn-mGAM,11,C2-e003Coalescence-mGAM-p1_S722,101294,2746
275,C5-e003Coalescence-Inoculumn-mGAM,2293,C2-e003Coalescence-mGAM-p1_S722,101294,2746
276,A4-e003Coalescence-Inoculumn-mGAM,2408,C2-e003Coalescence-mGAM-p1_S722,101294,2746
277,B3-e003Coalescence-mGAM-p1_S729,2167,C2-e003Coalescence-mGAM-p1_S722,101294,2746
278,D10-e003Coalescence-mGAM-p1_S771,2406,C2-e003Coalescence-mGAM-p1_S722,101294,2746
279,E11-e003Coalescence-mGAM-p1_S840,13,C2-e003Coalescence-mGAM-p1_S722,101294,2746
280,G5-e003Coalescence-mGAM-p1_S810,2287,C2-e003Coalescence-mGAM-p1_S722,101294,2746
281,H10-e003Coalescence-mGAM-p1_S835,2369,C2-e003Coalescence-mGAM-p1_S722,101294,2746
282,H9-e003Coalescence-mGAM-p1_S827,8,C2-e003Coalescence-mGAM-p1_S722,101294,2746
283,H4-e003Coalescence-mGAM-p1_S803,2353,C2-e003Coalescence-mGAM-p1_S722,101294,2746
284,C11-e003Coalescence-mGAM-p1_S778,1085,C2-e003Coalescence-mGAM-p1_S722,101294,2746
285,B5-e003Coalescence-mGAM-p1_S745,600,C2-e003Coalescence-mGAM-p1_S722,101294,2746
286,C2-e003Coalescence-mGAM-p1_S722,2746,C2-e003Coalescence-mGAM-p1_S722,101294,2746
287,D5-e003Coalescence-mGAM-p1_S747,9,C2-e003Coalescence-mGAM-p1_S722,101294,2746
288,D3-e003Coalescence-mGAM-p1_S731,629,C2-e003Coalescence-mGAM-p1_S722,101294,2746
289,H10-e003Coalescence-mBHI-p1_S831,1709,C2-e003Coalescence-mGAM-p1_S722,101294,2746
290,E10-e003Coalescence-mGAM-p1_S832,1121,C2-e003Coalescence-mGAM-p1_S722,101294,2746
291,D2-e003Coalescence-mGAM-p1_S723,4,C2-e003Coalescence-mGAM-p1_S722,101294,2746
292,C3-e003Coalescence-mGAM-p1_S730,1726,C2-e003Coalescence-mGAM-p1_S722,101294,2746
293,C4-e003Coalescence-mGAM-p1_S738,2340,C2-e003Coalescence-mGAM-p1_S722,101294,2746
294,H8-e003Coalescence-mBHI-p1_S815,17,C2-e003Coalescence-mGAM-p1_S722,101294,2746
295,G8-e003Coalescence-mGAM-p1_S818,1478,C2-e003Coalescence-mGAM-p1_S722,101294,2746
296,C5-e003Coalescence-mGAM-p1_S746,1981,C2-e003Coalescence-mGAM-p1_S722,101294,2746
297,D4-e003Coalescence-mGAM-p1_S739,2424,C2-e003Coalescence-mGAM-p1_S722,101294,2746
298,A4-e003Coalescence-mGAM-p1_S736,2261,C2-e003Coalescence-mGAM-p1_S722,101294,2746
299,H5-e003Coalescence-mGAM-p1_S811,12,C2-e003Coalescence-mGAM-p1_S722,101294,2746
300,D8-e003Coalescence-mGAM-p1_S755,15,C2-e003Coalescence-mGAM-p1_S722,101294,2746
301,D9-e003Coalescence-mGAM-p1_S763,10,C2-e003Coalescence-mGAM-p1_S722,101294,2746
302,C9-e003Coalescence-mGAM-p1_S762,1858,C2-e003Coalescence-mGAM-p1_S722,101294,2746
303,G11-e003Coalescence-mGAM-p1_S842,2345,C2-e003Coalescence-mGAM-p1_S722,101294,2746
304,H11-e003Coalescence-mGAM-p1_S843,8,C2-e003Coalescence-mGAM-p1_S722,101294,2746
305,F5-e003Coalescence-mGAM-p1_S809,759,C2-e003Coalescence-mGAM-p1_S722,101294,2746
306,A11-e003Coalescence-mGAM-p1_S776,6,C2-e003Coalescence-mGAM-p1_S722,101294,2746
307,H11-e003Coalescence-mBHI-p1_S839,5,C2-e003Coalescence-mGAM-p1_S722,101294,2746
308,G3-e003Coalescence-mGAM-p1_S794,1632,C2-e003Coalescence-mGAM-p1_S722,101294,2746
309,G4-e003Coalescence-mBHI-p1_S798,1630,C2-e003Coalescence-mGAM-p1_S722,101294,2746
310,G10-e003Coalescence-mGAM-p1_S834,2200,C2-e003Coalescence-mGAM-p1_S722,101294,2746
311,F4-e003Coalescence-mGAM-p1_S801,2018,C2-e003Coalescence-mGAM-p1_S722,101294,2746
312,F10-e003Coalescence-mGAM-p1_S833,1348,C2-e003Coalescence-mGAM-p1_S722,101294,2746
313,H2-e003Coalescence-mGAM-p1_S787,30,C2-e003Coalescence-mGAM-p1_S722,101294,2746
314,B4-e003Coalescence-mGAM-p1_S737,2307,C2-e003Coalescence-mGAM-p1_S722,101294,2746
315,E11-e003Coalescence-mBHI-p1_S836,22,C2-e003Coalescence-mGAM-p1_S722,101294,2746
316,H8-e003Coalescence-mGAM-p1_S819,19,C2-e003Coalescence-mGAM-p1_S722,101294,2746
317,D11-e003Coalescence-mGAM-p1_S779,14,C2-e003Coalescence-mGAM-p1_S722,101294,2746
318,A10-e003Coalescence-mGAM-p1_S768,1824,C2-e003Coalescence-mGAM-p1_S722,101294,2746
319,A8-e003Coalescence-mGAM-p1_S752,13,C2-e003Coalescence-mGAM-p1_S722,101294,2746
320,D11-e003Coalescence-mBHI-p1_S775,4,C2-e003Coalescence-mGAM-p1_S722,101294,2746
321,C10-e003Coalescence-mGAM-p1_S770,2300,C2-e003Coalescence-mGAM-p1_S722,101294,2746
322,A11-e003Coalescence-mBHI-p1_S772,19,C2-e003Coalescence-mGAM-p1_S722,101294,2746
323,F3-e003Coalescence-mGAM-p1_S793,2149,C2-e003Coalescence-mGAM-p1_S722,101294,2746
324,G9-e003Coalescence-mGAM-p1_S826,2057,C2-e003Coalescence-mGAM-p1_S722,101294,2746
325,Coalescence-D1-B2-AA-ACPP-mBHI-mGAM-5_S656,2337,C2-e003Coalescence-mGAM-p1_S722,101294,2746
326,Coalescence-C9-A8-AA-AA-mGAM-mGAM-5_S652,24,C2-e003Coalescence-mGAM-p1_S722,101294,2746
327,Coalescence-E5-C4-AE-AE-mBHI-mBHI-3_S672,2369,C2-e003Coalescence-mGAM-p1_S722,101294,2746
328,Coalescence-D2-C5-AE-AF-mBHI-mGAM-5_S657,183,C2-e003Coalescence-mGAM-p1_S722,101294,2746
329,Coalescence-A12-D11-AF-AF-mGAM-mBHI-7_S631,10,C2-e003Coalescence-mGAM-p1_S722,101294,2746
330,Coalescence-C12-B11-ACPP-AF-mGAM-mGAM-5_S655,1,C2-e003Coalescence-mGAM-p1_S722,101294,2746
331,Coalescence-C3-A11-AA-AF-mGAM-mGAM-5_S646,5,C2-e003Coalescence-mGAM-p1_S722,101294,2746
332,Coalescence-C6-A4-AA-AE-mBHI-mGAM-5_S649,2351,C2-e003Coalescence-mGAM-p1_S722,101294,2746
333,Coalescence-E12-C8-AA-AE-mGAM-mBHI-3_S679,186,C2-e003Coalescence-mGAM-p1_S722,101294,2746
334,Coalescence-C2-A10-AA-AE-mGAM-mGAM-5_S645,2319,C2-e003Coalescence-mGAM-p1_S722,101294,2746
335,Coalescence-B4-D3-ACPP-AF-mBHI-mGAM-7_S635,11,C2-e003Coalescence-mGAM-p1_S722,101294,2746
336,Coalescence-A6-B2-AA-ACPP-mBHI-mGAM-7_S625,2335,C2-e003Coalescence-mGAM-p1_S722,101294,2746
337,Coalescence-F1-D8-AA-AF-mGAM-mGAM-3_S680,11,C2-e003Coalescence-mGAM-p1_S722,101294,2746
338,Coalescence-D3-C8-AA-AE-mGAM-mGAM-5_S658,2279,C2-e003Coalescence-mGAM-p1_S722,101294,2746
339,Coalescence-D12-B4-ACPP-AE-mBHI-mGAM-3_S667,2341,C2-e003Coalescence-mGAM-p1_S722,101294,2746
340,Coalescence-B12-H5-AF-AF-mBHI-mGAM-7_S643,7,C2-e003Coalescence-mGAM-p1_S722,101294,2746
341,Coalescence-D7-A3-AA-ACPP-mBHI-mGAM-3_S662,2355,C2-e003Coalescence-mGAM-p1_S722,101294,2746
342,Coalescence-D8-A4-AA-AE-mBHI-mGAM-3_S663,2346,C2-e003Coalescence-mGAM-p1_S722,101294,2746
343,Coalescence-E8-D11-AF-AF-mGAM-mBHI-3_S675,10,C2-e003Coalescence-mGAM-p1_S722,101294,2746
344,Coalescence-B5-D8-AA-AF-mGAM-mGAM-7_S636,13,C2-e003Coalescence-mGAM-p1_S722,101294,2746
345,Coalescence-F10-H8-AA-AF-mGAM-mGAM-3_S689,7,C2-e003Coalescence-mGAM-p1_S722,101294,2746
346,Coalescence-A10-C11-AE-AF-mGAM-mBHI-7_S629,2313,C2-e003Coalescence-mGAM-p1_S722,101294,2746
347,Coalescence-B6-E11-AA-AF-mGAM-mGAM-7_S637,13,C2-e003Coalescence-mGAM-p1_S722,101294,2746
348,Coalescence-B9-G3-ACPP-AE-mBHI-mGAM-7_S640,1211,C2-e003Coalescence-mGAM-p1_S722,101294,2746
349,Coalescence-D11-B3-ACPP-ACPP-mBHI-mGAM-3_S666,2352,C2-e003Coalescence-mGAM-p1_S722,101294,2746
350,Coalescence-A7-B3-ACPP-ACPP-mBHI-mGAM-7_S626,2351,C2-e003Coalescence-mGAM-p1_S722,101294,2746
351,Coalescence-F3-E11-AA-AF-mGAM-mGAM-3_S682,10,C2-e003Coalescence-mGAM-p1_S722,101294,2746
352,Coalescence-C5-A3-AA-ACPP-mBHI-mGAM-5_S648,2341,C2-e003Coalescence-mGAM-p1_S722,101294,2746
353,Coalescence-F9-C8-AA-AE-mGAM-mGAM-3_S688,2374,C2-e003Coalescence-mGAM-p1_S722,101294,2746
354,B11-e003Assembly-mGAM-p3,4,C2-e003Coalescence-mGAM-p1_S722,101294,2746
355,B11-e003Assembly-mGAM-p5,4,C2-e003Coalescence-mGAM-p1_S722,101294,2746
356,B11-e003GlycerolRevival-mGAM-p2,11,C2-e003Coalescence-mGAM-p1_S722,101294,2746
357,B4-e003Assembly-mBHI-p5,2093,C2-e003Coalescence-mGAM-p1_S722,101294,2746
358,C10-e003GlycerolRevival-mGAM-p2,1703,C2-e003Coalescence-mGAM-p1_S722,101294,2746
359,C11-e003Assembly-mGAM-p3,6,C2-e003Coalescence-mGAM-p1_S722,101294,2746
360,C11-e003Assembly-mGAM-p5,14,C2-e003Coalescence-mGAM-p1_S722,101294,2746
361,C11-e003GlycerolRevival-mGAM-p2,9,C2-e003Coalescence-mGAM-p1_S722,101294,2746
362,D10-e003Assembly-mGAM-p5,1448,C2-e003Coalescence-mGAM-p1_S722,101294,2746
363,D11-e003Assembly-mGAM-p3,7,C2-e003Coalescence-mGAM-p1_S722,101294,2746
364,D11-e003Assembly-mGAM-p5,3,C2-e003Coalescence-mGAM-p1_S722,101294,2746
365,Assembly-G2-B3-ACPP-mBHI-3_S693,1170,C2-e003Coalescence-mGAM-p1_S722,101294,2746
366,Assembly-G5-C10-AE-mGAM-5_S696,2365,C2-e003Coalescence-mGAM-p1_S722,101294,2746
367,Assembly-G8-C4-AE-mBHI-3_S699,1635,C2-e003Coalescence-mGAM-p1_S722,101294,2746
368,Assembly-G6-C2-AA-mBHI-3_S697,20,C2-e003Coalescence-mGAM-p1_S722,101294,2746
369,C_B1_e003Assembly_6_S205,23,C2-e003Coalescence-mGAM-p1_S722,101294,2746
370,C_B9_e003Assembly_4_S213,27,C2-e003Coalescence-mGAM-p1_S722,101294,2746
371,C_B11_e003Assembly_4_S215,2087,C2-e003Coalescence-mGAM-p1_S722,101294,2746
372,C_F3_e003Assembly_6_S255,2031,C2-e003Coalescence-mGAM-p1_S722,101294,2746
