,index,shared,sample1,species_id,num_sites
39,B_E3_E4_AE_AA_mBHI_mGAM_2_S147,13710,Coalescence-D8-A4-AA-AE-mBHI-mGAM-3_S663,100044,34391
40,B_E6_E9_ACPP_AA_mGAM_mGAM_2_S150,337,Coalescence-D8-A4-AA-AE-mBHI-mGAM-3_S663,100044,34391
41,B_E7_E10_AE_AA_mGAM_mGAM_2_S151,20711,Coalescence-D8-A4-AA-AE-mBHI-mGAM-3_S663,100044,34391
42,B_E10_A9_ACPP_AA_mGAM_mGAM_4_S154,338,Coalescence-D8-A4-AA-AE-mBHI-mGAM-3_S663,100044,34391
43,B_G1_G2_AA_AE_mBHI_mGAM_2_S169,25703,Coalescence-D8-A4-AA-AE-mBHI-mGAM-3_S663,100044,34391
44,B_G8_G11_AF_AE_mGAM_mGAM_2_S176,19703,Coalescence-D8-A4-AA-AE-mBHI-mGAM-3_S663,100044,34391
45,B_G10_C9_ACPP_AE_mGAM_mGAM_4_S178,12354,Coalescence-D8-A4-AA-AE-mBHI-mGAM-3_S663,100044,34391
46,B_H2_H3_ACPP_AF_mBHI_mGAM_2_S182,380,Coalescence-D8-A4-AA-AE-mBHI-mGAM-3_S663,100044,34391
47,B_H6_H9_ACPP_AF_mGAM_mGAM_2_S186,344,Coalescence-D8-A4-AA-AE-mBHI-mGAM-3_S663,100044,34391
48,B_H7_H10_AE_AF_mGAM_mGAM_2_S187,20255,Coalescence-D8-A4-AA-AE-mBHI-mGAM-3_S663,100044,34391
49,C_A7_A10_AE_AA_mGAM_mBHI_6_S199,14214,Coalescence-D8-A4-AA-AE-mBHI-mGAM-3_S663,100044,34391
50,C_A11_E4_AE_AA_mBHI_mBHI_4_S203,20415,Coalescence-D8-A4-AA-AE-mBHI-mGAM-3_S663,100044,34391
51,C_C3_C4_AE_AE_mBHI_mBHI_6_S219,20455,Coalescence-D8-A4-AA-AE-mBHI-mGAM-3_S663,100044,34391
52,C_C4_C5_AF_AE_mBHI_mBHI_6_S220,27166,Coalescence-D8-A4-AA-AE-mBHI-mGAM-3_S663,100044,34391
53,C_C5_C8_AA_AE_mGAM_mBHI_6_S221,20724,Coalescence-D8-A4-AA-AE-mBHI-mGAM-3_S663,100044,34391
54,C_C7_C10_AE_AE_mGAM_mBHI_6_S223,21280,Coalescence-D8-A4-AA-AE-mBHI-mGAM-3_S663,100044,34391
55,C_C8_C11_AF_AE_mGAM_mBHI_6_S224,25347,Coalescence-D8-A4-AA-AE-mBHI-mGAM-3_S663,100044,34391
56,C_C9_G2_AA_AE_mBHI_mBHI_4_S225,20604,Coalescence-D8-A4-AA-AE-mBHI-mGAM-3_S663,100044,34391
57,C_C11_G4_AE_AE_mBHI_mBHI_4_S227,26658,Coalescence-D8-A4-AA-AE-mBHI-mGAM-3_S663,100044,34391
58,C_D3_D4_AE_AF_mBHI_mBHI_6_S231,23777,Coalescence-D8-A4-AA-AE-mBHI-mGAM-3_S663,100044,34391
59,C_D7_D10_AE_AF_mGAM_mBHI_6_S235,27974,Coalescence-D8-A4-AA-AE-mBHI-mGAM-3_S663,100044,34391
60,C_D11_H4_AE_AF_mBHI_mBHI_4_S239,20155,Coalescence-D8-A4-AA-AE-mBHI-mGAM-3_S663,100044,34391
61,C_E7_A10_AE_AA_mGAM_mGAM_6_S247,29369,Coalescence-D8-A4-AA-AE-mBHI-mGAM-3_S663,100044,34391
62,C_E11_E4_AE_AA_mBHI_mGAM_4_S251,28044,Coalescence-D8-A4-AA-AE-mBHI-mGAM-3_S663,100044,34391
63,C_G7_C10_AE_AE_mGAM_mGAM_6_S271,16984,Coalescence-D8-A4-AA-AE-mBHI-mGAM-3_S663,100044,34391
64,C_G12_G5_AF_AE_mBHI_mGAM_4_S276,20946,Coalescence-D8-A4-AA-AE-mBHI-mGAM-3_S663,100044,34391
65,C_H7_D10_AE_AF_mGAM_mGAM_6_S283,29186,Coalescence-D8-A4-AA-AE-mBHI-mGAM-3_S663,100044,34391
66,C_H11_H4_AE_AF_mBHI_mGAM_4_S287,27441,Coalescence-D8-A4-AA-AE-mBHI-mGAM-3_S663,100044,34391
67,D_A6_A9_ACPP_AA_mGAM_mBHI_6_S294,22256,Coalescence-D8-A4-AA-AE-mBHI-mGAM-3_S663,100044,34391
68,D_A7_A10_AE_AA_mGAM_mBHI_6_S295,21251,Coalescence-D8-A4-AA-AE-mBHI-mGAM-3_S663,100044,34391
69,D_A11_E10_AE_AA_mGAM_mBHI_4_S299,14883,Coalescence-D8-A4-AA-AE-mBHI-mGAM-3_S663,100044,34391
70,D_C3_C4_AE_AE_mBHI_mBHI_6_S315,24048,Coalescence-D8-A4-AA-AE-mBHI-mGAM-3_S663,100044,34391
71,D_C5_C8_AA_AE_mGAM_mBHI_6_S317,16316,Coalescence-D8-A4-AA-AE-mBHI-mGAM-3_S663,100044,34391
72,D_C6_C9_ACPP_AE_mGAM_mBHI_6_S318,15469,Coalescence-D8-A4-AA-AE-mBHI-mGAM-3_S663,100044,34391
73,D_C7_C10_AE_AE_mGAM_mBHI_6_S319,20653,Coalescence-D8-A4-AA-AE-mBHI-mGAM-3_S663,100044,34391
74,D_C8_C11_AF_AE_mGAM_mBHI_6_S320,24546,Coalescence-D8-A4-AA-AE-mBHI-mGAM-3_S663,100044,34391
75,D_C9_G8_AA_AE_mGAM_mBHI_4_S321,21176,Coalescence-D8-A4-AA-AE-mBHI-mGAM-3_S663,100044,34391
76,D_C11_G10_AE_AE_mGAM_mBHI_4_S323,20686,Coalescence-D8-A4-AA-AE-mBHI-mGAM-3_S663,100044,34391
77,D_C12_G11_AF_AE_mGAM_mBHI_4_S324,26853,Coalescence-D8-A4-AA-AE-mBHI-mGAM-3_S663,100044,34391
78,D_D3_D4_AE_AF_mBHI_mBHI_6_S327,16308,Coalescence-D8-A4-AA-AE-mBHI-mGAM-3_S663,100044,34391
79,D_D6_D9_ACPP_AF_mGAM_mBHI_6_S330,24768,Coalescence-D8-A4-AA-AE-mBHI-mGAM-3_S663,100044,34391
80,D_D7_D10_AE_AF_mGAM_mBHI_6_S331,25473,Coalescence-D8-A4-AA-AE-mBHI-mGAM-3_S663,100044,34391
81,D_D11_H10_AE_AF_mGAM_mBHI_4_S335,25951,Coalescence-D8-A4-AA-AE-mBHI-mGAM-3_S663,100044,34391
82,D_E3_A4_AE_AA_mBHI_mGAM_6_S339,24244,Coalescence-D8-A4-AA-AE-mBHI-mGAM-3_S663,100044,34391
83,D_E6_A9_ACPP_AA_mGAM_mGAM_6_S342,22207,Coalescence-D8-A4-AA-AE-mBHI-mGAM-3_S663,100044,34391
84,D_E7_A10_AE_AA_mGAM_mGAM_6_S343,21887,Coalescence-D8-A4-AA-AE-mBHI-mGAM-3_S663,100044,34391
85,D_E11_E10_AE_AA_mGAM_mGAM_4_S347,22904,Coalescence-D8-A4-AA-AE-mBHI-mGAM-3_S663,100044,34391
86,D_G1_C2_AA_AE_mBHI_mGAM_6_S361,29887,Coalescence-D8-A4-AA-AE-mBHI-mGAM-3_S663,100044,34391
87,D_G3_C4_AE_AE_mBHI_mGAM_6_S363,14769,Coalescence-D8-A4-AA-AE-mBHI-mGAM-3_S663,100044,34391
88,D_G5_C8_AA_AE_mGAM_mGAM_6_S365,13703,Coalescence-D8-A4-AA-AE-mBHI-mGAM-3_S663,100044,34391
89,D_G7_C10_AE_AE_mGAM_mGAM_6_S367,21301,Coalescence-D8-A4-AA-AE-mBHI-mGAM-3_S663,100044,34391
90,D_G8_C11_AF_AE_mGAM_mGAM_6_S368,29914,Coalescence-D8-A4-AA-AE-mBHI-mGAM-3_S663,100044,34391
91,D_G9_G8_AA_AE_mGAM_mGAM_4_S369,23635,Coalescence-D8-A4-AA-AE-mBHI-mGAM-3_S663,100044,34391
92,D_G11_G10_AE_AE_mGAM_mGAM_4_S371,24145,Coalescence-D8-A4-AA-AE-mBHI-mGAM-3_S663,100044,34391
93,D_G12_G11_AF_AE_mGAM_mGAM_4_S372,30226,Coalescence-D8-A4-AA-AE-mBHI-mGAM-3_S663,100044,34391
94,D_H3_D4_AE_AF_mBHI_mGAM_6_S375,27279,Coalescence-D8-A4-AA-AE-mBHI-mGAM-3_S663,100044,34391
95,C9-e003Coalescence-mGAM-p3,9069,Coalescence-D8-A4-AA-AE-mBHI-mGAM-3_S663,100044,34391
96,C9-e003Coalescence-mGAM-p7,7739,Coalescence-D8-A4-AA-AE-mBHI-mGAM-3_S663,100044,34391
97,C8-e003Coalescence-mGAM-p7,14585,Coalescence-D8-A4-AA-AE-mBHI-mGAM-3_S663,100044,34391
98,D10-e003Coalescence-mBHI-p3,17730,Coalescence-D8-A4-AA-AE-mBHI-mGAM-3_S663,100044,34391
99,B9-e003Coalescence-mGAM-p5,346,Coalescence-D8-A4-AA-AE-mBHI-mGAM-3_S663,100044,34391
100,C2-e003Coalescence-mBHI-p5,13312,Coalescence-D8-A4-AA-AE-mBHI-mGAM-3_S663,100044,34391
101,D4-e003Coalescence-mBHI-p3,17839,Coalescence-D8-A4-AA-AE-mBHI-mGAM-3_S663,100044,34391
102,C3-e003Coalescence-mBHI-p7,21262,Coalescence-D8-A4-AA-AE-mBHI-mGAM-3_S663,100044,34391
103,B8-e003Coalescence-mBHI-p5,377,Coalescence-D8-A4-AA-AE-mBHI-mGAM-3_S663,100044,34391
104,C2-e003Coalescence-mGAM-p7,18855,Coalescence-D8-A4-AA-AE-mBHI-mGAM-3_S663,100044,34391
105,B11-e003Coalescence-mGAM-p3,367,Coalescence-D8-A4-AA-AE-mBHI-mGAM-3_S663,100044,34391
106,C9-e003Coalescence-mBHI-p5,9282,Coalescence-D8-A4-AA-AE-mBHI-mGAM-3_S663,100044,34391
107,C2-e003Coalescence-mBHI-p3,21198,Coalescence-D8-A4-AA-AE-mBHI-mGAM-3_S663,100044,34391
108,D9-e003Coalescence-mGAM-p7,328,Coalescence-D8-A4-AA-AE-mBHI-mGAM-3_S663,100044,34391
109,D4-e003Coalescence-mBHI-p7,20162,Coalescence-D8-A4-AA-AE-mBHI-mGAM-3_S663,100044,34391
110,B10-e003Coalescence-mGAM-p3,14817,Coalescence-D8-A4-AA-AE-mBHI-mGAM-3_S663,100044,34391
111,D5-e003Coalescence-mBHI-p3,322,Coalescence-D8-A4-AA-AE-mBHI-mGAM-3_S663,100044,34391
112,D9-e003Coalescence-mGAM-p5,405,Coalescence-D8-A4-AA-AE-mBHI-mGAM-3_S663,100044,34391
113,C9-e003Coalescence-mBHI-p3,15429,Coalescence-D8-A4-AA-AE-mBHI-mGAM-3_S663,100044,34391
114,D10-e003Coalescence-mGAM-p5,26551,Coalescence-D8-A4-AA-AE-mBHI-mGAM-3_S663,100044,34391
115,C8-e003Coalescence-mBHI-p7,15839,Coalescence-D8-A4-AA-AE-mBHI-mGAM-3_S663,100044,34391
116,D4-e003Coalescence-mGAM-p5,24150,Coalescence-D8-A4-AA-AE-mBHI-mGAM-3_S663,100044,34391
117,B5-e003Coalescence-mGAM-p5,401,Coalescence-D8-A4-AA-AE-mBHI-mGAM-3_S663,100044,34391
118,B5-e003Coalescence-mGAM-p7,191,Coalescence-D8-A4-AA-AE-mBHI-mGAM-3_S663,100044,34391
119,B10-e003Coalescence-mBHI-p5,6708,Coalescence-D8-A4-AA-AE-mBHI-mGAM-3_S663,100044,34391
120,B5-e003Coalescence-mBHI-p3,388,Coalescence-D8-A4-AA-AE-mBHI-mGAM-3_S663,100044,34391
121,D4-e003Coalescence-mGAM-p7,21909,Coalescence-D8-A4-AA-AE-mBHI-mGAM-3_S663,100044,34391
122,C5-e003Coalescence-mBHI-p5,23993,Coalescence-D8-A4-AA-AE-mBHI-mGAM-3_S663,100044,34391
123,C5-e003Coalescence-mGAM-p3,22679,Coalescence-D8-A4-AA-AE-mBHI-mGAM-3_S663,100044,34391
124,A9-e003Coalescence-mBHI-p3,387,Coalescence-D8-A4-AA-AE-mBHI-mGAM-3_S663,100044,34391
125,D3-e003Coalescence-mBHI-p7,507,Coalescence-D8-A4-AA-AE-mBHI-mGAM-3_S663,100044,34391
126,C3-e003Coalescence-mBHI-p5,10938,Coalescence-D8-A4-AA-AE-mBHI-mGAM-3_S663,100044,34391
127,A9-e003Coalescence-mBHI-p5,291,Coalescence-D8-A4-AA-AE-mBHI-mGAM-3_S663,100044,34391
128,C11-e003Coalescence-mGAM-p5,27208,Coalescence-D8-A4-AA-AE-mBHI-mGAM-3_S663,100044,34391
129,D9-e003Coalescence-mGAM-p3,279,Coalescence-D8-A4-AA-AE-mBHI-mGAM-3_S663,100044,34391
130,D3-e003Coalescence-mGAM-p5,477,Coalescence-D8-A4-AA-AE-mBHI-mGAM-3_S663,100044,34391
131,B5-e003Coalescence-mBHI-p7,376,Coalescence-D8-A4-AA-AE-mBHI-mGAM-3_S663,100044,34391
132,A4-e003Coalescence-mBHI-p5,14826,Coalescence-D8-A4-AA-AE-mBHI-mGAM-3_S663,100044,34391
133,B3-e003Coalescence-mBHI-p7,1959,Coalescence-D8-A4-AA-AE-mBHI-mGAM-3_S663,100044,34391
134,D10-e003Coalescence-mGAM-p7,23278,Coalescence-D8-A4-AA-AE-mBHI-mGAM-3_S663,100044,34391
135,C11-e003Coalescence-mGAM-p3,30053,Coalescence-D8-A4-AA-AE-mBHI-mGAM-3_S663,100044,34391
136,A10-e003Coalescence-mBHI-p7,16125,Coalescence-D8-A4-AA-AE-mBHI-mGAM-3_S663,100044,34391
137,C10-e003Coalescence-mBHI-p7,19881,Coalescence-D8-A4-AA-AE-mBHI-mGAM-3_S663,100044,34391
138,B9-e003Coalescence-mBHI-p5,388,Coalescence-D8-A4-AA-AE-mBHI-mGAM-3_S663,100044,34391
139,B10-e003Coalescence-mBHI-p3,13711,Coalescence-D8-A4-AA-AE-mBHI-mGAM-3_S663,100044,34391
140,C11-e003Coalescence-mBHI-p5,21977,Coalescence-D8-A4-AA-AE-mBHI-mGAM-3_S663,100044,34391
141,D10-e003Coalescence-mGAM-p3,15205,Coalescence-D8-A4-AA-AE-mBHI-mGAM-3_S663,100044,34391
142,A9-e003Coalescence-mBHI-p7,381,Coalescence-D8-A4-AA-AE-mBHI-mGAM-3_S663,100044,34391
143,D9-e003Coalescence-mBHI-p5,350,Coalescence-D8-A4-AA-AE-mBHI-mGAM-3_S663,100044,34391
144,D4-e003Coalescence-mGAM-p3,26555,Coalescence-D8-A4-AA-AE-mBHI-mGAM-3_S663,100044,34391
145,B9-e003Coalescence-mBHI-p7,323,Coalescence-D8-A4-AA-AE-mBHI-mGAM-3_S663,100044,34391
146,C3-e003Coalescence-mGAM-p7,5101,Coalescence-D8-A4-AA-AE-mBHI-mGAM-3_S663,100044,34391
147,D9-e003Coalescence-mBHI-p7,329,Coalescence-D8-A4-AA-AE-mBHI-mGAM-3_S663,100044,34391
148,C5-e003Coalescence-mBHI-p7,15682,Coalescence-D8-A4-AA-AE-mBHI-mGAM-3_S663,100044,34391
149,C11-e003Coalescence-mGAM-p7,28254,Coalescence-D8-A4-AA-AE-mBHI-mGAM-3_S663,100044,34391
150,B8-e003Coalescence-mGAM-p5,246,Coalescence-D8-A4-AA-AE-mBHI-mGAM-3_S663,100044,34391
151,B3-e003Coalescence-mBHI-p5,543,Coalescence-D8-A4-AA-AE-mBHI-mGAM-3_S663,100044,34391
152,C10-e003Coalescence-mGAM-p5,14817,Coalescence-D8-A4-AA-AE-mBHI-mGAM-3_S663,100044,34391
153,C10-e003Coalescence-mBHI-p5,18161,Coalescence-D8-A4-AA-AE-mBHI-mGAM-3_S663,100044,34391
154,B9-e003Coalescence-mBHI-p3,241,Coalescence-D8-A4-AA-AE-mBHI-mGAM-3_S663,100044,34391
155,B5-e003Coalescence-mGAM-p3,444,Coalescence-D8-A4-AA-AE-mBHI-mGAM-3_S663,100044,34391
156,C9-e003Coalescence-mGAM-p5,2743,Coalescence-D8-A4-AA-AE-mBHI-mGAM-3_S663,100044,34391
157,C2-e003Coalescence-mGAM-p5,13743,Coalescence-D8-A4-AA-AE-mBHI-mGAM-3_S663,100044,34391
158,C8-e003Coalescence-mBHI-p5,21554,Coalescence-D8-A4-AA-AE-mBHI-mGAM-3_S663,100044,34391
159,B8-e003Coalescence-mGAM-p7,203,Coalescence-D8-A4-AA-AE-mBHI-mGAM-3_S663,100044,34391
160,B11-e003Coalescence-mBHI-p3,245,Coalescence-D8-A4-AA-AE-mBHI-mGAM-3_S663,100044,34391
161,C4-e003Coalescence-mBHI-p5,25450,Coalescence-D8-A4-AA-AE-mBHI-mGAM-3_S663,100044,34391
162,B4-e003Coalescence-mBHI-p3,13734,Coalescence-D8-A4-AA-AE-mBHI-mGAM-3_S663,100044,34391
163,A9-e003Coalescence-mGAM-p5,331,Coalescence-D8-A4-AA-AE-mBHI-mGAM-3_S663,100044,34391
164,C10-e003Coalescence-mBHI-p3,17580,Coalescence-D8-A4-AA-AE-mBHI-mGAM-3_S663,100044,34391
165,G5-e003Coalescence-mBHI-p7_S124,28965,Coalescence-D8-A4-AA-AE-mBHI-mGAM-3_S663,100044,34391
166,H4-e003Coalescence-mGAM-p7_S183,19652,Coalescence-D8-A4-AA-AE-mBHI-mGAM-3_S663,100044,34391
167,F5-e003Coalescence-mGAM-p5_S64,436,Coalescence-D8-A4-AA-AE-mBHI-mGAM-3_S663,100044,34391
168,F5-e003Coalescence-mGAM-p7_S160,638,Coalescence-D8-A4-AA-AE-mBHI-mGAM-3_S663,100044,34391
169,F8-e003Coalescence-mBHI-p3_S117,355,Coalescence-D8-A4-AA-AE-mBHI-mGAM-3_S663,100044,34391
170,H3-e003Coalescence-mBHI-p3_S46,672,Coalescence-D8-A4-AA-AE-mBHI-mGAM-3_S663,100044,34391
171,F100-e003Coalescence-mGAM-p7_S163,6025,Coalescence-D8-A4-AA-AE-mBHI-mGAM-3_S663,100044,34391
172,F9-e003Coalescence-mBHI-p5_S18,369,Coalescence-D8-A4-AA-AE-mBHI-mGAM-3_S663,100044,34391
173,G4-e003Coalescence-mBHI-p5_S27,20636,Coalescence-D8-A4-AA-AE-mBHI-mGAM-3_S663,100044,34391
174,G2-e003Coalescence-mBHI-p3_S33,10432,Coalescence-D8-A4-AA-AE-mBHI-mGAM-3_S663,100044,34391
175,E9-e003Coalescence-mBHI-p5_S6,291,Coalescence-D8-A4-AA-AE-mBHI-mGAM-3_S663,100044,34391
176,G111-e003Coalescence-mGAM-p5_S80,22830,Coalescence-D8-A4-AA-AE-mBHI-mGAM-3_S663,100044,34391
177,F111-e003Coalescence-mGAM-p5_S68,237,Coalescence-D8-A4-AA-AE-mBHI-mGAM-3_S663,100044,34391
178,G111-e003Coalescence-mBHI-p5_S32,24092,Coalescence-D8-A4-AA-AE-mBHI-mGAM-3_S663,100044,34391
179,G5-e003Coalescence-mBHI-p3_S36,15449,Coalescence-D8-A4-AA-AE-mBHI-mGAM-3_S663,100044,34391
180,G8-e003Coalescence-mGAM-p3_S177,18465,Coalescence-D8-A4-AA-AE-mBHI-mGAM-3_S663,100044,34391
181,H3-e003Coalescence-mGAM-p3_S94,513,Coalescence-D8-A4-AA-AE-mBHI-mGAM-3_S663,100044,34391
182,E100-e003Coalescence-mBHI-p7_S103,19748,Coalescence-D8-A4-AA-AE-mBHI-mGAM-3_S663,100044,34391
183,F9-e003Coalescence-mGAM-p5_S66,219,Coalescence-D8-A4-AA-AE-mBHI-mGAM-3_S663,100044,34391
184,E3-e003Coalescence-mGAM-p5_S50,553,Coalescence-D8-A4-AA-AE-mBHI-mGAM-3_S663,100044,34391
185,E9-e003Coalescence-mBHI-p7_S102,447,Coalescence-D8-A4-AA-AE-mBHI-mGAM-3_S663,100044,34391
186,H100-e003Coalescence-mBHI-p5_S43,19164,Coalescence-D8-A4-AA-AE-mBHI-mGAM-3_S663,100044,34391
187,F2-e003Coalescence-mGAM-p5_S61,597,Coalescence-D8-A4-AA-AE-mBHI-mGAM-3_S663,100044,34391
188,G8-e003Coalescence-mGAM-p5_S77,15322,Coalescence-D8-A4-AA-AE-mBHI-mGAM-3_S663,100044,34391
189,G3-e003Coalescence-mBHI-p3_S34,19977,Coalescence-D8-A4-AA-AE-mBHI-mGAM-3_S663,100044,34391
190,G100-e003Coalescence-mBHI-p5_S31,18793,Coalescence-D8-A4-AA-AE-mBHI-mGAM-3_S663,100044,34391
191,G3-e003Coalescence-mBHI-p5_S26,11640,Coalescence-D8-A4-AA-AE-mBHI-mGAM-3_S663,100044,34391
192,G5-e003Coalescence-mBHI-p5_S28,28856,Coalescence-D8-A4-AA-AE-mBHI-mGAM-3_S663,100044,34391
193,G4-e003Coalescence-mBHI-p3_S35,20670,Coalescence-D8-A4-AA-AE-mBHI-mGAM-3_S663,100044,34391
194,H9-e003Coalescence-mGAM-p5_S90,299,Coalescence-D8-A4-AA-AE-mBHI-mGAM-3_S663,100044,34391
195,E4-e003Coalescence-mBHI-p5_S3,19899,Coalescence-D8-A4-AA-AE-mBHI-mGAM-3_S663,100044,34391
196,E4-e003Coalescence-mGAM-p5_S51,20534,Coalescence-D8-A4-AA-AE-mBHI-mGAM-3_S663,100044,34391
197,G9-e003Coalescence-mGAM-p7_S174,9358,Coalescence-D8-A4-AA-AE-mBHI-mGAM-3_S663,100044,34391
198,G111-e003Coalescence-mGAM-p3_S180,26397,Coalescence-D8-A4-AA-AE-mBHI-mGAM-3_S663,100044,34391
199,G5-e003Coalescence-mGAM-p3_S84,12796,Coalescence-D8-A4-AA-AE-mBHI-mGAM-3_S663,100044,34391
200,E100-e003Coalescence-mBHI-p5_S7,17073,Coalescence-D8-A4-AA-AE-mBHI-mGAM-3_S663,100044,34391
201,G3-e003Coalescence-mBHI-p7_S122,15474,Coalescence-D8-A4-AA-AE-mBHI-mGAM-3_S663,100044,34391
202,G5-e003Coalescence-mGAM-p5_S76,19619,Coalescence-D8-A4-AA-AE-mBHI-mGAM-3_S663,100044,34391
203,G5-e003Coalescence-mGAM-p7_S172,13754,Coalescence-D8-A4-AA-AE-mBHI-mGAM-3_S663,100044,34391
204,G4-e003Coalescence-mGAM-p5_S75,19138,Coalescence-D8-A4-AA-AE-mBHI-mGAM-3_S663,100044,34391
205,G8-e003Coalescence-mBHI-p3_S129,19288,Coalescence-D8-A4-AA-AE-mBHI-mGAM-3_S663,100044,34391
206,G2-e003Coalescence-mGAM-p5_S73,16340,Coalescence-D8-A4-AA-AE-mBHI-mGAM-3_S663,100044,34391
207,H9-e003Coalescence-mGAM-p7_S186,339,Coalescence-D8-A4-AA-AE-mBHI-mGAM-3_S663,100044,34391
208,F4-e003Coalescence-mBHI-p7_S111,13951,Coalescence-D8-A4-AA-AE-mBHI-mGAM-3_S663,100044,34391
209,H3-e003Coalescence-mGAM-p7_S182,323,Coalescence-D8-A4-AA-AE-mBHI-mGAM-3_S663,100044,34391
210,F100-e003Coalescence-mBHI-p7_S115,5177,Coalescence-D8-A4-AA-AE-mBHI-mGAM-3_S663,100044,34391
211,F100-e003Coalescence-mGAM-p3_S167,1291,Coalescence-D8-A4-AA-AE-mBHI-mGAM-3_S663,100044,34391
212,G4-e003Coalescence-mBHI-p7_S123,16868,Coalescence-D8-A4-AA-AE-mBHI-mGAM-3_S663,100044,34391
213,E9-e003Coalescence-mGAM-p3_S154,89,Coalescence-D8-A4-AA-AE-mBHI-mGAM-3_S663,100044,34391
214,H4-e003Coalescence-mBHI-p7_S135,22343,Coalescence-D8-A4-AA-AE-mBHI-mGAM-3_S663,100044,34391
215,H3-e003Coalescence-mBHI-p5_S38,256,Coalescence-D8-A4-AA-AE-mBHI-mGAM-3_S663,100044,34391
216,F111-e003Coalescence-mGAM-p3_S168,382,Coalescence-D8-A4-AA-AE-mBHI-mGAM-3_S663,100044,34391
217,H4-e003Coalescence-mBHI-p3_S47,27344,Coalescence-D8-A4-AA-AE-mBHI-mGAM-3_S663,100044,34391
218,G8-e003Coalescence-mBHI-p7_S125,17296,Coalescence-D8-A4-AA-AE-mBHI-mGAM-3_S663,100044,34391
219,F4-e003Coalescence-mBHI-p5_S15,16004,Coalescence-D8-A4-AA-AE-mBHI-mGAM-3_S663,100044,34391
220,F2-e003Coalescence-mBHI-p5_S13,1035,Coalescence-D8-A4-AA-AE-mBHI-mGAM-3_S663,100044,34391
221,G3-e003Coalescence-mGAM-p5_S74,11705,Coalescence-D8-A4-AA-AE-mBHI-mGAM-3_S663,100044,34391
222,H100-e003Coalescence-mGAM-p5_S91,18493,Coalescence-D8-A4-AA-AE-mBHI-mGAM-3_S663,100044,34391
223,G9-e003Coalescence-mBHI-p3_S130,8388,Coalescence-D8-A4-AA-AE-mBHI-mGAM-3_S663,100044,34391
224,E4-e003Coalescence-mGAM-p7_S147,18520,Coalescence-D8-A4-AA-AE-mBHI-mGAM-3_S663,100044,34391
225,H4-e003Coalescence-mBHI-p5_S39,27177,Coalescence-D8-A4-AA-AE-mBHI-mGAM-3_S663,100044,34391
226,H100-e003Coalescence-mBHI-p7_S139,18433,Coalescence-D8-A4-AA-AE-mBHI-mGAM-3_S663,100044,34391
227,G8-e003Coalescence-mBHI-p5_S29,20436,Coalescence-D8-A4-AA-AE-mBHI-mGAM-3_S663,100044,34391
228,G2-e003Coalescence-mBHI-p5_S25,19301,Coalescence-D8-A4-AA-AE-mBHI-mGAM-3_S663,100044,34391
229,G8-e003Coalescence-mGAM-p7_S173,21250,Coalescence-D8-A4-AA-AE-mBHI-mGAM-3_S663,100044,34391
230,H9-e003Coalescence-mBHI-p5_S42,313,Coalescence-D8-A4-AA-AE-mBHI-mGAM-3_S663,100044,34391
231,F5-e003Coalescence-mBHI-p3_S24,235,Coalescence-D8-A4-AA-AE-mBHI-mGAM-3_S663,100044,34391
232,G9-e003Coalescence-mBHI-p5_S30,2615,Coalescence-D8-A4-AA-AE-mBHI-mGAM-3_S663,100044,34391
233,F111-e003Coalescence-mBHI-p7_S116,389,Coalescence-D8-A4-AA-AE-mBHI-mGAM-3_S663,100044,34391
234,F111-e003Coalescence-mBHI-p3_S120,205,Coalescence-D8-A4-AA-AE-mBHI-mGAM-3_S663,100044,34391
235,H3-e003Coalescence-mGAM-p5_S86,281,Coalescence-D8-A4-AA-AE-mBHI-mGAM-3_S663,100044,34391
236,E4-e003Coalescence-mBHI-p7_S99,22274,Coalescence-D8-A4-AA-AE-mBHI-mGAM-3_S663,100044,34391
237,G9-e003Coalescence-mGAM-p3_S178,11309,Coalescence-D8-A4-AA-AE-mBHI-mGAM-3_S663,100044,34391
238,F8-e003Coalescence-mBHI-p5_S17,320,Coalescence-D8-A4-AA-AE-mBHI-mGAM-3_S663,100044,34391
239,G100-e003Coalescence-mBHI-p7_S127,20073,Coalescence-D8-A4-AA-AE-mBHI-mGAM-3_S663,100044,34391
240,A4-e003Coalescence-mBHI-inoculumn-redo,21160,Coalescence-D8-A4-AA-AE-mBHI-mGAM-3_S663,100044,34391
241,D3-e003Coalescence-Inoculumn-mBHI,374,Coalescence-D8-A4-AA-AE-mBHI-mGAM-3_S663,100044,34391
242,C4-e003Coalescence-mBHI-inoculumn-redo,14275,Coalescence-D8-A4-AA-AE-mBHI-mGAM-3_S663,100044,34391
243,B5-e003Coalescence-Inoculumn-mGAM,201,Coalescence-D8-A4-AA-AE-mBHI-mGAM-3_S663,100044,34391
244,C5-e003Coalescence-mBHI-inoculumn-redo,21285,Coalescence-D8-A4-AA-AE-mBHI-mGAM-3_S663,100044,34391
245,B2-e003Coalescence-Inoculumn-mGAM,247,Coalescence-D8-A4-AA-AE-mBHI-mGAM-3_S663,100044,34391
246,C3-e003Coalescence-Inoculumn-mGAM,10934,Coalescence-D8-A4-AA-AE-mBHI-mGAM-3_S663,100044,34391
247,D4-e003Coalescence-Inoculumn-mBHI,21533,Coalescence-D8-A4-AA-AE-mBHI-mGAM-3_S663,100044,34391
