,index,shared,sample1,species_id,num_sites
325,C_E6_e003Assembly_S246,159,D5-e003Coalescence-mGAM-p3,102279,15660
326,C_E10_E3_ACPP_AA_mBHI_mGAM_4_S250,44,D5-e003Coalescence-mGAM-p3,102279,15660
327,C_H2_e003Assembly_S278,13803,D5-e003Coalescence-mGAM-p3,102279,15660
0,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,53,A10-e003Coalescence-mGAM-p7,102279,1080
1,A_A5_A8_AA_AA_mGAM_mBHI_2_S5,70,A10-e003Coalescence-mGAM-p7,102279,1080
2,A_A8_A11_AF_AA_mGAM_mBHI_2_S8,63,A10-e003Coalescence-mGAM-p7,102279,1080
3,A_C1_C2_AA_AE_mBHI_mBHI_2_S25,48,A10-e003Coalescence-mGAM-p7,102279,1080
4,A_C5_C8_AA_AE_mGAM_mBHI_2_S29,101,A10-e003Coalescence-mGAM-p7,102279,1080
5,A_C8_C11_AF_AE_mGAM_mBHI_2_S32,160,A10-e003Coalescence-mGAM-p7,102279,1080
6,A_D5_D8_AA_AF_mGAM_mBHI_2_S41,76,A10-e003Coalescence-mGAM-p7,102279,1080
7,A_D8_D11_AF_AF_mGAM_mBHI_2_S44,167,A10-e003Coalescence-mGAM-p7,102279,1080
8,A_D9_D2_AA_AF_mBHI_mBHI_4_S45,53,A10-e003Coalescence-mGAM-p7,102279,1080
9,A_E1_A2_AA_AA_mBHI_mGAM_2_S49,79,A10-e003Coalescence-mGAM-p7,102279,1080
10,A_E3_A4_AE_AA_mBHI_mGAM_2_S51,83,A10-e003Coalescence-mGAM-p7,102279,1080
11,A_E4_A5_AF_AA_mBHI_mGAM_2_S52,67,A10-e003Coalescence-mGAM-p7,102279,1080
12,A_E5_A8_AA_AA_mGAM_mGAM_2_S53,70,A10-e003Coalescence-mGAM-p7,102279,1080
13,A_E8_A11_AF_AA_mGAM_mGAM_2_S56,68,A10-e003Coalescence-mGAM-p7,102279,1080
14,A_E9_A2_AA_AA_mBHI_mGAM_4_S57,80,A10-e003Coalescence-mGAM-p7,102279,1080
15,A_E10_A3_ACPP_AA_mBHI_mGAM_4_S58,95,A10-e003Coalescence-mGAM-p7,102279,1080
16,A_E11_A4_AE_AA_mBHI_mGAM_4_S59,84,A10-e003Coalescence-mGAM-p7,102279,1080
17,A_E12_A5_AF_AA_mBHI_mGAM_4_S60,55,A10-e003Coalescence-mGAM-p7,102279,1080
18,A_G1_C2_AA_AE_mBHI_mGAM_2_S73,87,A10-e003Coalescence-mGAM-p7,102279,1080
19,A_G5_C8_AA_AE_mGAM_mGAM_2_S77,122,A10-e003Coalescence-mGAM-p7,102279,1080
20,A_G9_C2_AA_AE_mBHI_mGAM_4_S81,84,A10-e003Coalescence-mGAM-p7,102279,1080
21,A_H1_D2_AA_AF_mBHI_mGAM_2_S85,69,A10-e003Coalescence-mGAM-p7,102279,1080
22,A_H4_D5_AF_AF_mBHI_mGAM_2_S88,126,A10-e003Coalescence-mGAM-p7,102279,1080
23,A_H5_D8_AA_AF_mGAM_mGAM_2_S89,62,A10-e003Coalescence-mGAM-p7,102279,1080
24,A_H8_D11_AF_AF_mGAM_mGAM_2_S92,132,A10-e003Coalescence-mGAM-p7,102279,1080
25,A_H9_D2_AA_AF_mBHI_mGAM_4_S93,60,A10-e003Coalescence-mGAM-p7,102279,1080
26,A_H10_D3_ACPP_AF_mBHI_mGAM_4_S94,126,A10-e003Coalescence-mGAM-p7,102279,1080
27,B_A5_E8_AA_AA_mGAM_mBHI_2_S101,79,A10-e003Coalescence-mGAM-p7,102279,1080
28,B_A6_E9_ACPP_AA_mGAM_mBHI_2_S102,74,A10-e003Coalescence-mGAM-p7,102279,1080
29,B_A7_E10_AE_AA_mGAM_mBHI_2_S103,110,A10-e003Coalescence-mGAM-p7,102279,1080
30,B_A9_A8_AA_AA_mGAM_mBHI_4_S105,74,A10-e003Coalescence-mGAM-p7,102279,1080
31,B_A10_A9_ACPP_AA_mGAM_mBHI_4_S106,83,A10-e003Coalescence-mGAM-p7,102279,1080
32,B_A11_A10_AE_AA_mGAM_mBHI_4_S107,87,A10-e003Coalescence-mGAM-p7,102279,1080
33,B_A12_A11_AF_AA_mGAM_mBHI_4_S108,73,A10-e003Coalescence-mGAM-p7,102279,1080
34,B_C1_G2_AA_AE_mBHI_mBHI_2_S121,37,A10-e003Coalescence-mGAM-p7,102279,1080
35,B_C5_G8_AA_AE_mGAM_mBHI_2_S125,82,A10-e003Coalescence-mGAM-p7,102279,1080
36,B_C9_C8_AA_AE_mGAM_mBHI_4_S129,83,A10-e003Coalescence-mGAM-p7,102279,1080
37,B_D7_H10_AE_AF_mGAM_mBHI_2_S139,183,A10-e003Coalescence-mGAM-p7,102279,1080
38,B_E2_E3_ACPP_AA_mBHI_mGAM_2_S146,76,A10-e003Coalescence-mGAM-p7,102279,1080
39,B_E3_E4_AE_AA_mBHI_mGAM_2_S147,86,A10-e003Coalescence-mGAM-p7,102279,1080
40,B_E4_E5_AF_AA_mBHI_mGAM_2_S148,72,A10-e003Coalescence-mGAM-p7,102279,1080
41,B_E5_E8_AA_AA_mGAM_mGAM_2_S149,91,A10-e003Coalescence-mGAM-p7,102279,1080
42,B_E6_E9_ACPP_AA_mGAM_mGAM_2_S150,125,A10-e003Coalescence-mGAM-p7,102279,1080
43,B_E7_E10_AE_AA_mGAM_mGAM_2_S151,114,A10-e003Coalescence-mGAM-p7,102279,1080
44,B_E8_E11_AF_AA_mGAM_mGAM_2_S152,74,A10-e003Coalescence-mGAM-p7,102279,1080
45,B_E9_A8_AA_AA_mGAM_mGAM_4_S153,48,A10-e003Coalescence-mGAM-p7,102279,1080
46,B_E10_A9_ACPP_AA_mGAM_mGAM_4_S154,80,A10-e003Coalescence-mGAM-p7,102279,1080
47,B_E11_A10_AE_AA_mGAM_mGAM_4_S155,143,A10-e003Coalescence-mGAM-p7,102279,1080
48,B_E12_A11_AF_AA_mGAM_mGAM_4_S156,58,A10-e003Coalescence-mGAM-p7,102279,1080
49,B_G1_G2_AA_AE_mBHI_mGAM_2_S169,83,A10-e003Coalescence-mGAM-p7,102279,1080
50,B_G9_C8_AA_AE_mGAM_mGAM_4_S177,192,A10-e003Coalescence-mGAM-p7,102279,1080
51,B_H2_H3_ACPP_AF_mBHI_mGAM_2_S182,138,A10-e003Coalescence-mGAM-p7,102279,1080
52,B_H4_H5_AF_AF_mBHI_mGAM_2_S184,129,A10-e003Coalescence-mGAM-p7,102279,1080
53,B_H5_H8_AA_AF_mGAM_mGAM_2_S185,67,A10-e003Coalescence-mGAM-p7,102279,1080
54,B_H9_D8_AA_AF_mGAM_mGAM_4_S189,57,A10-e003Coalescence-mGAM-p7,102279,1080
55,C_A5_A8_AA_AA_mGAM_mBHI_6_S197,58,A10-e003Coalescence-mGAM-p7,102279,1080
56,C_A7_A10_AE_AA_mGAM_mBHI_6_S199,84,A10-e003Coalescence-mGAM-p7,102279,1080
57,C_C5_C8_AA_AE_mGAM_mBHI_6_S221,95,A10-e003Coalescence-mGAM-p7,102279,1080
58,C_C8_C11_AF_AE_mGAM_mBHI_6_S224,202,A10-e003Coalescence-mGAM-p7,102279,1080
59,C_D5_D8_AA_AF_mGAM_mBHI_6_S233,73,A10-e003Coalescence-mGAM-p7,102279,1080
60,C_D7_D10_AE_AF_mGAM_mBHI_6_S235,245,A10-e003Coalescence-mGAM-p7,102279,1080
61,C_D8_D11_AF_AF_mGAM_mBHI_6_S236,140,A10-e003Coalescence-mGAM-p7,102279,1080
62,C_E3_A4_AE_AA_mBHI_mGAM_6_S243,61,A10-e003Coalescence-mGAM-p7,102279,1080
63,C_E4_A5_AF_AA_mBHI_mGAM_6_S244,57,A10-e003Coalescence-mGAM-p7,102279,1080
64,C_E5_A8_AA_AA_mGAM_mGAM_6_S245,81,A10-e003Coalescence-mGAM-p7,102279,1080
65,C_E7_A10_AE_AA_mGAM_mGAM_6_S247,285,A10-e003Coalescence-mGAM-p7,102279,1080
66,C_E8_A11_AF_AA_mGAM_mGAM_6_S248,73,A10-e003Coalescence-mGAM-p7,102279,1080
67,C_E9_E2_AA_AA_mBHI_mGAM_4_S249,88,A10-e003Coalescence-mGAM-p7,102279,1080
68,C_E11_E4_AE_AA_mBHI_mGAM_4_S251,81,A10-e003Coalescence-mGAM-p7,102279,1080
69,C_G5_C8_AA_AE_mGAM_mGAM_6_S269,229,A10-e003Coalescence-mGAM-p7,102279,1080
70,C_H5_D8_AA_AF_mGAM_mGAM_6_S281,78,A10-e003Coalescence-mGAM-p7,102279,1080
71,C_H7_D10_AE_AF_mGAM_mGAM_6_S283,211,A10-e003Coalescence-mGAM-p7,102279,1080
72,C_H8_D11_AF_AF_mGAM_mGAM_6_S284,126,A10-e003Coalescence-mGAM-p7,102279,1080
73,C_H9_H2_AA_AF_mBHI_mGAM_4_S285,62,A10-e003Coalescence-mGAM-p7,102279,1080
74,C_H12_H5_AF_AF_mBHI_mGAM_4_S288,77,A10-e003Coalescence-mGAM-p7,102279,1080
75,D_A4_A5_AF_AA_mBHI_mBHI_6_S292,48,A10-e003Coalescence-mGAM-p7,102279,1080
76,D_A6_A9_ACPP_AA_mGAM_mBHI_6_S294,107,A10-e003Coalescence-mGAM-p7,102279,1080
77,D_A7_A10_AE_AA_mGAM_mBHI_6_S295,82,A10-e003Coalescence-mGAM-p7,102279,1080
78,D_A8_A11_AF_AA_mGAM_mBHI_6_S296,69,A10-e003Coalescence-mGAM-p7,102279,1080
79,D_A9_E8_AA_AA_mGAM_mBHI_4_S297,83,A10-e003Coalescence-mGAM-p7,102279,1080
80,D_A11_E10_AE_AA_mGAM_mBHI_4_S299,76,A10-e003Coalescence-mGAM-p7,102279,1080
81,D_A12_E11_AF_AA_mGAM_mBHI_4_S300,77,A10-e003Coalescence-mGAM-p7,102279,1080
82,D_C5_C8_AA_AE_mGAM_mBHI_6_S317,86,A10-e003Coalescence-mGAM-p7,102279,1080
83,D_C8_C11_AF_AE_mGAM_mBHI_6_S320,230,A10-e003Coalescence-mGAM-p7,102279,1080
84,D_C9_G8_AA_AE_mGAM_mBHI_4_S321,90,A10-e003Coalescence-mGAM-p7,102279,1080
85,D_C12_G11_AF_AE_mGAM_mBHI_4_S324,195,A10-e003Coalescence-mGAM-p7,102279,1080
86,D_D5_D8_AA_AF_mGAM_mBHI_6_S329,68,A10-e003Coalescence-mGAM-p7,102279,1080
87,D_D7_D10_AE_AF_mGAM_mBHI_6_S331,189,A10-e003Coalescence-mGAM-p7,102279,1080
88,D_D8_D11_AF_AF_mGAM_mBHI_6_S332,135,A10-e003Coalescence-mGAM-p7,102279,1080
89,D_E1_A2_AA_AA_mBHI_mGAM_6_S337,76,A10-e003Coalescence-mGAM-p7,102279,1080
90,D_E3_A4_AE_AA_mBHI_mGAM_6_S339,70,A10-e003Coalescence-mGAM-p7,102279,1080
91,D_E4_A5_AF_AA_mBHI_mGAM_6_S340,69,A10-e003Coalescence-mGAM-p7,102279,1080
92,D_E5_A8_AA_AA_mGAM_mGAM_6_S341,75,A10-e003Coalescence-mGAM-p7,102279,1080
93,D_E6_A9_ACPP_AA_mGAM_mGAM_6_S342,98,A10-e003Coalescence-mGAM-p7,102279,1080
94,D_E7_A10_AE_AA_mGAM_mGAM_6_S343,355,A10-e003Coalescence-mGAM-p7,102279,1080
95,D_E8_A11_AF_AA_mGAM_mGAM_6_S344,71,A10-e003Coalescence-mGAM-p7,102279,1080
96,D_E9_E8_AA_AA_mGAM_mGAM_4_S345,75,A10-e003Coalescence-mGAM-p7,102279,1080
97,D_E11_E10_AE_AA_mGAM_mGAM_4_S347,108,A10-e003Coalescence-mGAM-p7,102279,1080
98,D_E12_E11_AF_AA_mGAM_mGAM_4_S348,65,A10-e003Coalescence-mGAM-p7,102279,1080
99,D_G1_C2_AA_AE_mBHI_mGAM_6_S361,77,A10-e003Coalescence-mGAM-p7,102279,1080
100,D_G5_C8_AA_AE_mGAM_mGAM_6_S365,256,A10-e003Coalescence-mGAM-p7,102279,1080
101,D_G8_C11_AF_AE_mGAM_mGAM_6_S368,182,A10-e003Coalescence-mGAM-p7,102279,1080
102,D_G9_G8_AA_AE_mGAM_mGAM_4_S369,137,A10-e003Coalescence-mGAM-p7,102279,1080
103,D_G12_G11_AF_AE_mGAM_mGAM_4_S372,287,A10-e003Coalescence-mGAM-p7,102279,1080
104,D_H1_D2_AA_AF_mBHI_mGAM_6_S373,50,A10-e003Coalescence-mGAM-p7,102279,1080
105,D_H4_D5_AF_AF_mBHI_mGAM_6_S376,105,A10-e003Coalescence-mGAM-p7,102279,1080
106,D_H5_D8_AA_AF_mGAM_mGAM_6_S377,67,A10-e003Coalescence-mGAM-p7,102279,1080
107,D_H9_H8_AA_AF_mGAM_mGAM_4_S381,63,A10-e003Coalescence-mGAM-p7,102279,1080
108,C8-e003Coalescence-mGAM-p7,287,A10-e003Coalescence-mGAM-p7,102279,1080
109,A8-e003Coalescence-mBHI-p3,48,A10-e003Coalescence-mGAM-p7,102279,1080
110,B9-e003Coalescence-mGAM-p5,114,A10-e003Coalescence-mGAM-p7,102279,1080
111,A11-e003Coalescence-mGAM-p7,76,A10-e003Coalescence-mGAM-p7,102279,1080
112,B8-e003Coalescence-mBHI-p5,85,A10-e003Coalescence-mGAM-p7,102279,1080
113,C2-e003Coalescence-mGAM-p7,84,A10-e003Coalescence-mGAM-p7,102279,1080
114,B11-e003Coalescence-mGAM-p3,153,A10-e003Coalescence-mGAM-p7,102279,1080
115,A5-e003Coalescence-mGAM-p3,42,A10-e003Coalescence-mGAM-p7,102279,1080
116,D8-e003Coalescence-mGAM-p5,75,A10-e003Coalescence-mGAM-p7,102279,1080
117,D9-e003Coalescence-mGAM-p7,132,A10-e003Coalescence-mGAM-p7,102279,1080
118,A9-e003Coalescence-mGAM-p7,74,A10-e003Coalescence-mGAM-p7,102279,1080
119,D9-e003Coalescence-mGAM-p5,83,A10-e003Coalescence-mGAM-p7,102279,1080
120,C8-e003Coalescence-mBHI-p7,68,A10-e003Coalescence-mGAM-p7,102279,1080
121,B4-e003Coalescence-mGAM-p5,113,A10-e003Coalescence-mGAM-p7,102279,1080
122,C2-e003Coalescence-mGAM-p3,48,A10-e003Coalescence-mGAM-p7,102279,1080
123,D8-e003Coalescence-mBHI-p5,100,A10-e003Coalescence-mGAM-p7,102279,1080
124,A10-e003Coalescence-mBHI-p5,64,A10-e003Coalescence-mGAM-p7,102279,1080
125,A8-e003Coalescence-mBHI-p7,85,A10-e003Coalescence-mGAM-p7,102279,1080
126,A10-e003Coalescence-mGAM-p3,274,A10-e003Coalescence-mGAM-p7,102279,1080
127,A9-e003Coalescence-mBHI-p3,71,A10-e003Coalescence-mGAM-p7,102279,1080
128,A9-e003Coalescence-mBHI-p5,79,A10-e003Coalescence-mGAM-p7,102279,1080
129,B2-e003Coalescence-mGAM-p3,65,A10-e003Coalescence-mGAM-p7,102279,1080
130,A8-e003Coalescence-mBHI-p5,81,A10-e003Coalescence-mGAM-p7,102279,1080
131,D2-e003Coalescence-mGAM-p5,72,A10-e003Coalescence-mGAM-p7,102279,1080
132,D3-e003Coalescence-mGAM-p5,129,A10-e003Coalescence-mGAM-p7,102279,1080
133,A3-e003Coalescence-mGAM-p7,32,A10-e003Coalescence-mGAM-p7,102279,1080
134,A10-e003Coalescence-mBHI-p7,115,A10-e003Coalescence-mGAM-p7,102279,1080
135,C11-e003Coalescence-mBHI-p5,125,A10-e003Coalescence-mGAM-p7,102279,1080
136,A2-e003Coalescence-mGAM-p7,65,A10-e003Coalescence-mGAM-p7,102279,1080
137,A9-e003Coalescence-mBHI-p7,87,A10-e003Coalescence-mGAM-p7,102279,1080
138,D5-e003Coalescence-mGAM-p3,132,A10-e003Coalescence-mGAM-p7,102279,1080
139,A10-e003Coalescence-mGAM-p7,1080,A10-e003Coalescence-mGAM-p7,102279,1080
140,A2-e003Coalescence-mGAM-p5,100,A10-e003Coalescence-mGAM-p7,102279,1080
141,B8-e003Coalescence-mGAM-p5,73,A10-e003Coalescence-mGAM-p7,102279,1080
142,A8-e003Coalescence-mGAM-p7,68,A10-e003Coalescence-mGAM-p7,102279,1080
143,A11-e003Coalescence-mBHI-p5,63,A10-e003Coalescence-mGAM-p7,102279,1080
144,B5-e003Coalescence-mGAM-p3,73,A10-e003Coalescence-mGAM-p7,102279,1080
145,C8-e003Coalescence-mBHI-p5,124,A10-e003Coalescence-mGAM-p7,102279,1080
146,B8-e003Coalescence-mGAM-p7,86,A10-e003Coalescence-mGAM-p7,102279,1080
147,B8-e003Coalescence-mBHI-p7,93,A10-e003Coalescence-mGAM-p7,102279,1080
148,A11-e003Coalescence-mBHI-p3,80,A10-e003Coalescence-mGAM-p7,102279,1080
149,A9-e003Coalescence-mGAM-p5,65,A10-e003Coalescence-mGAM-p7,102279,1080
150,A11-e003Coalescence-mGAM-p3,78,A10-e003Coalescence-mGAM-p7,102279,1080
151,E2-e003Coalescence-mGAM-p7_S145,71,A10-e003Coalescence-mGAM-p7,102279,1080
152,H111-e003Coalescence-mGAM-p7_S188,52,A10-e003Coalescence-mGAM-p7,102279,1080
153,F5-e003Coalescence-mGAM-p5_S64,58,A10-e003Coalescence-mGAM-p7,102279,1080
154,F8-e003Coalescence-mBHI-p3_S117,59,A10-e003Coalescence-mGAM-p7,102279,1080
155,E3-e003Coalescence-mGAM-p3_S58,97,A10-e003Coalescence-mGAM-p7,102279,1080
156,E8-e003Coalescence-mBHI-p5_S5,76,A10-e003Coalescence-mGAM-p7,102279,1080
157,E9-e003Coalescence-mBHI-p5_S6,64,A10-e003Coalescence-mGAM-p7,102279,1080
158,H111-e003Coalescence-mBHI-p3_S144,149,A10-e003Coalescence-mGAM-p7,102279,1080
159,H2-e003Coalescence-mGAM-p7_S181,63,A10-e003Coalescence-mGAM-p7,102279,1080
160,G8-e003Coalescence-mGAM-p3_S177,195,A10-e003Coalescence-mGAM-p7,102279,1080
161,E100-e003Coalescence-mBHI-p7_S103,58,A10-e003Coalescence-mGAM-p7,102279,1080
162,F9-e003Coalescence-mGAM-p5_S66,78,A10-e003Coalescence-mGAM-p7,102279,1080
163,E100-e003Coalescence-mGAM-p3_S155,248,A10-e003Coalescence-mGAM-p7,102279,1080
164,E3-e003Coalescence-mGAM-p5_S50,139,A10-e003Coalescence-mGAM-p7,102279,1080
165,E9-e003Coalescence-mBHI-p7_S102,43,A10-e003Coalescence-mGAM-p7,102279,1080
166,E111-e003Coalescence-mBHI-p5_S8,67,A10-e003Coalescence-mGAM-p7,102279,1080
167,F2-e003Coalescence-mGAM-p5_S61,97,A10-e003Coalescence-mGAM-p7,102279,1080
168,F8-e003Coalescence-mGAM-p5_S65,47,A10-e003Coalescence-mGAM-p7,102279,1080
169,H8-e003Coalescence-mBHI-p7_S137,70,A10-e003Coalescence-mGAM-p7,102279,1080
170,G8-e003Coalescence-mGAM-p5_S77,167,A10-e003Coalescence-mGAM-p7,102279,1080
171,E111-e003Coalescence-mBHI-p3_S108,44,A10-e003Coalescence-mGAM-p7,102279,1080
172,H111-e003Coalescence-mGAM-p5_S92,88,A10-e003Coalescence-mGAM-p7,102279,1080
173,H9-e003Coalescence-mGAM-p5_S90,70,A10-e003Coalescence-mGAM-p7,102279,1080
174,H2-e003Coalescence-mGAM-p3_S93,39,A10-e003Coalescence-mGAM-p7,102279,1080
175,E4-e003Coalescence-mGAM-p5_S51,62,A10-e003Coalescence-mGAM-p7,102279,1080
176,H8-e003Coalescence-mBHI-p5_S41,66,A10-e003Coalescence-mGAM-p7,102279,1080
177,E100-e003Coalescence-mBHI-p5_S7,79,A10-e003Coalescence-mGAM-p7,102279,1080
178,F8-e003Coalescence-mGAM-p7_S161,50,A10-e003Coalescence-mGAM-p7,102279,1080
179,G8-e003Coalescence-mBHI-p3_S129,97,A10-e003Coalescence-mGAM-p7,102279,1080
180,G2-e003Coalescence-mGAM-p5_S73,59,A10-e003Coalescence-mGAM-p7,102279,1080
181,E5-e003Coalescence-mGAM-p7_S148,75,A10-e003Coalescence-mGAM-p7,102279,1080
182,H9-e003Coalescence-mGAM-p7_S186,107,A10-e003Coalescence-mGAM-p7,102279,1080
183,E100-e003Coalescence-mGAM-p5_S55,185,A10-e003Coalescence-mGAM-p7,102279,1080
184,E8-e003Coalescence-mGAM-p5_S53,57,A10-e003Coalescence-mGAM-p7,102279,1080
185,H8-e003Coalescence-mGAM-p5_S89,58,A10-e003Coalescence-mGAM-p7,102279,1080
186,E3-e003Coalescence-mGAM-p7_S146,43,A10-e003Coalescence-mGAM-p7,102279,1080
187,F100-e003Coalescence-mGAM-p3_S167,108,A10-e003Coalescence-mGAM-p7,102279,1080
188,E9-e003Coalescence-mGAM-p3_S154,80,A10-e003Coalescence-mGAM-p7,102279,1080
189,F8-e003Coalescence-mBHI-p7_S113,69,A10-e003Coalescence-mGAM-p7,102279,1080
190,G8-e003Coalescence-mBHI-p7_S125,59,A10-e003Coalescence-mGAM-p7,102279,1080
191,H111-e003Coalescence-mBHI-p5_S44,129,A10-e003Coalescence-mGAM-p7,102279,1080
192,E111-e003Coalescence-mBHI-p7_S104,67,A10-e003Coalescence-mGAM-p7,102279,1080
193,E2-e003Coalescence-mGAM-p3_S57,79,A10-e003Coalescence-mGAM-p7,102279,1080
194,F2-e003Coalescence-mGAM-p3_S69,52,A10-e003Coalescence-mGAM-p7,102279,1080
195,E111-e003Coalescence-mGAM-p5_S56,62,A10-e003Coalescence-mGAM-p7,102279,1080
196,E4-e003Coalescence-mGAM-p7_S147,55,A10-e003Coalescence-mGAM-p7,102279,1080
197,H100-e003Coalescence-mBHI-p7_S139,212,A10-e003Coalescence-mGAM-p7,102279,1080
198,G8-e003Coalescence-mBHI-p5_S29,69,A10-e003Coalescence-mGAM-p7,102279,1080
199,G8-e003Coalescence-mGAM-p7_S173,103,A10-e003Coalescence-mGAM-p7,102279,1080
200,E2-e003Coalescence-mGAM-p5_S49,74,A10-e003Coalescence-mGAM-p7,102279,1080
201,H111-e003Coalescence-mGAM-p3_S192,98,A10-e003Coalescence-mGAM-p7,102279,1080
202,E8-e003Coalescence-mBHI-p3_S105,61,A10-e003Coalescence-mGAM-p7,102279,1080
203,E8-e003Coalescence-mGAM-p7_S149,82,A10-e003Coalescence-mGAM-p7,102279,1080
204,E100-e003Coalescence-mGAM-p7_S151,202,A10-e003Coalescence-mGAM-p7,102279,1080
205,G9-e003Coalescence-mGAM-p3_S178,195,A10-e003Coalescence-mGAM-p7,102279,1080
206,H8-e003Coalescence-mGAM-p7_S185,63,A10-e003Coalescence-mGAM-p7,102279,1080
207,G2-e003Coalescence-mGAM-p3_S81,68,A10-e003Coalescence-mGAM-p7,102279,1080
208,F8-e003Coalescence-mBHI-p5_S17,68,A10-e003Coalescence-mGAM-p7,102279,1080
209,E5-e003Coalescence-mGAM-p5_S52,59,A10-e003Coalescence-mGAM-p7,102279,1080
210,A2-e003Coalescence-Inoculumn-mGAM,79,A10-e003Coalescence-mGAM-p7,102279,1080
211,B5-e003Coalescence-Inoculumn-mGAM,165,A10-e003Coalescence-mGAM-p7,102279,1080
212,B2-e003Coalescence-Inoculumn-mGAM,132,A10-e003Coalescence-mGAM-p7,102279,1080
213,A3-e003Coalescence-Inoculumn-mGAM,133,A10-e003Coalescence-mGAM-p7,102279,1080
214,C3-e003Coalescence-Inoculumn-mGAM,226,A10-e003Coalescence-mGAM-p7,102279,1080
215,C2-e003Coalescence-Inoculumn-mGAM,163,A10-e003Coalescence-mGAM-p7,102279,1080
216,B3-e003Coalescence-Inoculumn-mGAM,189,A10-e003Coalescence-mGAM-p7,102279,1080
217,B4-e003Coalescence-Inoculumn-mGAM,308,A10-e003Coalescence-mGAM-p7,102279,1080
218,A5-e003Coalescence-Inoculumn-mGAM,76,A10-e003Coalescence-mGAM-p7,102279,1080
219,A2-e003Coalescence-mBHI-inoculumn-redo,48,A10-e003Coalescence-mGAM-p7,102279,1080
220,D2-e003Coalescence-Inoculumn-mGAM,97,A10-e003Coalescence-mGAM-p7,102279,1080
221,D3-e003Coalescence-Inoculumn-mGAM,159,A10-e003Coalescence-mGAM-p7,102279,1080
222,A4-e003Coalescence-Inoculumn-mGAM,124,A10-e003Coalescence-mGAM-p7,102279,1080
223,G8-e003Coalescence-mBHI-p1_S814,94,A10-e003Coalescence-mGAM-p7,102279,1080
224,B8-e003Coalescence-mBHI-p1_S749,101,A10-e003Coalescence-mGAM-p7,102279,1080
225,E11-e003Coalescence-mGAM-p1_S840,68,A10-e003Coalescence-mGAM-p7,102279,1080
226,E9-e003Coalescence-mBHI-p1_S820,62,A10-e003Coalescence-mGAM-p7,102279,1080
227,F8-e003Coalescence-mGAM-p1_S817,92,A10-e003Coalescence-mGAM-p7,102279,1080
228,H9-e003Coalescence-mGAM-p1_S827,139,A10-e003Coalescence-mGAM-p7,102279,1080
229,E4-e003Coalescence-mGAM-p1_S800,48,A10-e003Coalescence-mGAM-p7,102279,1080
230,A8-e003Coalescence-mBHI-p1_S748,83,A10-e003Coalescence-mGAM-p7,102279,1080
231,C2-e003Coalescence-mGAM-p1_S722,86,A10-e003Coalescence-mGAM-p7,102279,1080
232,G2-e003Coalescence-mGAM-p1_S786,73,A10-e003Coalescence-mGAM-p7,102279,1080
233,B8-e003Coalescence-mGAM-p1_S753,100,A10-e003Coalescence-mGAM-p7,102279,1080
234,A3-e003Coalescence-mGAM-p1_S728,84,A10-e003Coalescence-mGAM-p7,102279,1080
235,E10-e003Coalescence-mGAM-p1_S832,104,A10-e003Coalescence-mGAM-p7,102279,1080
236,C8-e003Coalescence-mBHI-p1_S750,88,A10-e003Coalescence-mGAM-p7,102279,1080
237,D2-e003Coalescence-mGAM-p1_S723,57,A10-e003Coalescence-mGAM-p7,102279,1080
238,H8-e003Coalescence-mBHI-p1_S815,78,A10-e003Coalescence-mGAM-p7,102279,1080
239,D8-e003Coalescence-mBHI-p1_S751,52,A10-e003Coalescence-mGAM-p7,102279,1080
240,E8-e003Coalescence-mBHI-p1_S812,84,A10-e003Coalescence-mGAM-p7,102279,1080
241,E2-e003Coalescence-mGAM-p1_S784,88,A10-e003Coalescence-mGAM-p7,102279,1080
242,G8-e003Coalescence-mGAM-p1_S818,122,A10-e003Coalescence-mGAM-p7,102279,1080
243,A4-e003Coalescence-mGAM-p1_S736,77,A10-e003Coalescence-mGAM-p7,102279,1080
244,D8-e003Coalescence-mGAM-p1_S755,73,A10-e003Coalescence-mGAM-p7,102279,1080
245,E8-e003Coalescence-mGAM-p1_S816,39,A10-e003Coalescence-mGAM-p7,102279,1080
246,D9-e003Coalescence-mGAM-p1_S763,133,A10-e003Coalescence-mGAM-p7,102279,1080
247,A9-e003Coalescence-mBHI-p1_S756,87,A10-e003Coalescence-mGAM-p7,102279,1080
248,F2-e003Coalescence-mGAM-p1_S785,79,A10-e003Coalescence-mGAM-p7,102279,1080
249,A11-e003Coalescence-mGAM-p1_S776,43,A10-e003Coalescence-mGAM-p7,102279,1080
250,B9-e003Coalescence-mBHI-p1_S757,107,A10-e003Coalescence-mGAM-p7,102279,1080
251,H2-e003Coalescence-mGAM-p1_S787,65,A10-e003Coalescence-mGAM-p7,102279,1080
252,E9-e003Coalescence-mGAM-p1_S824,76,A10-e003Coalescence-mGAM-p7,102279,1080
253,A2-e003Coalescence-mGAM-p1_S720,66,A10-e003Coalescence-mGAM-p7,102279,1080
254,E11-e003Coalescence-mBHI-p1_S836,72,A10-e003Coalescence-mGAM-p7,102279,1080
255,H8-e003Coalescence-mGAM-p1_S819,78,A10-e003Coalescence-mGAM-p7,102279,1080
256,D11-e003Coalescence-mGAM-p1_S779,99,A10-e003Coalescence-mGAM-p7,102279,1080
257,A10-e003Coalescence-mBHI-p1_S764,101,A10-e003Coalescence-mGAM-p7,102279,1080
