,index,shared,sample1,species_id,num_sites
131,H3-e003Coalescence-mGAM-p3_S94,16,B2-e003Coalescence-mBHI-p3,101400,1620
132,E5-e003Coalescence-mBHI-p7_S100,130,B2-e003Coalescence-mBHI-p3,101400,1620
133,E100-e003Coalescence-mBHI-p7_S103,116,B2-e003Coalescence-mBHI-p3,101400,1620
134,E3-e003Coalescence-mGAM-p5_S50,42,B2-e003Coalescence-mBHI-p3,101400,1620
135,E9-e003Coalescence-mBHI-p7_S102,82,B2-e003Coalescence-mBHI-p3,101400,1620
136,E5-e003Coalescence-mBHI-p5_S4,182,B2-e003Coalescence-mBHI-p3,101400,1620
137,F8-e003Coalescence-mGAM-p5_S65,66,B2-e003Coalescence-mBHI-p3,101400,1620
138,H8-e003Coalescence-mBHI-p7_S137,103,B2-e003Coalescence-mBHI-p3,101400,1620
139,E2-e003Coalescence-mBHI-p5_S1,324,B2-e003Coalescence-mBHI-p3,101400,1620
140,E2-e003Coalescence-mBHI-p3_S9,418,B2-e003Coalescence-mBHI-p3,101400,1620
141,E4-e003Coalescence-mBHI-p5_S3,144,B2-e003Coalescence-mBHI-p3,101400,1620
142,H2-e003Coalescence-mGAM-p3_S93,103,B2-e003Coalescence-mBHI-p3,101400,1620
143,E4-e003Coalescence-mGAM-p5_S51,79,B2-e003Coalescence-mBHI-p3,101400,1620
144,G5-e003Coalescence-mGAM-p3_S84,15,B2-e003Coalescence-mBHI-p3,101400,1620
145,H8-e003Coalescence-mBHI-p5_S41,107,B2-e003Coalescence-mBHI-p3,101400,1620
146,E100-e003Coalescence-mBHI-p5_S7,99,B2-e003Coalescence-mBHI-p3,101400,1620
147,F8-e003Coalescence-mGAM-p7_S161,64,B2-e003Coalescence-mBHI-p3,101400,1620
148,G5-e003Coalescence-mGAM-p7_S172,20,B2-e003Coalescence-mBHI-p3,101400,1620
149,G8-e003Coalescence-mBHI-p3_S129,113,B2-e003Coalescence-mBHI-p3,101400,1620
150,G2-e003Coalescence-mGAM-p5_S73,51,B2-e003Coalescence-mBHI-p3,101400,1620
151,E5-e003Coalescence-mGAM-p7_S148,131,B2-e003Coalescence-mBHI-p3,101400,1620
152,E3-e003Coalescence-mGAM-p7_S146,49,B2-e003Coalescence-mBHI-p3,101400,1620
153,H4-e003Coalescence-mBHI-p7_S135,12,B2-e003Coalescence-mBHI-p3,101400,1620
154,E3-e003Coalescence-mBHI-p5_S2,261,B2-e003Coalescence-mBHI-p3,101400,1620
155,G8-e003Coalescence-mBHI-p7_S125,121,B2-e003Coalescence-mBHI-p3,101400,1620
156,E111-e003Coalescence-mBHI-p7_S104,106,B2-e003Coalescence-mBHI-p3,101400,1620
157,F2-e003Coalescence-mBHI-p5_S13,390,B2-e003Coalescence-mBHI-p3,101400,1620
158,E4-e003Coalescence-mGAM-p7_S147,126,B2-e003Coalescence-mBHI-p3,101400,1620
159,E4-e003Coalescence-mGAM-p3_S59,97,B2-e003Coalescence-mBHI-p3,101400,1620
160,G8-e003Coalescence-mBHI-p5_S29,119,B2-e003Coalescence-mBHI-p3,101400,1620
161,G2-e003Coalescence-mBHI-p5_S25,141,B2-e003Coalescence-mBHI-p3,101400,1620
162,E4-e003Coalescence-mBHI-p3_S11,144,B2-e003Coalescence-mBHI-p3,101400,1620
163,E8-e003Coalescence-mBHI-p3_S105,117,B2-e003Coalescence-mBHI-p3,101400,1620
164,E8-e003Coalescence-mGAM-p7_S149,83,B2-e003Coalescence-mBHI-p3,101400,1620
165,E4-e003Coalescence-mBHI-p7_S99,146,B2-e003Coalescence-mBHI-p3,101400,1620
166,H4-e003Coalescence-mGAM-p5_S87,9,B2-e003Coalescence-mBHI-p3,101400,1620
167,H8-e003Coalescence-mGAM-p7_S185,89,B2-e003Coalescence-mBHI-p3,101400,1620
168,G2-e003Coalescence-mGAM-p3_S81,103,B2-e003Coalescence-mBHI-p3,101400,1620
169,A2-e003Coalescence-Inoculumn-mGAM,131,B2-e003Coalescence-mBHI-p3,101400,1620
170,B2-e003Coalescence-Inoculumn-mGAM,90,B2-e003Coalescence-mBHI-p3,101400,1620
171,A2-e003Coalescence-Inoculumn-mBHI,471,B2-e003Coalescence-mBHI-p3,101400,1620
172,D5-e003Coalescence-Inoculumn-mBHI,45,B2-e003Coalescence-mBHI-p3,101400,1620
173,A5-e003Coalescence-mBHI-inoculumn-redo,385,B2-e003Coalescence-mBHI-p3,101400,1620
174,D2-e003Coalescence-Inoculumn-mBHI,355,B2-e003Coalescence-mBHI-p3,101400,1620
175,C2-e003Coalescence-mBHI-inoculumn-redo,413,B2-e003Coalescence-mBHI-p3,101400,1620
176,A5-e003Coalescence-Inoculumn-mGAM,108,B2-e003Coalescence-mBHI-p3,101400,1620
177,A2-e003Coalescence-mBHI-inoculumn-redo,476,B2-e003Coalescence-mBHI-p3,101400,1620
178,D2-e003Coalescence-Inoculumn-mGAM,90,B2-e003Coalescence-mBHI-p3,101400,1620
179,A4-e003Coalescence-Inoculumn-mGAM,105,B2-e003Coalescence-mBHI-p3,101400,1620
180,A5-e003Coalescence-mBHI-p1_S740,110,B2-e003Coalescence-mBHI-p3,101400,1620
181,A3-e003Coalescence-mBHI-p1_S724,186,B2-e003Coalescence-mBHI-p3,101400,1620
182,C2-e003Coalescence-mGAM-p1_S722,152,B2-e003Coalescence-mBHI-p3,101400,1620
183,G2-e003Coalescence-mGAM-p1_S786,147,B2-e003Coalescence-mBHI-p3,101400,1620
184,B2-e003Coalescence-mBHI-p1_S717,140,B2-e003Coalescence-mBHI-p3,101400,1620
185,A3-e003Coalescence-mGAM-p1_S728,132,B2-e003Coalescence-mBHI-p3,101400,1620
186,A4-e003Coalescence-mBHI-p1_S732,145,B2-e003Coalescence-mBHI-p3,101400,1620
187,D2-e003Coalescence-mGAM-p1_S723,103,B2-e003Coalescence-mBHI-p3,101400,1620
188,E2-e003Coalescence-mGAM-p1_S784,127,B2-e003Coalescence-mBHI-p3,101400,1620
189,A4-e003Coalescence-mGAM-p1_S736,150,B2-e003Coalescence-mBHI-p3,101400,1620
190,G2-e003Coalescence-mBHI-p1_S782,107,B2-e003Coalescence-mBHI-p3,101400,1620
191,F2-e003Coalescence-mGAM-p1_S785,142,B2-e003Coalescence-mBHI-p3,101400,1620
192,Coalescence-D1-B2-AA-ACPP-mBHI-mGAM-5_S656,98,B2-e003Coalescence-mBHI-p3,101400,1620
193,Coalescence-F2-E10-AA-AE-mGAM-mBHI-3_S681,99,B2-e003Coalescence-mBHI-p3,101400,1620
194,Coalescence-D5-H2-AA-AF-mBHI-mBHI-5_S660,212,B2-e003Coalescence-mBHI-p3,101400,1620
195,Coalescence-C6-A4-AA-AE-mBHI-mGAM-5_S649,152,B2-e003Coalescence-mBHI-p3,101400,1620
196,Coalescence-A6-B2-AA-ACPP-mBHI-mGAM-7_S625,52,B2-e003Coalescence-mBHI-p3,101400,1620
197,Coalescence-D7-A3-AA-ACPP-mBHI-mGAM-3_S662,96,B2-e003Coalescence-mBHI-p3,101400,1620
198,Coalescence-D8-A4-AA-AE-mBHI-mGAM-3_S663,146,B2-e003Coalescence-mBHI-p3,101400,1620
199,Coalescence-C7-A5-AA-AF-mBHI-mBHI-5_S650,425,B2-e003Coalescence-mBHI-p3,101400,1620
200,Coalescence-F10-H8-AA-AF-mGAM-mGAM-3_S689,92,B2-e003Coalescence-mBHI-p3,101400,1620
201,Coalescence-B7-E3-AA-ACPP-mBHI-mBHI-7_S638,355,B2-e003Coalescence-mBHI-p3,101400,1620
202,Coalescence-C5-A3-AA-ACPP-mBHI-mGAM-5_S648,59,B2-e003Coalescence-mBHI-p3,101400,1620
203,Coalescence-F9-C8-AA-AE-mGAM-mGAM-3_S688,92,B2-e003Coalescence-mBHI-p3,101400,1620
204,Coalescence-E11-D3-ACPP-AF-mBHI-mBHI-3_S678,116,B2-e003Coalescence-mBHI-p3,101400,1620
205,B2-e003Assembly-mBHI-p3,143,B2-e003Coalescence-mBHI-p3,101400,1620
206,C4-e003GlycerolRevival-mBHI-p2,40,B2-e003Coalescence-mBHI-p3,101400,1620
207,C8-e003Assembly-mGAM-p3,115,B2-e003Coalescence-mBHI-p3,101400,1620
208,D8-e003Assembly-mGAM-p3,86,B2-e003Coalescence-mBHI-p3,101400,1620
209,D_B5_e003Assembly_S305,104,B2-e003Coalescence-mBHI-p3,101400,1620
210,D_F5_e003Assembly_S353,98,B2-e003Coalescence-mBHI-p3,101400,1620
211,D_F7_e003Assembly_S355,47,B2-e003Coalescence-mBHI-p3,101400,1620
212,D_F9_e003Assembly_S357,108,B2-e003Coalescence-mBHI-p3,101400,1620
213,D_F11_e003Assembly_S359,45,B2-e003Coalescence-mBHI-p3,101400,1620
214,D_F12_e003Assembly_S360,9,B2-e003Coalescence-mBHI-p3,101400,1620
215,C_E2_e003Assembly_S242,73,B2-e003Coalescence-mBHI-p3,101400,1620
216,C_E6_e003Assembly_S246,117,B2-e003Coalescence-mBHI-p3,101400,1620
217,C_E10_E3_ACPP_AA_mBHI_mGAM_4_S250,110,B2-e003Coalescence-mBHI-p3,101400,1620
218,C_G6_e003Assembly_S270,45,B2-e003Coalescence-mBHI-p3,101400,1620
219,C_G10_G3_ACPP_AE_mBHI_mGAM_4_S274,42,B2-e003Coalescence-mBHI-p3,101400,1620
0,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,174,A4-e003Coalescence-mBHI-p7,101400,417
1,A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,140,A4-e003Coalescence-mBHI-p7,101400,417
2,A_A3_A4_AE_AA_mBHI_mBHI_2_S3,166,A4-e003Coalescence-mBHI-p7,101400,417
3,A_A4_A5_AF_AA_mBHI_mBHI_2_S4,161,A4-e003Coalescence-mBHI-p7,101400,417
4,A_A5_A8_AA_AA_mGAM_mBHI_2_S5,104,A4-e003Coalescence-mBHI-p7,101400,417
5,A_A11_A4_AE_AA_mBHI_mBHI_4_S11,169,A4-e003Coalescence-mBHI-p7,101400,417
6,A_A12_A5_AF_AA_mBHI_mBHI_4_S12,170,A4-e003Coalescence-mBHI-p7,101400,417
7,A_C5_C8_AA_AE_mGAM_mBHI_2_S29,91,A4-e003Coalescence-mBHI-p7,101400,417
8,A_C9_C2_AA_AE_mBHI_mBHI_4_S33,191,A4-e003Coalescence-mBHI-p7,101400,417
9,A_D1_D2_AA_AF_mBHI_mBHI_2_S37,93,A4-e003Coalescence-mBHI-p7,101400,417
10,A_D4_D5_AF_AF_mBHI_mBHI_2_S40,6,A4-e003Coalescence-mBHI-p7,101400,417
11,A_D9_D2_AA_AF_mBHI_mBHI_4_S45,170,A4-e003Coalescence-mBHI-p7,101400,417
12,A_E1_A2_AA_AA_mBHI_mGAM_2_S49,116,A4-e003Coalescence-mBHI-p7,101400,417
13,A_E3_A4_AE_AA_mBHI_mGAM_2_S51,108,A4-e003Coalescence-mBHI-p7,101400,417
14,A_E4_A5_AF_AA_mBHI_mGAM_2_S52,173,A4-e003Coalescence-mBHI-p7,101400,417
15,A_E5_A8_AA_AA_mGAM_mGAM_2_S53,63,A4-e003Coalescence-mBHI-p7,101400,417
16,A_E9_A2_AA_AA_mBHI_mGAM_4_S57,158,A4-e003Coalescence-mBHI-p7,101400,417
17,A_E10_A3_ACPP_AA_mBHI_mGAM_4_S58,71,A4-e003Coalescence-mBHI-p7,101400,417
18,A_E11_A4_AE_AA_mBHI_mGAM_4_S59,175,A4-e003Coalescence-mBHI-p7,101400,417
19,A_G1_C2_AA_AE_mBHI_mGAM_2_S73,173,A4-e003Coalescence-mBHI-p7,101400,417
20,A_G4_C5_AF_AE_mBHI_mGAM_2_S76,3,A4-e003Coalescence-mBHI-p7,101400,417
21,A_G5_C8_AA_AE_mGAM_mGAM_2_S77,84,A4-e003Coalescence-mBHI-p7,101400,417
22,A_G9_C2_AA_AE_mBHI_mGAM_4_S81,143,A4-e003Coalescence-mBHI-p7,101400,417
23,A_H1_D2_AA_AF_mBHI_mGAM_2_S85,152,A4-e003Coalescence-mBHI-p7,101400,417
24,A_H4_D5_AF_AF_mBHI_mGAM_2_S88,2,A4-e003Coalescence-mBHI-p7,101400,417
25,A_H9_D2_AA_AF_mBHI_mGAM_4_S93,171,A4-e003Coalescence-mBHI-p7,101400,417
26,B_A2_E3_ACPP_AA_mBHI_mBHI_2_S98,160,A4-e003Coalescence-mBHI-p7,101400,417
27,B_A4_E5_AF_AA_mBHI_mBHI_2_S100,160,A4-e003Coalescence-mBHI-p7,101400,417
28,B_A5_E8_AA_AA_mGAM_mBHI_2_S101,74,A4-e003Coalescence-mBHI-p7,101400,417
29,B_A6_E9_ACPP_AA_mGAM_mBHI_2_S102,50,A4-e003Coalescence-mBHI-p7,101400,417
30,B_A7_E10_AE_AA_mGAM_mBHI_2_S103,99,A4-e003Coalescence-mBHI-p7,101400,417
31,B_A9_A8_AA_AA_mGAM_mBHI_4_S105,128,A4-e003Coalescence-mBHI-p7,101400,417
32,B_A10_A9_ACPP_AA_mGAM_mBHI_4_S106,100,A4-e003Coalescence-mBHI-p7,101400,417
33,B_A11_A10_AE_AA_mGAM_mBHI_4_S107,109,A4-e003Coalescence-mBHI-p7,101400,417
34,B_A12_A11_AF_AA_mGAM_mBHI_4_S108,89,A4-e003Coalescence-mBHI-p7,101400,417
35,B_C1_G2_AA_AE_mBHI_mBHI_2_S121,170,A4-e003Coalescence-mBHI-p7,101400,417
36,B_C9_C8_AA_AE_mGAM_mBHI_4_S129,70,A4-e003Coalescence-mBHI-p7,101400,417
37,B_E2_E3_ACPP_AA_mBHI_mGAM_2_S146,170,A4-e003Coalescence-mBHI-p7,101400,417
38,B_E3_E4_AE_AA_mBHI_mGAM_2_S147,142,A4-e003Coalescence-mBHI-p7,101400,417
39,B_E4_E5_AF_AA_mBHI_mGAM_2_S148,160,A4-e003Coalescence-mBHI-p7,101400,417
40,B_E7_E10_AE_AA_mGAM_mGAM_2_S151,79,A4-e003Coalescence-mBHI-p7,101400,417
41,B_E8_E11_AF_AA_mGAM_mGAM_2_S152,80,A4-e003Coalescence-mBHI-p7,101400,417
42,B_E10_A9_ACPP_AA_mGAM_mGAM_4_S154,83,A4-e003Coalescence-mBHI-p7,101400,417
43,B_E11_A10_AE_AA_mGAM_mGAM_4_S155,63,A4-e003Coalescence-mBHI-p7,101400,417
44,B_G1_G2_AA_AE_mBHI_mGAM_2_S169,178,A4-e003Coalescence-mBHI-p7,101400,417
45,B_G9_C8_AA_AE_mGAM_mGAM_4_S177,98,A4-e003Coalescence-mBHI-p7,101400,417
46,B_H2_H3_ACPP_AF_mBHI_mGAM_2_S182,5,A4-e003Coalescence-mBHI-p7,101400,417
47,B_H4_H5_AF_AF_mBHI_mGAM_2_S184,7,A4-e003Coalescence-mBHI-p7,101400,417
48,B_H5_H8_AA_AF_mGAM_mGAM_2_S185,90,A4-e003Coalescence-mBHI-p7,101400,417
49,C_A7_A10_AE_AA_mGAM_mBHI_6_S199,63,A4-e003Coalescence-mBHI-p7,101400,417
50,C_A9_E2_AA_AA_mBHI_mBHI_4_S201,180,A4-e003Coalescence-mBHI-p7,101400,417
51,C_A11_E4_AE_AA_mBHI_mBHI_4_S203,170,A4-e003Coalescence-mBHI-p7,101400,417
52,C_C4_C5_AF_AE_mBHI_mBHI_6_S220,8,A4-e003Coalescence-mBHI-p7,101400,417
53,C_C5_C8_AA_AE_mGAM_mBHI_6_S221,89,A4-e003Coalescence-mBHI-p7,101400,417
54,C_C9_G2_AA_AE_mBHI_mBHI_4_S225,181,A4-e003Coalescence-mBHI-p7,101400,417
55,C_D5_D8_AA_AF_mGAM_mBHI_6_S233,98,A4-e003Coalescence-mBHI-p7,101400,417
56,C_D9_H2_AA_AF_mBHI_mBHI_4_S237,150,A4-e003Coalescence-mBHI-p7,101400,417
57,C_D11_H4_AE_AF_mBHI_mBHI_4_S239,5,A4-e003Coalescence-mBHI-p7,101400,417
58,C_E3_A4_AE_AA_mBHI_mGAM_6_S243,153,A4-e003Coalescence-mBHI-p7,101400,417
59,C_E5_A8_AA_AA_mGAM_mGAM_6_S245,84,A4-e003Coalescence-mBHI-p7,101400,417
60,C_E7_A10_AE_AA_mGAM_mGAM_6_S247,95,A4-e003Coalescence-mBHI-p7,101400,417
61,C_E9_E2_AA_AA_mBHI_mGAM_4_S249,172,A4-e003Coalescence-mBHI-p7,101400,417
62,C_E11_E4_AE_AA_mBHI_mGAM_4_S251,164,A4-e003Coalescence-mBHI-p7,101400,417
63,C_H4_D5_AF_AF_mBHI_mGAM_6_S280,8,A4-e003Coalescence-mBHI-p7,101400,417
64,C_H9_H2_AA_AF_mBHI_mGAM_4_S285,56,A4-e003Coalescence-mBHI-p7,101400,417
65,D_A3_A4_AE_AA_mBHI_mBHI_6_S291,86,A4-e003Coalescence-mBHI-p7,101400,417
66,D_A4_A5_AF_AA_mBHI_mBHI_6_S292,184,A4-e003Coalescence-mBHI-p7,101400,417
67,D_A6_A9_ACPP_AA_mGAM_mBHI_6_S294,79,A4-e003Coalescence-mBHI-p7,101400,417
68,D_A7_A10_AE_AA_mGAM_mBHI_6_S295,92,A4-e003Coalescence-mBHI-p7,101400,417
69,D_A8_A11_AF_AA_mGAM_mBHI_6_S296,112,A4-e003Coalescence-mBHI-p7,101400,417
70,D_A9_E8_AA_AA_mGAM_mBHI_4_S297,103,A4-e003Coalescence-mBHI-p7,101400,417
71,D_A12_E11_AF_AA_mGAM_mBHI_4_S300,91,A4-e003Coalescence-mBHI-p7,101400,417
72,D_C5_C8_AA_AE_mGAM_mBHI_6_S317,104,A4-e003Coalescence-mBHI-p7,101400,417
73,D_C9_G8_AA_AE_mGAM_mBHI_4_S321,89,A4-e003Coalescence-mBHI-p7,101400,417
74,D_D5_D8_AA_AF_mGAM_mBHI_6_S329,65,A4-e003Coalescence-mBHI-p7,101400,417
75,D_E1_A2_AA_AA_mBHI_mGAM_6_S337,157,A4-e003Coalescence-mBHI-p7,101400,417
76,D_E3_A4_AE_AA_mBHI_mGAM_6_S339,148,A4-e003Coalescence-mBHI-p7,101400,417
77,D_E4_A5_AF_AA_mBHI_mGAM_6_S340,156,A4-e003Coalescence-mBHI-p7,101400,417
78,D_E7_A10_AE_AA_mGAM_mGAM_6_S343,73,A4-e003Coalescence-mBHI-p7,101400,417
79,D_E9_E8_AA_AA_mGAM_mGAM_4_S345,85,A4-e003Coalescence-mBHI-p7,101400,417
80,D_E11_E10_AE_AA_mGAM_mGAM_4_S347,74,A4-e003Coalescence-mBHI-p7,101400,417
81,D_G1_C2_AA_AE_mBHI_mGAM_6_S361,65,A4-e003Coalescence-mBHI-p7,101400,417
82,D_H3_D4_AE_AF_mBHI_mGAM_6_S375,6,A4-e003Coalescence-mBHI-p7,101400,417
83,D_H4_D5_AF_AF_mBHI_mGAM_6_S376,2,A4-e003Coalescence-mBHI-p7,101400,417
84,D_H5_D8_AA_AF_mGAM_mGAM_6_S377,92,A4-e003Coalescence-mBHI-p7,101400,417
85,B2-e003Coalescence-mBHI-p3,152,A4-e003Coalescence-mBHI-p7,101400,417
86,A4-e003Coalescence-mBHI-p7,417,A4-e003Coalescence-mBHI-p7,101400,417
87,C2-e003Coalescence-mBHI-p5,116,A4-e003Coalescence-mBHI-p7,101400,417
88,C2-e003Coalescence-mGAM-p7,95,A4-e003Coalescence-mBHI-p7,101400,417
89,D3-e003Coalescence-mBHI-p5,8,A4-e003Coalescence-mBHI-p7,101400,417
90,D2-e003Coalescence-mBHI-p5,133,A4-e003Coalescence-mBHI-p7,101400,417
91,C2-e003Coalescence-mBHI-p3,186,A4-e003Coalescence-mBHI-p7,101400,417
92,A9-e003Coalescence-mGAM-p7,73,A4-e003Coalescence-mBHI-p7,101400,417
93,C8-e003Coalescence-mBHI-p7,88,A4-e003Coalescence-mBHI-p7,101400,417
94,D4-e003Coalescence-mGAM-p5,8,A4-e003Coalescence-mBHI-p7,101400,417
95,C2-e003Coalescence-mGAM-p3,119,A4-e003Coalescence-mBHI-p7,101400,417
96,A2-e003Coalescence-mBHI-p7,95,A4-e003Coalescence-mBHI-p7,101400,417
97,A10-e003Coalescence-mBHI-p5,83,A4-e003Coalescence-mBHI-p7,101400,417
98,A8-e003Coalescence-mBHI-p7,89,A4-e003Coalescence-mBHI-p7,101400,417
99,C5-e003Coalescence-mBHI-p5,9,A4-e003Coalescence-mBHI-p7,101400,417
100,C5-e003Coalescence-mGAM-p3,11,A4-e003Coalescence-mBHI-p7,101400,417
101,B2-e003Coalescence-mGAM-p3,146,A4-e003Coalescence-mBHI-p7,101400,417
102,A8-e003Coalescence-mBHI-p5,111,A4-e003Coalescence-mBHI-p7,101400,417
103,A5-e003Coalescence-mBHI-p7,92,A4-e003Coalescence-mBHI-p7,101400,417
104,D2-e003Coalescence-mGAM-p5,129,A4-e003Coalescence-mBHI-p7,101400,417
105,A3-e003Coalescence-mGAM-p7,92,A4-e003Coalescence-mBHI-p7,101400,417
106,A4-e003Coalescence-mBHI-p5,159,A4-e003Coalescence-mBHI-p7,101400,417
107,A10-e003Coalescence-mBHI-p7,113,A4-e003Coalescence-mBHI-p7,101400,417
108,A9-e003Coalescence-mBHI-p7,88,A4-e003Coalescence-mBHI-p7,101400,417
109,D5-e003Coalescence-mGAM-p3,8,A4-e003Coalescence-mBHI-p7,101400,417
110,A2-e003Coalescence-mGAM-p5,42,A4-e003Coalescence-mBHI-p7,101400,417
111,C5-e003Coalescence-mBHI-p7,6,A4-e003Coalescence-mBHI-p7,101400,417
112,A2-e003Coalescence-mBHI-p3,117,A4-e003Coalescence-mBHI-p7,101400,417
113,A3-e003Coalescence-mBHI-p3,173,A4-e003Coalescence-mBHI-p7,101400,417
114,A2-e003Coalescence-mBHI-p5,177,A4-e003Coalescence-mBHI-p7,101400,417
115,A4-e003Coalescence-mBHI-p3,149,A4-e003Coalescence-mBHI-p7,101400,417
116,C2-e003Coalescence-mGAM-p5,92,A4-e003Coalescence-mBHI-p7,101400,417
117,C8-e003Coalescence-mBHI-p5,107,A4-e003Coalescence-mBHI-p7,101400,417
118,B8-e003Coalescence-mGAM-p7,138,A4-e003Coalescence-mBHI-p7,101400,417
119,A11-e003Coalescence-mBHI-p3,92,A4-e003Coalescence-mBHI-p7,101400,417
120,G5-e003Coalescence-mBHI-p7_S124,7,A4-e003Coalescence-mBHI-p7,101400,417
121,H4-e003Coalescence-mGAM-p7_S183,3,A4-e003Coalescence-mBHI-p7,101400,417
122,F5-e003Coalescence-mGAM-p5_S64,9,A4-e003Coalescence-mBHI-p7,101400,417
123,H2-e003Coalescence-mBHI-p7_S133,105,A4-e003Coalescence-mBHI-p7,101400,417
124,E5-e003Coalescence-mBHI-p3_S12,148,A4-e003Coalescence-mBHI-p7,101400,417
125,E3-e003Coalescence-mGAM-p3_S58,106,A4-e003Coalescence-mBHI-p7,101400,417
126,E8-e003Coalescence-mBHI-p5_S5,103,A4-e003Coalescence-mBHI-p7,101400,417
127,E9-e003Coalescence-mBHI-p5_S6,67,A4-e003Coalescence-mBHI-p7,101400,417
128,H2-e003Coalescence-mGAM-p7_S181,114,A4-e003Coalescence-mBHI-p7,101400,417
129,E3-e003Coalescence-mBHI-p3_S10,146,A4-e003Coalescence-mBHI-p7,101400,417
130,F2-e003Coalescence-mGAM-p7_S157,60,A4-e003Coalescence-mBHI-p7,101400,417
131,H3-e003Coalescence-mGAM-p3_S94,6,A4-e003Coalescence-mBHI-p7,101400,417
132,E5-e003Coalescence-mBHI-p7_S100,107,A4-e003Coalescence-mBHI-p7,101400,417
133,E100-e003Coalescence-mBHI-p7_S103,110,A4-e003Coalescence-mBHI-p7,101400,417
134,E3-e003Coalescence-mGAM-p5_S50,53,A4-e003Coalescence-mBHI-p7,101400,417
135,E9-e003Coalescence-mBHI-p7_S102,68,A4-e003Coalescence-mBHI-p7,101400,417
136,E5-e003Coalescence-mBHI-p5_S4,138,A4-e003Coalescence-mBHI-p7,101400,417
137,F8-e003Coalescence-mGAM-p5_S65,45,A4-e003Coalescence-mBHI-p7,101400,417
138,H8-e003Coalescence-mBHI-p7_S137,101,A4-e003Coalescence-mBHI-p7,101400,417
139,E2-e003Coalescence-mBHI-p5_S1,146,A4-e003Coalescence-mBHI-p7,101400,417
140,E2-e003Coalescence-mBHI-p3_S9,173,A4-e003Coalescence-mBHI-p7,101400,417
141,E4-e003Coalescence-mBHI-p5_S3,176,A4-e003Coalescence-mBHI-p7,101400,417
142,H2-e003Coalescence-mGAM-p3_S93,70,A4-e003Coalescence-mBHI-p7,101400,417
143,E4-e003Coalescence-mGAM-p5_S51,93,A4-e003Coalescence-mBHI-p7,101400,417
144,G5-e003Coalescence-mGAM-p3_S84,3,A4-e003Coalescence-mBHI-p7,101400,417
145,H8-e003Coalescence-mBHI-p5_S41,99,A4-e003Coalescence-mBHI-p7,101400,417
146,E100-e003Coalescence-mBHI-p5_S7,87,A4-e003Coalescence-mBHI-p7,101400,417
147,F8-e003Coalescence-mGAM-p7_S161,49,A4-e003Coalescence-mBHI-p7,101400,417
148,G5-e003Coalescence-mGAM-p7_S172,7,A4-e003Coalescence-mBHI-p7,101400,417
149,G8-e003Coalescence-mBHI-p3_S129,113,A4-e003Coalescence-mBHI-p7,101400,417
150,G2-e003Coalescence-mGAM-p5_S73,62,A4-e003Coalescence-mBHI-p7,101400,417
151,E5-e003Coalescence-mGAM-p7_S148,143,A4-e003Coalescence-mBHI-p7,101400,417
152,E3-e003Coalescence-mGAM-p7_S146,58,A4-e003Coalescence-mBHI-p7,101400,417
153,H4-e003Coalescence-mBHI-p7_S135,8,A4-e003Coalescence-mBHI-p7,101400,417
154,E3-e003Coalescence-mBHI-p5_S2,66,A4-e003Coalescence-mBHI-p7,101400,417
155,G8-e003Coalescence-mBHI-p7_S125,104,A4-e003Coalescence-mBHI-p7,101400,417
156,E111-e003Coalescence-mBHI-p7_S104,98,A4-e003Coalescence-mBHI-p7,101400,417
157,F2-e003Coalescence-mBHI-p5_S13,159,A4-e003Coalescence-mBHI-p7,101400,417
158,E4-e003Coalescence-mGAM-p7_S147,147,A4-e003Coalescence-mBHI-p7,101400,417
159,E4-e003Coalescence-mGAM-p3_S59,124,A4-e003Coalescence-mBHI-p7,101400,417
160,G8-e003Coalescence-mBHI-p5_S29,109,A4-e003Coalescence-mBHI-p7,101400,417
161,G2-e003Coalescence-mBHI-p5_S25,79,A4-e003Coalescence-mBHI-p7,101400,417
162,E4-e003Coalescence-mBHI-p3_S11,139,A4-e003Coalescence-mBHI-p7,101400,417
163,E8-e003Coalescence-mBHI-p3_S105,98,A4-e003Coalescence-mBHI-p7,101400,417
164,E8-e003Coalescence-mGAM-p7_S149,77,A4-e003Coalescence-mBHI-p7,101400,417
165,E4-e003Coalescence-mBHI-p7_S99,170,A4-e003Coalescence-mBHI-p7,101400,417
166,H4-e003Coalescence-mGAM-p5_S87,5,A4-e003Coalescence-mBHI-p7,101400,417
167,H8-e003Coalescence-mGAM-p7_S185,82,A4-e003Coalescence-mBHI-p7,101400,417
168,G2-e003Coalescence-mGAM-p3_S81,120,A4-e003Coalescence-mBHI-p7,101400,417
169,A2-e003Coalescence-Inoculumn-mGAM,124,A4-e003Coalescence-mBHI-p7,101400,417
170,B2-e003Coalescence-Inoculumn-mGAM,83,A4-e003Coalescence-mBHI-p7,101400,417
171,A2-e003Coalescence-Inoculumn-mBHI,169,A4-e003Coalescence-mBHI-p7,101400,417
172,D5-e003Coalescence-Inoculumn-mBHI,10,A4-e003Coalescence-mBHI-p7,101400,417
173,A5-e003Coalescence-mBHI-inoculumn-redo,156,A4-e003Coalescence-mBHI-p7,101400,417
174,D2-e003Coalescence-Inoculumn-mBHI,135,A4-e003Coalescence-mBHI-p7,101400,417
175,C2-e003Coalescence-mBHI-inoculumn-redo,157,A4-e003Coalescence-mBHI-p7,101400,417
