,index,shared,sample1,species_id,num_sites
41,F100-e003Coalescence-mGAM-p7_S163,300,F100-e003Coalescence-mGAM-p7_S163,100038,300
42,H111-e003Coalescence-mBHI-p3_S144,14,F100-e003Coalescence-mGAM-p7_S163,100038,300
43,H100-e003Coalescence-mBHI-p7_S139,29,F100-e003Coalescence-mGAM-p7_S163,100038,300
44,G8-e003Coalescence-mGAM-p7_S173,17,F100-e003Coalescence-mGAM-p7_S163,100038,300
45,E8-e003Coalescence-mGAM-p7_S149,13,F100-e003Coalescence-mGAM-p7_S163,100038,300
46,G9-e003Coalescence-mGAM-p3_S178,106,F100-e003Coalescence-mGAM-p7_S163,100038,300
47,B4-e003Coalescence-Inoculumn-mGAM,95,F100-e003Coalescence-mGAM-p7_S163,100038,300
48,C4-e003Coalescence-Inoculumn-mGAM,31,F100-e003Coalescence-mGAM-p7_S163,100038,300
49,C5-e003Coalescence-Inoculumn-mGAM,75,F100-e003Coalescence-mGAM-p7_S163,100038,300
50,A4-e003Coalescence-Inoculumn-mGAM,69,F100-e003Coalescence-mGAM-p7_S163,100038,300
51,B10-e003Coalescence-mGAM-p1_S769,103,F100-e003Coalescence-mGAM-p7_S163,100038,300
52,G10-e003Coalescence-mBHI-p1_S830,55,F100-e003Coalescence-mGAM-p7_S163,100038,300
53,D10-e003Coalescence-mGAM-p1_S771,59,F100-e003Coalescence-mGAM-p7_S163,100038,300
54,C9-e003Coalescence-mGAM-p1_S762,108,F100-e003Coalescence-mGAM-p7_S163,100038,300
55,G10-e003Coalescence-mGAM-p1_S834,40,F100-e003Coalescence-mGAM-p7_S163,100038,300
56,F10-e003Coalescence-mGAM-p1_S833,101,F100-e003Coalescence-mGAM-p7_S163,100038,300
57,C10-e003Coalescence-mGAM-p1_S770,68,F100-e003Coalescence-mGAM-p7_S163,100038,300
58,G9-e003Coalescence-mGAM-p1_S826,124,F100-e003Coalescence-mGAM-p7_S163,100038,300
59,Coalescence-C10-B10-ACPP-AE-mGAM-mGAM-5_S653,65,F100-e003Coalescence-mGAM-p7_S163,100038,300
60,Coalescence-E8-D11-AF-AF-mGAM-mBHI-3_S675,14,F100-e003Coalescence-mGAM-p7_S163,100038,300
61,Coalescence-F9-C8-AA-AE-mGAM-mGAM-3_S688,38,F100-e003Coalescence-mGAM-p7_S163,100038,300
62,e003-inoculumn-fecal-AC,68,F100-e003Coalescence-mGAM-p7_S163,100038,300
63,e003-inoculumn-fecal-AE,97,F100-e003Coalescence-mGAM-p7_S163,100038,300
64,Assembly-G5-C10-AE-mGAM-5_S696,81,F100-e003Coalescence-mGAM-p7_S163,100038,300
65,C_B1_e003Assembly_6_S205,8,F100-e003Coalescence-mGAM-p7_S163,100038,300
66,C_B5_e003Assembly_6_S209,32,F100-e003Coalescence-mGAM-p7_S163,100038,300
67,C_B11_e003Assembly_4_S215,86,F100-e003Coalescence-mGAM-p7_S163,100038,300
68,C_F3_e003Assembly_6_S255,69,F100-e003Coalescence-mGAM-p7_S163,100038,300
69,C_F5_e003Assembly_6_S257,13,F100-e003Coalescence-mGAM-p7_S163,100038,300
70,C_F7_e003Assembly_6_S259,72,F100-e003Coalescence-mGAM-p7_S163,100038,300
71,C_F8_e003Assembly_6_S260,31,F100-e003Coalescence-mGAM-p7_S163,100038,300
72,C_F9_e003Assembly_4_S261,24,F100-e003Coalescence-mGAM-p7_S163,100038,300
73,C_F11_e003Assembly_4_S263,88,F100-e003Coalescence-mGAM-p7_S163,100038,300
74,C_F12_e003Assembly_4_S264,21,F100-e003Coalescence-mGAM-p7_S163,100038,300
75,D_B7_e003Assembly_S307,82,F100-e003Coalescence-mGAM-p7_S163,100038,300
76,D_F6_e003Assembly_S354,101,F100-e003Coalescence-mGAM-p7_S163,100038,300
77,D_F7_e003Assembly_S355,73,F100-e003Coalescence-mGAM-p7_S163,100038,300
78,D_F11_e003Assembly_S359,84,F100-e003Coalescence-mGAM-p7_S163,100038,300
79,C_E6_e003Assembly_S246,15,F100-e003Coalescence-mGAM-p7_S163,100038,300
80,C_E10_E3_ACPP_AA_mBHI_mGAM_4_S250,22,F100-e003Coalescence-mGAM-p7_S163,100038,300
0,A_D5_D8_AA_AF_mGAM_mBHI_2_S41,3312,H111-e003Coalescence-mBHI-p3_S144,100038,6978
1,A_D8_D11_AF_AF_mGAM_mBHI_2_S44,5875,H111-e003Coalescence-mBHI-p3_S144,100038,6978
2,A_E5_A8_AA_AA_mGAM_mGAM_2_S53,1508,H111-e003Coalescence-mBHI-p3_S144,100038,6978
3,A_G5_C8_AA_AE_mGAM_mGAM_2_S77,72,H111-e003Coalescence-mBHI-p3_S144,100038,6978
4,A_G8_C11_AF_AE_mGAM_mGAM_2_S80,341,H111-e003Coalescence-mBHI-p3_S144,100038,6978
5,B_C7_G10_AE_AE_mGAM_mBHI_2_S127,9,H111-e003Coalescence-mBHI-p3_S144,100038,6978
6,B_E5_E8_AA_AA_mGAM_mGAM_2_S149,1538,H111-e003Coalescence-mBHI-p3_S144,100038,6978
7,B_E6_E9_ACPP_AA_mGAM_mGAM_2_S150,2458,H111-e003Coalescence-mBHI-p3_S144,100038,6978
8,B_E7_E10_AE_AA_mGAM_mGAM_2_S151,109,H111-e003Coalescence-mBHI-p3_S144,100038,6978
9,B_G7_G10_AE_AE_mGAM_mGAM_2_S175,13,H111-e003Coalescence-mBHI-p3_S144,100038,6978
10,B_G10_C9_ACPP_AE_mGAM_mGAM_4_S178,48,H111-e003Coalescence-mBHI-p3_S144,100038,6978
11,B_G11_C10_AE_AE_mGAM_mGAM_4_S179,46,H111-e003Coalescence-mBHI-p3_S144,100038,6978
12,B_H7_H10_AE_AF_mGAM_mGAM_2_S187,244,H111-e003Coalescence-mBHI-p3_S144,100038,6978
13,C_C8_C11_AF_AE_mGAM_mBHI_6_S224,4988,H111-e003Coalescence-mBHI-p3_S144,100038,6978
14,C_D7_D10_AE_AF_mGAM_mBHI_6_S235,5843,H111-e003Coalescence-mBHI-p3_S144,100038,6978
15,C_E5_A8_AA_AA_mGAM_mGAM_6_S245,2658,H111-e003Coalescence-mBHI-p3_S144,100038,6978
16,C_E7_A10_AE_AA_mGAM_mGAM_6_S247,87,H111-e003Coalescence-mBHI-p3_S144,100038,6978
17,C_G7_C10_AE_AE_mGAM_mGAM_6_S271,15,H111-e003Coalescence-mBHI-p3_S144,100038,6978
18,D_A8_A11_AF_AA_mGAM_mBHI_6_S296,2700,H111-e003Coalescence-mBHI-p3_S144,100038,6978
19,D_C6_C9_ACPP_AE_mGAM_mBHI_6_S318,19,H111-e003Coalescence-mBHI-p3_S144,100038,6978
20,D_C8_C11_AF_AE_mGAM_mBHI_6_S320,5991,H111-e003Coalescence-mBHI-p3_S144,100038,6978
21,D_C11_G10_AE_AE_mGAM_mBHI_4_S323,7,H111-e003Coalescence-mBHI-p3_S144,100038,6978
22,D_C12_G11_AF_AE_mGAM_mBHI_4_S324,5793,H111-e003Coalescence-mBHI-p3_S144,100038,6978
23,D_D7_D10_AE_AF_mGAM_mBHI_6_S331,4803,H111-e003Coalescence-mBHI-p3_S144,100038,6978
24,D_D11_H10_AE_AF_mGAM_mBHI_4_S335,3825,H111-e003Coalescence-mBHI-p3_S144,100038,6978
25,D_E7_A10_AE_AA_mGAM_mGAM_6_S343,75,H111-e003Coalescence-mBHI-p3_S144,100038,6978
26,D_E9_E8_AA_AA_mGAM_mGAM_4_S345,2492,H111-e003Coalescence-mBHI-p3_S144,100038,6978
27,D_G5_C8_AA_AE_mGAM_mGAM_6_S365,65,H111-e003Coalescence-mBHI-p3_S144,100038,6978
28,D_G6_C9_ACPP_AE_mGAM_mGAM_6_S366,15,H111-e003Coalescence-mBHI-p3_S144,100038,6978
29,D_G7_C10_AE_AE_mGAM_mGAM_6_S367,8,H111-e003Coalescence-mBHI-p3_S144,100038,6978
30,D_G11_G10_AE_AE_mGAM_mGAM_4_S371,8,H111-e003Coalescence-mBHI-p3_S144,100038,6978
31,D_G12_G11_AF_AE_mGAM_mGAM_4_S372,360,H111-e003Coalescence-mBHI-p3_S144,100038,6978
32,C9-e003Coalescence-mGAM-p3,53,H111-e003Coalescence-mBHI-p3_S144,100038,6978
33,C8-e003Coalescence-mGAM-p7,63,H111-e003Coalescence-mBHI-p3_S144,100038,6978
34,C10-e003Coalescence-mGAM-p3,162,H111-e003Coalescence-mBHI-p3_S144,100038,6978
35,C11-e003Coalescence-mGAM-p3,222,H111-e003Coalescence-mBHI-p3_S144,100038,6978
36,C11-e003Coalescence-mGAM-p7,160,H111-e003Coalescence-mBHI-p3_S144,100038,6978
37,C10-e003Coalescence-mGAM-p5,13,H111-e003Coalescence-mBHI-p3_S144,100038,6978
38,C9-e003Coalescence-mGAM-p5,57,H111-e003Coalescence-mBHI-p3_S144,100038,6978
39,C10-e003Coalescence-mGAM-p7,20,H111-e003Coalescence-mBHI-p3_S144,100038,6978
40,C10-e003Coalescence-mBHI-p3,7,H111-e003Coalescence-mBHI-p3_S144,100038,6978
41,F100-e003Coalescence-mGAM-p7_S163,14,H111-e003Coalescence-mBHI-p3_S144,100038,6978
42,H111-e003Coalescence-mBHI-p3_S144,6978,H111-e003Coalescence-mBHI-p3_S144,100038,6978
43,H100-e003Coalescence-mBHI-p7_S139,5257,H111-e003Coalescence-mBHI-p3_S144,100038,6978
44,G8-e003Coalescence-mGAM-p7_S173,61,H111-e003Coalescence-mBHI-p3_S144,100038,6978
45,E8-e003Coalescence-mGAM-p7_S149,2682,H111-e003Coalescence-mBHI-p3_S144,100038,6978
46,G9-e003Coalescence-mGAM-p3_S178,124,H111-e003Coalescence-mBHI-p3_S144,100038,6978
47,B4-e003Coalescence-Inoculumn-mGAM,285,H111-e003Coalescence-mBHI-p3_S144,100038,6978
48,C4-e003Coalescence-Inoculumn-mGAM,9,H111-e003Coalescence-mBHI-p3_S144,100038,6978
49,C5-e003Coalescence-Inoculumn-mGAM,230,H111-e003Coalescence-mBHI-p3_S144,100038,6978
50,A4-e003Coalescence-Inoculumn-mGAM,369,H111-e003Coalescence-mBHI-p3_S144,100038,6978
51,B10-e003Coalescence-mGAM-p1_S769,49,H111-e003Coalescence-mBHI-p3_S144,100038,6978
52,G10-e003Coalescence-mBHI-p1_S830,24,H111-e003Coalescence-mBHI-p3_S144,100038,6978
53,D10-e003Coalescence-mGAM-p1_S771,214,H111-e003Coalescence-mBHI-p3_S144,100038,6978
54,C9-e003Coalescence-mGAM-p1_S762,34,H111-e003Coalescence-mBHI-p3_S144,100038,6978
55,G10-e003Coalescence-mGAM-p1_S834,3,H111-e003Coalescence-mBHI-p3_S144,100038,6978
56,F10-e003Coalescence-mGAM-p1_S833,43,H111-e003Coalescence-mBHI-p3_S144,100038,6978
57,C10-e003Coalescence-mGAM-p1_S770,16,H111-e003Coalescence-mBHI-p3_S144,100038,6978
58,G9-e003Coalescence-mGAM-p1_S826,42,H111-e003Coalescence-mBHI-p3_S144,100038,6978
59,Coalescence-C10-B10-ACPP-AE-mGAM-mGAM-5_S653,107,H111-e003Coalescence-mBHI-p3_S144,100038,6978
60,Coalescence-E8-D11-AF-AF-mGAM-mBHI-3_S675,5402,H111-e003Coalescence-mBHI-p3_S144,100038,6978
61,Coalescence-F9-C8-AA-AE-mGAM-mGAM-3_S688,56,H111-e003Coalescence-mBHI-p3_S144,100038,6978
62,e003-inoculumn-fecal-AC,4410,H111-e003Coalescence-mBHI-p3_S144,100038,6978
63,e003-inoculumn-fecal-AE,22,H111-e003Coalescence-mBHI-p3_S144,100038,6978
64,Assembly-G5-C10-AE-mGAM-5_S696,16,H111-e003Coalescence-mBHI-p3_S144,100038,6978
65,C_B1_e003Assembly_6_S205,1615,H111-e003Coalescence-mBHI-p3_S144,100038,6978
66,C_B5_e003Assembly_6_S209,3258,H111-e003Coalescence-mBHI-p3_S144,100038,6978
67,C_B11_e003Assembly_4_S215,14,H111-e003Coalescence-mBHI-p3_S144,100038,6978
68,C_F3_e003Assembly_6_S255,11,H111-e003Coalescence-mBHI-p3_S144,100038,6978
69,C_F5_e003Assembly_6_S257,2732,H111-e003Coalescence-mBHI-p3_S144,100038,6978
70,C_F7_e003Assembly_6_S259,12,H111-e003Coalescence-mBHI-p3_S144,100038,6978
71,C_F8_e003Assembly_6_S260,6322,H111-e003Coalescence-mBHI-p3_S144,100038,6978
72,C_F9_e003Assembly_4_S261,2105,H111-e003Coalescence-mBHI-p3_S144,100038,6978
73,C_F11_e003Assembly_4_S263,19,H111-e003Coalescence-mBHI-p3_S144,100038,6978
74,C_F12_e003Assembly_4_S264,4729,H111-e003Coalescence-mBHI-p3_S144,100038,6978
75,D_B7_e003Assembly_S307,11,H111-e003Coalescence-mBHI-p3_S144,100038,6978
76,D_F6_e003Assembly_S354,85,H111-e003Coalescence-mBHI-p3_S144,100038,6978
77,D_F7_e003Assembly_S355,14,H111-e003Coalescence-mBHI-p3_S144,100038,6978
78,D_F11_e003Assembly_S359,18,H111-e003Coalescence-mBHI-p3_S144,100038,6978
79,C_E6_e003Assembly_S246,2622,H111-e003Coalescence-mBHI-p3_S144,100038,6978
80,C_E10_E3_ACPP_AA_mBHI_mGAM_4_S250,2621,H111-e003Coalescence-mBHI-p3_S144,100038,6978
0,A_D5_D8_AA_AF_mGAM_mBHI_2_S41,3973,H100-e003Coalescence-mBHI-p7_S139,100038,8585
1,A_D8_D11_AF_AF_mGAM_mBHI_2_S44,7104,H100-e003Coalescence-mBHI-p7_S139,100038,8585
2,A_E5_A8_AA_AA_mGAM_mGAM_2_S53,1809,H100-e003Coalescence-mBHI-p7_S139,100038,8585
3,A_G5_C8_AA_AE_mGAM_mGAM_2_S77,99,H100-e003Coalescence-mBHI-p7_S139,100038,8585
4,A_G8_C11_AF_AE_mGAM_mGAM_2_S80,465,H100-e003Coalescence-mBHI-p7_S139,100038,8585
5,B_C7_G10_AE_AE_mGAM_mBHI_2_S127,9,H100-e003Coalescence-mBHI-p7_S139,100038,8585
6,B_E5_E8_AA_AA_mGAM_mGAM_2_S149,1826,H100-e003Coalescence-mBHI-p7_S139,100038,8585
7,B_E6_E9_ACPP_AA_mGAM_mGAM_2_S150,2979,H100-e003Coalescence-mBHI-p7_S139,100038,8585
8,B_E7_E10_AE_AA_mGAM_mGAM_2_S151,137,H100-e003Coalescence-mBHI-p7_S139,100038,8585
9,B_G7_G10_AE_AE_mGAM_mGAM_2_S175,30,H100-e003Coalescence-mBHI-p7_S139,100038,8585
10,B_G10_C9_ACPP_AE_mGAM_mGAM_4_S178,99,H100-e003Coalescence-mBHI-p7_S139,100038,8585
11,B_G11_C10_AE_AE_mGAM_mGAM_4_S179,83,H100-e003Coalescence-mBHI-p7_S139,100038,8585
12,B_H7_H10_AE_AF_mGAM_mGAM_2_S187,336,H100-e003Coalescence-mBHI-p7_S139,100038,8585
13,C_C8_C11_AF_AE_mGAM_mBHI_6_S224,5926,H100-e003Coalescence-mBHI-p7_S139,100038,8585
14,C_D7_D10_AE_AF_mGAM_mBHI_6_S235,7028,H100-e003Coalescence-mBHI-p7_S139,100038,8585
15,C_E5_A8_AA_AA_mGAM_mGAM_6_S245,3243,H100-e003Coalescence-mBHI-p7_S139,100038,8585
16,C_E7_A10_AE_AA_mGAM_mGAM_6_S247,122,H100-e003Coalescence-mBHI-p7_S139,100038,8585
17,C_G7_C10_AE_AE_mGAM_mGAM_6_S271,35,H100-e003Coalescence-mBHI-p7_S139,100038,8585
18,D_A8_A11_AF_AA_mGAM_mBHI_6_S296,3309,H100-e003Coalescence-mBHI-p7_S139,100038,8585
19,D_C6_C9_ACPP_AE_mGAM_mBHI_6_S318,24,H100-e003Coalescence-mBHI-p7_S139,100038,8585
20,D_C8_C11_AF_AE_mGAM_mBHI_6_S320,7257,H100-e003Coalescence-mBHI-p7_S139,100038,8585
21,D_C11_G10_AE_AE_mGAM_mBHI_4_S323,17,H100-e003Coalescence-mBHI-p7_S139,100038,8585
22,D_C12_G11_AF_AE_mGAM_mBHI_4_S324,7083,H100-e003Coalescence-mBHI-p7_S139,100038,8585
23,D_D7_D10_AE_AF_mGAM_mBHI_6_S331,5924,H100-e003Coalescence-mBHI-p7_S139,100038,8585
24,D_D11_H10_AE_AF_mGAM_mBHI_4_S335,4623,H100-e003Coalescence-mBHI-p7_S139,100038,8585
25,D_E7_A10_AE_AA_mGAM_mGAM_6_S343,113,H100-e003Coalescence-mBHI-p7_S139,100038,8585
26,D_E9_E8_AA_AA_mGAM_mGAM_4_S345,2998,H100-e003Coalescence-mBHI-p7_S139,100038,8585
27,D_G5_C8_AA_AE_mGAM_mGAM_6_S365,66,H100-e003Coalescence-mBHI-p7_S139,100038,8585
28,D_G6_C9_ACPP_AE_mGAM_mGAM_6_S366,29,H100-e003Coalescence-mBHI-p7_S139,100038,8585
29,D_G7_C10_AE_AE_mGAM_mGAM_6_S367,21,H100-e003Coalescence-mBHI-p7_S139,100038,8585
30,D_G11_G10_AE_AE_mGAM_mGAM_4_S371,21,H100-e003Coalescence-mBHI-p7_S139,100038,8585
31,D_G12_G11_AF_AE_mGAM_mGAM_4_S372,504,H100-e003Coalescence-mBHI-p7_S139,100038,8585
32,C9-e003Coalescence-mGAM-p3,69,H100-e003Coalescence-mBHI-p7_S139,100038,8585
33,C8-e003Coalescence-mGAM-p7,78,H100-e003Coalescence-mBHI-p7_S139,100038,8585
34,C10-e003Coalescence-mGAM-p3,195,H100-e003Coalescence-mBHI-p7_S139,100038,8585
35,C11-e003Coalescence-mGAM-p3,309,H100-e003Coalescence-mBHI-p7_S139,100038,8585
36,C11-e003Coalescence-mGAM-p7,283,H100-e003Coalescence-mBHI-p7_S139,100038,8585
37,C10-e003Coalescence-mGAM-p5,27,H100-e003Coalescence-mBHI-p7_S139,100038,8585
38,C9-e003Coalescence-mGAM-p5,103,H100-e003Coalescence-mBHI-p7_S139,100038,8585
39,C10-e003Coalescence-mGAM-p7,40,H100-e003Coalescence-mBHI-p7_S139,100038,8585
40,C10-e003Coalescence-mBHI-p3,17,H100-e003Coalescence-mBHI-p7_S139,100038,8585
41,F100-e003Coalescence-mGAM-p7_S163,29,H100-e003Coalescence-mBHI-p7_S139,100038,8585
42,H111-e003Coalescence-mBHI-p3_S144,5257,H100-e003Coalescence-mBHI-p7_S139,100038,8585
43,H100-e003Coalescence-mBHI-p7_S139,8585,H100-e003Coalescence-mBHI-p7_S139,100038,8585
44,G8-e003Coalescence-mGAM-p7_S173,76,H100-e003Coalescence-mBHI-p7_S139,100038,8585
45,E8-e003Coalescence-mGAM-p7_S149,3262,H100-e003Coalescence-mBHI-p7_S139,100038,8585
46,G9-e003Coalescence-mGAM-p3_S178,194,H100-e003Coalescence-mBHI-p7_S139,100038,8585
47,B4-e003Coalescence-Inoculumn-mGAM,372,H100-e003Coalescence-mBHI-p7_S139,100038,8585
48,C4-e003Coalescence-Inoculumn-mGAM,15,H100-e003Coalescence-mBHI-p7_S139,100038,8585
49,C5-e003Coalescence-Inoculumn-mGAM,336,H100-e003Coalescence-mBHI-p7_S139,100038,8585
50,A4-e003Coalescence-Inoculumn-mGAM,453,H100-e003Coalescence-mBHI-p7_S139,100038,8585
51,B10-e003Coalescence-mGAM-p1_S769,77,H100-e003Coalescence-mBHI-p7_S139,100038,8585
52,G10-e003Coalescence-mBHI-p1_S830,34,H100-e003Coalescence-mBHI-p7_S139,100038,8585
53,D10-e003Coalescence-mGAM-p1_S771,341,H100-e003Coalescence-mBHI-p7_S139,100038,8585
54,C9-e003Coalescence-mGAM-p1_S762,57,H100-e003Coalescence-mBHI-p7_S139,100038,8585
55,G10-e003Coalescence-mGAM-p1_S834,18,H100-e003Coalescence-mBHI-p7_S139,100038,8585
56,F10-e003Coalescence-mGAM-p1_S833,86,H100-e003Coalescence-mBHI-p7_S139,100038,8585
57,C10-e003Coalescence-mGAM-p1_S770,26,H100-e003Coalescence-mBHI-p7_S139,100038,8585
58,G9-e003Coalescence-mGAM-p1_S826,57,H100-e003Coalescence-mBHI-p7_S139,100038,8585
59,Coalescence-C10-B10-ACPP-AE-mGAM-mGAM-5_S653,163,H100-e003Coalescence-mBHI-p7_S139,100038,8585
60,Coalescence-E8-D11-AF-AF-mGAM-mBHI-3_S675,6296,H100-e003Coalescence-mBHI-p7_S139,100038,8585
61,Coalescence-F9-C8-AA-AE-mGAM-mGAM-3_S688,77,H100-e003Coalescence-mBHI-p7_S139,100038,8585
62,e003-inoculumn-fecal-AC,5334,H100-e003Coalescence-mBHI-p7_S139,100038,8585
63,e003-inoculumn-fecal-AE,40,H100-e003Coalescence-mBHI-p7_S139,100038,8585
64,Assembly-G5-C10-AE-mGAM-5_S696,34,H100-e003Coalescence-mBHI-p7_S139,100038,8585
65,C_B1_e003Assembly_6_S205,1974,H100-e003Coalescence-mBHI-p7_S139,100038,8585
66,C_B5_e003Assembly_6_S209,4001,H100-e003Coalescence-mBHI-p7_S139,100038,8585
67,C_B11_e003Assembly_4_S215,33,H100-e003Coalescence-mBHI-p7_S139,100038,8585
68,C_F3_e003Assembly_6_S255,35,H100-e003Coalescence-mBHI-p7_S139,100038,8585
69,C_F5_e003Assembly_6_S257,3313,H100-e003Coalescence-mBHI-p7_S139,100038,8585
70,C_F7_e003Assembly_6_S259,27,H100-e003Coalescence-mBHI-p7_S139,100038,8585
71,C_F8_e003Assembly_6_S260,7590,H100-e003Coalescence-mBHI-p7_S139,100038,8585
72,C_F9_e003Assembly_4_S261,2552,H100-e003Coalescence-mBHI-p7_S139,100038,8585
73,C_F11_e003Assembly_4_S263,34,H100-e003Coalescence-mBHI-p7_S139,100038,8585
74,C_F12_e003Assembly_4_S264,5637,H100-e003Coalescence-mBHI-p7_S139,100038,8585
75,D_B7_e003Assembly_S307,38,H100-e003Coalescence-mBHI-p7_S139,100038,8585
76,D_F6_e003Assembly_S354,142,H100-e003Coalescence-mBHI-p7_S139,100038,8585
77,D_F7_e003Assembly_S355,32,H100-e003Coalescence-mBHI-p7_S139,100038,8585
78,D_F11_e003Assembly_S359,38,H100-e003Coalescence-mBHI-p7_S139,100038,8585
79,C_E6_e003Assembly_S246,3164,H100-e003Coalescence-mBHI-p7_S139,100038,8585
80,C_E10_E3_ACPP_AA_mBHI_mGAM_4_S250,3159,H100-e003Coalescence-mBHI-p7_S139,100038,8585
0,A_D5_D8_AA_AF_mGAM_mBHI_2_S41,159,G8-e003Coalescence-mGAM-p7_S173,100038,690
1,A_D8_D11_AF_AF_mGAM_mBHI_2_S44,77,G8-e003Coalescence-mGAM-p7_S173,100038,690
2,A_E5_A8_AA_AA_mGAM_mGAM_2_S53,142,G8-e003Coalescence-mGAM-p7_S173,100038,690
3,A_G5_C8_AA_AE_mGAM_mGAM_2_S77,248,G8-e003Coalescence-mGAM-p7_S173,100038,690
4,A_G8_C11_AF_AE_mGAM_mGAM_2_S80,14,G8-e003Coalescence-mGAM-p7_S173,100038,690
5,B_C7_G10_AE_AE_mGAM_mBHI_2_S127,16,G8-e003Coalescence-mGAM-p7_S173,100038,690
6,B_E5_E8_AA_AA_mGAM_mGAM_2_S149,80,G8-e003Coalescence-mGAM-p7_S173,100038,690
7,B_E6_E9_ACPP_AA_mGAM_mGAM_2_S150,202,G8-e003Coalescence-mGAM-p7_S173,100038,690
8,B_E7_E10_AE_AA_mGAM_mGAM_2_S151,271,G8-e003Coalescence-mGAM-p7_S173,100038,690
9,B_G7_G10_AE_AE_mGAM_mGAM_2_S175,21,G8-e003Coalescence-mGAM-p7_S173,100038,690
10,B_G10_C9_ACPP_AE_mGAM_mGAM_4_S178,17,G8-e003Coalescence-mGAM-p7_S173,100038,690
11,B_G11_C10_AE_AE_mGAM_mGAM_4_S179,21,G8-e003Coalescence-mGAM-p7_S173,100038,690
12,B_H7_H10_AE_AF_mGAM_mGAM_2_S187,21,G8-e003Coalescence-mGAM-p7_S173,100038,690
13,C_C8_C11_AF_AE_mGAM_mBHI_6_S224,69,G8-e003Coalescence-mGAM-p7_S173,100038,690
14,C_D7_D10_AE_AF_mGAM_mBHI_6_S235,95,G8-e003Coalescence-mGAM-p7_S173,100038,690
15,C_E5_A8_AA_AA_mGAM_mGAM_6_S245,330,G8-e003Coalescence-mGAM-p7_S173,100038,690
16,C_E7_A10_AE_AA_mGAM_mGAM_6_S247,265,G8-e003Coalescence-mGAM-p7_S173,100038,690
17,C_G7_C10_AE_AE_mGAM_mGAM_6_S271,15,G8-e003Coalescence-mGAM-p7_S173,100038,690
18,D_A8_A11_AF_AA_mGAM_mBHI_6_S296,214,G8-e003Coalescence-mGAM-p7_S173,100038,690
19,D_C6_C9_ACPP_AE_mGAM_mBHI_6_S318,18,G8-e003Coalescence-mGAM-p7_S173,100038,690
20,D_C8_C11_AF_AE_mGAM_mBHI_6_S320,80,G8-e003Coalescence-mGAM-p7_S173,100038,690
21,D_C11_G10_AE_AE_mGAM_mBHI_4_S323,11,G8-e003Coalescence-mGAM-p7_S173,100038,690
22,D_C12_G11_AF_AE_mGAM_mBHI_4_S324,69,G8-e003Coalescence-mGAM-p7_S173,100038,690
23,D_D7_D10_AE_AF_mGAM_mBHI_6_S331,59,G8-e003Coalescence-mGAM-p7_S173,100038,690
24,D_D11_H10_AE_AF_mGAM_mBHI_4_S335,50,G8-e003Coalescence-mGAM-p7_S173,100038,690
25,D_E7_A10_AE_AA_mGAM_mGAM_6_S343,237,G8-e003Coalescence-mGAM-p7_S173,100038,690
26,D_E9_E8_AA_AA_mGAM_mGAM_4_S345,271,G8-e003Coalescence-mGAM-p7_S173,100038,690
27,D_G5_C8_AA_AE_mGAM_mGAM_6_S365,114,G8-e003Coalescence-mGAM-p7_S173,100038,690
28,D_G6_C9_ACPP_AE_mGAM_mGAM_6_S366,22,G8-e003Coalescence-mGAM-p7_S173,100038,690
29,D_G7_C10_AE_AE_mGAM_mGAM_6_S367,16,G8-e003Coalescence-mGAM-p7_S173,100038,690
30,D_G11_G10_AE_AE_mGAM_mGAM_4_S371,20,G8-e003Coalescence-mGAM-p7_S173,100038,690
31,D_G12_G11_AF_AE_mGAM_mGAM_4_S372,31,G8-e003Coalescence-mGAM-p7_S173,100038,690
32,C9-e003Coalescence-mGAM-p3,13,G8-e003Coalescence-mGAM-p7_S173,100038,690
33,C8-e003Coalescence-mGAM-p7,118,G8-e003Coalescence-mGAM-p7_S173,100038,690
34,C10-e003Coalescence-mGAM-p3,14,G8-e003Coalescence-mGAM-p7_S173,100038,690
35,C11-e003Coalescence-mGAM-p3,22,G8-e003Coalescence-mGAM-p7_S173,100038,690
36,C11-e003Coalescence-mGAM-p7,25,G8-e003Coalescence-mGAM-p7_S173,100038,690
37,C10-e003Coalescence-mGAM-p5,16,G8-e003Coalescence-mGAM-p7_S173,100038,690
38,C9-e003Coalescence-mGAM-p5,21,G8-e003Coalescence-mGAM-p7_S173,100038,690
39,C10-e003Coalescence-mGAM-p7,21,G8-e003Coalescence-mGAM-p7_S173,100038,690
40,C10-e003Coalescence-mBHI-p3,11,G8-e003Coalescence-mGAM-p7_S173,100038,690
41,F100-e003Coalescence-mGAM-p7_S163,17,G8-e003Coalescence-mGAM-p7_S173,100038,690
42,H111-e003Coalescence-mBHI-p3_S144,61,G8-e003Coalescence-mGAM-p7_S173,100038,690
43,H100-e003Coalescence-mBHI-p7_S139,76,G8-e003Coalescence-mGAM-p7_S173,100038,690
44,G8-e003Coalescence-mGAM-p7_S173,690,G8-e003Coalescence-mGAM-p7_S173,100038,690
45,E8-e003Coalescence-mGAM-p7_S149,223,G8-e003Coalescence-mGAM-p7_S173,100038,690
46,G9-e003Coalescence-mGAM-p3_S178,30,G8-e003Coalescence-mGAM-p7_S173,100038,690
47,B4-e003Coalescence-Inoculumn-mGAM,46,G8-e003Coalescence-mGAM-p7_S173,100038,690
