,index,shared,sample1,species_id,num_sites
194,C_H2_e003Assembly_S278,2,Coalescence-A6-B2-AA-ACPP-mBHI-mGAM-7_S625,100150,370
0,A_A8_A11_AF_AA_mGAM_mBHI_2_S8,9,Coalescence-D12-B4-ACPP-AE-mBHI-mGAM-3_S667,100150,580
1,A_C8_C11_AF_AE_mGAM_mBHI_2_S32,7,Coalescence-D12-B4-ACPP-AE-mBHI-mGAM-3_S667,100150,580
2,A_C10_C3_ACPP_AE_mBHI_mBHI_4_S34,197,Coalescence-D12-B4-ACPP-AE-mBHI-mGAM-3_S667,100150,580
3,A_D5_D8_AA_AF_mGAM_mBHI_2_S41,3,Coalescence-D12-B4-ACPP-AE-mBHI-mGAM-3_S667,100150,580
4,A_D8_D11_AF_AF_mGAM_mBHI_2_S44,11,Coalescence-D12-B4-ACPP-AE-mBHI-mGAM-3_S667,100150,580
5,A_E8_A11_AF_AA_mGAM_mGAM_2_S56,10,Coalescence-D12-B4-ACPP-AE-mBHI-mGAM-3_S667,100150,580
6,A_E10_A3_ACPP_AA_mBHI_mGAM_4_S58,223,Coalescence-D12-B4-ACPP-AE-mBHI-mGAM-3_S667,100150,580
7,A_G2_C3_ACPP_AE_mBHI_mGAM_2_S74,159,Coalescence-D12-B4-ACPP-AE-mBHI-mGAM-3_S667,100150,580
8,A_G8_C11_AF_AE_mGAM_mGAM_2_S80,18,Coalescence-D12-B4-ACPP-AE-mBHI-mGAM-3_S667,100150,580
9,A_G10_C3_ACPP_AE_mBHI_mGAM_4_S82,243,Coalescence-D12-B4-ACPP-AE-mBHI-mGAM-3_S667,100150,580
10,A_H1_D2_AA_AF_mBHI_mGAM_2_S85,8,Coalescence-D12-B4-ACPP-AE-mBHI-mGAM-3_S667,100150,580
11,A_H4_D5_AF_AF_mBHI_mGAM_2_S88,2,Coalescence-D12-B4-ACPP-AE-mBHI-mGAM-3_S667,100150,580
12,A_H8_D11_AF_AF_mGAM_mGAM_2_S92,4,Coalescence-D12-B4-ACPP-AE-mBHI-mGAM-3_S667,100150,580
13,A_H9_D2_AA_AF_mBHI_mGAM_4_S93,6,Coalescence-D12-B4-ACPP-AE-mBHI-mGAM-3_S667,100150,580
14,A_H10_D3_ACPP_AF_mBHI_mGAM_4_S94,181,Coalescence-D12-B4-ACPP-AE-mBHI-mGAM-3_S667,100150,580
15,B_A2_E3_ACPP_AA_mBHI_mBHI_2_S98,170,Coalescence-D12-B4-ACPP-AE-mBHI-mGAM-3_S667,100150,580
16,B_A10_A9_ACPP_AA_mGAM_mBHI_4_S106,224,Coalescence-D12-B4-ACPP-AE-mBHI-mGAM-3_S667,100150,580
17,B_C10_C9_ACPP_AE_mGAM_mBHI_4_S130,207,Coalescence-D12-B4-ACPP-AE-mBHI-mGAM-3_S667,100150,580
18,B_D2_H3_ACPP_AF_mBHI_mBHI_2_S134,136,Coalescence-D12-B4-ACPP-AE-mBHI-mGAM-3_S667,100150,580
19,B_D7_H10_AE_AF_mGAM_mBHI_2_S139,18,Coalescence-D12-B4-ACPP-AE-mBHI-mGAM-3_S667,100150,580
20,B_E2_E3_ACPP_AA_mBHI_mGAM_2_S146,233,Coalescence-D12-B4-ACPP-AE-mBHI-mGAM-3_S667,100150,580
21,B_E8_E11_AF_AA_mGAM_mGAM_2_S152,11,Coalescence-D12-B4-ACPP-AE-mBHI-mGAM-3_S667,100150,580
22,B_E10_A9_ACPP_AA_mGAM_mGAM_4_S154,146,Coalescence-D12-B4-ACPP-AE-mBHI-mGAM-3_S667,100150,580
23,B_G10_C9_ACPP_AE_mGAM_mGAM_4_S178,188,Coalescence-D12-B4-ACPP-AE-mBHI-mGAM-3_S667,100150,580
24,B_H2_H3_ACPP_AF_mBHI_mGAM_2_S182,287,Coalescence-D12-B4-ACPP-AE-mBHI-mGAM-3_S667,100150,580
25,B_H4_H5_AF_AF_mBHI_mGAM_2_S184,3,Coalescence-D12-B4-ACPP-AE-mBHI-mGAM-3_S667,100150,580
26,B_H5_H8_AA_AF_mGAM_mGAM_2_S185,3,Coalescence-D12-B4-ACPP-AE-mBHI-mGAM-3_S667,100150,580
27,C_C8_C11_AF_AE_mGAM_mBHI_6_S224,28,Coalescence-D12-B4-ACPP-AE-mBHI-mGAM-3_S667,100150,580
28,C_D7_D10_AE_AF_mGAM_mBHI_6_S235,19,Coalescence-D12-B4-ACPP-AE-mBHI-mGAM-3_S667,100150,580
29,C_D8_D11_AF_AF_mGAM_mBHI_6_S236,10,Coalescence-D12-B4-ACPP-AE-mBHI-mGAM-3_S667,100150,580
30,C_E4_A5_AF_AA_mBHI_mGAM_6_S244,16,Coalescence-D12-B4-ACPP-AE-mBHI-mGAM-3_S667,100150,580
31,C_E8_A11_AF_AA_mGAM_mGAM_6_S248,15,Coalescence-D12-B4-ACPP-AE-mBHI-mGAM-3_S667,100150,580
32,C_H4_D5_AF_AF_mBHI_mGAM_6_S280,25,Coalescence-D12-B4-ACPP-AE-mBHI-mGAM-3_S667,100150,580
33,C_H7_D10_AE_AF_mGAM_mGAM_6_S283,12,Coalescence-D12-B4-ACPP-AE-mBHI-mGAM-3_S667,100150,580
34,C_H8_D11_AF_AF_mGAM_mGAM_6_S284,15,Coalescence-D12-B4-ACPP-AE-mBHI-mGAM-3_S667,100150,580
35,C_H11_H4_AE_AF_mBHI_mGAM_4_S287,23,Coalescence-D12-B4-ACPP-AE-mBHI-mGAM-3_S667,100150,580
36,C_H12_H5_AF_AF_mBHI_mGAM_4_S288,13,Coalescence-D12-B4-ACPP-AE-mBHI-mGAM-3_S667,100150,580
37,D_C8_C11_AF_AE_mGAM_mBHI_6_S320,23,Coalescence-D12-B4-ACPP-AE-mBHI-mGAM-3_S667,100150,580
38,D_D7_D10_AE_AF_mGAM_mBHI_6_S331,16,Coalescence-D12-B4-ACPP-AE-mBHI-mGAM-3_S667,100150,580
39,D_D8_D11_AF_AF_mGAM_mBHI_6_S332,5,Coalescence-D12-B4-ACPP-AE-mBHI-mGAM-3_S667,100150,580
40,D_E4_A5_AF_AA_mBHI_mGAM_6_S340,7,Coalescence-D12-B4-ACPP-AE-mBHI-mGAM-3_S667,100150,580
41,D_E8_A11_AF_AA_mGAM_mGAM_6_S344,17,Coalescence-D12-B4-ACPP-AE-mBHI-mGAM-3_S667,100150,580
42,D_E12_E11_AF_AA_mGAM_mGAM_4_S348,2,Coalescence-D12-B4-ACPP-AE-mBHI-mGAM-3_S667,100150,580
43,D_G8_C11_AF_AE_mGAM_mGAM_6_S368,24,Coalescence-D12-B4-ACPP-AE-mBHI-mGAM-3_S667,100150,580
44,D_G12_G11_AF_AE_mGAM_mGAM_4_S372,15,Coalescence-D12-B4-ACPP-AE-mBHI-mGAM-3_S667,100150,580
45,D_H3_D4_AE_AF_mBHI_mGAM_6_S375,3,Coalescence-D12-B4-ACPP-AE-mBHI-mGAM-3_S667,100150,580
46,D_H4_D5_AF_AF_mBHI_mGAM_6_S376,14,Coalescence-D12-B4-ACPP-AE-mBHI-mGAM-3_S667,100150,580
47,D_H5_D8_AA_AF_mGAM_mGAM_6_S377,12,Coalescence-D12-B4-ACPP-AE-mBHI-mGAM-3_S667,100150,580
48,C9-e003Coalescence-mGAM-p3,65,Coalescence-D12-B4-ACPP-AE-mBHI-mGAM-3_S667,100150,580
49,C9-e003Coalescence-mGAM-p7,88,Coalescence-D12-B4-ACPP-AE-mBHI-mGAM-3_S667,100150,580
50,B2-e003Coalescence-mBHI-p3,156,Coalescence-D12-B4-ACPP-AE-mBHI-mGAM-3_S667,100150,580
51,A3-e003Coalescence-mBHI-p7,239,Coalescence-D12-B4-ACPP-AE-mBHI-mGAM-3_S667,100150,580
52,B9-e003Coalescence-mGAM-p5,120,Coalescence-D12-B4-ACPP-AE-mBHI-mGAM-3_S667,100150,580
53,B2-e003Coalescence-mBHI-p5,106,Coalescence-D12-B4-ACPP-AE-mBHI-mGAM-3_S667,100150,580
54,C3-e003Coalescence-mGAM-p3,285,Coalescence-D12-B4-ACPP-AE-mBHI-mGAM-3_S667,100150,580
55,C3-e003Coalescence-mBHI-p7,263,Coalescence-D12-B4-ACPP-AE-mBHI-mGAM-3_S667,100150,580
56,B8-e003Coalescence-mBHI-p5,148,Coalescence-D12-B4-ACPP-AE-mBHI-mGAM-3_S667,100150,580
57,B11-e003Coalescence-mGAM-p3,162,Coalescence-D12-B4-ACPP-AE-mBHI-mGAM-3_S667,100150,580
58,C9-e003Coalescence-mBHI-p5,156,Coalescence-D12-B4-ACPP-AE-mBHI-mGAM-3_S667,100150,580
59,D9-e003Coalescence-mGAM-p7,57,Coalescence-D12-B4-ACPP-AE-mBHI-mGAM-3_S667,100150,580
60,D9-e003Coalescence-mGAM-p5,148,Coalescence-D12-B4-ACPP-AE-mBHI-mGAM-3_S667,100150,580
61,C9-e003Coalescence-mBHI-p3,246,Coalescence-D12-B4-ACPP-AE-mBHI-mGAM-3_S667,100150,580
62,B4-e003Coalescence-mGAM-p5,154,Coalescence-D12-B4-ACPP-AE-mBHI-mGAM-3_S667,100150,580
63,D4-e003Coalescence-mGAM-p5,28,Coalescence-D12-B4-ACPP-AE-mBHI-mGAM-3_S667,100150,580
64,B10-e003Coalescence-mBHI-p5,196,Coalescence-D12-B4-ACPP-AE-mBHI-mGAM-3_S667,100150,580
65,B5-e003Coalescence-mBHI-p3,73,Coalescence-D12-B4-ACPP-AE-mBHI-mGAM-3_S667,100150,580
66,C5-e003Coalescence-mGAM-p3,22,Coalescence-D12-B4-ACPP-AE-mBHI-mGAM-3_S667,100150,580
67,C3-e003Coalescence-mGAM-p5,253,Coalescence-D12-B4-ACPP-AE-mBHI-mGAM-3_S667,100150,580
68,A9-e003Coalescence-mBHI-p3,235,Coalescence-D12-B4-ACPP-AE-mBHI-mGAM-3_S667,100150,580
69,D3-e003Coalescence-mBHI-p7,168,Coalescence-D12-B4-ACPP-AE-mBHI-mGAM-3_S667,100150,580
70,B2-e003Coalescence-mGAM-p3,232,Coalescence-D12-B4-ACPP-AE-mBHI-mGAM-3_S667,100150,580
71,D3-e003Coalescence-mGAM-p5,222,Coalescence-D12-B4-ACPP-AE-mBHI-mGAM-3_S667,100150,580
72,B9-e003Coalescence-mGAM-p7,85,Coalescence-D12-B4-ACPP-AE-mBHI-mGAM-3_S667,100150,580
73,A3-e003Coalescence-mGAM-p7,234,Coalescence-D12-B4-ACPP-AE-mBHI-mGAM-3_S667,100150,580
74,D10-e003Coalescence-mGAM-p7,14,Coalescence-D12-B4-ACPP-AE-mBHI-mGAM-3_S667,100150,580
75,C11-e003Coalescence-mGAM-p3,20,Coalescence-D12-B4-ACPP-AE-mBHI-mGAM-3_S667,100150,580
76,B9-e003Coalescence-mBHI-p5,235,Coalescence-D12-B4-ACPP-AE-mBHI-mGAM-3_S667,100150,580
77,B10-e003Coalescence-mBHI-p3,120,Coalescence-D12-B4-ACPP-AE-mBHI-mGAM-3_S667,100150,580
78,A9-e003Coalescence-mBHI-p7,213,Coalescence-D12-B4-ACPP-AE-mBHI-mGAM-3_S667,100150,580
79,D11-e003Coalescence-mGAM-p7,3,Coalescence-D12-B4-ACPP-AE-mBHI-mGAM-3_S667,100150,580
80,D5-e003Coalescence-mGAM-p3,11,Coalescence-D12-B4-ACPP-AE-mBHI-mGAM-3_S667,100150,580
81,D4-e003Coalescence-mGAM-p3,29,Coalescence-D12-B4-ACPP-AE-mBHI-mGAM-3_S667,100150,580
82,B9-e003Coalescence-mBHI-p7,174,Coalescence-D12-B4-ACPP-AE-mBHI-mGAM-3_S667,100150,580
83,C3-e003Coalescence-mGAM-p7,223,Coalescence-D12-B4-ACPP-AE-mBHI-mGAM-3_S667,100150,580
84,B3-e003Coalescence-mGAM-p5,263,Coalescence-D12-B4-ACPP-AE-mBHI-mGAM-3_S667,100150,580
85,C9-e003Coalescence-mBHI-p7,118,Coalescence-D12-B4-ACPP-AE-mBHI-mGAM-3_S667,100150,580
86,B9-e003Coalescence-mBHI-p3,130,Coalescence-D12-B4-ACPP-AE-mBHI-mGAM-3_S667,100150,580
87,C9-e003Coalescence-mGAM-p5,190,Coalescence-D12-B4-ACPP-AE-mBHI-mGAM-3_S667,100150,580
88,B8-e003Coalescence-mGAM-p7,95,Coalescence-D12-B4-ACPP-AE-mBHI-mGAM-3_S667,100150,580
89,B4-e003Coalescence-mBHI-p3,168,Coalescence-D12-B4-ACPP-AE-mBHI-mGAM-3_S667,100150,580
90,A9-e003Coalescence-mGAM-p5,72,Coalescence-D12-B4-ACPP-AE-mBHI-mGAM-3_S667,100150,580
91,A11-e003Coalescence-mGAM-p3,11,Coalescence-D12-B4-ACPP-AE-mBHI-mGAM-3_S667,100150,580
92,H111-e003Coalescence-mGAM-p7_S188,3,Coalescence-D12-B4-ACPP-AE-mBHI-mGAM-3_S667,100150,580
93,F5-e003Coalescence-mGAM-p5_S64,122,Coalescence-D12-B4-ACPP-AE-mBHI-mGAM-3_S667,100150,580
94,F8-e003Coalescence-mBHI-p3_S117,113,Coalescence-D12-B4-ACPP-AE-mBHI-mGAM-3_S667,100150,580
95,H3-e003Coalescence-mBHI-p3_S46,187,Coalescence-D12-B4-ACPP-AE-mBHI-mGAM-3_S667,100150,580
96,F9-e003Coalescence-mBHI-p5_S18,164,Coalescence-D12-B4-ACPP-AE-mBHI-mGAM-3_S667,100150,580
97,E3-e003Coalescence-mGAM-p3_S58,236,Coalescence-D12-B4-ACPP-AE-mBHI-mGAM-3_S667,100150,580
98,E9-e003Coalescence-mBHI-p5_S6,80,Coalescence-D12-B4-ACPP-AE-mBHI-mGAM-3_S667,100150,580
99,H111-e003Coalescence-mBHI-p3_S144,9,Coalescence-D12-B4-ACPP-AE-mBHI-mGAM-3_S667,100150,580
100,H2-e003Coalescence-mGAM-p7_S181,7,Coalescence-D12-B4-ACPP-AE-mBHI-mGAM-3_S667,100150,580
101,E3-e003Coalescence-mBHI-p3_S10,89,Coalescence-D12-B4-ACPP-AE-mBHI-mGAM-3_S667,100150,580
102,F2-e003Coalescence-mGAM-p7_S157,199,Coalescence-D12-B4-ACPP-AE-mBHI-mGAM-3_S667,100150,580
103,F9-e003Coalescence-mGAM-p5_S66,73,Coalescence-D12-B4-ACPP-AE-mBHI-mGAM-3_S667,100150,580
104,E3-e003Coalescence-mGAM-p5_S50,238,Coalescence-D12-B4-ACPP-AE-mBHI-mGAM-3_S667,100150,580
105,E9-e003Coalescence-mBHI-p7_S102,148,Coalescence-D12-B4-ACPP-AE-mBHI-mGAM-3_S667,100150,580
106,F2-e003Coalescence-mGAM-p5_S61,191,Coalescence-D12-B4-ACPP-AE-mBHI-mGAM-3_S667,100150,580
107,G3-e003Coalescence-mBHI-p3_S34,236,Coalescence-D12-B4-ACPP-AE-mBHI-mGAM-3_S667,100150,580
108,H111-e003Coalescence-mGAM-p5_S92,5,Coalescence-D12-B4-ACPP-AE-mBHI-mGAM-3_S667,100150,580
109,G9-e003Coalescence-mGAM-p7_S174,90,Coalescence-D12-B4-ACPP-AE-mBHI-mGAM-3_S667,100150,580
110,F2-e003Coalescence-mBHI-p3_S21,102,Coalescence-D12-B4-ACPP-AE-mBHI-mGAM-3_S667,100150,580
111,F3-e003Coalescence-mBHI-p3_S22,183,Coalescence-D12-B4-ACPP-AE-mBHI-mGAM-3_S667,100150,580
112,G5-e003Coalescence-mGAM-p5_S76,32,Coalescence-D12-B4-ACPP-AE-mBHI-mGAM-3_S667,100150,580
113,E5-e003Coalescence-mGAM-p7_S148,11,Coalescence-D12-B4-ACPP-AE-mBHI-mGAM-3_S667,100150,580
114,H9-e003Coalescence-mGAM-p7_S186,57,Coalescence-D12-B4-ACPP-AE-mBHI-mGAM-3_S667,100150,580
115,F3-e003Coalescence-mBHI-p5_S14,185,Coalescence-D12-B4-ACPP-AE-mBHI-mGAM-3_S667,100150,580
116,F100-e003Coalescence-mBHI-p7_S115,223,Coalescence-D12-B4-ACPP-AE-mBHI-mGAM-3_S667,100150,580
117,E3-e003Coalescence-mGAM-p7_S146,220,Coalescence-D12-B4-ACPP-AE-mBHI-mGAM-3_S667,100150,580
118,F100-e003Coalescence-mGAM-p3_S167,95,Coalescence-D12-B4-ACPP-AE-mBHI-mGAM-3_S667,100150,580
119,E9-e003Coalescence-mGAM-p3_S154,80,Coalescence-D12-B4-ACPP-AE-mBHI-mGAM-3_S667,100150,580
120,F3-e003Coalescence-mGAM-p5_S62,182,Coalescence-D12-B4-ACPP-AE-mBHI-mGAM-3_S667,100150,580
121,E3-e003Coalescence-mBHI-p5_S2,158,Coalescence-D12-B4-ACPP-AE-mBHI-mGAM-3_S667,100150,580
122,H3-e003Coalescence-mBHI-p5_S38,70,Coalescence-D12-B4-ACPP-AE-mBHI-mGAM-3_S667,100150,580
123,G3-e003Coalescence-mGAM-p3_S82,254,Coalescence-D12-B4-ACPP-AE-mBHI-mGAM-3_S667,100150,580
124,F8-e003Coalescence-mBHI-p7_S113,87,Coalescence-D12-B4-ACPP-AE-mBHI-mGAM-3_S667,100150,580
125,F2-e003Coalescence-mBHI-p5_S13,223,Coalescence-D12-B4-ACPP-AE-mBHI-mGAM-3_S667,100150,580
126,F4-e003Coalescence-mBHI-p3_S23,66,Coalescence-D12-B4-ACPP-AE-mBHI-mGAM-3_S667,100150,580
127,F2-e003Coalescence-mGAM-p3_S69,209,Coalescence-D12-B4-ACPP-AE-mBHI-mGAM-3_S667,100150,580
128,G3-e003Coalescence-mGAM-p5_S74,217,Coalescence-D12-B4-ACPP-AE-mBHI-mGAM-3_S667,100150,580
129,G9-e003Coalescence-mBHI-p3_S130,114,Coalescence-D12-B4-ACPP-AE-mBHI-mGAM-3_S667,100150,580
130,F4-e003Coalescence-mGAM-p3_S71,242,Coalescence-D12-B4-ACPP-AE-mBHI-mGAM-3_S667,100150,580
131,H100-e003Coalescence-mBHI-p7_S139,19,Coalescence-D12-B4-ACPP-AE-mBHI-mGAM-3_S667,100150,580
132,H111-e003Coalescence-mGAM-p3_S192,6,Coalescence-D12-B4-ACPP-AE-mBHI-mGAM-3_S667,100150,580
133,F5-e003Coalescence-mBHI-p3_S24,97,Coalescence-D12-B4-ACPP-AE-mBHI-mGAM-3_S667,100150,580
134,G9-e003Coalescence-mBHI-p5_S30,129,Coalescence-D12-B4-ACPP-AE-mBHI-mGAM-3_S667,100150,580
135,F4-e003Coalescence-mGAM-p7_S159,177,Coalescence-D12-B4-ACPP-AE-mBHI-mGAM-3_S667,100150,580
136,G9-e003Coalescence-mGAM-p3_S178,182,Coalescence-D12-B4-ACPP-AE-mBHI-mGAM-3_S667,100150,580
137,H8-e003Coalescence-mGAM-p7_S185,10,Coalescence-D12-B4-ACPP-AE-mBHI-mGAM-3_S667,100150,580
138,F8-e003Coalescence-mBHI-p5_S17,62,Coalescence-D12-B4-ACPP-AE-mBHI-mGAM-3_S667,100150,580
139,D3-e003Coalescence-Inoculumn-mBHI,273,Coalescence-D12-B4-ACPP-AE-mBHI-mGAM-3_S667,100150,580
140,B5-e003Coalescence-Inoculumn-mBHI,251,Coalescence-D12-B4-ACPP-AE-mBHI-mGAM-3_S667,100150,580
141,D5-e003Coalescence-Inoculumn-mGAM,2,Coalescence-D12-B4-ACPP-AE-mBHI-mGAM-3_S667,100150,580
142,B3-e003Coalescence-Inoculumn-mBHI,243,Coalescence-D12-B4-ACPP-AE-mBHI-mGAM-3_S667,100150,580
143,B2-e003Coalescence-Inoculumn-mBHI,227,Coalescence-D12-B4-ACPP-AE-mBHI-mGAM-3_S667,100150,580
144,C3-e003Coalescence-mBHI-inoculumn-redo,290,Coalescence-D12-B4-ACPP-AE-mBHI-mGAM-3_S667,100150,580
145,B4-e003Coalescence-Inoculumn-mBHI,240,Coalescence-D12-B4-ACPP-AE-mBHI-mGAM-3_S667,100150,580
146,D3-e003Coalescence-Inoculumn-mGAM,55,Coalescence-D12-B4-ACPP-AE-mBHI-mGAM-3_S667,100150,580
147,E9-e003Coalescence-mBHI-p1_S820,183,Coalescence-D12-B4-ACPP-AE-mBHI-mGAM-3_S667,100150,580
148,C9-e003Coalescence-mGAM-p1_S762,85,Coalescence-D12-B4-ACPP-AE-mBHI-mGAM-3_S667,100150,580
149,A9-e003Coalescence-mBHI-p1_S756,152,Coalescence-D12-B4-ACPP-AE-mBHI-mGAM-3_S667,100150,580
150,B9-e003Coalescence-mBHI-p1_S757,215,Coalescence-D12-B4-ACPP-AE-mBHI-mGAM-3_S667,100150,580
151,Coalescence-D1-B2-AA-ACPP-mBHI-mGAM-5_S656,229,Coalescence-D12-B4-ACPP-AE-mBHI-mGAM-3_S667,100150,580
152,Coalescence-F12-F9-ACPP-ACPP-mGAM-mGAM-3_S691,206,Coalescence-D12-B4-ACPP-AE-mBHI-mGAM-3_S667,100150,580
153,Coalescence-E1-B8-AA-ACPP-mGAM-mBHI-3_S668,205,Coalescence-D12-B4-ACPP-AE-mBHI-mGAM-3_S667,100150,580
154,Coalescence-A12-D11-AF-AF-mGAM-mBHI-7_S631,15,Coalescence-D12-B4-ACPP-AE-mBHI-mGAM-3_S667,100150,580
155,Coalescence-C12-B11-ACPP-AF-mGAM-mGAM-5_S655,106,Coalescence-D12-B4-ACPP-AE-mBHI-mGAM-3_S667,100150,580
156,Coalescence-C3-A11-AA-AF-mGAM-mGAM-5_S646,10,Coalescence-D12-B4-ACPP-AE-mBHI-mGAM-3_S667,100150,580
157,Coalescence-B4-D3-ACPP-AF-mBHI-mGAM-7_S635,39,Coalescence-D12-B4-ACPP-AE-mBHI-mGAM-3_S667,100150,580
158,Coalescence-C10-B10-ACPP-AE-mGAM-mGAM-5_S653,209,Coalescence-D12-B4-ACPP-AE-mBHI-mGAM-3_S667,100150,580
159,Coalescence-B10-G9-ACPP-AE-mGAM-mBHI-7_S641,194,Coalescence-D12-B4-ACPP-AE-mBHI-mGAM-3_S667,100150,580
160,Coalescence-A6-B2-AA-ACPP-mBHI-mGAM-7_S625,214,Coalescence-D12-B4-ACPP-AE-mBHI-mGAM-3_S667,100150,580
161,Coalescence-D12-B4-ACPP-AE-mBHI-mGAM-3_S667,580,Coalescence-D12-B4-ACPP-AE-mBHI-mGAM-3_S667,100150,580
162,Coalescence-D10-A9-AA-ACPP-mGAM-mGAM-3_S665,141,Coalescence-D12-B4-ACPP-AE-mBHI-mGAM-3_S667,100150,580
163,Coalescence-D7-A3-AA-ACPP-mBHI-mGAM-3_S662,206,Coalescence-D12-B4-ACPP-AE-mBHI-mGAM-3_S667,100150,580
164,Coalescence-E8-D11-AF-AF-mGAM-mBHI-3_S675,11,Coalescence-D12-B4-ACPP-AE-mBHI-mGAM-3_S667,100150,580
165,Coalescence-F5-F10-ACPP-AE-mGAM-mBHI-3_S684,219,Coalescence-D12-B4-ACPP-AE-mBHI-mGAM-3_S667,100150,580
166,Coalescence-B5-D8-AA-AF-mGAM-mGAM-7_S636,9,Coalescence-D12-B4-ACPP-AE-mBHI-mGAM-3_S667,100150,580
167,Coalescence-F10-H8-AA-AF-mGAM-mGAM-3_S689,13,Coalescence-D12-B4-ACPP-AE-mBHI-mGAM-3_S667,100150,580
168,Coalescence-A10-C11-AE-AF-mGAM-mBHI-7_S629,16,Coalescence-D12-B4-ACPP-AE-mBHI-mGAM-3_S667,100150,580
169,Coalescence-B6-E11-AA-AF-mGAM-mGAM-7_S637,4,Coalescence-D12-B4-ACPP-AE-mBHI-mGAM-3_S667,100150,580
170,Coalescence-B9-G3-ACPP-AE-mBHI-mGAM-7_S640,87,Coalescence-D12-B4-ACPP-AE-mBHI-mGAM-3_S667,100150,580
171,Coalescence-D11-B3-ACPP-ACPP-mBHI-mGAM-3_S666,245,Coalescence-D12-B4-ACPP-AE-mBHI-mGAM-3_S667,100150,580
172,Coalescence-C11-B11-ACPP-AF-mGAM-mBHI-5_S654,199,Coalescence-D12-B4-ACPP-AE-mBHI-mGAM-3_S667,100150,580
173,Coalescence-A7-B3-ACPP-ACPP-mBHI-mGAM-7_S626,223,Coalescence-D12-B4-ACPP-AE-mBHI-mGAM-3_S667,100150,580
174,Coalescence-A4-B10-ACPP-AE-mGAM-mBHI-7_S623,152,Coalescence-D12-B4-ACPP-AE-mBHI-mGAM-3_S667,100150,580
175,Coalescence-E4-C3-ACPP-AE-mBHI-mBHI-3_S671,226,Coalescence-D12-B4-ACPP-AE-mBHI-mGAM-3_S667,100150,580
176,Coalescence-F3-E11-AA-AF-mGAM-mGAM-3_S682,22,Coalescence-D12-B4-ACPP-AE-mBHI-mGAM-3_S667,100150,580
177,Coalescence-B7-E3-AA-ACPP-mBHI-mBHI-7_S638,203,Coalescence-D12-B4-ACPP-AE-mBHI-mGAM-3_S667,100150,580
178,Coalescence-C5-A3-AA-ACPP-mBHI-mGAM-5_S648,230,Coalescence-D12-B4-ACPP-AE-mBHI-mGAM-3_S667,100150,580
179,Coalescence-E11-D3-ACPP-AF-mBHI-mBHI-3_S678,252,Coalescence-D12-B4-ACPP-AE-mBHI-mGAM-3_S667,100150,580
180,C3-e003Assembly-mBHI-p5,193,Coalescence-D12-B4-ACPP-AE-mBHI-mGAM-3_S667,100150,580
181,C3-e003GlycerolRevival-mBHI-p2,215,Coalescence-D12-B4-ACPP-AE-mBHI-mGAM-3_S667,100150,580
182,D3-e003Assembly-mBHI-p3,232,Coalescence-D12-B4-ACPP-AE-mBHI-mGAM-3_S667,100150,580
183,D3-e003Assembly-mBHI-p5,211,Coalescence-D12-B4-ACPP-AE-mBHI-mGAM-3_S667,100150,580
184,Assembly-G7-C3-ACPP-mBHI-3_S698,218,Coalescence-D12-B4-ACPP-AE-mBHI-mGAM-3_S667,100150,580
185,Assembly-G9-C9-ACPP-mGAM-3_S700,210,Coalescence-D12-B4-ACPP-AE-mBHI-mGAM-3_S667,100150,580
186,Assembly-G2-B3-ACPP-mBHI-3_S693,207,Coalescence-D12-B4-ACPP-AE-mBHI-mGAM-3_S667,100150,580
187,Assembly-G11-D9-ACPP-mGAM-3_S702,210,Coalescence-D12-B4-ACPP-AE-mBHI-mGAM-3_S667,100150,580
188,Assembly-G4-B9-ACPP-mGAM-3_S695,203,Coalescence-D12-B4-ACPP-AE-mBHI-mGAM-3_S667,100150,580
189,D_B2_e003Assembly_S302,223,Coalescence-D12-B4-ACPP-AE-mBHI-mGAM-3_S667,100150,580
190,D_B10_e003Assembly_S310,228,Coalescence-D12-B4-ACPP-AE-mBHI-mGAM-3_S667,100150,580
191,D_F2_e003Assembly_S350,211,Coalescence-D12-B4-ACPP-AE-mBHI-mGAM-3_S667,100150,580
192,D_F6_e003Assembly_S354,122,Coalescence-D12-B4-ACPP-AE-mBHI-mGAM-3_S667,100150,580
193,D_F10_e003Assembly_S358,233,Coalescence-D12-B4-ACPP-AE-mBHI-mGAM-3_S667,100150,580
194,C_H2_e003Assembly_S278,5,Coalescence-D12-B4-ACPP-AE-mBHI-mGAM-3_S667,100150,580
0,A_A8_A11_AF_AA_mGAM_mBHI_2_S8,13,Coalescence-D10-A9-AA-ACPP-mGAM-mGAM-3_S665,100150,935
1,A_C8_C11_AF_AE_mGAM_mBHI_2_S32,11,Coalescence-D10-A9-AA-ACPP-mGAM-mGAM-3_S665,100150,935
2,A_C10_C3_ACPP_AE_mBHI_mBHI_4_S34,134,Coalescence-D10-A9-AA-ACPP-mGAM-mGAM-3_S665,100150,935
3,A_D5_D8_AA_AF_mGAM_mBHI_2_S41,4,Coalescence-D10-A9-AA-ACPP-mGAM-mGAM-3_S665,100150,935
4,A_D8_D11_AF_AF_mGAM_mBHI_2_S44,15,Coalescence-D10-A9-AA-ACPP-mGAM-mGAM-3_S665,100150,935
5,A_E8_A11_AF_AA_mGAM_mGAM_2_S56,17,Coalescence-D10-A9-AA-ACPP-mGAM-mGAM-3_S665,100150,935
