,index,shared,sample1,species_id,num_sites
169,H4-e003Coalescence-mBHI-p5_S39,10084,C3-e003Coalescence-mBHI-inoculumn-redo,100910,10692
170,G8-e003Coalescence-mBHI-p5_S29,4,C3-e003Coalescence-mBHI-inoculumn-redo,100910,10692
171,G2-e003Coalescence-mBHI-p5_S25,216,C3-e003Coalescence-mBHI-inoculumn-redo,100910,10692
172,E4-e003Coalescence-mBHI-p3_S11,271,C3-e003Coalescence-mBHI-inoculumn-redo,100910,10692
173,F5-e003Coalescence-mBHI-p3_S24,8415,C3-e003Coalescence-mBHI-inoculumn-redo,100910,10692
174,E8-e003Coalescence-mBHI-p3_S105,0,C3-e003Coalescence-mBHI-inoculumn-redo,100910,10692
175,F5-e003Coalescence-mBHI-p7_S112,9879,C3-e003Coalescence-mBHI-inoculumn-redo,100910,10692
176,E4-e003Coalescence-mBHI-p7_S99,277,C3-e003Coalescence-mBHI-inoculumn-redo,100910,10692
177,F8-e003Coalescence-mBHI-p5_S17,23,C3-e003Coalescence-mBHI-inoculumn-redo,100910,10692
178,A4-e003Coalescence-mBHI-inoculumn-redo,10254,C3-e003Coalescence-mBHI-inoculumn-redo,100910,10692
179,C4-e003Coalescence-mBHI-inoculumn-redo,10282,C3-e003Coalescence-mBHI-inoculumn-redo,100910,10692
180,C5-e003Coalescence-mBHI-inoculumn-redo,10379,C3-e003Coalescence-mBHI-inoculumn-redo,100910,10692
181,A3-e003Coalescence-mBHI-inoculumn-redo,393,C3-e003Coalescence-mBHI-inoculumn-redo,100910,10692
182,A2-e003Coalescence-Inoculumn-mBHI,9,C3-e003Coalescence-mBHI-inoculumn-redo,100910,10692
183,A5-e003Coalescence-mBHI-inoculumn-redo,9,C3-e003Coalescence-mBHI-inoculumn-redo,100910,10692
184,D4-e003Coalescence-Inoculumn-mBHI,10292,C3-e003Coalescence-mBHI-inoculumn-redo,100910,10692
185,D2-e003Coalescence-Inoculumn-mBHI,10,C3-e003Coalescence-mBHI-inoculumn-redo,100910,10692
186,C2-e003Coalescence-mBHI-inoculumn-redo,10034,C3-e003Coalescence-mBHI-inoculumn-redo,100910,10692
187,B2-e003Coalescence-Inoculumn-mBHI,210,C3-e003Coalescence-mBHI-inoculumn-redo,100910,10692
188,C3-e003Coalescence-mBHI-inoculumn-redo,10692,C3-e003Coalescence-mBHI-inoculumn-redo,100910,10692
189,A2-e003Coalescence-mBHI-inoculumn-redo,10,C3-e003Coalescence-mBHI-inoculumn-redo,100910,10692
190,B4-e003Coalescence-Inoculumn-mBHI,10264,C3-e003Coalescence-mBHI-inoculumn-redo,100910,10692
191,A5-e003Coalescence-Inoculumn-mBHI,7,C3-e003Coalescence-mBHI-inoculumn-redo,100910,10692
192,C2-e003Coalescence-mBHI-p1_S718,8182,C3-e003Coalescence-mBHI-inoculumn-redo,100910,10692
193,G5-e003Coalescence-mBHI-p1_S806,9313,C3-e003Coalescence-mBHI-inoculumn-redo,100910,10692
194,G8-e003Coalescence-mBHI-p1_S814,1,C3-e003Coalescence-mBHI-inoculumn-redo,100910,10692
195,E4-e003Coalescence-mBHI-p1_S796,8987,C3-e003Coalescence-mBHI-inoculumn-redo,100910,10692
196,B5-e003Coalescence-mBHI-p1_S741,7215,C3-e003Coalescence-mBHI-inoculumn-redo,100910,10692
197,E3-e003Coalescence-mBHI-p1_S788,5512,C3-e003Coalescence-mBHI-inoculumn-redo,100910,10692
198,D2-e003Coalescence-mBHI-p1_S719,3,C3-e003Coalescence-mBHI-inoculumn-redo,100910,10692
199,A5-e003Coalescence-mBHI-p1_S740,2,C3-e003Coalescence-mBHI-inoculumn-redo,100910,10692
200,H3-e003Coalescence-mBHI-p1_S791,7383,C3-e003Coalescence-mBHI-inoculumn-redo,100910,10692
201,A3-e003Coalescence-mBHI-p1_S724,5942,C3-e003Coalescence-mBHI-inoculumn-redo,100910,10692
202,A8-e003Coalescence-mBHI-p1_S748,3,C3-e003Coalescence-mBHI-inoculumn-redo,100910,10692
203,C2-e003Coalescence-mGAM-p1_S722,1604,C3-e003Coalescence-mBHI-inoculumn-redo,100910,10692
204,G3-e003Coalescence-mBHI-p1_S790,10160,C3-e003Coalescence-mBHI-inoculumn-redo,100910,10692
205,B2-e003Coalescence-mBHI-p1_S717,5651,C3-e003Coalescence-mBHI-inoculumn-redo,100910,10692
206,E2-e003Coalescence-mBHI-p1_S780,4,C3-e003Coalescence-mBHI-inoculumn-redo,100910,10692
207,A4-e003Coalescence-mBHI-p1_S732,10085,C3-e003Coalescence-mBHI-inoculumn-redo,100910,10692
208,F2-e003Coalescence-mBHI-p1_S781,5100,C3-e003Coalescence-mBHI-inoculumn-redo,100910,10692
209,B3-e003Coalescence-mBHI-p1_S725,10089,C3-e003Coalescence-mBHI-inoculumn-redo,100910,10692
210,F5-e003Coalescence-mBHI-p1_S805,6645,C3-e003Coalescence-mBHI-inoculumn-redo,100910,10692
211,E8-e003Coalescence-mBHI-p1_S812,3,C3-e003Coalescence-mBHI-inoculumn-redo,100910,10692
212,A4-e003Coalescence-mGAM-p1_S736,2119,C3-e003Coalescence-mBHI-inoculumn-redo,100910,10692
213,D4-e003Coalescence-mBHI-p1_S735,10121,C3-e003Coalescence-mBHI-inoculumn-redo,100910,10692
214,G2-e003Coalescence-mBHI-p1_S782,9801,C3-e003Coalescence-mBHI-inoculumn-redo,100910,10692
215,F3-e003Coalescence-mBHI-p1_S789,10001,C3-e003Coalescence-mBHI-inoculumn-redo,100910,10692
216,B4-e003Coalescence-mBHI-p1_S733,10085,C3-e003Coalescence-mBHI-inoculumn-redo,100910,10692
217,C5-e003Coalescence-mBHI-p1_S742,8283,C3-e003Coalescence-mBHI-inoculumn-redo,100910,10692
218,D3-e003Coalescence-mBHI-p1_S727,7529,C3-e003Coalescence-mBHI-inoculumn-redo,100910,10692
219,F4-e003Coalescence-mBHI-p1_S797,9892,C3-e003Coalescence-mBHI-inoculumn-redo,100910,10692
220,G4-e003Coalescence-mBHI-p1_S798,10026,C3-e003Coalescence-mBHI-inoculumn-redo,100910,10692
221,C3-e003Coalescence-mBHI-p1_S726,10038,C3-e003Coalescence-mBHI-inoculumn-redo,100910,10692
222,H4-e003Coalescence-mBHI-p1_S799,10101,C3-e003Coalescence-mBHI-inoculumn-redo,100910,10692
223,E5-e003Coalescence-mBHI-p1_S804,2,C3-e003Coalescence-mBHI-inoculumn-redo,100910,10692
224,E11-e003Coalescence-mBHI-p1_S836,8,C3-e003Coalescence-mBHI-inoculumn-redo,100910,10692
225,A10-e003Coalescence-mBHI-p1_S764,6,C3-e003Coalescence-mBHI-inoculumn-redo,100910,10692
226,H2-e003Coalescence-mBHI-p1_S783,6,C3-e003Coalescence-mBHI-inoculumn-redo,100910,10692
227,E10-e003Coalescence-mBHI-p1_S828,4,C3-e003Coalescence-mBHI-inoculumn-redo,100910,10692
228,Coalescence-F2-E10-AA-AE-mGAM-mBHI-3_S681,2,C3-e003Coalescence-mBHI-inoculumn-redo,100910,10692
229,Coalescence-E5-C4-AE-AE-mBHI-mBHI-3_S672,10251,C3-e003Coalescence-mBHI-inoculumn-redo,100910,10692
230,Coalescence-D5-H2-AA-AF-mBHI-mBHI-5_S660,2,C3-e003Coalescence-mBHI-inoculumn-redo,100910,10692
231,Coalescence-E1-B8-AA-ACPP-mGAM-mBHI-3_S668,2,C3-e003Coalescence-mBHI-inoculumn-redo,100910,10692
232,Coalescence-E12-C8-AA-AE-mGAM-mBHI-3_S679,2,C3-e003Coalescence-mBHI-inoculumn-redo,100910,10692
233,Coalescence-C7-A5-AA-AF-mBHI-mBHI-5_S650,2,C3-e003Coalescence-mBHI-inoculumn-redo,100910,10692
234,Coalescence-E4-C3-ACPP-AE-mBHI-mBHI-3_S671,10217,C3-e003Coalescence-mBHI-inoculumn-redo,100910,10692
235,Coalescence-B7-E3-AA-ACPP-mBHI-mBHI-7_S638,613,C3-e003Coalescence-mBHI-inoculumn-redo,100910,10692
236,Coalescence-E11-D3-ACPP-AF-mBHI-mBHI-3_S678,10136,C3-e003Coalescence-mBHI-inoculumn-redo,100910,10692
237,B2-e003Assembly-mBHI-p3,8,C3-e003Coalescence-mBHI-inoculumn-redo,100910,10692
238,B2-e003Assembly-mBHI-p5,11,C3-e003Coalescence-mBHI-inoculumn-redo,100910,10692
239,B3-e003Assembly-mBHI-p5,8733,C3-e003Coalescence-mBHI-inoculumn-redo,100910,10692
240,B4-e003Assembly-mBHI-p3,5588,C3-e003Coalescence-mBHI-inoculumn-redo,100910,10692
241,B4-e003Assembly-mBHI-p5,9603,C3-e003Coalescence-mBHI-inoculumn-redo,100910,10692
242,C2-e003Assembly-mBHI-p5,12,C3-e003Coalescence-mBHI-inoculumn-redo,100910,10692
243,D2-e003Assembly-mBHI-p3,9,C3-e003Coalescence-mBHI-inoculumn-redo,100910,10692
244,D2-e003Assembly-mBHI-p5,13,C3-e003Coalescence-mBHI-inoculumn-redo,100910,10692
245,Assembly-G6-C2-AA-mBHI-3_S697,1,C3-e003Coalescence-mBHI-inoculumn-redo,100910,10692
246,C_B1_e003Assembly_6_S205,2,C3-e003Coalescence-mBHI-inoculumn-redo,100910,10692
247,C_B9_e003Assembly_4_S213,3,C3-e003Coalescence-mBHI-inoculumn-redo,100910,10692
248,D_B9_e003Assembly_S309,2,C3-e003Coalescence-mBHI-inoculumn-redo,100910,10692
249,D_F1_e003Assembly_S349,0,C3-e003Coalescence-mBHI-inoculumn-redo,100910,10692
250,D_F3_e003Assembly_S351,10272,C3-e003Coalescence-mBHI-inoculumn-redo,100910,10692
251,D_F4_e003Assembly_S352,4529,C3-e003Coalescence-mBHI-inoculumn-redo,100910,10692
252,C_A2_e003Assembly_S194,2,C3-e003Coalescence-mBHI-inoculumn-redo,100910,10692
253,C_A10_E3_ACPP_AA_mBHI_mBHI_4_S202,2,C3-e003Coalescence-mBHI-inoculumn-redo,100910,10692
254,C_C2_e003Assembly_S218,10266,C3-e003Coalescence-mBHI-inoculumn-redo,100910,10692
255,C_C10_G3_ACPP_AE_mBHI_mBHI_4_S226,10216,C3-e003Coalescence-mBHI-inoculumn-redo,100910,10692
256,C_D10_H3_ACPP_AF_mBHI_mBHI_4_S238,4478,C3-e003Coalescence-mBHI-inoculumn-redo,100910,10692
0,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,42,A2-e003Coalescence-mBHI-inoculumn-redo,100910,90
1,A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,49,A2-e003Coalescence-mBHI-inoculumn-redo,100910,90
2,A_A3_A4_AE_AA_mBHI_mBHI_2_S3,46,A2-e003Coalescence-mBHI-inoculumn-redo,100910,90
3,A_A4_A5_AF_AA_mBHI_mBHI_2_S4,41,A2-e003Coalescence-mBHI-inoculumn-redo,100910,90
4,A_A5_A8_AA_AA_mGAM_mBHI_2_S5,50,A2-e003Coalescence-mBHI-inoculumn-redo,100910,90
5,A_A8_A11_AF_AA_mGAM_mBHI_2_S8,45,A2-e003Coalescence-mBHI-inoculumn-redo,100910,90
6,A_A11_A4_AE_AA_mBHI_mBHI_4_S11,44,A2-e003Coalescence-mBHI-inoculumn-redo,100910,90
7,A_A12_A5_AF_AA_mBHI_mBHI_4_S12,46,A2-e003Coalescence-mBHI-inoculumn-redo,100910,90
8,A_C1_C2_AA_AE_mBHI_mBHI_2_S25,50,A2-e003Coalescence-mBHI-inoculumn-redo,100910,90
9,A_C2_C3_ACPP_AE_mBHI_mBHI_2_S26,1,A2-e003Coalescence-mBHI-inoculumn-redo,100910,90
10,A_C3_C4_AE_AE_mBHI_mBHI_2_S27,6,A2-e003Coalescence-mBHI-inoculumn-redo,100910,90
11,A_C4_C5_AF_AE_mBHI_mBHI_2_S28,3,A2-e003Coalescence-mBHI-inoculumn-redo,100910,90
12,A_C5_C8_AA_AE_mGAM_mBHI_2_S29,48,A2-e003Coalescence-mBHI-inoculumn-redo,100910,90
13,A_C9_C2_AA_AE_mBHI_mBHI_4_S33,46,A2-e003Coalescence-mBHI-inoculumn-redo,100910,90
14,A_C10_C3_ACPP_AE_mBHI_mBHI_4_S34,3,A2-e003Coalescence-mBHI-inoculumn-redo,100910,90
15,A_C11_C4_AE_AE_mBHI_mBHI_4_S35,5,A2-e003Coalescence-mBHI-inoculumn-redo,100910,90
16,A_C12_C5_AF_AE_mBHI_mBHI_4_S36,3,A2-e003Coalescence-mBHI-inoculumn-redo,100910,90
17,A_D1_D2_AA_AF_mBHI_mBHI_2_S37,45,A2-e003Coalescence-mBHI-inoculumn-redo,100910,90
18,A_D3_D4_AE_AF_mBHI_mBHI_2_S39,1,A2-e003Coalescence-mBHI-inoculumn-redo,100910,90
19,A_D5_D8_AA_AF_mGAM_mBHI_2_S41,44,A2-e003Coalescence-mBHI-inoculumn-redo,100910,90
20,A_D9_D2_AA_AF_mBHI_mBHI_4_S45,46,A2-e003Coalescence-mBHI-inoculumn-redo,100910,90
21,A_D11_D4_AE_AF_mBHI_mBHI_4_S47,0,A2-e003Coalescence-mBHI-inoculumn-redo,100910,90
22,A_G1_C2_AA_AE_mBHI_mGAM_2_S73,37,A2-e003Coalescence-mBHI-inoculumn-redo,100910,90
23,A_G9_C2_AA_AE_mBHI_mGAM_4_S81,6,A2-e003Coalescence-mBHI-inoculumn-redo,100910,90
24,B_A2_E3_ACPP_AA_mBHI_mBHI_2_S98,47,A2-e003Coalescence-mBHI-inoculumn-redo,100910,90
25,B_A4_E5_AF_AA_mBHI_mBHI_2_S100,51,A2-e003Coalescence-mBHI-inoculumn-redo,100910,90
26,B_A5_E8_AA_AA_mGAM_mBHI_2_S101,50,A2-e003Coalescence-mBHI-inoculumn-redo,100910,90
27,B_A7_E10_AE_AA_mGAM_mBHI_2_S103,44,A2-e003Coalescence-mBHI-inoculumn-redo,100910,90
28,B_A9_A8_AA_AA_mGAM_mBHI_4_S105,45,A2-e003Coalescence-mBHI-inoculumn-redo,100910,90
29,B_A10_A9_ACPP_AA_mGAM_mBHI_4_S106,49,A2-e003Coalescence-mBHI-inoculumn-redo,100910,90
30,B_A11_A10_AE_AA_mGAM_mBHI_4_S107,49,A2-e003Coalescence-mBHI-inoculumn-redo,100910,90
31,B_A12_A11_AF_AA_mGAM_mBHI_4_S108,43,A2-e003Coalescence-mBHI-inoculumn-redo,100910,90
32,B_C1_G2_AA_AE_mBHI_mBHI_2_S121,48,A2-e003Coalescence-mBHI-inoculumn-redo,100910,90
33,B_C3_G4_AE_AE_mBHI_mBHI_2_S123,0,A2-e003Coalescence-mBHI-inoculumn-redo,100910,90
34,B_C4_G5_AF_AE_mBHI_mBHI_2_S124,0,A2-e003Coalescence-mBHI-inoculumn-redo,100910,90
35,B_C5_G8_AA_AE_mGAM_mBHI_2_S125,46,A2-e003Coalescence-mBHI-inoculumn-redo,100910,90
36,B_C9_C8_AA_AE_mGAM_mBHI_4_S129,50,A2-e003Coalescence-mBHI-inoculumn-redo,100910,90
37,B_D1_H2_AA_AF_mBHI_mBHI_2_S133,38,A2-e003Coalescence-mBHI-inoculumn-redo,100910,90
38,B_D2_H3_ACPP_AF_mBHI_mBHI_2_S134,1,A2-e003Coalescence-mBHI-inoculumn-redo,100910,90
39,B_G1_G2_AA_AE_mBHI_mGAM_2_S169,23,A2-e003Coalescence-mBHI-inoculumn-redo,100910,90
40,B_H2_H3_ACPP_AF_mBHI_mGAM_2_S182,3,A2-e003Coalescence-mBHI-inoculumn-redo,100910,90
41,C_A1_A2_AA_AA_mBHI_mBHI_6_S193,26,A2-e003Coalescence-mBHI-inoculumn-redo,100910,90
42,C_A3_A4_AE_AA_mBHI_mBHI_6_S195,40,A2-e003Coalescence-mBHI-inoculumn-redo,100910,90
43,C_A5_A8_AA_AA_mGAM_mBHI_6_S197,36,A2-e003Coalescence-mBHI-inoculumn-redo,100910,90
44,C_A7_A10_AE_AA_mGAM_mBHI_6_S199,37,A2-e003Coalescence-mBHI-inoculumn-redo,100910,90
45,C_A9_E2_AA_AA_mBHI_mBHI_4_S201,33,A2-e003Coalescence-mBHI-inoculumn-redo,100910,90
46,C_A11_E4_AE_AA_mBHI_mBHI_4_S203,32,A2-e003Coalescence-mBHI-inoculumn-redo,100910,90
47,C_C1_C2_AA_AE_mBHI_mBHI_6_S217,34,A2-e003Coalescence-mBHI-inoculumn-redo,100910,90
48,C_C3_C4_AE_AE_mBHI_mBHI_6_S219,5,A2-e003Coalescence-mBHI-inoculumn-redo,100910,90
49,C_C4_C5_AF_AE_mBHI_mBHI_6_S220,2,A2-e003Coalescence-mBHI-inoculumn-redo,100910,90
50,C_C5_C8_AA_AE_mGAM_mBHI_6_S221,46,A2-e003Coalescence-mBHI-inoculumn-redo,100910,90
51,C_C9_G2_AA_AE_mBHI_mBHI_4_S225,49,A2-e003Coalescence-mBHI-inoculumn-redo,100910,90
52,C_C11_G4_AE_AE_mBHI_mBHI_4_S227,2,A2-e003Coalescence-mBHI-inoculumn-redo,100910,90
53,C_C12_G5_AF_AE_mBHI_mBHI_4_S228,2,A2-e003Coalescence-mBHI-inoculumn-redo,100910,90
54,C_D3_D4_AE_AF_mBHI_mBHI_6_S231,2,A2-e003Coalescence-mBHI-inoculumn-redo,100910,90
55,C_D5_D8_AA_AF_mGAM_mBHI_6_S233,45,A2-e003Coalescence-mBHI-inoculumn-redo,100910,90
56,C_D9_H2_AA_AF_mBHI_mBHI_4_S237,52,A2-e003Coalescence-mBHI-inoculumn-redo,100910,90
57,C_D11_H4_AE_AF_mBHI_mBHI_4_S239,3,A2-e003Coalescence-mBHI-inoculumn-redo,100910,90
58,C_E11_E4_AE_AA_mBHI_mGAM_4_S251,27,A2-e003Coalescence-mBHI-inoculumn-redo,100910,90
59,D_A3_A4_AE_AA_mBHI_mBHI_6_S291,51,A2-e003Coalescence-mBHI-inoculumn-redo,100910,90
60,D_A4_A5_AF_AA_mBHI_mBHI_6_S292,49,A2-e003Coalescence-mBHI-inoculumn-redo,100910,90
61,D_A6_A9_ACPP_AA_mGAM_mBHI_6_S294,49,A2-e003Coalescence-mBHI-inoculumn-redo,100910,90
62,D_A7_A10_AE_AA_mGAM_mBHI_6_S295,48,A2-e003Coalescence-mBHI-inoculumn-redo,100910,90
63,D_A8_A11_AF_AA_mGAM_mBHI_6_S296,47,A2-e003Coalescence-mBHI-inoculumn-redo,100910,90
64,D_A9_E8_AA_AA_mGAM_mBHI_4_S297,51,A2-e003Coalescence-mBHI-inoculumn-redo,100910,90
65,D_A11_E10_AE_AA_mGAM_mBHI_4_S299,29,A2-e003Coalescence-mBHI-inoculumn-redo,100910,90
66,D_A12_E11_AF_AA_mGAM_mBHI_4_S300,42,A2-e003Coalescence-mBHI-inoculumn-redo,100910,90
67,D_C3_C4_AE_AE_mBHI_mBHI_6_S315,3,A2-e003Coalescence-mBHI-inoculumn-redo,100910,90
68,D_C4_C5_AF_AE_mBHI_mBHI_6_S316,0,A2-e003Coalescence-mBHI-inoculumn-redo,100910,90
69,D_C5_C8_AA_AE_mGAM_mBHI_6_S317,48,A2-e003Coalescence-mBHI-inoculumn-redo,100910,90
70,D_C9_G8_AA_AE_mGAM_mBHI_4_S321,51,A2-e003Coalescence-mBHI-inoculumn-redo,100910,90
71,D_D1_D2_AA_AF_mBHI_mBHI_6_S325,46,A2-e003Coalescence-mBHI-inoculumn-redo,100910,90
72,D_D3_D4_AE_AF_mBHI_mBHI_6_S327,3,A2-e003Coalescence-mBHI-inoculumn-redo,100910,90
73,D_D5_D8_AA_AF_mGAM_mBHI_6_S329,53,A2-e003Coalescence-mBHI-inoculumn-redo,100910,90
74,B2-e003Coalescence-mBHI-p3,71,A2-e003Coalescence-mBHI-inoculumn-redo,100910,90
75,A8-e003Coalescence-mBHI-p3,71,A2-e003Coalescence-mBHI-inoculumn-redo,100910,90
76,A4-e003Coalescence-mBHI-p7,78,A2-e003Coalescence-mBHI-inoculumn-redo,100910,90
77,D4-e003Coalescence-mBHI-p5,10,A2-e003Coalescence-mBHI-inoculumn-redo,100910,90
78,C2-e003Coalescence-mBHI-p5,61,A2-e003Coalescence-mBHI-inoculumn-redo,100910,90
79,D4-e003Coalescence-mBHI-p3,7,A2-e003Coalescence-mBHI-inoculumn-redo,100910,90
80,B2-e003Coalescence-mBHI-p5,69,A2-e003Coalescence-mBHI-inoculumn-redo,100910,90
81,C3-e003Coalescence-mBHI-p7,13,A2-e003Coalescence-mBHI-inoculumn-redo,100910,90
82,B8-e003Coalescence-mBHI-p5,66,A2-e003Coalescence-mBHI-inoculumn-redo,100910,90
83,C2-e003Coalescence-mGAM-p7,10,A2-e003Coalescence-mBHI-inoculumn-redo,100910,90
84,D2-e003Coalescence-mBHI-p5,69,A2-e003Coalescence-mBHI-inoculumn-redo,100910,90
85,C2-e003Coalescence-mBHI-p3,69,A2-e003Coalescence-mBHI-inoculumn-redo,100910,90
86,D4-e003Coalescence-mBHI-p7,14,A2-e003Coalescence-mBHI-inoculumn-redo,100910,90
87,C5-e003Coalescence-mBHI-p3,8,A2-e003Coalescence-mBHI-inoculumn-redo,100910,90
88,C8-e003Coalescence-mBHI-p7,74,A2-e003Coalescence-mBHI-inoculumn-redo,100910,90
89,D8-e003Coalescence-mBHI-p5,69,A2-e003Coalescence-mBHI-inoculumn-redo,100910,90
90,B5-e003Coalescence-mBHI-p3,12,A2-e003Coalescence-mBHI-inoculumn-redo,100910,90
91,A2-e003Coalescence-mBHI-p7,63,A2-e003Coalescence-mBHI-inoculumn-redo,100910,90
92,A10-e003Coalescence-mBHI-p5,60,A2-e003Coalescence-mBHI-inoculumn-redo,100910,90
93,A8-e003Coalescence-mBHI-p7,70,A2-e003Coalescence-mBHI-inoculumn-redo,100910,90
94,C5-e003Coalescence-mBHI-p5,16,A2-e003Coalescence-mBHI-inoculumn-redo,100910,90
95,A9-e003Coalescence-mBHI-p3,72,A2-e003Coalescence-mBHI-inoculumn-redo,100910,90
96,D3-e003Coalescence-mBHI-p7,14,A2-e003Coalescence-mBHI-inoculumn-redo,100910,90
97,C3-e003Coalescence-mBHI-p5,13,A2-e003Coalescence-mBHI-inoculumn-redo,100910,90
98,A9-e003Coalescence-mBHI-p5,48,A2-e003Coalescence-mBHI-inoculumn-redo,100910,90
99,A8-e003Coalescence-mBHI-p5,65,A2-e003Coalescence-mBHI-inoculumn-redo,100910,90
100,A5-e003Coalescence-mBHI-p7,68,A2-e003Coalescence-mBHI-inoculumn-redo,100910,90
101,B5-e003Coalescence-mBHI-p7,7,A2-e003Coalescence-mBHI-inoculumn-redo,100910,90
102,A4-e003Coalescence-mBHI-p5,70,A2-e003Coalescence-mBHI-inoculumn-redo,100910,90
103,B3-e003Coalescence-mBHI-p7,6,A2-e003Coalescence-mBHI-inoculumn-redo,100910,90
104,A10-e003Coalescence-mBHI-p7,72,A2-e003Coalescence-mBHI-inoculumn-redo,100910,90
105,A9-e003Coalescence-mBHI-p7,70,A2-e003Coalescence-mBHI-inoculumn-redo,100910,90
106,C5-e003Coalescence-mBHI-p7,10,A2-e003Coalescence-mBHI-inoculumn-redo,100910,90
107,A2-e003Coalescence-mBHI-p3,67,A2-e003Coalescence-mBHI-inoculumn-redo,100910,90
108,B3-e003Coalescence-mBHI-p5,13,A2-e003Coalescence-mBHI-inoculumn-redo,100910,90
109,A11-e003Coalescence-mBHI-p5,37,A2-e003Coalescence-mBHI-inoculumn-redo,100910,90
110,A3-e003Coalescence-mBHI-p3,70,A2-e003Coalescence-mBHI-inoculumn-redo,100910,90
111,A2-e003Coalescence-mBHI-p5,70,A2-e003Coalescence-mBHI-inoculumn-redo,100910,90
112,A5-e003Coalescence-mBHI-p3,53,A2-e003Coalescence-mBHI-inoculumn-redo,100910,90
113,A4-e003Coalescence-mBHI-p3,63,A2-e003Coalescence-mBHI-inoculumn-redo,100910,90
114,C8-e003Coalescence-mBHI-p5,69,A2-e003Coalescence-mBHI-inoculumn-redo,100910,90
115,C4-e003Coalescence-mBHI-p5,13,A2-e003Coalescence-mBHI-inoculumn-redo,100910,90
116,A11-e003Coalescence-mBHI-p3,72,A2-e003Coalescence-mBHI-inoculumn-redo,100910,90
117,B4-e003Coalescence-mBHI-p3,11,A2-e003Coalescence-mBHI-inoculumn-redo,100910,90
118,D2-e003Coalescence-mBHI-p3,65,A2-e003Coalescence-mBHI-inoculumn-redo,100910,90
119,H5-e003Coalescence-mBHI-p5_S40,2,A2-e003Coalescence-mBHI-inoculumn-redo,100910,90
120,G5-e003Coalescence-mBHI-p7_S124,2,A2-e003Coalescence-mBHI-inoculumn-redo,100910,90
121,F8-e003Coalescence-mBHI-p3_S117,41,A2-e003Coalescence-mBHI-inoculumn-redo,100910,90
122,H3-e003Coalescence-mBHI-p3_S46,7,A2-e003Coalescence-mBHI-inoculumn-redo,100910,90
123,H2-e003Coalescence-mBHI-p7_S133,50,A2-e003Coalescence-mBHI-inoculumn-redo,100910,90
124,E5-e003Coalescence-mBHI-p3_S12,44,A2-e003Coalescence-mBHI-inoculumn-redo,100910,90
125,H3-e003Coalescence-mBHI-p7_S134,5,A2-e003Coalescence-mBHI-inoculumn-redo,100910,90
126,G4-e003Coalescence-mBHI-p5_S27,4,A2-e003Coalescence-mBHI-inoculumn-redo,100910,90
127,E8-e003Coalescence-mBHI-p5_S5,41,A2-e003Coalescence-mBHI-inoculumn-redo,100910,90
128,G2-e003Coalescence-mBHI-p3_S33,46,A2-e003Coalescence-mBHI-inoculumn-redo,100910,90
129,E9-e003Coalescence-mBHI-p5_S6,38,A2-e003Coalescence-mBHI-inoculumn-redo,100910,90
130,G5-e003Coalescence-mBHI-p3_S36,3,A2-e003Coalescence-mBHI-inoculumn-redo,100910,90
131,E3-e003Coalescence-mBHI-p3_S10,41,A2-e003Coalescence-mBHI-inoculumn-redo,100910,90
132,E5-e003Coalescence-mBHI-p7_S100,42,A2-e003Coalescence-mBHI-inoculumn-redo,100910,90
133,E100-e003Coalescence-mBHI-p7_S103,35,A2-e003Coalescence-mBHI-inoculumn-redo,100910,90
134,E9-e003Coalescence-mBHI-p7_S102,30,A2-e003Coalescence-mBHI-inoculumn-redo,100910,90
135,E5-e003Coalescence-mBHI-p5_S4,44,A2-e003Coalescence-mBHI-inoculumn-redo,100910,90
136,E111-e003Coalescence-mBHI-p5_S8,25,A2-e003Coalescence-mBHI-inoculumn-redo,100910,90
137,F5-e003Coalescence-mBHI-p5_S16,0,A2-e003Coalescence-mBHI-inoculumn-redo,100910,90
138,H8-e003Coalescence-mBHI-p7_S137,38,A2-e003Coalescence-mBHI-inoculumn-redo,100910,90
139,E2-e003Coalescence-mBHI-p5_S1,42,A2-e003Coalescence-mBHI-inoculumn-redo,100910,90
140,E2-e003Coalescence-mBHI-p3_S9,37,A2-e003Coalescence-mBHI-inoculumn-redo,100910,90
141,G3-e003Coalescence-mBHI-p3_S34,5,A2-e003Coalescence-mBHI-inoculumn-redo,100910,90
142,E111-e003Coalescence-mBHI-p3_S108,17,A2-e003Coalescence-mBHI-inoculumn-redo,100910,90
143,G3-e003Coalescence-mBHI-p5_S26,3,A2-e003Coalescence-mBHI-inoculumn-redo,100910,90
144,G5-e003Coalescence-mBHI-p5_S28,4,A2-e003Coalescence-mBHI-inoculumn-redo,100910,90
145,G4-e003Coalescence-mBHI-p3_S35,5,A2-e003Coalescence-mBHI-inoculumn-redo,100910,90
146,H2-e003Coalescence-mBHI-p3_S45,45,A2-e003Coalescence-mBHI-inoculumn-redo,100910,90
147,E4-e003Coalescence-mBHI-p5_S3,44,A2-e003Coalescence-mBHI-inoculumn-redo,100910,90
148,F2-e003Coalescence-mBHI-p3_S21,47,A2-e003Coalescence-mBHI-inoculumn-redo,100910,90
149,H8-e003Coalescence-mBHI-p5_S41,46,A2-e003Coalescence-mBHI-inoculumn-redo,100910,90
