,index,shared,sample1,species_id
267,G4-e003Coalescence-mGAM-p5_S75,118,Coalescence-E4-C3-ACPP-AE-mBHI-mBHI-3_S671,103439
268,G8-e003Coalescence-mBHI-p3_S129,117,Coalescence-E4-C3-ACPP-AE-mBHI-mBHI-3_S671,103439
269,G2-e003Coalescence-mGAM-p5_S73,109,Coalescence-E4-C3-ACPP-AE-mBHI-mBHI-3_S671,103439
270,E100-e003Coalescence-mGAM-p5_S55,95,Coalescence-E4-C3-ACPP-AE-mBHI-mBHI-3_S671,103439
271,G4-e003Coalescence-mGAM-p3_S83,104,Coalescence-E4-C3-ACPP-AE-mBHI-mBHI-3_S671,103439
272,F4-e003Coalescence-mBHI-p7_S111,107,Coalescence-E4-C3-ACPP-AE-mBHI-mBHI-3_S671,103439
273,H3-e003Coalescence-mGAM-p7_S182,117,Coalescence-E4-C3-ACPP-AE-mBHI-mBHI-3_S671,103439
274,F4-e003Coalescence-mGAM-p5_S63,105,Coalescence-E4-C3-ACPP-AE-mBHI-mBHI-3_S671,103439
275,G4-e003Coalescence-mGAM-p7_S171,111,Coalescence-E4-C3-ACPP-AE-mBHI-mBHI-3_S671,103439
276,F3-e003Coalescence-mBHI-p5_S14,107,Coalescence-E4-C3-ACPP-AE-mBHI-mBHI-3_S671,103439
277,F100-e003Coalescence-mBHI-p7_S115,105,Coalescence-E4-C3-ACPP-AE-mBHI-mBHI-3_S671,103439
278,E3-e003Coalescence-mGAM-p7_S146,123,Coalescence-E4-C3-ACPP-AE-mBHI-mBHI-3_S671,103439
279,F100-e003Coalescence-mGAM-p3_S167,84,Coalescence-E4-C3-ACPP-AE-mBHI-mBHI-3_S671,103439
280,G4-e003Coalescence-mBHI-p7_S123,122,Coalescence-E4-C3-ACPP-AE-mBHI-mBHI-3_S671,103439
281,F3-e003Coalescence-mGAM-p5_S62,109,Coalescence-E4-C3-ACPP-AE-mBHI-mBHI-3_S671,103439
282,H4-e003Coalescence-mBHI-p7_S135,105,Coalescence-E4-C3-ACPP-AE-mBHI-mBHI-3_S671,103439
283,E3-e003Coalescence-mBHI-p5_S2,116,Coalescence-E4-C3-ACPP-AE-mBHI-mBHI-3_S671,103439
284,G111-e003Coalescence-mBHI-p7_S128,101,Coalescence-E4-C3-ACPP-AE-mBHI-mBHI-3_S671,103439
285,H3-e003Coalescence-mBHI-p5_S38,106,Coalescence-E4-C3-ACPP-AE-mBHI-mBHI-3_S671,103439
286,G3-e003Coalescence-mGAM-p3_S82,102,Coalescence-E4-C3-ACPP-AE-mBHI-mBHI-3_S671,103439
287,F3-e003Coalescence-mGAM-p7_S158,87,Coalescence-E4-C3-ACPP-AE-mBHI-mBHI-3_S671,103439
288,H4-e003Coalescence-mBHI-p3_S47,116,Coalescence-E4-C3-ACPP-AE-mBHI-mBHI-3_S671,103439
289,F3-e003Coalescence-mBHI-p7_S110,67,Coalescence-E4-C3-ACPP-AE-mBHI-mBHI-3_S671,103439
290,F100-e003Coalescence-mGAM-p5_S67,77,Coalescence-E4-C3-ACPP-AE-mBHI-mBHI-3_S671,103439
291,G8-e003Coalescence-mBHI-p7_S125,98,Coalescence-E4-C3-ACPP-AE-mBHI-mBHI-3_S671,103439
292,F4-e003Coalescence-mBHI-p5_S15,118,Coalescence-E4-C3-ACPP-AE-mBHI-mBHI-3_S671,103439
293,F2-e003Coalescence-mBHI-p5_S13,117,Coalescence-E4-C3-ACPP-AE-mBHI-mBHI-3_S671,103439
294,F4-e003Coalescence-mBHI-p3_S23,115,Coalescence-E4-C3-ACPP-AE-mBHI-mBHI-3_S671,103439
295,F2-e003Coalescence-mGAM-p3_S69,106,Coalescence-E4-C3-ACPP-AE-mBHI-mBHI-3_S671,103439
296,G3-e003Coalescence-mGAM-p5_S74,116,Coalescence-E4-C3-ACPP-AE-mBHI-mBHI-3_S671,103439
297,H100-e003Coalescence-mGAM-p5_S91,108,Coalescence-E4-C3-ACPP-AE-mBHI-mBHI-3_S671,103439
298,G9-e003Coalescence-mBHI-p3_S130,86,Coalescence-E4-C3-ACPP-AE-mBHI-mBHI-3_S671,103439
299,E4-e003Coalescence-mGAM-p7_S147,110,Coalescence-E4-C3-ACPP-AE-mBHI-mBHI-3_S671,103439
300,E4-e003Coalescence-mGAM-p3_S59,108,Coalescence-E4-C3-ACPP-AE-mBHI-mBHI-3_S671,103439
301,H4-e003Coalescence-mBHI-p5_S39,129,Coalescence-E4-C3-ACPP-AE-mBHI-mBHI-3_S671,103439
302,F4-e003Coalescence-mGAM-p3_S71,121,Coalescence-E4-C3-ACPP-AE-mBHI-mBHI-3_S671,103439
303,H100-e003Coalescence-mBHI-p7_S139,120,Coalescence-E4-C3-ACPP-AE-mBHI-mBHI-3_S671,103439
304,G8-e003Coalescence-mBHI-p5_S29,117,Coalescence-E4-C3-ACPP-AE-mBHI-mBHI-3_S671,103439
305,G2-e003Coalescence-mBHI-p5_S25,116,Coalescence-E4-C3-ACPP-AE-mBHI-mBHI-3_S671,103439
306,G8-e003Coalescence-mGAM-p7_S173,113,Coalescence-E4-C3-ACPP-AE-mBHI-mBHI-3_S671,103439
307,E4-e003Coalescence-mBHI-p3_S11,117,Coalescence-E4-C3-ACPP-AE-mBHI-mBHI-3_S671,103439
308,H9-e003Coalescence-mBHI-p5_S42,109,Coalescence-E4-C3-ACPP-AE-mBHI-mBHI-3_S671,103439
309,F5-e003Coalescence-mBHI-p3_S24,108,Coalescence-E4-C3-ACPP-AE-mBHI-mBHI-3_S671,103439
310,G9-e003Coalescence-mBHI-p5_S30,117,Coalescence-E4-C3-ACPP-AE-mBHI-mBHI-3_S671,103439
311,F5-e003Coalescence-mBHI-p7_S112,107,Coalescence-E4-C3-ACPP-AE-mBHI-mBHI-3_S671,103439
312,F4-e003Coalescence-mGAM-p7_S159,107,Coalescence-E4-C3-ACPP-AE-mBHI-mBHI-3_S671,103439
313,H3-e003Coalescence-mGAM-p5_S86,107,Coalescence-E4-C3-ACPP-AE-mBHI-mBHI-3_S671,103439
314,E4-e003Coalescence-mBHI-p7_S99,85,Coalescence-E4-C3-ACPP-AE-mBHI-mBHI-3_S671,103439
315,H4-e003Coalescence-mGAM-p5_S87,109,Coalescence-E4-C3-ACPP-AE-mBHI-mBHI-3_S671,103439
316,E100-e003Coalescence-mGAM-p7_S151,110,Coalescence-E4-C3-ACPP-AE-mBHI-mBHI-3_S671,103439
317,G9-e003Coalescence-mGAM-p3_S178,113,Coalescence-E4-C3-ACPP-AE-mBHI-mBHI-3_S671,103439
318,H9-e003Coalescence-mBHI-p7_S138,97,Coalescence-E4-C3-ACPP-AE-mBHI-mBHI-3_S671,103439
319,G2-e003Coalescence-mGAM-p3_S81,117,Coalescence-E4-C3-ACPP-AE-mBHI-mBHI-3_S671,103439
320,G100-e003Coalescence-mBHI-p7_S127,104,Coalescence-E4-C3-ACPP-AE-mBHI-mBHI-3_S671,103439
321,A4-e003Coalescence-mBHI-inoculumn-redo,127,Coalescence-E4-C3-ACPP-AE-mBHI-mBHI-3_S671,103439
322,D3-e003Coalescence-Inoculumn-mBHI,114,Coalescence-E4-C3-ACPP-AE-mBHI-mBHI-3_S671,103439
323,C4-e003Coalescence-mBHI-inoculumn-redo,105,Coalescence-E4-C3-ACPP-AE-mBHI-mBHI-3_S671,103439
324,B5-e003Coalescence-Inoculumn-mBHI,111,Coalescence-E4-C3-ACPP-AE-mBHI-mBHI-3_S671,103439
325,C5-e003Coalescence-mBHI-inoculumn-redo,121,Coalescence-E4-C3-ACPP-AE-mBHI-mBHI-3_S671,103439
326,B3-e003Coalescence-Inoculumn-mBHI,117,Coalescence-E4-C3-ACPP-AE-mBHI-mBHI-3_S671,103439
327,C3-e003Coalescence-Inoculumn-mGAM,103,Coalescence-E4-C3-ACPP-AE-mBHI-mBHI-3_S671,103439
328,D4-e003Coalescence-Inoculumn-mBHI,113,Coalescence-E4-C3-ACPP-AE-mBHI-mBHI-3_S671,103439
329,C2-e003Coalescence-Inoculumn-mGAM,109,Coalescence-E4-C3-ACPP-AE-mBHI-mBHI-3_S671,103439
330,B4-e003Coalescence-Inoculumn-mGAM,102,Coalescence-E4-C3-ACPP-AE-mBHI-mBHI-3_S671,103439
331,C4-e003Coalescence-Inoculumn-mGAM,111,Coalescence-E4-C3-ACPP-AE-mBHI-mBHI-3_S671,103439
332,C2-e003Coalescence-mBHI-inoculumn-redo,102,Coalescence-E4-C3-ACPP-AE-mBHI-mBHI-3_S671,103439
333,B2-e003Coalescence-Inoculumn-mBHI,86,Coalescence-E4-C3-ACPP-AE-mBHI-mBHI-3_S671,103439
334,D4-e003Coalescence-Inoculumn-mGAM,61,Coalescence-E4-C3-ACPP-AE-mBHI-mBHI-3_S671,103439
335,C3-e003Coalescence-mBHI-inoculumn-redo,123,Coalescence-E4-C3-ACPP-AE-mBHI-mBHI-3_S671,103439
336,B4-e003Coalescence-Inoculumn-mBHI,121,Coalescence-E4-C3-ACPP-AE-mBHI-mBHI-3_S671,103439
337,C5-e003Coalescence-Inoculumn-mGAM,101,Coalescence-E4-C3-ACPP-AE-mBHI-mBHI-3_S671,103439
338,A4-e003Coalescence-Inoculumn-mGAM,110,Coalescence-E4-C3-ACPP-AE-mBHI-mBHI-3_S671,103439
339,B10-e003Coalescence-mGAM-p1_S769,109,Coalescence-E4-C3-ACPP-AE-mBHI-mBHI-3_S671,103439
340,C2-e003Coalescence-mBHI-p1_S718,63,Coalescence-E4-C3-ACPP-AE-mBHI-mBHI-3_S671,103439
341,B3-e003Coalescence-mGAM-p1_S729,111,Coalescence-E4-C3-ACPP-AE-mBHI-mBHI-3_S671,103439
342,G5-e003Coalescence-mBHI-p1_S806,109,Coalescence-E4-C3-ACPP-AE-mBHI-mBHI-3_S671,103439
343,G10-e003Coalescence-mBHI-p1_S830,107,Coalescence-E4-C3-ACPP-AE-mBHI-mBHI-3_S671,103439
344,D10-e003Coalescence-mGAM-p1_S771,121,Coalescence-E4-C3-ACPP-AE-mBHI-mBHI-3_S671,103439
345,G11-e003Coalescence-mBHI-p1_S838,101,Coalescence-E4-C3-ACPP-AE-mBHI-mBHI-3_S671,103439
346,G8-e003Coalescence-mBHI-p1_S814,105,Coalescence-E4-C3-ACPP-AE-mBHI-mBHI-3_S671,103439
347,E4-e003Coalescence-mBHI-p1_S796,76,Coalescence-E4-C3-ACPP-AE-mBHI-mBHI-3_S671,103439
348,G5-e003Coalescence-mGAM-p1_S810,108,Coalescence-E4-C3-ACPP-AE-mBHI-mBHI-3_S671,103439
349,B5-e003Coalescence-mBHI-p1_S741,105,Coalescence-E4-C3-ACPP-AE-mBHI-mBHI-3_S671,103439
350,E3-e003Coalescence-mBHI-p1_S788,108,Coalescence-E4-C3-ACPP-AE-mBHI-mBHI-3_S671,103439
351,G4-e003Coalescence-mGAM-p1_S802,71,Coalescence-E4-C3-ACPP-AE-mBHI-mBHI-3_S671,103439
352,H10-e003Coalescence-mGAM-p1_S835,105,Coalescence-E4-C3-ACPP-AE-mBHI-mBHI-3_S671,103439
353,E4-e003Coalescence-mGAM-p1_S800,80,Coalescence-E4-C3-ACPP-AE-mBHI-mBHI-3_S671,103439
354,H4-e003Coalescence-mGAM-p1_S803,129,Coalescence-E4-C3-ACPP-AE-mBHI-mBHI-3_S671,103439
355,H3-e003Coalescence-mBHI-p1_S791,108,Coalescence-E4-C3-ACPP-AE-mBHI-mBHI-3_S671,103439
356,A3-e003Coalescence-mBHI-p1_S724,108,Coalescence-E4-C3-ACPP-AE-mBHI-mBHI-3_S671,103439
357,C11-e003Coalescence-mGAM-p1_S778,89,Coalescence-E4-C3-ACPP-AE-mBHI-mBHI-3_S671,103439
358,B5-e003Coalescence-mGAM-p1_S745,118,Coalescence-E4-C3-ACPP-AE-mBHI-mBHI-3_S671,103439
359,C2-e003Coalescence-mGAM-p1_S722,125,Coalescence-E4-C3-ACPP-AE-mBHI-mBHI-3_S671,103439
360,D3-e003Coalescence-mGAM-p1_S731,115,Coalescence-E4-C3-ACPP-AE-mBHI-mBHI-3_S671,103439
361,C11-e003Coalescence-mBHI-p1_S774,81,Coalescence-E4-C3-ACPP-AE-mBHI-mBHI-3_S671,103439
362,H10-e003Coalescence-mBHI-p1_S831,116,Coalescence-E4-C3-ACPP-AE-mBHI-mBHI-3_S671,103439
363,G2-e003Coalescence-mGAM-p1_S786,103,Coalescence-E4-C3-ACPP-AE-mBHI-mBHI-3_S671,103439
364,G3-e003Coalescence-mBHI-p1_S790,117,Coalescence-E4-C3-ACPP-AE-mBHI-mBHI-3_S671,103439
365,B2-e003Coalescence-mBHI-p1_S717,115,Coalescence-E4-C3-ACPP-AE-mBHI-mBHI-3_S671,103439
366,A3-e003Coalescence-mGAM-p1_S728,99,Coalescence-E4-C3-ACPP-AE-mBHI-mBHI-3_S671,103439
367,E10-e003Coalescence-mGAM-p1_S832,82,Coalescence-E4-C3-ACPP-AE-mBHI-mBHI-3_S671,103439
368,C9-e003Coalescence-mBHI-p1_S758,100,Coalescence-E4-C3-ACPP-AE-mBHI-mBHI-3_S671,103439
369,A4-e003Coalescence-mBHI-p1_S732,114,Coalescence-E4-C3-ACPP-AE-mBHI-mBHI-3_S671,103439
370,F2-e003Coalescence-mBHI-p1_S781,117,Coalescence-E4-C3-ACPP-AE-mBHI-mBHI-3_S671,103439
371,B3-e003Coalescence-mBHI-p1_S725,117,Coalescence-E4-C3-ACPP-AE-mBHI-mBHI-3_S671,103439
372,F5-e003Coalescence-mBHI-p1_S805,114,Coalescence-E4-C3-ACPP-AE-mBHI-mBHI-3_S671,103439
373,C8-e003Coalescence-mBHI-p1_S750,89,Coalescence-E4-C3-ACPP-AE-mBHI-mBHI-3_S671,103439
374,C3-e003Coalescence-mGAM-p1_S730,99,Coalescence-E4-C3-ACPP-AE-mBHI-mBHI-3_S671,103439
375,C4-e003Coalescence-mGAM-p1_S738,112,Coalescence-E4-C3-ACPP-AE-mBHI-mBHI-3_S671,103439
376,G8-e003Coalescence-mGAM-p1_S818,105,Coalescence-E4-C3-ACPP-AE-mBHI-mBHI-3_S671,103439
377,C5-e003Coalescence-mGAM-p1_S746,120,Coalescence-E4-C3-ACPP-AE-mBHI-mBHI-3_S671,103439
378,D4-e003Coalescence-mGAM-p1_S739,126,Coalescence-E4-C3-ACPP-AE-mBHI-mBHI-3_S671,103439
379,A4-e003Coalescence-mGAM-p1_S736,123,Coalescence-E4-C3-ACPP-AE-mBHI-mBHI-3_S671,103439
380,D4-e003Coalescence-mBHI-p1_S735,125,Coalescence-E4-C3-ACPP-AE-mBHI-mBHI-3_S671,103439
381,G2-e003Coalescence-mBHI-p1_S782,118,Coalescence-E4-C3-ACPP-AE-mBHI-mBHI-3_S671,103439
382,F10-e003Coalescence-mBHI-p1_S829,79,Coalescence-E4-C3-ACPP-AE-mBHI-mBHI-3_S671,103439
383,F3-e003Coalescence-mBHI-p1_S789,110,Coalescence-E4-C3-ACPP-AE-mBHI-mBHI-3_S671,103439
384,C9-e003Coalescence-mGAM-p1_S762,108,Coalescence-E4-C3-ACPP-AE-mBHI-mBHI-3_S671,103439
385,B4-e003Coalescence-mBHI-p1_S733,116,Coalescence-E4-C3-ACPP-AE-mBHI-mBHI-3_S671,103439
386,F2-e003Coalescence-mGAM-p1_S785,98,Coalescence-E4-C3-ACPP-AE-mBHI-mBHI-3_S671,103439
387,G11-e003Coalescence-mGAM-p1_S842,113,Coalescence-E4-C3-ACPP-AE-mBHI-mBHI-3_S671,103439
388,C5-e003Coalescence-mBHI-p1_S742,113,Coalescence-E4-C3-ACPP-AE-mBHI-mBHI-3_S671,103439
389,F5-e003Coalescence-mGAM-p1_S809,119,Coalescence-E4-C3-ACPP-AE-mBHI-mBHI-3_S671,103439
390,D3-e003Coalescence-mBHI-p1_S727,115,Coalescence-E4-C3-ACPP-AE-mBHI-mBHI-3_S671,103439
391,G3-e003Coalescence-mGAM-p1_S794,112,Coalescence-E4-C3-ACPP-AE-mBHI-mBHI-3_S671,103439
392,G9-e003Coalescence-mBHI-p1_S822,79,Coalescence-E4-C3-ACPP-AE-mBHI-mBHI-3_S671,103439
393,F4-e003Coalescence-mBHI-p1_S797,97,Coalescence-E4-C3-ACPP-AE-mBHI-mBHI-3_S671,103439
394,G4-e003Coalescence-mBHI-p1_S798,112,Coalescence-E4-C3-ACPP-AE-mBHI-mBHI-3_S671,103439
395,C3-e003Coalescence-mBHI-p1_S726,108,Coalescence-E4-C3-ACPP-AE-mBHI-mBHI-3_S671,103439
396,G10-e003Coalescence-mGAM-p1_S834,111,Coalescence-E4-C3-ACPP-AE-mBHI-mBHI-3_S671,103439
397,H4-e003Coalescence-mBHI-p1_S799,129,Coalescence-E4-C3-ACPP-AE-mBHI-mBHI-3_S671,103439
398,F4-e003Coalescence-mGAM-p1_S801,105,Coalescence-E4-C3-ACPP-AE-mBHI-mBHI-3_S671,103439
399,H5-e003Coalescence-mBHI-p1_S807,63,Coalescence-E4-C3-ACPP-AE-mBHI-mBHI-3_S671,103439
400,F10-e003Coalescence-mGAM-p1_S833,115,Coalescence-E4-C3-ACPP-AE-mBHI-mBHI-3_S671,103439
401,B4-e003Coalescence-mGAM-p1_S737,115,Coalescence-E4-C3-ACPP-AE-mBHI-mBHI-3_S671,103439
402,A10-e003Coalescence-mBHI-p1_S764,115,Coalescence-E4-C3-ACPP-AE-mBHI-mBHI-3_S671,103439
403,A10-e003Coalescence-mGAM-p1_S768,111,Coalescence-E4-C3-ACPP-AE-mBHI-mBHI-3_S671,103439
404,E3-e003Coalescence-mGAM-p1_S792,100,Coalescence-E4-C3-ACPP-AE-mBHI-mBHI-3_S671,103439
405,B10-e003Coalescence-mBHI-p1_S765,99,Coalescence-E4-C3-ACPP-AE-mBHI-mBHI-3_S671,103439
406,C8-e003Coalescence-mGAM-p1_S754,101,Coalescence-E4-C3-ACPP-AE-mBHI-mBHI-3_S671,103439
407,C10-e003Coalescence-mGAM-p1_S770,107,Coalescence-E4-C3-ACPP-AE-mBHI-mBHI-3_S671,103439
408,F3-e003Coalescence-mGAM-p1_S793,116,Coalescence-E4-C3-ACPP-AE-mBHI-mBHI-3_S671,103439
409,G9-e003Coalescence-mGAM-p1_S826,108,Coalescence-E4-C3-ACPP-AE-mBHI-mBHI-3_S671,103439
410,E10-e003Coalescence-mBHI-p1_S828,117,Coalescence-E4-C3-ACPP-AE-mBHI-mBHI-3_S671,103439
411,Coalescence-D1-B2-AA-ACPP-mBHI-mGAM-5_S656,123,Coalescence-E4-C3-ACPP-AE-mBHI-mBHI-3_S671,103439
412,Coalescence-F2-E10-AA-AE-mGAM-mBHI-3_S681,116,Coalescence-E4-C3-ACPP-AE-mBHI-mBHI-3_S671,103439
413,Coalescence-E5-C4-AE-AE-mBHI-mBHI-3_S672,122,Coalescence-E4-C3-ACPP-AE-mBHI-mBHI-3_S671,103439
414,Coalescence-D2-C5-AE-AF-mBHI-mGAM-5_S657,104,Coalescence-E4-C3-ACPP-AE-mBHI-mBHI-3_S671,103439
415,Coalescence-C6-A4-AA-AE-mBHI-mGAM-5_S649,127,Coalescence-E4-C3-ACPP-AE-mBHI-mBHI-3_S671,103439
416,Coalescence-E12-C8-AA-AE-mGAM-mBHI-3_S679,127,Coalescence-E4-C3-ACPP-AE-mBHI-mBHI-3_S671,103439
417,Coalescence-C2-A10-AA-AE-mGAM-mGAM-5_S645,118,Coalescence-E4-C3-ACPP-AE-mBHI-mBHI-3_S671,103439
418,Coalescence-B4-D3-ACPP-AF-mBHI-mGAM-7_S635,112,Coalescence-E4-C3-ACPP-AE-mBHI-mBHI-3_S671,103439
419,Coalescence-C10-B10-ACPP-AE-mGAM-mGAM-5_S653,124,Coalescence-E4-C3-ACPP-AE-mBHI-mBHI-3_S671,103439
420,Coalescence-B10-G9-ACPP-AE-mGAM-mBHI-7_S641,117,Coalescence-E4-C3-ACPP-AE-mBHI-mBHI-3_S671,103439
421,Coalescence-A6-B2-AA-ACPP-mBHI-mGAM-7_S625,130,Coalescence-E4-C3-ACPP-AE-mBHI-mBHI-3_S671,103439
422,Coalescence-D3-C8-AA-AE-mGAM-mGAM-5_S658,115,Coalescence-E4-C3-ACPP-AE-mBHI-mBHI-3_S671,103439
423,Coalescence-D12-B4-ACPP-AE-mBHI-mGAM-3_S667,129,Coalescence-E4-C3-ACPP-AE-mBHI-mBHI-3_S671,103439
424,Coalescence-D7-A3-AA-ACPP-mBHI-mGAM-3_S662,127,Coalescence-E4-C3-ACPP-AE-mBHI-mBHI-3_S671,103439
425,Coalescence-D8-A4-AA-AE-mBHI-mGAM-3_S663,127,Coalescence-E4-C3-ACPP-AE-mBHI-mBHI-3_S671,103439
426,Coalescence-F5-F10-ACPP-AE-mGAM-mBHI-3_S684,114,Coalescence-E4-C3-ACPP-AE-mBHI-mBHI-3_S671,103439
427,Coalescence-A10-C11-AE-AF-mGAM-mBHI-7_S629,122,Coalescence-E4-C3-ACPP-AE-mBHI-mBHI-3_S671,103439
428,Coalescence-B9-G3-ACPP-AE-mBHI-mGAM-7_S640,115,Coalescence-E4-C3-ACPP-AE-mBHI-mBHI-3_S671,103439
429,Coalescence-D11-B3-ACPP-ACPP-mBHI-mGAM-3_S666,125,Coalescence-E4-C3-ACPP-AE-mBHI-mBHI-3_S671,103439
430,Coalescence-A7-B3-ACPP-ACPP-mBHI-mGAM-7_S626,127,Coalescence-E4-C3-ACPP-AE-mBHI-mBHI-3_S671,103439
431,Coalescence-A4-B10-ACPP-AE-mGAM-mBHI-7_S623,116,Coalescence-E4-C3-ACPP-AE-mBHI-mBHI-3_S671,103439
432,Coalescence-E4-C3-ACPP-AE-mBHI-mBHI-3_S671,141,Coalescence-E4-C3-ACPP-AE-mBHI-mBHI-3_S671,103439
433,Coalescence-B7-E3-AA-ACPP-mBHI-mBHI-7_S638,105,Coalescence-E4-C3-ACPP-AE-mBHI-mBHI-3_S671,103439
434,Coalescence-C5-A3-AA-ACPP-mBHI-mGAM-5_S648,125,Coalescence-E4-C3-ACPP-AE-mBHI-mBHI-3_S671,103439
435,Coalescence-F9-C8-AA-AE-mGAM-mGAM-3_S688,119,Coalescence-E4-C3-ACPP-AE-mBHI-mBHI-3_S671,103439
436,Coalescence-E11-D3-ACPP-AF-mBHI-mBHI-3_S678,127,Coalescence-E4-C3-ACPP-AE-mBHI-mBHI-3_S671,103439
437,B10-e003Assembly-mGAM-p3,75,Coalescence-E4-C3-ACPP-AE-mBHI-mBHI-3_S671,103439
438,B10-e003Assembly-mGAM-p5,91,Coalescence-E4-C3-ACPP-AE-mBHI-mBHI-3_S671,103439
439,B10-e003GlycerolRevival-mGAM-p2,93,Coalescence-E4-C3-ACPP-AE-mBHI-mBHI-3_S671,103439
440,B3-e003Assembly-mBHI-p5,70,Coalescence-E4-C3-ACPP-AE-mBHI-mBHI-3_S671,103439
441,B4-e003Assembly-mBHI-p3,57,Coalescence-E4-C3-ACPP-AE-mBHI-mBHI-3_S671,103439
442,B4-e003Assembly-mBHI-p5,106,Coalescence-E4-C3-ACPP-AE-mBHI-mBHI-3_S671,103439
443,C10-e003Assembly-mGAM-p3,56,Coalescence-E4-C3-ACPP-AE-mBHI-mBHI-3_S671,103439
444,C10-e003GlycerolRevival-mGAM-p2,106,Coalescence-E4-C3-ACPP-AE-mBHI-mBHI-3_S671,103439
445,C4-e003Assembly-mBHI-p5,103,Coalescence-E4-C3-ACPP-AE-mBHI-mBHI-3_S671,103439
446,C4-e003GlycerolRevival-mBHI-p2,109,Coalescence-E4-C3-ACPP-AE-mBHI-mBHI-3_S671,103439
447,D10-e003Assembly-mGAM-p3,81,Coalescence-E4-C3-ACPP-AE-mBHI-mBHI-3_S671,103439
448,D10-e003Assembly-mGAM-p5,87,Coalescence-E4-C3-ACPP-AE-mBHI-mBHI-3_S671,103439
449,Assembly-G2-B3-ACPP-mBHI-3_S693,110,Coalescence-E4-C3-ACPP-AE-mBHI-mBHI-3_S671,103439
450,Assembly-G5-C10-AE-mGAM-5_S696,118,Coalescence-E4-C3-ACPP-AE-mBHI-mBHI-3_S671,103439
451,Assembly-G8-C4-AE-mBHI-3_S699,123,Coalescence-E4-C3-ACPP-AE-mBHI-mBHI-3_S671,103439
452,C_B11_e003Assembly_4_S215,107,Coalescence-E4-C3-ACPP-AE-mBHI-mBHI-3_S671,103439
453,C_F3_e003Assembly_6_S255,112,Coalescence-E4-C3-ACPP-AE-mBHI-mBHI-3_S671,103439
454,C_F7_e003Assembly_6_S259,94,Coalescence-E4-C3-ACPP-AE-mBHI-mBHI-3_S671,103439
455,C_F11_e003Assembly_4_S263,93,Coalescence-E4-C3-ACPP-AE-mBHI-mBHI-3_S671,103439
456,D_B2_e003Assembly_S302,50,Coalescence-E4-C3-ACPP-AE-mBHI-mBHI-3_S671,103439
457,D_B6_e003Assembly_S306,108,Coalescence-E4-C3-ACPP-AE-mBHI-mBHI-3_S671,103439
458,D_B7_e003Assembly_S307,119,Coalescence-E4-C3-ACPP-AE-mBHI-mBHI-3_S671,103439
459,D_B11_e003Assembly_S311,100,Coalescence-E4-C3-ACPP-AE-mBHI-mBHI-3_S671,103439
460,D_F3_e003Assembly_S351,123,Coalescence-E4-C3-ACPP-AE-mBHI-mBHI-3_S671,103439
461,D_F6_e003Assembly_S354,123,Coalescence-E4-C3-ACPP-AE-mBHI-mBHI-3_S671,103439
462,D_F7_e003Assembly_S355,119,Coalescence-E4-C3-ACPP-AE-mBHI-mBHI-3_S671,103439
463,D_F11_e003Assembly_S359,116,Coalescence-E4-C3-ACPP-AE-mBHI-mBHI-3_S671,103439
464,C_C2_e003Assembly_S218,118,Coalescence-E4-C3-ACPP-AE-mBHI-mBHI-3_S671,103439
465,C_C6_e003Assembly_S222,121,Coalescence-E4-C3-ACPP-AE-mBHI-mBHI-3_S671,103439
466,C_C10_G3_ACPP_AE_mBHI_mBHI_4_S226,126,Coalescence-E4-C3-ACPP-AE-mBHI-mBHI-3_S671,103439
467,C_G2_e003Assembly_S266,103,Coalescence-E4-C3-ACPP-AE-mBHI-mBHI-3_S671,103439
468,C_G6_e003Assembly_S270,117,Coalescence-E4-C3-ACPP-AE-mBHI-mBHI-3_S671,103439
469,C_G10_G3_ACPP_AE_mBHI_mGAM_4_S274,114,Coalescence-E4-C3-ACPP-AE-mBHI-mBHI-3_S671,103439
0,A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,1015,Coalescence-B7-E3-AA-ACPP-mBHI-mBHI-7_S638,103439
1,A_A3_A4_AE_AA_mBHI_mBHI_2_S3,1971,Coalescence-B7-E3-AA-ACPP-mBHI-mBHI-7_S638,103439
2,A_A11_A4_AE_AA_mBHI_mBHI_4_S11,5159,Coalescence-B7-E3-AA-ACPP-mBHI-mBHI-7_S638,103439
3,A_C1_C2_AA_AE_mBHI_mBHI_2_S25,2194,Coalescence-B7-E3-AA-ACPP-mBHI-mBHI-7_S638,103439
4,A_C2_C3_ACPP_AE_mBHI_mBHI_2_S26,886,Coalescence-B7-E3-AA-ACPP-mBHI-mBHI-7_S638,103439
5,A_C3_C4_AE_AE_mBHI_mBHI_2_S27,1765,Coalescence-B7-E3-AA-ACPP-mBHI-mBHI-7_S638,103439
6,A_C4_C5_AF_AE_mBHI_mBHI_2_S28,205,Coalescence-B7-E3-AA-ACPP-mBHI-mBHI-7_S638,103439
7,A_C5_C8_AA_AE_mGAM_mBHI_2_S29,111,Coalescence-B7-E3-AA-ACPP-mBHI-mBHI-7_S638,103439
8,A_C8_C11_AF_AE_mGAM_mBHI_2_S32,105,Coalescence-B7-E3-AA-ACPP-mBHI-mBHI-7_S638,103439
9,A_C9_C2_AA_AE_mBHI_mBHI_4_S33,3010,Coalescence-B7-E3-AA-ACPP-mBHI-mBHI-7_S638,103439
