,index,shared,sample1,species_id,num_sites
349,B5-e003Coalescence-mBHI-p1_S741,111,Coalescence-C2-A10-AA-AE-mGAM-mGAM-5_S645,103439,158
350,E3-e003Coalescence-mBHI-p1_S788,111,Coalescence-C2-A10-AA-AE-mGAM-mGAM-5_S645,103439,158
351,G4-e003Coalescence-mGAM-p1_S802,73,Coalescence-C2-A10-AA-AE-mGAM-mGAM-5_S645,103439,158
352,H10-e003Coalescence-mGAM-p1_S835,113,Coalescence-C2-A10-AA-AE-mGAM-mGAM-5_S645,103439,158
353,E4-e003Coalescence-mGAM-p1_S800,79,Coalescence-C2-A10-AA-AE-mGAM-mGAM-5_S645,103439,158
354,H4-e003Coalescence-mGAM-p1_S803,121,Coalescence-C2-A10-AA-AE-mGAM-mGAM-5_S645,103439,158
355,H3-e003Coalescence-mBHI-p1_S791,102,Coalescence-C2-A10-AA-AE-mGAM-mGAM-5_S645,103439,158
356,A3-e003Coalescence-mBHI-p1_S724,110,Coalescence-C2-A10-AA-AE-mGAM-mGAM-5_S645,103439,158
357,C11-e003Coalescence-mGAM-p1_S778,90,Coalescence-C2-A10-AA-AE-mGAM-mGAM-5_S645,103439,158
358,B5-e003Coalescence-mGAM-p1_S745,122,Coalescence-C2-A10-AA-AE-mGAM-mGAM-5_S645,103439,158
359,C2-e003Coalescence-mGAM-p1_S722,115,Coalescence-C2-A10-AA-AE-mGAM-mGAM-5_S645,103439,158
360,D3-e003Coalescence-mGAM-p1_S731,116,Coalescence-C2-A10-AA-AE-mGAM-mGAM-5_S645,103439,158
361,C11-e003Coalescence-mBHI-p1_S774,88,Coalescence-C2-A10-AA-AE-mGAM-mGAM-5_S645,103439,158
362,H10-e003Coalescence-mBHI-p1_S831,127,Coalescence-C2-A10-AA-AE-mGAM-mGAM-5_S645,103439,158
363,G2-e003Coalescence-mGAM-p1_S786,102,Coalescence-C2-A10-AA-AE-mGAM-mGAM-5_S645,103439,158
364,G3-e003Coalescence-mBHI-p1_S790,117,Coalescence-C2-A10-AA-AE-mGAM-mGAM-5_S645,103439,158
365,B2-e003Coalescence-mBHI-p1_S717,121,Coalescence-C2-A10-AA-AE-mGAM-mGAM-5_S645,103439,158
366,A3-e003Coalescence-mGAM-p1_S728,101,Coalescence-C2-A10-AA-AE-mGAM-mGAM-5_S645,103439,158
367,E10-e003Coalescence-mGAM-p1_S832,90,Coalescence-C2-A10-AA-AE-mGAM-mGAM-5_S645,103439,158
368,C9-e003Coalescence-mBHI-p1_S758,100,Coalescence-C2-A10-AA-AE-mGAM-mGAM-5_S645,103439,158
369,A4-e003Coalescence-mBHI-p1_S732,113,Coalescence-C2-A10-AA-AE-mGAM-mGAM-5_S645,103439,158
370,F2-e003Coalescence-mBHI-p1_S781,117,Coalescence-C2-A10-AA-AE-mGAM-mGAM-5_S645,103439,158
371,B3-e003Coalescence-mBHI-p1_S725,128,Coalescence-C2-A10-AA-AE-mGAM-mGAM-5_S645,103439,158
372,F5-e003Coalescence-mBHI-p1_S805,120,Coalescence-C2-A10-AA-AE-mGAM-mGAM-5_S645,103439,158
373,C8-e003Coalescence-mBHI-p1_S750,96,Coalescence-C2-A10-AA-AE-mGAM-mGAM-5_S645,103439,158
374,C3-e003Coalescence-mGAM-p1_S730,104,Coalescence-C2-A10-AA-AE-mGAM-mGAM-5_S645,103439,158
375,C4-e003Coalescence-mGAM-p1_S738,115,Coalescence-C2-A10-AA-AE-mGAM-mGAM-5_S645,103439,158
376,G8-e003Coalescence-mGAM-p1_S818,110,Coalescence-C2-A10-AA-AE-mGAM-mGAM-5_S645,103439,158
377,C5-e003Coalescence-mGAM-p1_S746,118,Coalescence-C2-A10-AA-AE-mGAM-mGAM-5_S645,103439,158
378,D4-e003Coalescence-mGAM-p1_S739,123,Coalescence-C2-A10-AA-AE-mGAM-mGAM-5_S645,103439,158
379,A4-e003Coalescence-mGAM-p1_S736,122,Coalescence-C2-A10-AA-AE-mGAM-mGAM-5_S645,103439,158
380,D4-e003Coalescence-mBHI-p1_S735,119,Coalescence-C2-A10-AA-AE-mGAM-mGAM-5_S645,103439,158
381,G2-e003Coalescence-mBHI-p1_S782,113,Coalescence-C2-A10-AA-AE-mGAM-mGAM-5_S645,103439,158
382,F10-e003Coalescence-mBHI-p1_S829,83,Coalescence-C2-A10-AA-AE-mGAM-mGAM-5_S645,103439,158
383,F3-e003Coalescence-mBHI-p1_S789,113,Coalescence-C2-A10-AA-AE-mGAM-mGAM-5_S645,103439,158
384,C9-e003Coalescence-mGAM-p1_S762,112,Coalescence-C2-A10-AA-AE-mGAM-mGAM-5_S645,103439,158
385,B4-e003Coalescence-mBHI-p1_S733,113,Coalescence-C2-A10-AA-AE-mGAM-mGAM-5_S645,103439,158
386,F2-e003Coalescence-mGAM-p1_S785,99,Coalescence-C2-A10-AA-AE-mGAM-mGAM-5_S645,103439,158
387,G11-e003Coalescence-mGAM-p1_S842,121,Coalescence-C2-A10-AA-AE-mGAM-mGAM-5_S645,103439,158
388,C5-e003Coalescence-mBHI-p1_S742,113,Coalescence-C2-A10-AA-AE-mGAM-mGAM-5_S645,103439,158
389,F5-e003Coalescence-mGAM-p1_S809,120,Coalescence-C2-A10-AA-AE-mGAM-mGAM-5_S645,103439,158
390,D3-e003Coalescence-mBHI-p1_S727,118,Coalescence-C2-A10-AA-AE-mGAM-mGAM-5_S645,103439,158
391,G3-e003Coalescence-mGAM-p1_S794,116,Coalescence-C2-A10-AA-AE-mGAM-mGAM-5_S645,103439,158
392,G9-e003Coalescence-mBHI-p1_S822,81,Coalescence-C2-A10-AA-AE-mGAM-mGAM-5_S645,103439,158
393,F4-e003Coalescence-mBHI-p1_S797,96,Coalescence-C2-A10-AA-AE-mGAM-mGAM-5_S645,103439,158
394,G4-e003Coalescence-mBHI-p1_S798,118,Coalescence-C2-A10-AA-AE-mGAM-mGAM-5_S645,103439,158
395,C3-e003Coalescence-mBHI-p1_S726,106,Coalescence-C2-A10-AA-AE-mGAM-mGAM-5_S645,103439,158
396,G10-e003Coalescence-mGAM-p1_S834,111,Coalescence-C2-A10-AA-AE-mGAM-mGAM-5_S645,103439,158
397,H4-e003Coalescence-mBHI-p1_S799,127,Coalescence-C2-A10-AA-AE-mGAM-mGAM-5_S645,103439,158
398,F4-e003Coalescence-mGAM-p1_S801,106,Coalescence-C2-A10-AA-AE-mGAM-mGAM-5_S645,103439,158
399,H5-e003Coalescence-mBHI-p1_S807,57,Coalescence-C2-A10-AA-AE-mGAM-mGAM-5_S645,103439,158
400,F10-e003Coalescence-mGAM-p1_S833,125,Coalescence-C2-A10-AA-AE-mGAM-mGAM-5_S645,103439,158
401,B4-e003Coalescence-mGAM-p1_S737,114,Coalescence-C2-A10-AA-AE-mGAM-mGAM-5_S645,103439,158
402,A10-e003Coalescence-mBHI-p1_S764,119,Coalescence-C2-A10-AA-AE-mGAM-mGAM-5_S645,103439,158
403,A10-e003Coalescence-mGAM-p1_S768,117,Coalescence-C2-A10-AA-AE-mGAM-mGAM-5_S645,103439,158
404,E3-e003Coalescence-mGAM-p1_S792,101,Coalescence-C2-A10-AA-AE-mGAM-mGAM-5_S645,103439,158
405,B10-e003Coalescence-mBHI-p1_S765,98,Coalescence-C2-A10-AA-AE-mGAM-mGAM-5_S645,103439,158
406,C8-e003Coalescence-mGAM-p1_S754,112,Coalescence-C2-A10-AA-AE-mGAM-mGAM-5_S645,103439,158
407,C10-e003Coalescence-mGAM-p1_S770,111,Coalescence-C2-A10-AA-AE-mGAM-mGAM-5_S645,103439,158
408,F3-e003Coalescence-mGAM-p1_S793,117,Coalescence-C2-A10-AA-AE-mGAM-mGAM-5_S645,103439,158
409,G9-e003Coalescence-mGAM-p1_S826,120,Coalescence-C2-A10-AA-AE-mGAM-mGAM-5_S645,103439,158
410,E10-e003Coalescence-mBHI-p1_S828,118,Coalescence-C2-A10-AA-AE-mGAM-mGAM-5_S645,103439,158
411,Coalescence-D1-B2-AA-ACPP-mBHI-mGAM-5_S656,129,Coalescence-C2-A10-AA-AE-mGAM-mGAM-5_S645,103439,158
412,Coalescence-F2-E10-AA-AE-mGAM-mBHI-3_S681,116,Coalescence-C2-A10-AA-AE-mGAM-mGAM-5_S645,103439,158
413,Coalescence-E5-C4-AE-AE-mBHI-mBHI-3_S672,124,Coalescence-C2-A10-AA-AE-mGAM-mGAM-5_S645,103439,158
414,Coalescence-D2-C5-AE-AF-mBHI-mGAM-5_S657,112,Coalescence-C2-A10-AA-AE-mGAM-mGAM-5_S645,103439,158
415,Coalescence-C6-A4-AA-AE-mBHI-mGAM-5_S649,127,Coalescence-C2-A10-AA-AE-mGAM-mGAM-5_S645,103439,158
416,Coalescence-E12-C8-AA-AE-mGAM-mBHI-3_S679,128,Coalescence-C2-A10-AA-AE-mGAM-mGAM-5_S645,103439,158
417,Coalescence-C2-A10-AA-AE-mGAM-mGAM-5_S645,158,Coalescence-C2-A10-AA-AE-mGAM-mGAM-5_S645,103439,158
418,Coalescence-B4-D3-ACPP-AF-mBHI-mGAM-7_S635,121,Coalescence-C2-A10-AA-AE-mGAM-mGAM-5_S645,103439,158
419,Coalescence-C10-B10-ACPP-AE-mGAM-mGAM-5_S653,126,Coalescence-C2-A10-AA-AE-mGAM-mGAM-5_S645,103439,158
420,Coalescence-B10-G9-ACPP-AE-mGAM-mBHI-7_S641,120,Coalescence-C2-A10-AA-AE-mGAM-mGAM-5_S645,103439,158
421,Coalescence-A6-B2-AA-ACPP-mBHI-mGAM-7_S625,129,Coalescence-C2-A10-AA-AE-mGAM-mGAM-5_S645,103439,158
422,Coalescence-D3-C8-AA-AE-mGAM-mGAM-5_S658,118,Coalescence-C2-A10-AA-AE-mGAM-mGAM-5_S645,103439,158
423,Coalescence-D12-B4-ACPP-AE-mBHI-mGAM-3_S667,125,Coalescence-C2-A10-AA-AE-mGAM-mGAM-5_S645,103439,158
424,Coalescence-D7-A3-AA-ACPP-mBHI-mGAM-3_S662,125,Coalescence-C2-A10-AA-AE-mGAM-mGAM-5_S645,103439,158
425,Coalescence-D8-A4-AA-AE-mBHI-mGAM-3_S663,128,Coalescence-C2-A10-AA-AE-mGAM-mGAM-5_S645,103439,158
426,Coalescence-F5-F10-ACPP-AE-mGAM-mBHI-3_S684,115,Coalescence-C2-A10-AA-AE-mGAM-mGAM-5_S645,103439,158
427,Coalescence-A10-C11-AE-AF-mGAM-mBHI-7_S629,124,Coalescence-C2-A10-AA-AE-mGAM-mGAM-5_S645,103439,158
428,Coalescence-B9-G3-ACPP-AE-mBHI-mGAM-7_S640,118,Coalescence-C2-A10-AA-AE-mGAM-mGAM-5_S645,103439,158
429,Coalescence-D11-B3-ACPP-ACPP-mBHI-mGAM-3_S666,131,Coalescence-C2-A10-AA-AE-mGAM-mGAM-5_S645,103439,158
430,Coalescence-A7-B3-ACPP-ACPP-mBHI-mGAM-7_S626,133,Coalescence-C2-A10-AA-AE-mGAM-mGAM-5_S645,103439,158
431,Coalescence-A4-B10-ACPP-AE-mGAM-mBHI-7_S623,118,Coalescence-C2-A10-AA-AE-mGAM-mGAM-5_S645,103439,158
432,Coalescence-E4-C3-ACPP-AE-mBHI-mBHI-3_S671,118,Coalescence-C2-A10-AA-AE-mGAM-mGAM-5_S645,103439,158
433,Coalescence-B7-E3-AA-ACPP-mBHI-mBHI-7_S638,111,Coalescence-C2-A10-AA-AE-mGAM-mGAM-5_S645,103439,158
434,Coalescence-C5-A3-AA-ACPP-mBHI-mGAM-5_S648,129,Coalescence-C2-A10-AA-AE-mGAM-mGAM-5_S645,103439,158
435,Coalescence-F9-C8-AA-AE-mGAM-mGAM-3_S688,122,Coalescence-C2-A10-AA-AE-mGAM-mGAM-5_S645,103439,158
436,Coalescence-E11-D3-ACPP-AF-mBHI-mBHI-3_S678,123,Coalescence-C2-A10-AA-AE-mGAM-mGAM-5_S645,103439,158
437,B10-e003Assembly-mGAM-p3,77,Coalescence-C2-A10-AA-AE-mGAM-mGAM-5_S645,103439,158
438,B10-e003Assembly-mGAM-p5,86,Coalescence-C2-A10-AA-AE-mGAM-mGAM-5_S645,103439,158
439,B10-e003GlycerolRevival-mGAM-p2,92,Coalescence-C2-A10-AA-AE-mGAM-mGAM-5_S645,103439,158
440,B3-e003Assembly-mBHI-p5,72,Coalescence-C2-A10-AA-AE-mGAM-mGAM-5_S645,103439,158
441,B4-e003Assembly-mBHI-p3,52,Coalescence-C2-A10-AA-AE-mGAM-mGAM-5_S645,103439,158
442,B4-e003Assembly-mBHI-p5,107,Coalescence-C2-A10-AA-AE-mGAM-mGAM-5_S645,103439,158
443,C10-e003Assembly-mGAM-p3,51,Coalescence-C2-A10-AA-AE-mGAM-mGAM-5_S645,103439,158
444,C10-e003GlycerolRevival-mGAM-p2,108,Coalescence-C2-A10-AA-AE-mGAM-mGAM-5_S645,103439,158
445,C4-e003Assembly-mBHI-p5,101,Coalescence-C2-A10-AA-AE-mGAM-mGAM-5_S645,103439,158
446,C4-e003GlycerolRevival-mBHI-p2,109,Coalescence-C2-A10-AA-AE-mGAM-mGAM-5_S645,103439,158
447,D10-e003Assembly-mGAM-p3,92,Coalescence-C2-A10-AA-AE-mGAM-mGAM-5_S645,103439,158
448,D10-e003Assembly-mGAM-p5,97,Coalescence-C2-A10-AA-AE-mGAM-mGAM-5_S645,103439,158
449,Assembly-G2-B3-ACPP-mBHI-3_S693,118,Coalescence-C2-A10-AA-AE-mGAM-mGAM-5_S645,103439,158
450,Assembly-G5-C10-AE-mGAM-5_S696,131,Coalescence-C2-A10-AA-AE-mGAM-mGAM-5_S645,103439,158
451,Assembly-G8-C4-AE-mBHI-3_S699,121,Coalescence-C2-A10-AA-AE-mGAM-mGAM-5_S645,103439,158
452,C_B11_e003Assembly_4_S215,107,Coalescence-C2-A10-AA-AE-mGAM-mGAM-5_S645,103439,158
453,C_F3_e003Assembly_6_S255,118,Coalescence-C2-A10-AA-AE-mGAM-mGAM-5_S645,103439,158
454,C_F7_e003Assembly_6_S259,101,Coalescence-C2-A10-AA-AE-mGAM-mGAM-5_S645,103439,158
455,C_F11_e003Assembly_4_S263,95,Coalescence-C2-A10-AA-AE-mGAM-mGAM-5_S645,103439,158
456,D_B2_e003Assembly_S302,51,Coalescence-C2-A10-AA-AE-mGAM-mGAM-5_S645,103439,158
457,D_B6_e003Assembly_S306,115,Coalescence-C2-A10-AA-AE-mGAM-mGAM-5_S645,103439,158
458,D_B7_e003Assembly_S307,117,Coalescence-C2-A10-AA-AE-mGAM-mGAM-5_S645,103439,158
459,D_B11_e003Assembly_S311,106,Coalescence-C2-A10-AA-AE-mGAM-mGAM-5_S645,103439,158
460,D_F3_e003Assembly_S351,126,Coalescence-C2-A10-AA-AE-mGAM-mGAM-5_S645,103439,158
461,D_F6_e003Assembly_S354,123,Coalescence-C2-A10-AA-AE-mGAM-mGAM-5_S645,103439,158
462,D_F7_e003Assembly_S355,122,Coalescence-C2-A10-AA-AE-mGAM-mGAM-5_S645,103439,158
463,D_F11_e003Assembly_S359,123,Coalescence-C2-A10-AA-AE-mGAM-mGAM-5_S645,103439,158
464,C_C2_e003Assembly_S218,119,Coalescence-C2-A10-AA-AE-mGAM-mGAM-5_S645,103439,158
465,C_C6_e003Assembly_S222,126,Coalescence-C2-A10-AA-AE-mGAM-mGAM-5_S645,103439,158
466,C_C10_G3_ACPP_AE_mBHI_mBHI_4_S226,120,Coalescence-C2-A10-AA-AE-mGAM-mGAM-5_S645,103439,158
467,C_G2_e003Assembly_S266,101,Coalescence-C2-A10-AA-AE-mGAM-mGAM-5_S645,103439,158
468,C_G6_e003Assembly_S270,120,Coalescence-C2-A10-AA-AE-mGAM-mGAM-5_S645,103439,158
469,C_G10_G3_ACPP_AE_mBHI_mGAM_4_S274,114,Coalescence-C2-A10-AA-AE-mGAM-mGAM-5_S645,103439,158
0,A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,99,Coalescence-B4-D3-ACPP-AF-mBHI-mGAM-7_S635,103439,148
1,A_A3_A4_AE_AA_mBHI_mBHI_2_S3,109,Coalescence-B4-D3-ACPP-AF-mBHI-mGAM-7_S635,103439,148
2,A_A11_A4_AE_AA_mBHI_mBHI_4_S11,112,Coalescence-B4-D3-ACPP-AF-mBHI-mGAM-7_S635,103439,148
3,A_C1_C2_AA_AE_mBHI_mBHI_2_S25,113,Coalescence-B4-D3-ACPP-AF-mBHI-mGAM-7_S635,103439,148
4,A_C2_C3_ACPP_AE_mBHI_mBHI_2_S26,102,Coalescence-B4-D3-ACPP-AF-mBHI-mGAM-7_S635,103439,148
5,A_C3_C4_AE_AE_mBHI_mBHI_2_S27,114,Coalescence-B4-D3-ACPP-AF-mBHI-mGAM-7_S635,103439,148
6,A_C4_C5_AF_AE_mBHI_mBHI_2_S28,124,Coalescence-B4-D3-ACPP-AF-mBHI-mGAM-7_S635,103439,148
7,A_C5_C8_AA_AE_mGAM_mBHI_2_S29,111,Coalescence-B4-D3-ACPP-AF-mBHI-mGAM-7_S635,103439,148
8,A_C8_C11_AF_AE_mGAM_mBHI_2_S32,124,Coalescence-B4-D3-ACPP-AF-mBHI-mGAM-7_S635,103439,148
9,A_C9_C2_AA_AE_mBHI_mBHI_4_S33,117,Coalescence-B4-D3-ACPP-AF-mBHI-mGAM-7_S635,103439,148
10,A_C10_C3_ACPP_AE_mBHI_mBHI_4_S34,109,Coalescence-B4-D3-ACPP-AF-mBHI-mGAM-7_S635,103439,148
11,A_C11_C4_AE_AE_mBHI_mBHI_4_S35,118,Coalescence-B4-D3-ACPP-AF-mBHI-mGAM-7_S635,103439,148
12,A_C12_C5_AF_AE_mBHI_mBHI_4_S36,127,Coalescence-B4-D3-ACPP-AF-mBHI-mGAM-7_S635,103439,148
13,A_D2_D3_ACPP_AF_mBHI_mBHI_2_S38,89,Coalescence-B4-D3-ACPP-AF-mBHI-mGAM-7_S635,103439,148
14,A_D3_D4_AE_AF_mBHI_mBHI_2_S39,117,Coalescence-B4-D3-ACPP-AF-mBHI-mGAM-7_S635,103439,148
15,A_D4_D5_AF_AF_mBHI_mBHI_2_S40,121,Coalescence-B4-D3-ACPP-AF-mBHI-mGAM-7_S635,103439,148
16,A_D11_D4_AE_AF_mBHI_mBHI_4_S47,107,Coalescence-B4-D3-ACPP-AF-mBHI-mGAM-7_S635,103439,148
17,A_D12_D5_AF_AF_mBHI_mBHI_4_S48,118,Coalescence-B4-D3-ACPP-AF-mBHI-mGAM-7_S635,103439,148
18,A_E2_A3_ACPP_AA_mBHI_mGAM_2_S50,66,Coalescence-B4-D3-ACPP-AF-mBHI-mGAM-7_S635,103439,148
19,A_E3_A4_AE_AA_mBHI_mGAM_2_S51,97,Coalescence-B4-D3-ACPP-AF-mBHI-mGAM-7_S635,103439,148
20,A_E10_A3_ACPP_AA_mBHI_mGAM_4_S58,121,Coalescence-B4-D3-ACPP-AF-mBHI-mGAM-7_S635,103439,148
21,A_E11_A4_AE_AA_mBHI_mGAM_4_S59,115,Coalescence-B4-D3-ACPP-AF-mBHI-mGAM-7_S635,103439,148
22,A_G1_C2_AA_AE_mBHI_mGAM_2_S73,125,Coalescence-B4-D3-ACPP-AF-mBHI-mGAM-7_S635,103439,148
23,A_G2_C3_ACPP_AE_mBHI_mGAM_2_S74,102,Coalescence-B4-D3-ACPP-AF-mBHI-mGAM-7_S635,103439,148
24,A_G3_C4_AE_AE_mBHI_mGAM_2_S75,118,Coalescence-B4-D3-ACPP-AF-mBHI-mGAM-7_S635,103439,148
25,A_G4_C5_AF_AE_mBHI_mGAM_2_S76,127,Coalescence-B4-D3-ACPP-AF-mBHI-mGAM-7_S635,103439,148
26,A_G5_C8_AA_AE_mGAM_mGAM_2_S77,117,Coalescence-B4-D3-ACPP-AF-mBHI-mGAM-7_S635,103439,148
27,A_G8_C11_AF_AE_mGAM_mGAM_2_S80,122,Coalescence-B4-D3-ACPP-AF-mBHI-mGAM-7_S635,103439,148
28,A_G9_C2_AA_AE_mBHI_mGAM_4_S81,129,Coalescence-B4-D3-ACPP-AF-mBHI-mGAM-7_S635,103439,148
29,A_G10_C3_ACPP_AE_mBHI_mGAM_4_S82,121,Coalescence-B4-D3-ACPP-AF-mBHI-mGAM-7_S635,103439,148
30,A_H3_D4_AE_AF_mBHI_mGAM_2_S87,115,Coalescence-B4-D3-ACPP-AF-mBHI-mGAM-7_S635,103439,148
31,A_H10_D3_ACPP_AF_mBHI_mGAM_4_S94,121,Coalescence-B4-D3-ACPP-AF-mBHI-mGAM-7_S635,103439,148
32,A_H11_D4_AE_AF_mBHI_mGAM_4_S95,110,Coalescence-B4-D3-ACPP-AF-mBHI-mGAM-7_S635,103439,148
33,B_A2_E3_ACPP_AA_mBHI_mBHI_2_S98,111,Coalescence-B4-D3-ACPP-AF-mBHI-mGAM-7_S635,103439,148
34,B_A7_E10_AE_AA_mGAM_mBHI_2_S103,117,Coalescence-B4-D3-ACPP-AF-mBHI-mGAM-7_S635,103439,148
35,B_A11_A10_AE_AA_mGAM_mBHI_4_S107,117,Coalescence-B4-D3-ACPP-AF-mBHI-mGAM-7_S635,103439,148
36,B_C1_G2_AA_AE_mBHI_mBHI_2_S121,125,Coalescence-B4-D3-ACPP-AF-mBHI-mGAM-7_S635,103439,148
37,B_C3_G4_AE_AE_mBHI_mBHI_2_S123,72,Coalescence-B4-D3-ACPP-AF-mBHI-mGAM-7_S635,103439,148
38,B_C4_G5_AF_AE_mBHI_mBHI_2_S124,118,Coalescence-B4-D3-ACPP-AF-mBHI-mGAM-7_S635,103439,148
39,B_C5_G8_AA_AE_mGAM_mBHI_2_S125,88,Coalescence-B4-D3-ACPP-AF-mBHI-mGAM-7_S635,103439,148
40,B_C7_G10_AE_AE_mGAM_mBHI_2_S127,111,Coalescence-B4-D3-ACPP-AF-mBHI-mGAM-7_S635,103439,148
41,B_C8_G11_AF_AE_mGAM_mBHI_2_S128,68,Coalescence-B4-D3-ACPP-AF-mBHI-mGAM-7_S635,103439,148
42,B_C9_C8_AA_AE_mGAM_mBHI_4_S129,108,Coalescence-B4-D3-ACPP-AF-mBHI-mGAM-7_S635,103439,148
43,B_C10_C9_ACPP_AE_mGAM_mBHI_4_S130,124,Coalescence-B4-D3-ACPP-AF-mBHI-mGAM-7_S635,103439,148
44,B_C11_C10_AE_AE_mGAM_mBHI_4_S131,121,Coalescence-B4-D3-ACPP-AF-mBHI-mGAM-7_S635,103439,148
45,B_C12_C11_AF_AE_mGAM_mBHI_4_S132,115,Coalescence-B4-D3-ACPP-AF-mBHI-mGAM-7_S635,103439,148
46,B_D2_H3_ACPP_AF_mBHI_mBHI_2_S134,113,Coalescence-B4-D3-ACPP-AF-mBHI-mGAM-7_S635,103439,148
47,B_D3_H4_AE_AF_mBHI_mBHI_2_S135,84,Coalescence-B4-D3-ACPP-AF-mBHI-mGAM-7_S635,103439,148
48,B_D4_H5_AF_AF_mBHI_mBHI_2_S136,123,Coalescence-B4-D3-ACPP-AF-mBHI-mGAM-7_S635,103439,148
49,B_D7_H10_AE_AF_mGAM_mBHI_2_S139,116,Coalescence-B4-D3-ACPP-AF-mBHI-mGAM-7_S635,103439,148
50,B_D10_D9_ACPP_AF_mGAM_mBHI_4_S142,109,Coalescence-B4-D3-ACPP-AF-mBHI-mGAM-7_S635,103439,148
51,B_D11_D10_AE_AF_mGAM_mBHI_4_S143,114,Coalescence-B4-D3-ACPP-AF-mBHI-mGAM-7_S635,103439,148
52,B_E2_E3_ACPP_AA_mBHI_mGAM_2_S146,118,Coalescence-B4-D3-ACPP-AF-mBHI-mGAM-7_S635,103439,148
53,B_E3_E4_AE_AA_mBHI_mGAM_2_S147,118,Coalescence-B4-D3-ACPP-AF-mBHI-mGAM-7_S635,103439,148
54,B_E7_E10_AE_AA_mGAM_mGAM_2_S151,117,Coalescence-B4-D3-ACPP-AF-mBHI-mGAM-7_S635,103439,148
55,B_E11_A10_AE_AA_mGAM_mGAM_4_S155,120,Coalescence-B4-D3-ACPP-AF-mBHI-mGAM-7_S635,103439,148
56,B_G1_G2_AA_AE_mBHI_mGAM_2_S169,122,Coalescence-B4-D3-ACPP-AF-mBHI-mGAM-7_S635,103439,148
57,B_G3_G4_AE_AE_mBHI_mGAM_2_S171,107,Coalescence-B4-D3-ACPP-AF-mBHI-mGAM-7_S635,103439,148
58,B_G4_G5_AF_AE_mBHI_mGAM_2_S172,117,Coalescence-B4-D3-ACPP-AF-mBHI-mGAM-7_S635,103439,148
59,B_G6_G9_ACPP_AE_mGAM_mGAM_2_S174,116,Coalescence-B4-D3-ACPP-AF-mBHI-mGAM-7_S635,103439,148
60,B_G7_G10_AE_AE_mGAM_mGAM_2_S175,116,Coalescence-B4-D3-ACPP-AF-mBHI-mGAM-7_S635,103439,148
61,B_G8_G11_AF_AE_mGAM_mGAM_2_S176,115,Coalescence-B4-D3-ACPP-AF-mBHI-mGAM-7_S635,103439,148
62,B_G9_C8_AA_AE_mGAM_mGAM_4_S177,116,Coalescence-B4-D3-ACPP-AF-mBHI-mGAM-7_S635,103439,148
63,B_G10_C9_ACPP_AE_mGAM_mGAM_4_S178,122,Coalescence-B4-D3-ACPP-AF-mBHI-mGAM-7_S635,103439,148
64,B_G11_C10_AE_AE_mGAM_mGAM_4_S179,107,Coalescence-B4-D3-ACPP-AF-mBHI-mGAM-7_S635,103439,148
65,B_G12_C11_AF_AE_mGAM_mGAM_4_S180,95,Coalescence-B4-D3-ACPP-AF-mBHI-mGAM-7_S635,103439,148
66,B_H2_H3_ACPP_AF_mBHI_mGAM_2_S182,117,Coalescence-B4-D3-ACPP-AF-mBHI-mGAM-7_S635,103439,148
67,B_H3_H4_AE_AF_mBHI_mGAM_2_S183,123,Coalescence-B4-D3-ACPP-AF-mBHI-mGAM-7_S635,103439,148
68,B_H7_H10_AE_AF_mGAM_mGAM_2_S187,114,Coalescence-B4-D3-ACPP-AF-mBHI-mGAM-7_S635,103439,148
69,B_H11_D10_AE_AF_mGAM_mGAM_4_S191,82,Coalescence-B4-D3-ACPP-AF-mBHI-mGAM-7_S635,103439,148
70,C_A3_A4_AE_AA_mBHI_mBHI_6_S195,80,Coalescence-B4-D3-ACPP-AF-mBHI-mGAM-7_S635,103439,148
71,C_A7_A10_AE_AA_mGAM_mBHI_6_S199,101,Coalescence-B4-D3-ACPP-AF-mBHI-mGAM-7_S635,103439,148
72,C_A11_E4_AE_AA_mBHI_mBHI_4_S203,117,Coalescence-B4-D3-ACPP-AF-mBHI-mGAM-7_S635,103439,148
73,C_C1_C2_AA_AE_mBHI_mBHI_6_S217,67,Coalescence-B4-D3-ACPP-AF-mBHI-mGAM-7_S635,103439,148
74,C_C3_C4_AE_AE_mBHI_mBHI_6_S219,118,Coalescence-B4-D3-ACPP-AF-mBHI-mGAM-7_S635,103439,148
75,C_C4_C5_AF_AE_mBHI_mBHI_6_S220,109,Coalescence-B4-D3-ACPP-AF-mBHI-mGAM-7_S635,103439,148
76,C_C5_C8_AA_AE_mGAM_mBHI_6_S221,113,Coalescence-B4-D3-ACPP-AF-mBHI-mGAM-7_S635,103439,148
77,C_C7_C10_AE_AE_mGAM_mBHI_6_S223,117,Coalescence-B4-D3-ACPP-AF-mBHI-mGAM-7_S635,103439,148
78,C_C8_C11_AF_AE_mGAM_mBHI_6_S224,120,Coalescence-B4-D3-ACPP-AF-mBHI-mGAM-7_S635,103439,148
79,C_C9_G2_AA_AE_mBHI_mBHI_4_S225,109,Coalescence-B4-D3-ACPP-AF-mBHI-mGAM-7_S635,103439,148
80,C_C11_G4_AE_AE_mBHI_mBHI_4_S227,121,Coalescence-B4-D3-ACPP-AF-mBHI-mGAM-7_S635,103439,148
81,C_C12_G5_AF_AE_mBHI_mBHI_4_S228,109,Coalescence-B4-D3-ACPP-AF-mBHI-mGAM-7_S635,103439,148
