,index,shared,sample1,species_id,num_sites
323,G9-e003Coalescence-mBHI-p5_S30,21,C11-e003GlycerolRevival-mGAM-p2,102320,658
324,F111-e003Coalescence-mBHI-p7_S116,18,C11-e003GlycerolRevival-mGAM-p2,102320,658
325,F5-e003Coalescence-mBHI-p7_S112,25,C11-e003GlycerolRevival-mGAM-p2,102320,658
326,F111-e003Coalescence-mBHI-p3_S120,28,C11-e003GlycerolRevival-mGAM-p2,102320,658
327,H3-e003Coalescence-mGAM-p5_S86,19,C11-e003GlycerolRevival-mGAM-p2,102320,658
328,E4-e003Coalescence-mBHI-p7_S99,17,C11-e003GlycerolRevival-mGAM-p2,102320,658
329,H4-e003Coalescence-mGAM-p5_S87,22,C11-e003GlycerolRevival-mGAM-p2,102320,658
330,G9-e003Coalescence-mGAM-p3_S178,19,C11-e003GlycerolRevival-mGAM-p2,102320,658
331,H9-e003Coalescence-mBHI-p7_S138,29,C11-e003GlycerolRevival-mGAM-p2,102320,658
332,H8-e003Coalescence-mGAM-p7_S185,18,C11-e003GlycerolRevival-mGAM-p2,102320,658
333,F111-e003Coalescence-mBHI-p5_S20,20,C11-e003GlycerolRevival-mGAM-p2,102320,658
334,F8-e003Coalescence-mBHI-p5_S17,15,C11-e003GlycerolRevival-mGAM-p2,102320,658
335,E5-e003Coalescence-mGAM-p5_S52,15,C11-e003GlycerolRevival-mGAM-p2,102320,658
336,D3-e003Coalescence-Inoculumn-mBHI,37,C11-e003GlycerolRevival-mGAM-p2,102320,658
337,B5-e003Coalescence-Inoculumn-mGAM,35,C11-e003GlycerolRevival-mGAM-p2,102320,658
338,B5-e003Coalescence-Inoculumn-mBHI,33,C11-e003GlycerolRevival-mGAM-p2,102320,658
339,D5-e003Coalescence-Inoculumn-mGAM,37,C11-e003GlycerolRevival-mGAM-p2,102320,658
340,C5-e003Coalescence-mBHI-inoculumn-redo,38,C11-e003GlycerolRevival-mGAM-p2,102320,658
341,B2-e003Coalescence-Inoculumn-mGAM,45,C11-e003GlycerolRevival-mGAM-p2,102320,658
342,A3-e003Coalescence-Inoculumn-mGAM,43,C11-e003GlycerolRevival-mGAM-p2,102320,658
343,D5-e003Coalescence-Inoculumn-mBHI,37,C11-e003GlycerolRevival-mGAM-p2,102320,658
344,A5-e003Coalescence-mBHI-inoculumn-redo,41,C11-e003GlycerolRevival-mGAM-p2,102320,658
345,C3-e003Coalescence-Inoculumn-mGAM,21,C11-e003GlycerolRevival-mGAM-p2,102320,658
346,D4-e003Coalescence-Inoculumn-mBHI,40,C11-e003GlycerolRevival-mGAM-p2,102320,658
347,B3-e003Coalescence-Inoculumn-mGAM,39,C11-e003GlycerolRevival-mGAM-p2,102320,658
348,D2-e003Coalescence-Inoculumn-mBHI,36,C11-e003GlycerolRevival-mGAM-p2,102320,658
349,B4-e003Coalescence-Inoculumn-mGAM,38,C11-e003GlycerolRevival-mGAM-p2,102320,658
350,A5-e003Coalescence-Inoculumn-mGAM,36,C11-e003GlycerolRevival-mGAM-p2,102320,658
351,D2-e003Coalescence-Inoculumn-mGAM,30,C11-e003GlycerolRevival-mGAM-p2,102320,658
352,D3-e003Coalescence-Inoculumn-mGAM,18,C11-e003GlycerolRevival-mGAM-p2,102320,658
353,C5-e003Coalescence-Inoculumn-mGAM,41,C11-e003GlycerolRevival-mGAM-p2,102320,658
354,A5-e003Coalescence-Inoculumn-mBHI,33,C11-e003GlycerolRevival-mGAM-p2,102320,658
355,B10-e003Coalescence-mGAM-p1_S769,20,C11-e003GlycerolRevival-mGAM-p2,102320,658
356,G5-e003Coalescence-mBHI-p1_S806,25,C11-e003GlycerolRevival-mGAM-p2,102320,658
357,D10-e003Coalescence-mGAM-p1_S771,20,C11-e003GlycerolRevival-mGAM-p2,102320,658
358,G11-e003Coalescence-mBHI-p1_S838,22,C11-e003GlycerolRevival-mGAM-p2,102320,658
359,B8-e003Coalescence-mBHI-p1_S749,21,C11-e003GlycerolRevival-mGAM-p2,102320,658
360,E11-e003Coalescence-mGAM-p1_S840,15,C11-e003GlycerolRevival-mGAM-p2,102320,658
361,G5-e003Coalescence-mGAM-p1_S810,13,C11-e003GlycerolRevival-mGAM-p2,102320,658
362,B5-e003Coalescence-mBHI-p1_S741,20,C11-e003GlycerolRevival-mGAM-p2,102320,658
363,D2-e003Coalescence-mBHI-p1_S719,18,C11-e003GlycerolRevival-mGAM-p2,102320,658
364,B9-e003Coalescence-mGAM-p1_S761,19,C11-e003GlycerolRevival-mGAM-p2,102320,658
365,H10-e003Coalescence-mGAM-p1_S835,21,C11-e003GlycerolRevival-mGAM-p2,102320,658
366,E9-e003Coalescence-mBHI-p1_S820,16,C11-e003GlycerolRevival-mGAM-p2,102320,658
367,F8-e003Coalescence-mGAM-p1_S817,20,C11-e003GlycerolRevival-mGAM-p2,102320,658
368,A5-e003Coalescence-mBHI-p1_S740,15,C11-e003GlycerolRevival-mGAM-p2,102320,658
369,H9-e003Coalescence-mGAM-p1_S827,19,C11-e003GlycerolRevival-mGAM-p2,102320,658
370,F8-e003Coalescence-mBHI-p1_S813,21,C11-e003GlycerolRevival-mGAM-p2,102320,658
371,H4-e003Coalescence-mGAM-p1_S803,16,C11-e003GlycerolRevival-mGAM-p2,102320,658
372,H3-e003Coalescence-mBHI-p1_S791,20,C11-e003GlycerolRevival-mGAM-p2,102320,658
373,B5-e003Coalescence-mGAM-p1_S745,29,C11-e003GlycerolRevival-mGAM-p2,102320,658
374,D5-e003Coalescence-mGAM-p1_S747,17,C11-e003GlycerolRevival-mGAM-p2,102320,658
375,F11-e003Coalescence-mBHI-p1_S837,20,C11-e003GlycerolRevival-mGAM-p2,102320,658
376,D3-e003Coalescence-mGAM-p1_S731,22,C11-e003GlycerolRevival-mGAM-p2,102320,658
377,C11-e003Coalescence-mBHI-p1_S774,20,C11-e003GlycerolRevival-mGAM-p2,102320,658
378,H10-e003Coalescence-mBHI-p1_S831,20,C11-e003GlycerolRevival-mGAM-p2,102320,658
379,B8-e003Coalescence-mGAM-p1_S753,20,C11-e003GlycerolRevival-mGAM-p2,102320,658
380,A5-e003Coalescence-mGAM-p1_S744,12,C11-e003GlycerolRevival-mGAM-p2,102320,658
381,H9-e003Coalescence-mBHI-p1_S823,21,C11-e003GlycerolRevival-mGAM-p2,102320,658
382,C9-e003Coalescence-mBHI-p1_S758,18,C11-e003GlycerolRevival-mGAM-p2,102320,658
383,E5-e003Coalescence-mGAM-p1_S808,25,C11-e003GlycerolRevival-mGAM-p2,102320,658
384,F5-e003Coalescence-mBHI-p1_S805,20,C11-e003GlycerolRevival-mGAM-p2,102320,658
385,D2-e003Coalescence-mGAM-p1_S723,11,C11-e003GlycerolRevival-mGAM-p2,102320,658
386,H8-e003Coalescence-mBHI-p1_S815,23,C11-e003GlycerolRevival-mGAM-p2,102320,658
387,D8-e003Coalescence-mBHI-p1_S751,21,C11-e003GlycerolRevival-mGAM-p2,102320,658
388,C5-e003Coalescence-mGAM-p1_S746,21,C11-e003GlycerolRevival-mGAM-p2,102320,658
389,D4-e003Coalescence-mGAM-p1_S739,27,C11-e003GlycerolRevival-mGAM-p2,102320,658
390,D4-e003Coalescence-mBHI-p1_S735,16,C11-e003GlycerolRevival-mGAM-p2,102320,658
391,F9-e003Coalescence-mBHI-p1_S821,21,C11-e003GlycerolRevival-mGAM-p2,102320,658
392,F10-e003Coalescence-mBHI-p1_S829,17,C11-e003GlycerolRevival-mGAM-p2,102320,658
393,H5-e003Coalescence-mGAM-p1_S811,28,C11-e003GlycerolRevival-mGAM-p2,102320,658
394,F11-e003Coalescence-mGAM-p1_S841,20,C11-e003GlycerolRevival-mGAM-p2,102320,658
395,D8-e003Coalescence-mGAM-p1_S755,22,C11-e003GlycerolRevival-mGAM-p2,102320,658
396,D9-e003Coalescence-mGAM-p1_S763,20,C11-e003GlycerolRevival-mGAM-p2,102320,658
397,C9-e003Coalescence-mGAM-p1_S762,21,C11-e003GlycerolRevival-mGAM-p2,102320,658
398,A9-e003Coalescence-mBHI-p1_S756,23,C11-e003GlycerolRevival-mGAM-p2,102320,658
399,G11-e003Coalescence-mGAM-p1_S842,12,C11-e003GlycerolRevival-mGAM-p2,102320,658
400,C5-e003Coalescence-mBHI-p1_S742,24,C11-e003GlycerolRevival-mGAM-p2,102320,658
401,H11-e003Coalescence-mGAM-p1_S843,20,C11-e003GlycerolRevival-mGAM-p2,102320,658
402,F5-e003Coalescence-mGAM-p1_S809,18,C11-e003GlycerolRevival-mGAM-p2,102320,658
403,A11-e003Coalescence-mGAM-p1_S776,11,C11-e003GlycerolRevival-mGAM-p2,102320,658
404,D3-e003Coalescence-mBHI-p1_S727,25,C11-e003GlycerolRevival-mGAM-p2,102320,658
405,H11-e003Coalescence-mBHI-p1_S839,16,C11-e003GlycerolRevival-mGAM-p2,102320,658
406,G9-e003Coalescence-mBHI-p1_S822,18,C11-e003GlycerolRevival-mGAM-p2,102320,658
407,B9-e003Coalescence-mBHI-p1_S757,17,C11-e003GlycerolRevival-mGAM-p2,102320,658
408,D5-e003Coalescence-mBHI-p1_S743,24,C11-e003GlycerolRevival-mGAM-p2,102320,658
409,H4-e003Coalescence-mBHI-p1_S799,16,C11-e003GlycerolRevival-mGAM-p2,102320,658
410,E5-e003Coalescence-mBHI-p1_S804,22,C11-e003GlycerolRevival-mGAM-p2,102320,658
411,H5-e003Coalescence-mBHI-p1_S807,16,C11-e003GlycerolRevival-mGAM-p2,102320,658
412,F10-e003Coalescence-mGAM-p1_S833,18,C11-e003GlycerolRevival-mGAM-p2,102320,658
413,H2-e003Coalescence-mGAM-p1_S787,20,C11-e003GlycerolRevival-mGAM-p2,102320,658
414,B11-e003Coalescence-mBHI-p1_S773,18,C11-e003GlycerolRevival-mGAM-p2,102320,658
415,E9-e003Coalescence-mGAM-p1_S824,18,C11-e003GlycerolRevival-mGAM-p2,102320,658
416,F9-e003Coalescence-mGAM-p1_S825,24,C11-e003GlycerolRevival-mGAM-p2,102320,658
417,D9-e003Coalescence-mBHI-p1_S759,15,C11-e003GlycerolRevival-mGAM-p2,102320,658
418,E11-e003Coalescence-mBHI-p1_S836,20,C11-e003GlycerolRevival-mGAM-p2,102320,658
419,H8-e003Coalescence-mGAM-p1_S819,17,C11-e003GlycerolRevival-mGAM-p2,102320,658
420,D11-e003Coalescence-mGAM-p1_S779,19,C11-e003GlycerolRevival-mGAM-p2,102320,658
421,A9-e003Coalescence-mGAM-p1_S760,22,C11-e003GlycerolRevival-mGAM-p2,102320,658
422,H2-e003Coalescence-mBHI-p1_S783,20,C11-e003GlycerolRevival-mGAM-p2,102320,658
423,B10-e003Coalescence-mBHI-p1_S765,22,C11-e003GlycerolRevival-mGAM-p2,102320,658
424,D11-e003Coalescence-mBHI-p1_S775,17,C11-e003GlycerolRevival-mGAM-p2,102320,658
425,A11-e003Coalescence-mBHI-p1_S772,25,C11-e003GlycerolRevival-mGAM-p2,102320,658
426,G9-e003Coalescence-mGAM-p1_S826,14,C11-e003GlycerolRevival-mGAM-p2,102320,658
427,Coalescence-F12-F9-ACPP-ACPP-mGAM-mGAM-3_S691,16,C11-e003GlycerolRevival-mGAM-p2,102320,658
428,Coalescence-D2-C5-AE-AF-mBHI-mGAM-5_S657,26,C11-e003GlycerolRevival-mGAM-p2,102320,658
429,Coalescence-D5-H2-AA-AF-mBHI-mBHI-5_S660,15,C11-e003GlycerolRevival-mGAM-p2,102320,658
430,Coalescence-E1-B8-AA-ACPP-mGAM-mBHI-3_S668,18,C11-e003GlycerolRevival-mGAM-p2,102320,658
431,Coalescence-A12-D11-AF-AF-mGAM-mBHI-7_S631,17,C11-e003GlycerolRevival-mGAM-p2,102320,658
432,Coalescence-C12-B11-ACPP-AF-mGAM-mGAM-5_S655,19,C11-e003GlycerolRevival-mGAM-p2,102320,658
433,Coalescence-C3-A11-AA-AF-mGAM-mGAM-5_S646,23,C11-e003GlycerolRevival-mGAM-p2,102320,658
434,Coalescence-C6-A4-AA-AE-mBHI-mGAM-5_S649,21,C11-e003GlycerolRevival-mGAM-p2,102320,658
435,Coalescence-B4-D3-ACPP-AF-mBHI-mGAM-7_S635,19,C11-e003GlycerolRevival-mGAM-p2,102320,658
436,Coalescence-C10-B10-ACPP-AE-mGAM-mGAM-5_S653,17,C11-e003GlycerolRevival-mGAM-p2,102320,658
437,Coalescence-B10-G9-ACPP-AE-mGAM-mBHI-7_S641,18,C11-e003GlycerolRevival-mGAM-p2,102320,658
438,Coalescence-F1-D8-AA-AF-mGAM-mGAM-3_S680,20,C11-e003GlycerolRevival-mGAM-p2,102320,658
439,Coalescence-D12-B4-ACPP-AE-mBHI-mGAM-3_S667,16,C11-e003GlycerolRevival-mGAM-p2,102320,658
440,Coalescence-E2-B8-AA-ACPP-mGAM-mGAM-3_S669,9,C11-e003GlycerolRevival-mGAM-p2,102320,658
441,Coalescence-B12-H5-AF-AF-mBHI-mGAM-7_S643,18,C11-e003GlycerolRevival-mGAM-p2,102320,658
442,Coalescence-D10-A9-AA-ACPP-mGAM-mGAM-3_S665,20,C11-e003GlycerolRevival-mGAM-p2,102320,658
443,Coalescence-D8-A4-AA-AE-mBHI-mGAM-3_S663,22,C11-e003GlycerolRevival-mGAM-p2,102320,658
444,Coalescence-E8-D11-AF-AF-mGAM-mBHI-3_S675,18,C11-e003GlycerolRevival-mGAM-p2,102320,658
445,Coalescence-F5-F10-ACPP-AE-mGAM-mBHI-3_S684,18,C11-e003GlycerolRevival-mGAM-p2,102320,658
446,Coalescence-B5-D8-AA-AF-mGAM-mGAM-7_S636,21,C11-e003GlycerolRevival-mGAM-p2,102320,658
447,Coalescence-C7-A5-AA-AF-mBHI-mBHI-5_S650,17,C11-e003GlycerolRevival-mGAM-p2,102320,658
448,Coalescence-F10-H8-AA-AF-mGAM-mGAM-3_S689,24,C11-e003GlycerolRevival-mGAM-p2,102320,658
449,Coalescence-F8-H10-AE-AF-mGAM-mGAM-3_S687,9,C11-e003GlycerolRevival-mGAM-p2,102320,658
450,Coalescence-A10-C11-AE-AF-mGAM-mBHI-7_S629,16,C11-e003GlycerolRevival-mGAM-p2,102320,658
451,Coalescence-B6-E11-AA-AF-mGAM-mGAM-7_S637,24,C11-e003GlycerolRevival-mGAM-p2,102320,658
452,Coalescence-B9-G3-ACPP-AE-mBHI-mGAM-7_S640,27,C11-e003GlycerolRevival-mGAM-p2,102320,658
453,Coalescence-C11-B11-ACPP-AF-mGAM-mBHI-5_S654,22,C11-e003GlycerolRevival-mGAM-p2,102320,658
454,Coalescence-A4-B10-ACPP-AE-mGAM-mBHI-7_S623,24,C11-e003GlycerolRevival-mGAM-p2,102320,658
455,Coalescence-E4-C3-ACPP-AE-mBHI-mBHI-3_S671,10,C11-e003GlycerolRevival-mGAM-p2,102320,658
456,Coalescence-F3-E11-AA-AF-mGAM-mGAM-3_S682,23,C11-e003GlycerolRevival-mGAM-p2,102320,658
457,Coalescence-E11-D3-ACPP-AF-mBHI-mBHI-3_S678,13,C11-e003GlycerolRevival-mGAM-p2,102320,658
458,B11-e003Assembly-mGAM-p5,36,C11-e003GlycerolRevival-mGAM-p2,102320,658
459,B11-e003GlycerolRevival-mGAM-p2,41,C11-e003GlycerolRevival-mGAM-p2,102320,658
460,B5-e003Assembly-mBHI-p5,39,C11-e003GlycerolRevival-mGAM-p2,102320,658
461,B9-e003Assembly-mGAM-p5,36,C11-e003GlycerolRevival-mGAM-p2,102320,658
462,B9-e003GlycerolRevival-mGAM-p2,36,C11-e003GlycerolRevival-mGAM-p2,102320,658
463,C11-e003GlycerolRevival-mGAM-p2,658,C11-e003GlycerolRevival-mGAM-p2,102320,658
464,C5-e003Assembly-mBHI-p3,89,C11-e003GlycerolRevival-mGAM-p2,102320,658
465,C5-e003Assembly-mBHI-p5,116,C11-e003GlycerolRevival-mGAM-p2,102320,658
466,D11-e003Assembly-mGAM-p5,124,C11-e003GlycerolRevival-mGAM-p2,102320,658
467,D5-e003Assembly-mBHI-p5,36,C11-e003GlycerolRevival-mGAM-p2,102320,658
468,Assembly-G10-D5-AF-mBHI-3_S701,20,C11-e003GlycerolRevival-mGAM-p2,102320,658
469,Assembly-G3-B5-AF-mBHI-3_S694,100,C11-e003GlycerolRevival-mGAM-p2,102320,658
470,C_F4_e003Assembly_6_S256,11,C11-e003GlycerolRevival-mGAM-p2,102320,658
471,D_B4_e003Assembly_S304,20,C11-e003GlycerolRevival-mGAM-p2,102320,658
472,D_B6_e003Assembly_S306,23,C11-e003GlycerolRevival-mGAM-p2,102320,658
473,D_B8_e003Assembly_S308,20,C11-e003GlycerolRevival-mGAM-p2,102320,658
474,D_B12_e003Assembly_S312,69,C11-e003GlycerolRevival-mGAM-p2,102320,658
475,D_F4_e003Assembly_S352,26,C11-e003GlycerolRevival-mGAM-p2,102320,658
476,D_F6_e003Assembly_S354,22,C11-e003GlycerolRevival-mGAM-p2,102320,658
477,D_F8_e003Assembly_S356,101,C11-e003GlycerolRevival-mGAM-p2,102320,658
478,D_F12_e003Assembly_S360,30,C11-e003GlycerolRevival-mGAM-p2,102320,658
479,C_D2_e003Assembly_S230,26,C11-e003GlycerolRevival-mGAM-p2,102320,658
480,C_D6_e003Assembly_S234,70,C11-e003GlycerolRevival-mGAM-p2,102320,658
481,C_D10_H3_ACPP_AF_mBHI_mBHI_4_S238,16,C11-e003GlycerolRevival-mGAM-p2,102320,658
482,C_H2_e003Assembly_S278,15,C11-e003GlycerolRevival-mGAM-p2,102320,658
483,C_H10_H3_ACPP_AF_mBHI_mGAM_4_S286,104,C11-e003GlycerolRevival-mGAM-p2,102320,658
0,A_A3_A4_AE_AA_mBHI_mBHI_2_S3,3,C5-e003Assembly-mBHI-p3,102320,1603
1,A_A4_A5_AF_AA_mBHI_mBHI_2_S4,2,C5-e003Assembly-mBHI-p3,102320,1603
2,A_A8_A11_AF_AA_mGAM_mBHI_2_S8,2,C5-e003Assembly-mBHI-p3,102320,1603
3,A_A11_A4_AE_AA_mBHI_mBHI_4_S11,2,C5-e003Assembly-mBHI-p3,102320,1603
4,A_A12_A5_AF_AA_mBHI_mBHI_4_S12,3,C5-e003Assembly-mBHI-p3,102320,1603
5,A_C4_C5_AF_AE_mBHI_mBHI_2_S28,3,C5-e003Assembly-mBHI-p3,102320,1603
6,A_C8_C11_AF_AE_mGAM_mBHI_2_S32,1,C5-e003Assembly-mBHI-p3,102320,1603
7,A_C12_C5_AF_AE_mBHI_mBHI_4_S36,3,C5-e003Assembly-mBHI-p3,102320,1603
8,A_D1_D2_AA_AF_mBHI_mBHI_2_S37,1,C5-e003Assembly-mBHI-p3,102320,1603
9,A_D2_D3_ACPP_AF_mBHI_mBHI_2_S38,5,C5-e003Assembly-mBHI-p3,102320,1603
10,A_D3_D4_AE_AF_mBHI_mBHI_2_S39,1,C5-e003Assembly-mBHI-p3,102320,1603
11,A_D4_D5_AF_AF_mBHI_mBHI_2_S40,1,C5-e003Assembly-mBHI-p3,102320,1603
12,A_D5_D8_AA_AF_mGAM_mBHI_2_S41,1,C5-e003Assembly-mBHI-p3,102320,1603
13,A_D8_D11_AF_AF_mGAM_mBHI_2_S44,1,C5-e003Assembly-mBHI-p3,102320,1603
14,A_D9_D2_AA_AF_mBHI_mBHI_4_S45,2,C5-e003Assembly-mBHI-p3,102320,1603
15,A_D11_D4_AE_AF_mBHI_mBHI_4_S47,5,C5-e003Assembly-mBHI-p3,102320,1603
16,A_D12_D5_AF_AF_mBHI_mBHI_4_S48,2,C5-e003Assembly-mBHI-p3,102320,1603
17,A_E4_A5_AF_AA_mBHI_mGAM_2_S52,3,C5-e003Assembly-mBHI-p3,102320,1603
18,A_E8_A11_AF_AA_mGAM_mGAM_2_S56,3,C5-e003Assembly-mBHI-p3,102320,1603
19,A_E11_A4_AE_AA_mBHI_mGAM_4_S59,2,C5-e003Assembly-mBHI-p3,102320,1603
20,A_E12_A5_AF_AA_mBHI_mGAM_4_S60,3,C5-e003Assembly-mBHI-p3,102320,1603
21,A_G4_C5_AF_AE_mBHI_mGAM_2_S76,3,C5-e003Assembly-mBHI-p3,102320,1603
22,A_G8_C11_AF_AE_mGAM_mGAM_2_S80,2,C5-e003Assembly-mBHI-p3,102320,1603
23,A_G10_C3_ACPP_AE_mBHI_mGAM_4_S82,5,C5-e003Assembly-mBHI-p3,102320,1603
24,A_H1_D2_AA_AF_mBHI_mGAM_2_S85,1,C5-e003Assembly-mBHI-p3,102320,1603
25,A_H2_D3_ACPP_AF_mBHI_mGAM_2_S86,2,C5-e003Assembly-mBHI-p3,102320,1603
26,A_H3_D4_AE_AF_mBHI_mGAM_2_S87,1,C5-e003Assembly-mBHI-p3,102320,1603
27,A_H4_D5_AF_AF_mBHI_mGAM_2_S88,2,C5-e003Assembly-mBHI-p3,102320,1603
28,A_H5_D8_AA_AF_mGAM_mGAM_2_S89,1,C5-e003Assembly-mBHI-p3,102320,1603
29,A_H8_D11_AF_AF_mGAM_mGAM_2_S92,1,C5-e003Assembly-mBHI-p3,102320,1603
30,A_H9_D2_AA_AF_mBHI_mGAM_4_S93,1,C5-e003Assembly-mBHI-p3,102320,1603
31,A_H10_D3_ACPP_AF_mBHI_mGAM_4_S94,3,C5-e003Assembly-mBHI-p3,102320,1603
32,A_H11_D4_AE_AF_mBHI_mGAM_4_S95,2,C5-e003Assembly-mBHI-p3,102320,1603
33,A_H12_D5_AF_AF_mBHI_mGAM_4_S96,1,C5-e003Assembly-mBHI-p3,102320,1603
34,B_A4_E5_AF_AA_mBHI_mBHI_2_S100,1,C5-e003Assembly-mBHI-p3,102320,1603
35,B_A6_E9_ACPP_AA_mGAM_mBHI_2_S102,1,C5-e003Assembly-mBHI-p3,102320,1603
36,B_A8_E11_AF_AA_mGAM_mBHI_2_S104,2,C5-e003Assembly-mBHI-p3,102320,1603
37,B_A10_A9_ACPP_AA_mGAM_mBHI_4_S106,1,C5-e003Assembly-mBHI-p3,102320,1603
38,B_A11_A10_AE_AA_mGAM_mBHI_4_S107,2,C5-e003Assembly-mBHI-p3,102320,1603
39,B_A12_A11_AF_AA_mGAM_mBHI_4_S108,1,C5-e003Assembly-mBHI-p3,102320,1603
40,B_C4_G5_AF_AE_mBHI_mBHI_2_S124,3,C5-e003Assembly-mBHI-p3,102320,1603
41,B_C6_G9_ACPP_AE_mGAM_mBHI_2_S126,5,C5-e003Assembly-mBHI-p3,102320,1603
42,B_C8_G11_AF_AE_mGAM_mBHI_2_S128,6,C5-e003Assembly-mBHI-p3,102320,1603
43,B_C10_C9_ACPP_AE_mGAM_mBHI_4_S130,2,C5-e003Assembly-mBHI-p3,102320,1603
44,B_C12_C11_AF_AE_mGAM_mBHI_4_S132,1,C5-e003Assembly-mBHI-p3,102320,1603
45,B_D1_H2_AA_AF_mBHI_mBHI_2_S133,2,C5-e003Assembly-mBHI-p3,102320,1603
46,B_D2_H3_ACPP_AF_mBHI_mBHI_2_S134,1,C5-e003Assembly-mBHI-p3,102320,1603
47,B_D3_H4_AE_AF_mBHI_mBHI_2_S135,1,C5-e003Assembly-mBHI-p3,102320,1603
48,B_D4_H5_AF_AF_mBHI_mBHI_2_S136,1,C5-e003Assembly-mBHI-p3,102320,1603
49,B_D5_H8_AA_AF_mGAM_mBHI_2_S137,2,C5-e003Assembly-mBHI-p3,102320,1603
50,B_D6_H9_ACPP_AF_mGAM_mBHI_2_S138,3,C5-e003Assembly-mBHI-p3,102320,1603
51,B_D7_H10_AE_AF_mGAM_mBHI_2_S139,2,C5-e003Assembly-mBHI-p3,102320,1603
52,B_D8_H11_AF_AF_mGAM_mBHI_2_S140,2,C5-e003Assembly-mBHI-p3,102320,1603
53,B_D9_D8_AA_AF_mGAM_mBHI_4_S141,2,C5-e003Assembly-mBHI-p3,102320,1603
54,B_D10_D9_ACPP_AF_mGAM_mBHI_4_S142,1,C5-e003Assembly-mBHI-p3,102320,1603
55,B_D11_D10_AE_AF_mGAM_mBHI_4_S143,1,C5-e003Assembly-mBHI-p3,102320,1603
56,B_D12_D11_AF_AF_mGAM_mBHI_4_S144,3,C5-e003Assembly-mBHI-p3,102320,1603
57,B_E4_E5_AF_AA_mBHI_mGAM_2_S148,2,C5-e003Assembly-mBHI-p3,102320,1603
58,B_E6_E9_ACPP_AA_mGAM_mGAM_2_S150,1,C5-e003Assembly-mBHI-p3,102320,1603
59,B_E8_E11_AF_AA_mGAM_mGAM_2_S152,1,C5-e003Assembly-mBHI-p3,102320,1603
60,B_E10_A9_ACPP_AA_mGAM_mGAM_4_S154,3,C5-e003Assembly-mBHI-p3,102320,1603
61,B_E12_A11_AF_AA_mGAM_mGAM_4_S156,3,C5-e003Assembly-mBHI-p3,102320,1603
62,B_G4_G5_AF_AE_mBHI_mGAM_2_S172,2,C5-e003Assembly-mBHI-p3,102320,1603
63,B_G6_G9_ACPP_AE_mGAM_mGAM_2_S174,1,C5-e003Assembly-mBHI-p3,102320,1603
64,B_G8_G11_AF_AE_mGAM_mGAM_2_S176,2,C5-e003Assembly-mBHI-p3,102320,1603
65,B_G10_C9_ACPP_AE_mGAM_mGAM_4_S178,4,C5-e003Assembly-mBHI-p3,102320,1603
66,B_G12_C11_AF_AE_mGAM_mGAM_4_S180,7,C5-e003Assembly-mBHI-p3,102320,1603
67,B_H2_H3_ACPP_AF_mBHI_mGAM_2_S182,1,C5-e003Assembly-mBHI-p3,102320,1603
68,B_H3_H4_AE_AF_mBHI_mGAM_2_S183,1,C5-e003Assembly-mBHI-p3,102320,1603
69,B_H4_H5_AF_AF_mBHI_mGAM_2_S184,1,C5-e003Assembly-mBHI-p3,102320,1603
70,B_H5_H8_AA_AF_mGAM_mGAM_2_S185,1,C5-e003Assembly-mBHI-p3,102320,1603
71,B_H6_H9_ACPP_AF_mGAM_mGAM_2_S186,3,C5-e003Assembly-mBHI-p3,102320,1603
72,B_H7_H10_AE_AF_mGAM_mGAM_2_S187,1,C5-e003Assembly-mBHI-p3,102320,1603
73,B_H8_H11_AF_AF_mGAM_mGAM_2_S188,1,C5-e003Assembly-mBHI-p3,102320,1603
74,B_H9_D8_AA_AF_mGAM_mGAM_4_S189,4,C5-e003Assembly-mBHI-p3,102320,1603
75,B_H10_D9_ACPP_AF_mGAM_mGAM_4_S190,5,C5-e003Assembly-mBHI-p3,102320,1603
76,B_H11_D10_AE_AF_mGAM_mGAM_4_S191,2,C5-e003Assembly-mBHI-p3,102320,1603
77,C_A3_A4_AE_AA_mBHI_mBHI_6_S195,4,C5-e003Assembly-mBHI-p3,102320,1603
78,C_A4_A5_AF_AA_mBHI_mBHI_6_S196,8,C5-e003Assembly-mBHI-p3,102320,1603
79,C_A11_E4_AE_AA_mBHI_mBHI_4_S203,2,C5-e003Assembly-mBHI-p3,102320,1603
80,C_C4_C5_AF_AE_mBHI_mBHI_6_S220,1,C5-e003Assembly-mBHI-p3,102320,1603
81,C_C8_C11_AF_AE_mGAM_mBHI_6_S224,2,C5-e003Assembly-mBHI-p3,102320,1603
82,C_C12_G5_AF_AE_mBHI_mBHI_4_S228,2,C5-e003Assembly-mBHI-p3,102320,1603
83,C_D1_D2_AA_AF_mBHI_mBHI_6_S229,3,C5-e003Assembly-mBHI-p3,102320,1603
84,C_D3_D4_AE_AF_mBHI_mBHI_6_S231,1,C5-e003Assembly-mBHI-p3,102320,1603
85,C_D5_D8_AA_AF_mGAM_mBHI_6_S233,3,C5-e003Assembly-mBHI-p3,102320,1603
86,C_D7_D10_AE_AF_mGAM_mBHI_6_S235,1,C5-e003Assembly-mBHI-p3,102320,1603
87,C_D8_D11_AF_AF_mGAM_mBHI_6_S236,2,C5-e003Assembly-mBHI-p3,102320,1603
88,C_D9_H2_AA_AF_mBHI_mBHI_4_S237,2,C5-e003Assembly-mBHI-p3,102320,1603
