,index,shared,sample1,species_id,num_sites
11,A9-e003Coalescence-mGAM-p5,119,H9-e003Coalescence-mGAM-p1_S827,103695,193
12,F9-e003Coalescence-mGAM-p5_S66,118,H9-e003Coalescence-mGAM-p1_S827,103695,193
13,F8-e003Coalescence-mGAM-p5_S65,44,H9-e003Coalescence-mGAM-p1_S827,103695,193
14,G9-e003Coalescence-mGAM-p5_S78,97,H9-e003Coalescence-mGAM-p1_S827,103695,193
15,G9-e003Coalescence-mGAM-p7_S174,115,H9-e003Coalescence-mGAM-p1_S827,103695,193
16,F100-e003Coalescence-mGAM-p3_S167,80,H9-e003Coalescence-mGAM-p1_S827,103695,193
17,E9-e003Coalescence-mGAM-p3_S154,106,H9-e003Coalescence-mGAM-p1_S827,103695,193
18,F111-e003Coalescence-mGAM-p3_S168,121,H9-e003Coalescence-mGAM-p1_S827,103695,193
19,E9-e003Coalescence-mGAM-p5_S54,91,H9-e003Coalescence-mGAM-p1_S827,103695,193
20,G9-e003Coalescence-mGAM-p3_S178,137,H9-e003Coalescence-mGAM-p1_S827,103695,193
21,B5-e003Coalescence-Inoculumn-mGAM,124,H9-e003Coalescence-mGAM-p1_S827,103695,193
22,B2-e003Coalescence-Inoculumn-mGAM,120,H9-e003Coalescence-mGAM-p1_S827,103695,193
23,A3-e003Coalescence-Inoculumn-mGAM,119,H9-e003Coalescence-mGAM-p1_S827,103695,193
24,C3-e003Coalescence-Inoculumn-mGAM,117,H9-e003Coalescence-mGAM-p1_S827,103695,193
25,B3-e003Coalescence-Inoculumn-mGAM,124,H9-e003Coalescence-mGAM-p1_S827,103695,193
26,B4-e003Coalescence-Inoculumn-mGAM,130,H9-e003Coalescence-mGAM-p1_S827,103695,193
27,D3-e003Coalescence-Inoculumn-mGAM,116,H9-e003Coalescence-mGAM-p1_S827,103695,193
28,B10-e003Coalescence-mGAM-p1_S769,122,H9-e003Coalescence-mGAM-p1_S827,103695,193
29,B9-e003Coalescence-mGAM-p1_S761,115,H9-e003Coalescence-mGAM-p1_S827,103695,193
30,F8-e003Coalescence-mGAM-p1_S817,57,H9-e003Coalescence-mGAM-p1_S827,103695,193
31,H9-e003Coalescence-mGAM-p1_S827,193,H9-e003Coalescence-mGAM-p1_S827,103695,193
32,B8-e003Coalescence-mGAM-p1_S753,77,H9-e003Coalescence-mGAM-p1_S827,103695,193
33,F11-e003Coalescence-mGAM-p1_S841,112,H9-e003Coalescence-mGAM-p1_S827,103695,193
34,D9-e003Coalescence-mGAM-p1_S763,144,H9-e003Coalescence-mGAM-p1_S827,103695,193
35,C9-e003Coalescence-mGAM-p1_S762,127,H9-e003Coalescence-mGAM-p1_S827,103695,193
36,B9-e003Coalescence-mBHI-p1_S757,50,H9-e003Coalescence-mGAM-p1_S827,103695,193
37,F10-e003Coalescence-mGAM-p1_S833,115,H9-e003Coalescence-mGAM-p1_S827,103695,193
38,E9-e003Coalescence-mGAM-p1_S824,109,H9-e003Coalescence-mGAM-p1_S827,103695,193
39,F9-e003Coalescence-mGAM-p1_S825,120,H9-e003Coalescence-mGAM-p1_S827,103695,193
40,A9-e003Coalescence-mGAM-p1_S760,125,H9-e003Coalescence-mGAM-p1_S827,103695,193
41,G9-e003Coalescence-mGAM-p1_S826,125,H9-e003Coalescence-mGAM-p1_S827,103695,193
42,Coalescence-F12-F9-ACPP-ACPP-mGAM-mGAM-3_S691,143,H9-e003Coalescence-mGAM-p1_S827,103695,193
43,Coalescence-C10-B10-ACPP-AE-mGAM-mGAM-5_S653,120,H9-e003Coalescence-mGAM-p1_S827,103695,193
44,Coalescence-D10-A9-AA-ACPP-mGAM-mGAM-3_S665,90,H9-e003Coalescence-mGAM-p1_S827,103695,193
45,B9-e003Assembly-mGAM-p5,36,H9-e003Coalescence-mGAM-p1_S827,103695,193
46,B9-e003GlycerolRevival-mGAM-p2,109,H9-e003Coalescence-mGAM-p1_S827,103695,193
47,C9-e003GlycerolRevival-mGAM-p2,65,H9-e003Coalescence-mGAM-p1_S827,103695,193
48,e003-inoculumn-fecal-AC,102,H9-e003Coalescence-mGAM-p1_S827,103695,193
49,e003-inoculumn-fecal-inoculumn,38,H9-e003Coalescence-mGAM-p1_S827,103695,193
50,D_F6_e003Assembly_S354,141,H9-e003Coalescence-mGAM-p1_S827,103695,193
0,B_E6_E9_ACPP_AA_mGAM_mGAM_2_S150,77,B8-e003Coalescence-mGAM-p1_S753,103695,516
1,B_E10_A9_ACPP_AA_mGAM_mGAM_4_S154,83,B8-e003Coalescence-mGAM-p1_S753,103695,516
2,B_G10_C9_ACPP_AE_mGAM_mGAM_4_S178,84,B8-e003Coalescence-mGAM-p1_S753,103695,516
3,C9-e003Coalescence-mGAM-p3,68,B8-e003Coalescence-mGAM-p1_S753,103695,516
4,C9-e003Coalescence-mGAM-p7,65,B8-e003Coalescence-mGAM-p1_S753,103695,516
5,B9-e003Coalescence-mGAM-p5,73,B8-e003Coalescence-mGAM-p1_S753,103695,516
6,B11-e003Coalescence-mGAM-p3,58,B8-e003Coalescence-mGAM-p1_S753,103695,516
7,D9-e003Coalescence-mGAM-p7,74,B8-e003Coalescence-mGAM-p1_S753,103695,516
8,B10-e003Coalescence-mGAM-p3,77,B8-e003Coalescence-mGAM-p1_S753,103695,516
9,B8-e003Coalescence-mGAM-p5,78,B8-e003Coalescence-mGAM-p1_S753,103695,516
10,C9-e003Coalescence-mGAM-p5,68,B8-e003Coalescence-mGAM-p1_S753,103695,516
11,A9-e003Coalescence-mGAM-p5,71,B8-e003Coalescence-mGAM-p1_S753,103695,516
12,F9-e003Coalescence-mGAM-p5_S66,74,B8-e003Coalescence-mGAM-p1_S753,103695,516
13,F8-e003Coalescence-mGAM-p5_S65,39,B8-e003Coalescence-mGAM-p1_S753,103695,516
14,G9-e003Coalescence-mGAM-p5_S78,68,B8-e003Coalescence-mGAM-p1_S753,103695,516
15,G9-e003Coalescence-mGAM-p7_S174,68,B8-e003Coalescence-mGAM-p1_S753,103695,516
16,F100-e003Coalescence-mGAM-p3_S167,57,B8-e003Coalescence-mGAM-p1_S753,103695,516
17,E9-e003Coalescence-mGAM-p3_S154,70,B8-e003Coalescence-mGAM-p1_S753,103695,516
18,F111-e003Coalescence-mGAM-p3_S168,78,B8-e003Coalescence-mGAM-p1_S753,103695,516
19,E9-e003Coalescence-mGAM-p5_S54,69,B8-e003Coalescence-mGAM-p1_S753,103695,516
20,G9-e003Coalescence-mGAM-p3_S178,80,B8-e003Coalescence-mGAM-p1_S753,103695,516
21,B5-e003Coalescence-Inoculumn-mGAM,78,B8-e003Coalescence-mGAM-p1_S753,103695,516
22,B2-e003Coalescence-Inoculumn-mGAM,88,B8-e003Coalescence-mGAM-p1_S753,103695,516
23,A3-e003Coalescence-Inoculumn-mGAM,83,B8-e003Coalescence-mGAM-p1_S753,103695,516
24,C3-e003Coalescence-Inoculumn-mGAM,90,B8-e003Coalescence-mGAM-p1_S753,103695,516
25,B3-e003Coalescence-Inoculumn-mGAM,74,B8-e003Coalescence-mGAM-p1_S753,103695,516
26,B4-e003Coalescence-Inoculumn-mGAM,84,B8-e003Coalescence-mGAM-p1_S753,103695,516
27,D3-e003Coalescence-Inoculumn-mGAM,81,B8-e003Coalescence-mGAM-p1_S753,103695,516
28,B10-e003Coalescence-mGAM-p1_S769,77,B8-e003Coalescence-mGAM-p1_S753,103695,516
29,B9-e003Coalescence-mGAM-p1_S761,72,B8-e003Coalescence-mGAM-p1_S753,103695,516
30,F8-e003Coalescence-mGAM-p1_S817,39,B8-e003Coalescence-mGAM-p1_S753,103695,516
31,H9-e003Coalescence-mGAM-p1_S827,77,B8-e003Coalescence-mGAM-p1_S753,103695,516
32,B8-e003Coalescence-mGAM-p1_S753,516,B8-e003Coalescence-mGAM-p1_S753,103695,516
33,F11-e003Coalescence-mGAM-p1_S841,66,B8-e003Coalescence-mGAM-p1_S753,103695,516
34,D9-e003Coalescence-mGAM-p1_S763,77,B8-e003Coalescence-mGAM-p1_S753,103695,516
35,C9-e003Coalescence-mGAM-p1_S762,77,B8-e003Coalescence-mGAM-p1_S753,103695,516
36,B9-e003Coalescence-mBHI-p1_S757,36,B8-e003Coalescence-mGAM-p1_S753,103695,516
37,F10-e003Coalescence-mGAM-p1_S833,76,B8-e003Coalescence-mGAM-p1_S753,103695,516
38,E9-e003Coalescence-mGAM-p1_S824,76,B8-e003Coalescence-mGAM-p1_S753,103695,516
39,F9-e003Coalescence-mGAM-p1_S825,89,B8-e003Coalescence-mGAM-p1_S753,103695,516
40,A9-e003Coalescence-mGAM-p1_S760,68,B8-e003Coalescence-mGAM-p1_S753,103695,516
41,G9-e003Coalescence-mGAM-p1_S826,73,B8-e003Coalescence-mGAM-p1_S753,103695,516
42,Coalescence-F12-F9-ACPP-ACPP-mGAM-mGAM-3_S691,84,B8-e003Coalescence-mGAM-p1_S753,103695,516
43,Coalescence-C10-B10-ACPP-AE-mGAM-mGAM-5_S653,72,B8-e003Coalescence-mGAM-p1_S753,103695,516
44,Coalescence-D10-A9-AA-ACPP-mGAM-mGAM-3_S665,53,B8-e003Coalescence-mGAM-p1_S753,103695,516
45,B9-e003Assembly-mGAM-p5,26,B8-e003Coalescence-mGAM-p1_S753,103695,516
46,B9-e003GlycerolRevival-mGAM-p2,80,B8-e003Coalescence-mGAM-p1_S753,103695,516
47,C9-e003GlycerolRevival-mGAM-p2,43,B8-e003Coalescence-mGAM-p1_S753,103695,516
48,e003-inoculumn-fecal-AC,66,B8-e003Coalescence-mGAM-p1_S753,103695,516
49,e003-inoculumn-fecal-inoculumn,24,B8-e003Coalescence-mGAM-p1_S753,103695,516
50,D_F6_e003Assembly_S354,80,B8-e003Coalescence-mGAM-p1_S753,103695,516
0,B_E6_E9_ACPP_AA_mGAM_mGAM_2_S150,113,F11-e003Coalescence-mGAM-p1_S841,103695,355
1,B_E10_A9_ACPP_AA_mGAM_mGAM_4_S154,95,F11-e003Coalescence-mGAM-p1_S841,103695,355
2,B_G10_C9_ACPP_AE_mGAM_mGAM_4_S178,105,F11-e003Coalescence-mGAM-p1_S841,103695,355
3,C9-e003Coalescence-mGAM-p3,104,F11-e003Coalescence-mGAM-p1_S841,103695,355
4,C9-e003Coalescence-mGAM-p7,101,F11-e003Coalescence-mGAM-p1_S841,103695,355
5,B9-e003Coalescence-mGAM-p5,101,F11-e003Coalescence-mGAM-p1_S841,103695,355
6,B11-e003Coalescence-mGAM-p3,74,F11-e003Coalescence-mGAM-p1_S841,103695,355
7,D9-e003Coalescence-mGAM-p7,82,F11-e003Coalescence-mGAM-p1_S841,103695,355
8,B10-e003Coalescence-mGAM-p3,98,F11-e003Coalescence-mGAM-p1_S841,103695,355
9,B8-e003Coalescence-mGAM-p5,102,F11-e003Coalescence-mGAM-p1_S841,103695,355
10,C9-e003Coalescence-mGAM-p5,99,F11-e003Coalescence-mGAM-p1_S841,103695,355
11,A9-e003Coalescence-mGAM-p5,95,F11-e003Coalescence-mGAM-p1_S841,103695,355
12,F9-e003Coalescence-mGAM-p5_S66,99,F11-e003Coalescence-mGAM-p1_S841,103695,355
13,F8-e003Coalescence-mGAM-p5_S65,39,F11-e003Coalescence-mGAM-p1_S841,103695,355
14,G9-e003Coalescence-mGAM-p5_S78,90,F11-e003Coalescence-mGAM-p1_S841,103695,355
15,G9-e003Coalescence-mGAM-p7_S174,96,F11-e003Coalescence-mGAM-p1_S841,103695,355
16,F100-e003Coalescence-mGAM-p3_S167,76,F11-e003Coalescence-mGAM-p1_S841,103695,355
17,E9-e003Coalescence-mGAM-p3_S154,92,F11-e003Coalescence-mGAM-p1_S841,103695,355
18,F111-e003Coalescence-mGAM-p3_S168,97,F11-e003Coalescence-mGAM-p1_S841,103695,355
19,E9-e003Coalescence-mGAM-p5_S54,76,F11-e003Coalescence-mGAM-p1_S841,103695,355
20,G9-e003Coalescence-mGAM-p3_S178,110,F11-e003Coalescence-mGAM-p1_S841,103695,355
21,B5-e003Coalescence-Inoculumn-mGAM,102,F11-e003Coalescence-mGAM-p1_S841,103695,355
22,B2-e003Coalescence-Inoculumn-mGAM,100,F11-e003Coalescence-mGAM-p1_S841,103695,355
23,A3-e003Coalescence-Inoculumn-mGAM,108,F11-e003Coalescence-mGAM-p1_S841,103695,355
24,C3-e003Coalescence-Inoculumn-mGAM,100,F11-e003Coalescence-mGAM-p1_S841,103695,355
25,B3-e003Coalescence-Inoculumn-mGAM,102,F11-e003Coalescence-mGAM-p1_S841,103695,355
26,B4-e003Coalescence-Inoculumn-mGAM,106,F11-e003Coalescence-mGAM-p1_S841,103695,355
27,D3-e003Coalescence-Inoculumn-mGAM,109,F11-e003Coalescence-mGAM-p1_S841,103695,355
28,B10-e003Coalescence-mGAM-p1_S769,98,F11-e003Coalescence-mGAM-p1_S841,103695,355
29,B9-e003Coalescence-mGAM-p1_S761,105,F11-e003Coalescence-mGAM-p1_S841,103695,355
30,F8-e003Coalescence-mGAM-p1_S817,52,F11-e003Coalescence-mGAM-p1_S841,103695,355
31,H9-e003Coalescence-mGAM-p1_S827,112,F11-e003Coalescence-mGAM-p1_S841,103695,355
32,B8-e003Coalescence-mGAM-p1_S753,66,F11-e003Coalescence-mGAM-p1_S841,103695,355
33,F11-e003Coalescence-mGAM-p1_S841,355,F11-e003Coalescence-mGAM-p1_S841,103695,355
34,D9-e003Coalescence-mGAM-p1_S763,124,F11-e003Coalescence-mGAM-p1_S841,103695,355
35,C9-e003Coalescence-mGAM-p1_S762,107,F11-e003Coalescence-mGAM-p1_S841,103695,355
36,B9-e003Coalescence-mBHI-p1_S757,46,F11-e003Coalescence-mGAM-p1_S841,103695,355
37,F10-e003Coalescence-mGAM-p1_S833,103,F11-e003Coalescence-mGAM-p1_S841,103695,355
38,E9-e003Coalescence-mGAM-p1_S824,95,F11-e003Coalescence-mGAM-p1_S841,103695,355
39,F9-e003Coalescence-mGAM-p1_S825,107,F11-e003Coalescence-mGAM-p1_S841,103695,355
40,A9-e003Coalescence-mGAM-p1_S760,104,F11-e003Coalescence-mGAM-p1_S841,103695,355
41,G9-e003Coalescence-mGAM-p1_S826,113,F11-e003Coalescence-mGAM-p1_S841,103695,355
42,Coalescence-F12-F9-ACPP-ACPP-mGAM-mGAM-3_S691,118,F11-e003Coalescence-mGAM-p1_S841,103695,355
43,Coalescence-C10-B10-ACPP-AE-mGAM-mGAM-5_S653,100,F11-e003Coalescence-mGAM-p1_S841,103695,355
44,Coalescence-D10-A9-AA-ACPP-mGAM-mGAM-3_S665,80,F11-e003Coalescence-mGAM-p1_S841,103695,355
45,B9-e003Assembly-mGAM-p5,36,F11-e003Coalescence-mGAM-p1_S841,103695,355
46,B9-e003GlycerolRevival-mGAM-p2,99,F11-e003Coalescence-mGAM-p1_S841,103695,355
47,C9-e003GlycerolRevival-mGAM-p2,64,F11-e003Coalescence-mGAM-p1_S841,103695,355
48,e003-inoculumn-fecal-AC,98,F11-e003Coalescence-mGAM-p1_S841,103695,355
49,e003-inoculumn-fecal-inoculumn,45,F11-e003Coalescence-mGAM-p1_S841,103695,355
50,D_F6_e003Assembly_S354,114,F11-e003Coalescence-mGAM-p1_S841,103695,355
0,B_E6_E9_ACPP_AA_mGAM_mGAM_2_S150,141,D9-e003Coalescence-mGAM-p1_S763,103695,253
1,B_E10_A9_ACPP_AA_mGAM_mGAM_4_S154,116,D9-e003Coalescence-mGAM-p1_S763,103695,253
2,B_G10_C9_ACPP_AE_mGAM_mGAM_4_S178,128,D9-e003Coalescence-mGAM-p1_S763,103695,253
3,C9-e003Coalescence-mGAM-p3,127,D9-e003Coalescence-mGAM-p1_S763,103695,253
4,C9-e003Coalescence-mGAM-p7,108,D9-e003Coalescence-mGAM-p1_S763,103695,253
5,B9-e003Coalescence-mGAM-p5,121,D9-e003Coalescence-mGAM-p1_S763,103695,253
6,B11-e003Coalescence-mGAM-p3,101,D9-e003Coalescence-mGAM-p1_S763,103695,253
7,D9-e003Coalescence-mGAM-p7,130,D9-e003Coalescence-mGAM-p1_S763,103695,253
8,B10-e003Coalescence-mGAM-p3,130,D9-e003Coalescence-mGAM-p1_S763,103695,253
9,B8-e003Coalescence-mGAM-p5,131,D9-e003Coalescence-mGAM-p1_S763,103695,253
10,C9-e003Coalescence-mGAM-p5,122,D9-e003Coalescence-mGAM-p1_S763,103695,253
11,A9-e003Coalescence-mGAM-p5,137,D9-e003Coalescence-mGAM-p1_S763,103695,253
12,F9-e003Coalescence-mGAM-p5_S66,130,D9-e003Coalescence-mGAM-p1_S763,103695,253
13,F8-e003Coalescence-mGAM-p5_S65,45,D9-e003Coalescence-mGAM-p1_S763,103695,253
14,G9-e003Coalescence-mGAM-p5_S78,104,D9-e003Coalescence-mGAM-p1_S763,103695,253
15,G9-e003Coalescence-mGAM-p7_S174,129,D9-e003Coalescence-mGAM-p1_S763,103695,253
16,F100-e003Coalescence-mGAM-p3_S167,96,D9-e003Coalescence-mGAM-p1_S763,103695,253
17,E9-e003Coalescence-mGAM-p3_S154,116,D9-e003Coalescence-mGAM-p1_S763,103695,253
18,F111-e003Coalescence-mGAM-p3_S168,128,D9-e003Coalescence-mGAM-p1_S763,103695,253
19,E9-e003Coalescence-mGAM-p5_S54,90,D9-e003Coalescence-mGAM-p1_S763,103695,253
20,G9-e003Coalescence-mGAM-p3_S178,148,D9-e003Coalescence-mGAM-p1_S763,103695,253
21,B5-e003Coalescence-Inoculumn-mGAM,128,D9-e003Coalescence-mGAM-p1_S763,103695,253
22,B2-e003Coalescence-Inoculumn-mGAM,123,D9-e003Coalescence-mGAM-p1_S763,103695,253
23,A3-e003Coalescence-Inoculumn-mGAM,124,D9-e003Coalescence-mGAM-p1_S763,103695,253
24,C3-e003Coalescence-Inoculumn-mGAM,127,D9-e003Coalescence-mGAM-p1_S763,103695,253
25,B3-e003Coalescence-Inoculumn-mGAM,140,D9-e003Coalescence-mGAM-p1_S763,103695,253
26,B4-e003Coalescence-Inoculumn-mGAM,143,D9-e003Coalescence-mGAM-p1_S763,103695,253
27,D3-e003Coalescence-Inoculumn-mGAM,129,D9-e003Coalescence-mGAM-p1_S763,103695,253
28,B10-e003Coalescence-mGAM-p1_S769,127,D9-e003Coalescence-mGAM-p1_S763,103695,253
29,B9-e003Coalescence-mGAM-p1_S761,137,D9-e003Coalescence-mGAM-p1_S763,103695,253
30,F8-e003Coalescence-mGAM-p1_S817,55,D9-e003Coalescence-mGAM-p1_S763,103695,253
31,H9-e003Coalescence-mGAM-p1_S827,144,D9-e003Coalescence-mGAM-p1_S763,103695,253
32,B8-e003Coalescence-mGAM-p1_S753,77,D9-e003Coalescence-mGAM-p1_S763,103695,253
33,F11-e003Coalescence-mGAM-p1_S841,124,D9-e003Coalescence-mGAM-p1_S763,103695,253
34,D9-e003Coalescence-mGAM-p1_S763,253,D9-e003Coalescence-mGAM-p1_S763,103695,253
35,C9-e003Coalescence-mGAM-p1_S762,139,D9-e003Coalescence-mGAM-p1_S763,103695,253
36,B9-e003Coalescence-mBHI-p1_S757,53,D9-e003Coalescence-mGAM-p1_S763,103695,253
37,F10-e003Coalescence-mGAM-p1_S833,129,D9-e003Coalescence-mGAM-p1_S763,103695,253
38,E9-e003Coalescence-mGAM-p1_S824,122,D9-e003Coalescence-mGAM-p1_S763,103695,253
39,F9-e003Coalescence-mGAM-p1_S825,136,D9-e003Coalescence-mGAM-p1_S763,103695,253
40,A9-e003Coalescence-mGAM-p1_S760,139,D9-e003Coalescence-mGAM-p1_S763,103695,253
41,G9-e003Coalescence-mGAM-p1_S826,133,D9-e003Coalescence-mGAM-p1_S763,103695,253
42,Coalescence-F12-F9-ACPP-ACPP-mGAM-mGAM-3_S691,152,D9-e003Coalescence-mGAM-p1_S763,103695,253
43,Coalescence-C10-B10-ACPP-AE-mGAM-mGAM-5_S653,130,D9-e003Coalescence-mGAM-p1_S763,103695,253
44,Coalescence-D10-A9-AA-ACPP-mGAM-mGAM-3_S665,90,D9-e003Coalescence-mGAM-p1_S763,103695,253
45,B9-e003Assembly-mGAM-p5,34,D9-e003Coalescence-mGAM-p1_S763,103695,253
46,B9-e003GlycerolRevival-mGAM-p2,129,D9-e003Coalescence-mGAM-p1_S763,103695,253
47,C9-e003GlycerolRevival-mGAM-p2,72,D9-e003Coalescence-mGAM-p1_S763,103695,253
48,e003-inoculumn-fecal-AC,120,D9-e003Coalescence-mGAM-p1_S763,103695,253
49,e003-inoculumn-fecal-inoculumn,45,D9-e003Coalescence-mGAM-p1_S763,103695,253
50,D_F6_e003Assembly_S354,155,D9-e003Coalescence-mGAM-p1_S763,103695,253
0,B_E6_E9_ACPP_AA_mGAM_mGAM_2_S150,128,C9-e003Coalescence-mGAM-p1_S762,103695,220
1,B_E10_A9_ACPP_AA_mGAM_mGAM_4_S154,103,C9-e003Coalescence-mGAM-p1_S762,103695,220
2,B_G10_C9_ACPP_AE_mGAM_mGAM_4_S178,119,C9-e003Coalescence-mGAM-p1_S762,103695,220
3,C9-e003Coalescence-mGAM-p3,109,C9-e003Coalescence-mGAM-p1_S762,103695,220
4,C9-e003Coalescence-mGAM-p7,91,C9-e003Coalescence-mGAM-p1_S762,103695,220
5,B9-e003Coalescence-mGAM-p5,106,C9-e003Coalescence-mGAM-p1_S762,103695,220
6,B11-e003Coalescence-mGAM-p3,81,C9-e003Coalescence-mGAM-p1_S762,103695,220
7,D9-e003Coalescence-mGAM-p7,102,C9-e003Coalescence-mGAM-p1_S762,103695,220
8,B10-e003Coalescence-mGAM-p3,111,C9-e003Coalescence-mGAM-p1_S762,103695,220
9,B8-e003Coalescence-mGAM-p5,113,C9-e003Coalescence-mGAM-p1_S762,103695,220
10,C9-e003Coalescence-mGAM-p5,116,C9-e003Coalescence-mGAM-p1_S762,103695,220
11,A9-e003Coalescence-mGAM-p5,106,C9-e003Coalescence-mGAM-p1_S762,103695,220
12,F9-e003Coalescence-mGAM-p5_S66,121,C9-e003Coalescence-mGAM-p1_S762,103695,220
13,F8-e003Coalescence-mGAM-p5_S65,46,C9-e003Coalescence-mGAM-p1_S762,103695,220
14,G9-e003Coalescence-mGAM-p5_S78,101,C9-e003Coalescence-mGAM-p1_S762,103695,220
15,G9-e003Coalescence-mGAM-p7_S174,111,C9-e003Coalescence-mGAM-p1_S762,103695,220
16,F100-e003Coalescence-mGAM-p3_S167,70,C9-e003Coalescence-mGAM-p1_S762,103695,220
17,E9-e003Coalescence-mGAM-p3_S154,104,C9-e003Coalescence-mGAM-p1_S762,103695,220
18,F111-e003Coalescence-mGAM-p3_S168,108,C9-e003Coalescence-mGAM-p1_S762,103695,220
19,E9-e003Coalescence-mGAM-p5_S54,80,C9-e003Coalescence-mGAM-p1_S762,103695,220
20,G9-e003Coalescence-mGAM-p3_S178,142,C9-e003Coalescence-mGAM-p1_S762,103695,220
21,B5-e003Coalescence-Inoculumn-mGAM,116,C9-e003Coalescence-mGAM-p1_S762,103695,220
22,B2-e003Coalescence-Inoculumn-mGAM,120,C9-e003Coalescence-mGAM-p1_S762,103695,220
23,A3-e003Coalescence-Inoculumn-mGAM,123,C9-e003Coalescence-mGAM-p1_S762,103695,220
24,C3-e003Coalescence-Inoculumn-mGAM,120,C9-e003Coalescence-mGAM-p1_S762,103695,220
25,B3-e003Coalescence-Inoculumn-mGAM,113,C9-e003Coalescence-mGAM-p1_S762,103695,220
26,B4-e003Coalescence-Inoculumn-mGAM,124,C9-e003Coalescence-mGAM-p1_S762,103695,220
27,D3-e003Coalescence-Inoculumn-mGAM,112,C9-e003Coalescence-mGAM-p1_S762,103695,220
28,B10-e003Coalescence-mGAM-p1_S769,118,C9-e003Coalescence-mGAM-p1_S762,103695,220
29,B9-e003Coalescence-mGAM-p1_S761,112,C9-e003Coalescence-mGAM-p1_S762,103695,220
30,F8-e003Coalescence-mGAM-p1_S817,64,C9-e003Coalescence-mGAM-p1_S762,103695,220
31,H9-e003Coalescence-mGAM-p1_S827,127,C9-e003Coalescence-mGAM-p1_S762,103695,220
32,B8-e003Coalescence-mGAM-p1_S753,77,C9-e003Coalescence-mGAM-p1_S762,103695,220
33,F11-e003Coalescence-mGAM-p1_S841,107,C9-e003Coalescence-mGAM-p1_S762,103695,220
34,D9-e003Coalescence-mGAM-p1_S763,139,C9-e003Coalescence-mGAM-p1_S762,103695,220
35,C9-e003Coalescence-mGAM-p1_S762,220,C9-e003Coalescence-mGAM-p1_S762,103695,220
36,B9-e003Coalescence-mBHI-p1_S757,50,C9-e003Coalescence-mGAM-p1_S762,103695,220
37,F10-e003Coalescence-mGAM-p1_S833,115,C9-e003Coalescence-mGAM-p1_S762,103695,220
38,E9-e003Coalescence-mGAM-p1_S824,112,C9-e003Coalescence-mGAM-p1_S762,103695,220
39,F9-e003Coalescence-mGAM-p1_S825,127,C9-e003Coalescence-mGAM-p1_S762,103695,220
40,A9-e003Coalescence-mGAM-p1_S760,122,C9-e003Coalescence-mGAM-p1_S762,103695,220
41,G9-e003Coalescence-mGAM-p1_S826,139,C9-e003Coalescence-mGAM-p1_S762,103695,220
42,Coalescence-F12-F9-ACPP-ACPP-mGAM-mGAM-3_S691,131,C9-e003Coalescence-mGAM-p1_S762,103695,220
43,Coalescence-C10-B10-ACPP-AE-mGAM-mGAM-5_S653,111,C9-e003Coalescence-mGAM-p1_S762,103695,220
44,Coalescence-D10-A9-AA-ACPP-mGAM-mGAM-3_S665,84,C9-e003Coalescence-mGAM-p1_S762,103695,220
45,B9-e003Assembly-mGAM-p5,34,C9-e003Coalescence-mGAM-p1_S762,103695,220
46,B9-e003GlycerolRevival-mGAM-p2,106,C9-e003Coalescence-mGAM-p1_S762,103695,220
47,C9-e003GlycerolRevival-mGAM-p2,58,C9-e003Coalescence-mGAM-p1_S762,103695,220
48,e003-inoculumn-fecal-AC,110,C9-e003Coalescence-mGAM-p1_S762,103695,220
49,e003-inoculumn-fecal-inoculumn,39,C9-e003Coalescence-mGAM-p1_S762,103695,220
50,D_F6_e003Assembly_S354,134,C9-e003Coalescence-mGAM-p1_S762,103695,220
0,B_E6_E9_ACPP_AA_mGAM_mGAM_2_S150,50,B9-e003Coalescence-mBHI-p1_S757,103695,417
1,B_E10_A9_ACPP_AA_mGAM_mGAM_4_S154,49,B9-e003Coalescence-mBHI-p1_S757,103695,417
2,B_G10_C9_ACPP_AE_mGAM_mGAM_4_S178,53,B9-e003Coalescence-mBHI-p1_S757,103695,417
3,C9-e003Coalescence-mGAM-p3,49,B9-e003Coalescence-mBHI-p1_S757,103695,417
4,C9-e003Coalescence-mGAM-p7,46,B9-e003Coalescence-mBHI-p1_S757,103695,417
5,B9-e003Coalescence-mGAM-p5,72,B9-e003Coalescence-mBHI-p1_S757,103695,417
6,B11-e003Coalescence-mGAM-p3,44,B9-e003Coalescence-mBHI-p1_S757,103695,417
7,D9-e003Coalescence-mGAM-p7,57,B9-e003Coalescence-mBHI-p1_S757,103695,417
8,B10-e003Coalescence-mGAM-p3,53,B9-e003Coalescence-mBHI-p1_S757,103695,417
9,B8-e003Coalescence-mGAM-p5,46,B9-e003Coalescence-mBHI-p1_S757,103695,417
10,C9-e003Coalescence-mGAM-p5,52,B9-e003Coalescence-mBHI-p1_S757,103695,417
11,A9-e003Coalescence-mGAM-p5,46,B9-e003Coalescence-mBHI-p1_S757,103695,417
12,F9-e003Coalescence-mGAM-p5_S66,54,B9-e003Coalescence-mBHI-p1_S757,103695,417
13,F8-e003Coalescence-mGAM-p5_S65,34,B9-e003Coalescence-mBHI-p1_S757,103695,417
14,G9-e003Coalescence-mGAM-p5_S78,52,B9-e003Coalescence-mBHI-p1_S757,103695,417
15,G9-e003Coalescence-mGAM-p7_S174,52,B9-e003Coalescence-mBHI-p1_S757,103695,417
16,F100-e003Coalescence-mGAM-p3_S167,45,B9-e003Coalescence-mBHI-p1_S757,103695,417
