,index,shared,sample1,species_id,num_sites
70,D_E7_A10_AE_AA_mGAM_mGAM_6_S343,18579,E4-e003Coalescence-mGAM-p5_S51,103656,39442
71,D_E8_A11_AF_AA_mGAM_mGAM_6_S344,7,E4-e003Coalescence-mGAM-p5_S51,103656,39442
72,D_E9_E8_AA_AA_mGAM_mGAM_4_S345,18737,E4-e003Coalescence-mGAM-p5_S51,103656,39442
73,D_E12_E11_AF_AA_mGAM_mGAM_4_S348,19,E4-e003Coalescence-mGAM-p5_S51,103656,39442
74,D_G1_C2_AA_AE_mBHI_mGAM_6_S361,29267,E4-e003Coalescence-mGAM-p5_S51,103656,39442
75,D_G4_C5_AF_AE_mBHI_mGAM_6_S364,6,E4-e003Coalescence-mGAM-p5_S51,103656,39442
76,D_G6_C9_ACPP_AE_mGAM_mGAM_6_S366,16625,E4-e003Coalescence-mGAM-p5_S51,103656,39442
77,D_G8_C11_AF_AE_mGAM_mGAM_6_S368,203,E4-e003Coalescence-mGAM-p5_S51,103656,39442
78,D_G11_G10_AE_AE_mGAM_mGAM_4_S371,15232,E4-e003Coalescence-mGAM-p5_S51,103656,39442
79,D_G12_G11_AF_AE_mGAM_mGAM_4_S372,1247,E4-e003Coalescence-mGAM-p5_S51,103656,39442
80,D_H1_D2_AA_AF_mBHI_mGAM_6_S373,5,E4-e003Coalescence-mGAM-p5_S51,103656,39442
81,D_H3_D4_AE_AF_mBHI_mGAM_6_S375,12,E4-e003Coalescence-mGAM-p5_S51,103656,39442
82,D_H4_D5_AF_AF_mBHI_mGAM_6_S376,3,E4-e003Coalescence-mGAM-p5_S51,103656,39442
83,D_H5_D8_AA_AF_mGAM_mGAM_6_S377,5,E4-e003Coalescence-mGAM-p5_S51,103656,39442
84,D_H8_D11_AF_AF_mGAM_mGAM_6_S380,6,E4-e003Coalescence-mGAM-p5_S51,103656,39442
85,D_H11_H10_AE_AF_mGAM_mGAM_4_S383,2500,E4-e003Coalescence-mGAM-p5_S51,103656,39442
86,C9-e003Coalescence-mGAM-p3,357,E4-e003Coalescence-mGAM-p5_S51,103656,39442
87,C8-e003Coalescence-mGAM-p7,26143,E4-e003Coalescence-mGAM-p5_S51,103656,39442
88,B9-e003Coalescence-mGAM-p5,19,E4-e003Coalescence-mGAM-p5_S51,103656,39442
89,D11-e003Coalescence-mGAM-p5,66,E4-e003Coalescence-mGAM-p5_S51,103656,39442
90,A11-e003Coalescence-mGAM-p7,27,E4-e003Coalescence-mGAM-p5_S51,103656,39442
91,C2-e003Coalescence-mGAM-p7,38357,E4-e003Coalescence-mGAM-p5_S51,103656,39442
92,B11-e003Coalescence-mGAM-p3,21,E4-e003Coalescence-mGAM-p5_S51,103656,39442
93,D5-e003Coalescence-mGAM-p5,14,E4-e003Coalescence-mGAM-p5_S51,103656,39442
94,A5-e003Coalescence-mGAM-p3,34,E4-e003Coalescence-mGAM-p5_S51,103656,39442
95,D8-e003Coalescence-mGAM-p5,262,E4-e003Coalescence-mGAM-p5_S51,103656,39442
96,D9-e003Coalescence-mGAM-p7,12,E4-e003Coalescence-mGAM-p5_S51,103656,39442
97,A9-e003Coalescence-mGAM-p7,8,E4-e003Coalescence-mGAM-p5_S51,103656,39442
98,D4-e003Coalescence-mGAM-p5,5,E4-e003Coalescence-mGAM-p5_S51,103656,39442
99,B5-e003Coalescence-mGAM-p5,31,E4-e003Coalescence-mGAM-p5_S51,103656,39442
100,C2-e003Coalescence-mGAM-p3,25266,E4-e003Coalescence-mGAM-p5_S51,103656,39442
101,B5-e003Coalescence-mGAM-p7,8,E4-e003Coalescence-mGAM-p5_S51,103656,39442
102,D4-e003Coalescence-mGAM-p7,8,E4-e003Coalescence-mGAM-p5_S51,103656,39442
103,C5-e003Coalescence-mGAM-p3,8,E4-e003Coalescence-mGAM-p5_S51,103656,39442
104,A10-e003Coalescence-mGAM-p3,29127,E4-e003Coalescence-mGAM-p5_S51,103656,39442
105,B2-e003Coalescence-mGAM-p3,27775,E4-e003Coalescence-mGAM-p5_S51,103656,39442
106,D2-e003Coalescence-mGAM-p5,7,E4-e003Coalescence-mGAM-p5_S51,103656,39442
107,D3-e003Coalescence-mGAM-p3,10,E4-e003Coalescence-mGAM-p5_S51,103656,39442
108,D3-e003Coalescence-mGAM-p5,6,E4-e003Coalescence-mGAM-p5_S51,103656,39442
109,C10-e003Coalescence-mGAM-p3,7953,E4-e003Coalescence-mGAM-p5_S51,103656,39442
110,A2-e003Coalescence-mGAM-p7,32852,E4-e003Coalescence-mGAM-p5_S51,103656,39442
111,D10-e003Coalescence-mGAM-p3,1061,E4-e003Coalescence-mGAM-p5_S51,103656,39442
112,D11-e003Coalescence-mGAM-p7,11,E4-e003Coalescence-mGAM-p5_S51,103656,39442
113,D5-e003Coalescence-mGAM-p3,6,E4-e003Coalescence-mGAM-p5_S51,103656,39442
114,A10-e003Coalescence-mGAM-p7,23454,E4-e003Coalescence-mGAM-p5_S51,103656,39442
115,D4-e003Coalescence-mGAM-p3,11,E4-e003Coalescence-mGAM-p5_S51,103656,39442
116,A2-e003Coalescence-mGAM-p5,35898,E4-e003Coalescence-mGAM-p5_S51,103656,39442
117,C11-e003Coalescence-mGAM-p7,124,E4-e003Coalescence-mGAM-p5_S51,103656,39442
118,A8-e003Coalescence-mGAM-p7,21219,E4-e003Coalescence-mGAM-p5_S51,103656,39442
119,C10-e003Coalescence-mGAM-p5,16551,E4-e003Coalescence-mGAM-p5_S51,103656,39442
120,B5-e003Coalescence-mGAM-p3,21,E4-e003Coalescence-mGAM-p5_S51,103656,39442
121,C9-e003Coalescence-mGAM-p5,431,E4-e003Coalescence-mGAM-p5_S51,103656,39442
122,C2-e003Coalescence-mGAM-p5,33903,E4-e003Coalescence-mGAM-p5_S51,103656,39442
123,B8-e003Coalescence-mGAM-p7,12,E4-e003Coalescence-mGAM-p5_S51,103656,39442
124,C10-e003Coalescence-mGAM-p7,16795,E4-e003Coalescence-mGAM-p5_S51,103656,39442
125,A11-e003Coalescence-mGAM-p3,117,E4-e003Coalescence-mGAM-p5_S51,103656,39442
126,E2-e003Coalescence-mGAM-p7_S145,35808,E4-e003Coalescence-mGAM-p5_S51,103656,39442
127,H111-e003Coalescence-mGAM-p7_S188,9,E4-e003Coalescence-mGAM-p5_S51,103656,39442
128,H4-e003Coalescence-mGAM-p7_S183,6,E4-e003Coalescence-mGAM-p5_S51,103656,39442
129,F5-e003Coalescence-mGAM-p5_S64,6,E4-e003Coalescence-mGAM-p5_S51,103656,39442
130,F5-e003Coalescence-mGAM-p7_S160,9,E4-e003Coalescence-mGAM-p5_S51,103656,39442
131,F100-e003Coalescence-mGAM-p7_S163,12,E4-e003Coalescence-mGAM-p5_S51,103656,39442
132,E3-e003Coalescence-mGAM-p3_S58,27656,E4-e003Coalescence-mGAM-p5_S51,103656,39442
133,H2-e003Coalescence-mGAM-p7_S181,6,E4-e003Coalescence-mGAM-p5_S51,103656,39442
134,G8-e003Coalescence-mGAM-p3_S177,28689,E4-e003Coalescence-mGAM-p5_S51,103656,39442
135,F2-e003Coalescence-mGAM-p7_S157,29660,E4-e003Coalescence-mGAM-p5_S51,103656,39442
136,H3-e003Coalescence-mGAM-p3_S94,11,E4-e003Coalescence-mGAM-p5_S51,103656,39442
137,H4-e003Coalescence-mGAM-p3_S95,22,E4-e003Coalescence-mGAM-p5_S51,103656,39442
138,E100-e003Coalescence-mGAM-p3_S155,28735,E4-e003Coalescence-mGAM-p5_S51,103656,39442
139,E3-e003Coalescence-mGAM-p5_S50,38728,E4-e003Coalescence-mGAM-p5_S51,103656,39442
140,F2-e003Coalescence-mGAM-p5_S61,26965,E4-e003Coalescence-mGAM-p5_S51,103656,39442
141,G9-e003Coalescence-mGAM-p5_S78,397,E4-e003Coalescence-mGAM-p5_S51,103656,39442
142,G8-e003Coalescence-mGAM-p5_S77,28543,E4-e003Coalescence-mGAM-p5_S51,103656,39442
143,H111-e003Coalescence-mGAM-p5_S92,9,E4-e003Coalescence-mGAM-p5_S51,103656,39442
144,H2-e003Coalescence-mGAM-p3_S93,161,E4-e003Coalescence-mGAM-p5_S51,103656,39442
145,E4-e003Coalescence-mGAM-p5_S51,39442,E4-e003Coalescence-mGAM-p5_S51,103656,39442
146,G5-e003Coalescence-mGAM-p3_S84,13,E4-e003Coalescence-mGAM-p5_S51,103656,39442
147,G5-e003Coalescence-mGAM-p5_S76,105,E4-e003Coalescence-mGAM-p5_S51,103656,39442
148,G5-e003Coalescence-mGAM-p7_S172,6,E4-e003Coalescence-mGAM-p5_S51,103656,39442
149,G2-e003Coalescence-mGAM-p5_S73,28961,E4-e003Coalescence-mGAM-p5_S51,103656,39442
150,E5-e003Coalescence-mGAM-p7_S148,6,E4-e003Coalescence-mGAM-p5_S51,103656,39442
151,E100-e003Coalescence-mGAM-p5_S55,26855,E4-e003Coalescence-mGAM-p5_S51,103656,39442
152,E8-e003Coalescence-mGAM-p5_S53,26271,E4-e003Coalescence-mGAM-p5_S51,103656,39442
153,H5-e003Coalescence-mGAM-p3_S96,15,E4-e003Coalescence-mGAM-p5_S51,103656,39442
154,H3-e003Coalescence-mGAM-p7_S182,8,E4-e003Coalescence-mGAM-p5_S51,103656,39442
155,H5-e003Coalescence-mGAM-p5_S88,10,E4-e003Coalescence-mGAM-p5_S51,103656,39442
156,H8-e003Coalescence-mGAM-p5_S89,18,E4-e003Coalescence-mGAM-p5_S51,103656,39442
157,E3-e003Coalescence-mGAM-p7_S146,34040,E4-e003Coalescence-mGAM-p5_S51,103656,39442
158,E9-e003Coalescence-mGAM-p3_S154,941,E4-e003Coalescence-mGAM-p5_S51,103656,39442
159,E2-e003Coalescence-mGAM-p3_S57,37553,E4-e003Coalescence-mGAM-p5_S51,103656,39442
160,F2-e003Coalescence-mGAM-p3_S69,26637,E4-e003Coalescence-mGAM-p5_S51,103656,39442
161,E111-e003Coalescence-mGAM-p5_S56,870,E4-e003Coalescence-mGAM-p5_S51,103656,39442
162,H100-e003Coalescence-mGAM-p5_S91,22,E4-e003Coalescence-mGAM-p5_S51,103656,39442
163,E4-e003Coalescence-mGAM-p7_S147,38228,E4-e003Coalescence-mGAM-p5_S51,103656,39442
164,E4-e003Coalescence-mGAM-p3_S59,37891,E4-e003Coalescence-mGAM-p5_S51,103656,39442
165,G8-e003Coalescence-mGAM-p7_S173,27579,E4-e003Coalescence-mGAM-p5_S51,103656,39442
166,E2-e003Coalescence-mGAM-p5_S49,37264,E4-e003Coalescence-mGAM-p5_S51,103656,39442
167,H111-e003Coalescence-mGAM-p3_S192,9,E4-e003Coalescence-mGAM-p5_S51,103656,39442
168,E8-e003Coalescence-mGAM-p7_S149,26671,E4-e003Coalescence-mGAM-p5_S51,103656,39442
169,H3-e003Coalescence-mGAM-p5_S86,8,E4-e003Coalescence-mGAM-p5_S51,103656,39442
170,H4-e003Coalescence-mGAM-p5_S87,7,E4-e003Coalescence-mGAM-p5_S51,103656,39442
171,E100-e003Coalescence-mGAM-p7_S151,26760,E4-e003Coalescence-mGAM-p5_S51,103656,39442
172,G9-e003Coalescence-mGAM-p3_S178,612,E4-e003Coalescence-mGAM-p5_S51,103656,39442
173,H8-e003Coalescence-mGAM-p7_S185,4,E4-e003Coalescence-mGAM-p5_S51,103656,39442
174,G2-e003Coalescence-mGAM-p3_S81,36529,E4-e003Coalescence-mGAM-p5_S51,103656,39442
175,E5-e003Coalescence-mGAM-p5_S52,22,E4-e003Coalescence-mGAM-p5_S51,103656,39442
176,A2-e003Coalescence-Inoculumn-mGAM,26852,E4-e003Coalescence-mGAM-p5_S51,103656,39442
177,B5-e003Coalescence-Inoculumn-mGAM,17,E4-e003Coalescence-mGAM-p5_S51,103656,39442
178,D5-e003Coalescence-Inoculumn-mGAM,12,E4-e003Coalescence-mGAM-p5_S51,103656,39442
179,B2-e003Coalescence-Inoculumn-mGAM,26607,E4-e003Coalescence-mGAM-p5_S51,103656,39442
180,A3-e003Coalescence-Inoculumn-mGAM,25753,E4-e003Coalescence-mGAM-p5_S51,103656,39442
181,C3-e003Coalescence-Inoculumn-mGAM,14837,E4-e003Coalescence-mGAM-p5_S51,103656,39442
182,C2-e003Coalescence-Inoculumn-mGAM,27521,E4-e003Coalescence-mGAM-p5_S51,103656,39442
183,B3-e003Coalescence-Inoculumn-mGAM,48,E4-e003Coalescence-mGAM-p5_S51,103656,39442
184,B4-e003Coalescence-Inoculumn-mGAM,16373,E4-e003Coalescence-mGAM-p5_S51,103656,39442
185,C4-e003Coalescence-Inoculumn-mGAM,16240,E4-e003Coalescence-mGAM-p5_S51,103656,39442
186,A5-e003Coalescence-Inoculumn-mGAM,26758,E4-e003Coalescence-mGAM-p5_S51,103656,39442
187,D4-e003Coalescence-Inoculumn-mGAM,7892,E4-e003Coalescence-mGAM-p5_S51,103656,39442
188,D2-e003Coalescence-Inoculumn-mGAM,26778,E4-e003Coalescence-mGAM-p5_S51,103656,39442
189,D3-e003Coalescence-Inoculumn-mGAM,39,E4-e003Coalescence-mGAM-p5_S51,103656,39442
190,C5-e003Coalescence-Inoculumn-mGAM,16652,E4-e003Coalescence-mGAM-p5_S51,103656,39442
191,A4-e003Coalescence-Inoculumn-mGAM,29153,E4-e003Coalescence-mGAM-p5_S51,103656,39442
192,B10-e003Coalescence-mGAM-p1_S769,16142,E4-e003Coalescence-mGAM-p5_S51,103656,39442
193,D10-e003Coalescence-mGAM-p1_S771,16795,E4-e003Coalescence-mGAM-p5_S51,103656,39442
194,E11-e003Coalescence-mGAM-p1_S840,21972,E4-e003Coalescence-mGAM-p5_S51,103656,39442
195,H10-e003Coalescence-mGAM-p1_S835,16725,E4-e003Coalescence-mGAM-p5_S51,103656,39442
196,H9-e003Coalescence-mGAM-p1_S827,29,E4-e003Coalescence-mGAM-p5_S51,103656,39442
197,C11-e003Coalescence-mGAM-p1_S778,10308,E4-e003Coalescence-mGAM-p5_S51,103656,39442
198,H10-e003Coalescence-mBHI-p1_S831,10490,E4-e003Coalescence-mGAM-p5_S51,103656,39442
199,E10-e003Coalescence-mGAM-p1_S832,9172,E4-e003Coalescence-mGAM-p5_S51,103656,39442
200,D2-e003Coalescence-mGAM-p1_S723,23160,E4-e003Coalescence-mGAM-p5_S51,103656,39442
201,E2-e003Coalescence-mGAM-p1_S784,35240,E4-e003Coalescence-mGAM-p5_S51,103656,39442
202,G8-e003Coalescence-mGAM-p1_S818,12215,E4-e003Coalescence-mGAM-p5_S51,103656,39442
203,D4-e003Coalescence-mGAM-p1_S739,12,E4-e003Coalescence-mGAM-p5_S51,103656,39442
204,H5-e003Coalescence-mGAM-p1_S811,21,E4-e003Coalescence-mGAM-p5_S51,103656,39442
205,D8-e003Coalescence-mGAM-p1_S755,25009,E4-e003Coalescence-mGAM-p5_S51,103656,39442
206,D9-e003Coalescence-mGAM-p1_S763,36,E4-e003Coalescence-mGAM-p5_S51,103656,39442
207,C9-e003Coalescence-mGAM-p1_S762,16465,E4-e003Coalescence-mGAM-p5_S51,103656,39442
208,G11-e003Coalescence-mGAM-p1_S842,16704,E4-e003Coalescence-mGAM-p5_S51,103656,39442
209,H11-e003Coalescence-mGAM-p1_S843,5,E4-e003Coalescence-mGAM-p5_S51,103656,39442
210,B9-e003Coalescence-mBHI-p1_S757,425,E4-e003Coalescence-mGAM-p5_S51,103656,39442
211,G10-e003Coalescence-mGAM-p1_S834,16353,E4-e003Coalescence-mGAM-p5_S51,103656,39442
212,F10-e003Coalescence-mGAM-p1_S833,16231,E4-e003Coalescence-mGAM-p5_S51,103656,39442
213,H2-e003Coalescence-mGAM-p1_S787,20638,E4-e003Coalescence-mGAM-p5_S51,103656,39442
214,F9-e003Coalescence-mGAM-p1_S825,18,E4-e003Coalescence-mGAM-p5_S51,103656,39442
215,A2-e003Coalescence-mGAM-p1_S720,23134,E4-e003Coalescence-mGAM-p5_S51,103656,39442
216,E11-e003Coalescence-mBHI-p1_S836,5411,E4-e003Coalescence-mGAM-p5_S51,103656,39442
217,H8-e003Coalescence-mGAM-p1_S819,25445,E4-e003Coalescence-mGAM-p5_S51,103656,39442
218,D11-e003Coalescence-mGAM-p1_S779,7,E4-e003Coalescence-mGAM-p5_S51,103656,39442
219,A10-e003Coalescence-mGAM-p1_S768,11974,E4-e003Coalescence-mGAM-p5_S51,103656,39442
220,A9-e003Coalescence-mGAM-p1_S760,12415,E4-e003Coalescence-mGAM-p5_S51,103656,39442
221,C10-e003Coalescence-mGAM-p1_S770,16434,E4-e003Coalescence-mGAM-p5_S51,103656,39442
222,G9-e003Coalescence-mGAM-p1_S826,16565,E4-e003Coalescence-mGAM-p5_S51,103656,39442
223,Coalescence-D1-B2-AA-ACPP-mBHI-mGAM-5_S656,33565,E4-e003Coalescence-mGAM-p5_S51,103656,39442
224,Coalescence-C9-A8-AA-AA-mGAM-mGAM-5_S652,26603,E4-e003Coalescence-mGAM-p5_S51,103656,39442
225,Coalescence-F12-F9-ACPP-ACPP-mGAM-mGAM-3_S691,7,E4-e003Coalescence-mGAM-p5_S51,103656,39442
226,Coalescence-D6-A2-AA-AA-mBHI-mGAM-3_S661,36495,E4-e003Coalescence-mGAM-p5_S51,103656,39442
227,Coalescence-C3-A11-AA-AF-mGAM-mGAM-5_S646,212,E4-e003Coalescence-mGAM-p5_S51,103656,39442
228,Coalescence-C6-A4-AA-AE-mBHI-mGAM-5_S649,38634,E4-e003Coalescence-mGAM-p5_S51,103656,39442
229,Coalescence-C2-A10-AA-AE-mGAM-mGAM-5_S645,27108,E4-e003Coalescence-mGAM-p5_S51,103656,39442
230,Coalescence-B4-D3-ACPP-AF-mBHI-mGAM-7_S635,5,E4-e003Coalescence-mGAM-p5_S51,103656,39442
231,Coalescence-C10-B10-ACPP-AE-mGAM-mGAM-5_S653,5862,E4-e003Coalescence-mGAM-p5_S51,103656,39442
232,Coalescence-D3-C8-AA-AE-mGAM-mGAM-5_S658,24163,E4-e003Coalescence-mGAM-p5_S51,103656,39442
233,Coalescence-B12-H5-AF-AF-mBHI-mGAM-7_S643,6,E4-e003Coalescence-mGAM-p5_S51,103656,39442
234,Coalescence-D7-A3-AA-ACPP-mBHI-mGAM-3_S662,27234,E4-e003Coalescence-mGAM-p5_S51,103656,39442
235,Coalescence-D8-A4-AA-AE-mBHI-mGAM-3_S663,30324,E4-e003Coalescence-mGAM-p5_S51,103656,39442
236,Coalescence-B5-D8-AA-AF-mGAM-mGAM-7_S636,12,E4-e003Coalescence-mGAM-p5_S51,103656,39442
237,Coalescence-C7-A5-AA-AF-mBHI-mBHI-5_S650,26,E4-e003Coalescence-mGAM-p5_S51,103656,39442
238,Coalescence-F10-H8-AA-AF-mGAM-mGAM-3_S689,6,E4-e003Coalescence-mGAM-p5_S51,103656,39442
239,Coalescence-B6-E11-AA-AF-mGAM-mGAM-7_S637,4,E4-e003Coalescence-mGAM-p5_S51,103656,39442
240,Coalescence-F3-E11-AA-AF-mGAM-mGAM-3_S682,11,E4-e003Coalescence-mGAM-p5_S51,103656,39442
241,Coalescence-C5-A3-AA-ACPP-mBHI-mGAM-5_S648,28601,E4-e003Coalescence-mGAM-p5_S51,103656,39442
242,Coalescence-F9-C8-AA-AE-mGAM-mGAM-3_S688,28726,E4-e003Coalescence-mGAM-p5_S51,103656,39442
243,B11-e003GlycerolRevival-mGAM-p2,8,E4-e003Coalescence-mGAM-p5_S51,103656,39442
244,B8-e003GlycerolRevival-mGAM-p2,25374,E4-e003Coalescence-mGAM-p5_S51,103656,39442
245,C9-e003GlycerolRevival-mGAM-p2,22486,E4-e003Coalescence-mGAM-p5_S51,103656,39442
246,e003-inoculumn-fecal-AE,8639,E4-e003Coalescence-mGAM-p5_S51,103656,39442
247,e003-inoculumn-fecal-inoculumn,27394,E4-e003Coalescence-mGAM-p5_S51,103656,39442
248,Assembly-G9-C9-ACPP-mGAM-3_S700,14550,E4-e003Coalescence-mGAM-p5_S51,103656,39442
249,Assembly-G4-B9-ACPP-mGAM-3_S695,12309,E4-e003Coalescence-mGAM-p5_S51,103656,39442
250,Assembly-G5-C10-AE-mGAM-5_S696,16657,E4-e003Coalescence-mGAM-p5_S51,103656,39442
251,C_B5_e003Assembly_6_S209,19149,E4-e003Coalescence-mGAM-p5_S51,103656,39442
252,D_B5_e003Assembly_S305,17179,E4-e003Coalescence-mGAM-p5_S51,103656,39442
253,D_B8_e003Assembly_S308,10,E4-e003Coalescence-mGAM-p5_S51,103656,39442
254,D_F5_e003Assembly_S353,19724,E4-e003Coalescence-mGAM-p5_S51,103656,39442
255,D_F6_e003Assembly_S354,14,E4-e003Coalescence-mGAM-p5_S51,103656,39442
256,D_F9_e003Assembly_S357,30900,E4-e003Coalescence-mGAM-p5_S51,103656,39442
257,D_F11_e003Assembly_S359,10757,E4-e003Coalescence-mGAM-p5_S51,103656,39442
258,C_E2_e003Assembly_S242,23841,E4-e003Coalescence-mGAM-p5_S51,103656,39442
259,C_E6_e003Assembly_S246,29338,E4-e003Coalescence-mGAM-p5_S51,103656,39442
260,C_E10_E3_ACPP_AA_mBHI_mGAM_4_S250,31980,E4-e003Coalescence-mGAM-p5_S51,103656,39442
261,C_G6_e003Assembly_S270,10985,E4-e003Coalescence-mGAM-p5_S51,103656,39442
262,C_H2_e003Assembly_S278,3,E4-e003Coalescence-mGAM-p5_S51,103656,39442
263,C_H10_H3_ACPP_AF_mBHI_mGAM_4_S286,13,E4-e003Coalescence-mGAM-p5_S51,103656,39442
0,A_A12_A5_AF_AA_mBHI_mBHI_4_S12,16,G5-e003Coalescence-mGAM-p3_S84,103656,210
1,A_C4_C5_AF_AE_mBHI_mBHI_2_S28,17,G5-e003Coalescence-mGAM-p3_S84,103656,210
2,A_D9_D2_AA_AF_mBHI_mBHI_4_S45,21,G5-e003Coalescence-mGAM-p3_S84,103656,210
3,A_E1_A2_AA_AA_mBHI_mGAM_2_S49,15,G5-e003Coalescence-mGAM-p3_S84,103656,210
4,A_E2_A3_ACPP_AA_mBHI_mGAM_2_S50,8,G5-e003Coalescence-mGAM-p3_S84,103656,210
5,A_E4_A5_AF_AA_mBHI_mGAM_2_S52,34,G5-e003Coalescence-mGAM-p3_S84,103656,210
6,A_E5_A8_AA_AA_mGAM_mGAM_2_S53,5,G5-e003Coalescence-mGAM-p3_S84,103656,210
7,A_E8_A11_AF_AA_mGAM_mGAM_2_S56,31,G5-e003Coalescence-mGAM-p3_S84,103656,210
8,A_E9_A2_AA_AA_mBHI_mGAM_4_S57,10,G5-e003Coalescence-mGAM-p3_S84,103656,210
9,A_E10_A3_ACPP_AA_mBHI_mGAM_4_S58,13,G5-e003Coalescence-mGAM-p3_S84,103656,210
10,A_E11_A4_AE_AA_mBHI_mGAM_4_S59,15,G5-e003Coalescence-mGAM-p3_S84,103656,210
11,A_E12_A5_AF_AA_mBHI_mGAM_4_S60,35,G5-e003Coalescence-mGAM-p3_S84,103656,210
12,A_G1_C2_AA_AE_mBHI_mGAM_2_S73,8,G5-e003Coalescence-mGAM-p3_S84,103656,210
13,A_G4_C5_AF_AE_mBHI_mGAM_2_S76,30,G5-e003Coalescence-mGAM-p3_S84,103656,210
14,A_G5_C8_AA_AE_mGAM_mGAM_2_S77,12,G5-e003Coalescence-mGAM-p3_S84,103656,210
15,A_G8_C11_AF_AE_mGAM_mGAM_2_S80,27,G5-e003Coalescence-mGAM-p3_S84,103656,210
16,A_G9_C2_AA_AE_mBHI_mGAM_4_S81,14,G5-e003Coalescence-mGAM-p3_S84,103656,210
17,A_H1_D2_AA_AF_mBHI_mGAM_2_S85,32,G5-e003Coalescence-mGAM-p3_S84,103656,210
18,A_H3_D4_AE_AF_mBHI_mGAM_2_S87,30,G5-e003Coalescence-mGAM-p3_S84,103656,210
19,A_H4_D5_AF_AF_mBHI_mGAM_2_S88,37,G5-e003Coalescence-mGAM-p3_S84,103656,210
20,A_H5_D8_AA_AF_mGAM_mGAM_2_S89,27,G5-e003Coalescence-mGAM-p3_S84,103656,210
21,A_H8_D11_AF_AF_mGAM_mGAM_2_S92,22,G5-e003Coalescence-mGAM-p3_S84,103656,210
22,A_H9_D2_AA_AF_mBHI_mGAM_4_S93,29,G5-e003Coalescence-mGAM-p3_S84,103656,210
23,A_H10_D3_ACPP_AF_mBHI_mGAM_4_S94,30,G5-e003Coalescence-mGAM-p3_S84,103656,210
24,A_H11_D4_AE_AF_mBHI_mGAM_4_S95,23,G5-e003Coalescence-mGAM-p3_S84,103656,210
25,A_H12_D5_AF_AF_mBHI_mGAM_4_S96,29,G5-e003Coalescence-mGAM-p3_S84,103656,210
26,B_E2_E3_ACPP_AA_mBHI_mGAM_2_S146,11,G5-e003Coalescence-mGAM-p3_S84,103656,210
27,B_E4_E5_AF_AA_mBHI_mGAM_2_S148,29,G5-e003Coalescence-mGAM-p3_S84,103656,210
28,B_E6_E9_ACPP_AA_mGAM_mGAM_2_S150,21,G5-e003Coalescence-mGAM-p3_S84,103656,210
29,B_E7_E10_AE_AA_mGAM_mGAM_2_S151,12,G5-e003Coalescence-mGAM-p3_S84,103656,210
30,B_E8_E11_AF_AA_mGAM_mGAM_2_S152,29,G5-e003Coalescence-mGAM-p3_S84,103656,210
31,B_E9_A8_AA_AA_mGAM_mGAM_4_S153,2,G5-e003Coalescence-mGAM-p3_S84,103656,210
32,B_E10_A9_ACPP_AA_mGAM_mGAM_4_S154,20,G5-e003Coalescence-mGAM-p3_S84,103656,210
33,B_E12_A11_AF_AA_mGAM_mGAM_4_S156,27,G5-e003Coalescence-mGAM-p3_S84,103656,210
34,B_G1_G2_AA_AE_mBHI_mGAM_2_S169,11,G5-e003Coalescence-mGAM-p3_S84,103656,210
35,B_G6_G9_ACPP_AE_mGAM_mGAM_2_S174,26,G5-e003Coalescence-mGAM-p3_S84,103656,210
36,B_G7_G10_AE_AE_mGAM_mGAM_2_S175,10,G5-e003Coalescence-mGAM-p3_S84,103656,210
37,B_G8_G11_AF_AE_mGAM_mGAM_2_S176,20,G5-e003Coalescence-mGAM-p3_S84,103656,210
38,B_G9_C8_AA_AE_mGAM_mGAM_4_S177,5,G5-e003Coalescence-mGAM-p3_S84,103656,210
39,B_G10_C9_ACPP_AE_mGAM_mGAM_4_S178,23,G5-e003Coalescence-mGAM-p3_S84,103656,210
40,B_G11_C10_AE_AE_mGAM_mGAM_4_S179,8,G5-e003Coalescence-mGAM-p3_S84,103656,210
41,B_H2_H3_ACPP_AF_mBHI_mGAM_2_S182,29,G5-e003Coalescence-mGAM-p3_S84,103656,210
42,B_H3_H4_AE_AF_mBHI_mGAM_2_S183,24,G5-e003Coalescence-mGAM-p3_S84,103656,210
43,B_H4_H5_AF_AF_mBHI_mGAM_2_S184,29,G5-e003Coalescence-mGAM-p3_S84,103656,210
44,B_H5_H8_AA_AF_mGAM_mGAM_2_S185,27,G5-e003Coalescence-mGAM-p3_S84,103656,210
45,B_H7_H10_AE_AF_mGAM_mGAM_2_S187,37,G5-e003Coalescence-mGAM-p3_S84,103656,210
46,B_H8_H11_AF_AF_mGAM_mGAM_2_S188,18,G5-e003Coalescence-mGAM-p3_S84,103656,210
47,B_H9_D8_AA_AF_mGAM_mGAM_4_S189,30,G5-e003Coalescence-mGAM-p3_S84,103656,210
48,C_E3_A4_AE_AA_mBHI_mGAM_6_S243,15,G5-e003Coalescence-mGAM-p3_S84,103656,210
49,C_E4_A5_AF_AA_mBHI_mGAM_6_S244,33,G5-e003Coalescence-mGAM-p3_S84,103656,210
50,C_E5_A8_AA_AA_mGAM_mGAM_6_S245,12,G5-e003Coalescence-mGAM-p3_S84,103656,210
51,C_E7_A10_AE_AA_mGAM_mGAM_6_S247,6,G5-e003Coalescence-mGAM-p3_S84,103656,210
52,C_E8_A11_AF_AA_mGAM_mGAM_6_S248,31,G5-e003Coalescence-mGAM-p3_S84,103656,210
