,index,shared,sample1,species_id,num_sites
7,A_H8_D11_AF_AF_mGAM_mGAM_2_S92,26,F9-e003Coalescence-mGAM-p7_S162,103117,2351
8,B_C8_G11_AF_AE_mGAM_mBHI_2_S128,36,F9-e003Coalescence-mGAM-p7_S162,103117,2351
9,B_C12_C11_AF_AE_mGAM_mBHI_4_S132,31,F9-e003Coalescence-mGAM-p7_S162,103117,2351
10,B_D7_H10_AE_AF_mGAM_mBHI_2_S139,42,F9-e003Coalescence-mGAM-p7_S162,103117,2351
11,B_D8_H11_AF_AF_mGAM_mBHI_2_S140,42,F9-e003Coalescence-mGAM-p7_S162,103117,2351
12,B_D11_D10_AE_AF_mGAM_mBHI_4_S143,38,F9-e003Coalescence-mGAM-p7_S162,103117,2351
13,B_D12_D11_AF_AF_mGAM_mBHI_4_S144,38,F9-e003Coalescence-mGAM-p7_S162,103117,2351
14,B_E5_E8_AA_AA_mGAM_mGAM_2_S149,672,F9-e003Coalescence-mGAM-p7_S162,103117,2351
15,B_E6_E9_ACPP_AA_mGAM_mGAM_2_S150,814,F9-e003Coalescence-mGAM-p7_S162,103117,2351
16,B_E7_E10_AE_AA_mGAM_mGAM_2_S151,675,F9-e003Coalescence-mGAM-p7_S162,103117,2351
17,B_E8_E11_AF_AA_mGAM_mGAM_2_S152,709,F9-e003Coalescence-mGAM-p7_S162,103117,2351
18,B_G8_G11_AF_AE_mGAM_mGAM_2_S176,16,F9-e003Coalescence-mGAM-p7_S162,103117,2351
19,B_G12_C11_AF_AE_mGAM_mGAM_4_S180,16,F9-e003Coalescence-mGAM-p7_S162,103117,2351
20,B_H5_H8_AA_AF_mGAM_mGAM_2_S185,721,F9-e003Coalescence-mGAM-p7_S162,103117,2351
21,B_H6_H9_ACPP_AF_mGAM_mGAM_2_S186,1288,F9-e003Coalescence-mGAM-p7_S162,103117,2351
22,B_H7_H10_AE_AF_mGAM_mGAM_2_S187,30,F9-e003Coalescence-mGAM-p7_S162,103117,2351
23,B_H8_H11_AF_AF_mGAM_mGAM_2_S188,23,F9-e003Coalescence-mGAM-p7_S162,103117,2351
24,B_H11_D10_AE_AF_mGAM_mGAM_4_S191,26,F9-e003Coalescence-mGAM-p7_S162,103117,2351
25,C_C8_C11_AF_AE_mGAM_mBHI_6_S224,19,F9-e003Coalescence-mGAM-p7_S162,103117,2351
26,C_D7_D10_AE_AF_mGAM_mBHI_6_S235,43,F9-e003Coalescence-mGAM-p7_S162,103117,2351
27,C_D8_D11_AF_AF_mGAM_mBHI_6_S236,41,F9-e003Coalescence-mGAM-p7_S162,103117,2351
28,C_E5_A8_AA_AA_mGAM_mGAM_6_S245,688,F9-e003Coalescence-mGAM-p7_S162,103117,2351
29,C_G8_C11_AF_AE_mGAM_mGAM_6_S272,21,F9-e003Coalescence-mGAM-p7_S162,103117,2351
30,C_H7_D10_AE_AF_mGAM_mGAM_6_S283,19,F9-e003Coalescence-mGAM-p7_S162,103117,2351
31,C_H8_D11_AF_AF_mGAM_mGAM_6_S284,22,F9-e003Coalescence-mGAM-p7_S162,103117,2351
32,D_C8_C11_AF_AE_mGAM_mBHI_6_S320,23,F9-e003Coalescence-mGAM-p7_S162,103117,2351
33,D_C12_G11_AF_AE_mGAM_mBHI_4_S324,41,F9-e003Coalescence-mGAM-p7_S162,103117,2351
34,D_D6_D9_ACPP_AF_mGAM_mBHI_6_S330,35,F9-e003Coalescence-mGAM-p7_S162,103117,2351
35,D_D7_D10_AE_AF_mGAM_mBHI_6_S331,24,F9-e003Coalescence-mGAM-p7_S162,103117,2351
36,D_D8_D11_AF_AF_mGAM_mBHI_6_S332,44,F9-e003Coalescence-mGAM-p7_S162,103117,2351
37,D_D11_H10_AE_AF_mGAM_mBHI_4_S335,41,F9-e003Coalescence-mGAM-p7_S162,103117,2351
38,D_D12_H11_AF_AF_mGAM_mBHI_4_S336,43,F9-e003Coalescence-mGAM-p7_S162,103117,2351
39,D_E5_A8_AA_AA_mGAM_mGAM_6_S341,665,F9-e003Coalescence-mGAM-p7_S162,103117,2351
40,D_E6_A9_ACPP_AA_mGAM_mGAM_6_S342,496,F9-e003Coalescence-mGAM-p7_S162,103117,2351
41,D_E9_E8_AA_AA_mGAM_mGAM_4_S345,680,F9-e003Coalescence-mGAM-p7_S162,103117,2351
42,D_E12_E11_AF_AA_mGAM_mGAM_4_S348,32,F9-e003Coalescence-mGAM-p7_S162,103117,2351
43,D_G8_C11_AF_AE_mGAM_mGAM_6_S368,20,F9-e003Coalescence-mGAM-p7_S162,103117,2351
44,D_G9_G8_AA_AE_mGAM_mGAM_4_S369,524,F9-e003Coalescence-mGAM-p7_S162,103117,2351
45,D_G12_G11_AF_AE_mGAM_mGAM_4_S372,22,F9-e003Coalescence-mGAM-p7_S162,103117,2351
46,D_H8_D11_AF_AF_mGAM_mGAM_6_S380,25,F9-e003Coalescence-mGAM-p7_S162,103117,2351
47,D_H11_H10_AE_AF_mGAM_mGAM_4_S383,23,F9-e003Coalescence-mGAM-p7_S162,103117,2351
48,C9-e003Coalescence-mGAM-p3,1410,F9-e003Coalescence-mGAM-p7_S162,103117,2351
49,C11-e003Coalescence-mBHI-p3,41,F9-e003Coalescence-mGAM-p7_S162,103117,2351
50,D11-e003Coalescence-mBHI-p5,44,F9-e003Coalescence-mGAM-p7_S162,103117,2351
51,D10-e003Coalescence-mBHI-p3,44,F9-e003Coalescence-mGAM-p7_S162,103117,2351
52,B9-e003Coalescence-mGAM-p5,1886,F9-e003Coalescence-mGAM-p7_S162,103117,2351
53,D11-e003Coalescence-mGAM-p5,13,F9-e003Coalescence-mGAM-p7_S162,103117,2351
54,B11-e003Coalescence-mGAM-p3,698,F9-e003Coalescence-mGAM-p7_S162,103117,2351
55,D9-e003Coalescence-mGAM-p7,141,F9-e003Coalescence-mGAM-p7_S162,103117,2351
56,D10-e003Coalescence-mBHI-p5,45,F9-e003Coalescence-mGAM-p7_S162,103117,2351
57,D10-e003Coalescence-mGAM-p5,16,F9-e003Coalescence-mGAM-p7_S162,103117,2351
58,A10-e003Coalescence-mGAM-p3,447,F9-e003Coalescence-mGAM-p7_S162,103117,2351
59,C11-e003Coalescence-mGAM-p5,22,F9-e003Coalescence-mGAM-p7_S162,103117,2351
60,D10-e003Coalescence-mGAM-p7,25,F9-e003Coalescence-mGAM-p7_S162,103117,2351
61,C11-e003Coalescence-mGAM-p3,26,F9-e003Coalescence-mGAM-p7_S162,103117,2351
62,C11-e003Coalescence-mBHI-p5,21,F9-e003Coalescence-mGAM-p7_S162,103117,2351
63,D10-e003Coalescence-mGAM-p3,22,F9-e003Coalescence-mGAM-p7_S162,103117,2351
64,D11-e003Coalescence-mGAM-p7,31,F9-e003Coalescence-mGAM-p7_S162,103117,2351
65,C11-e003Coalescence-mGAM-p7,20,F9-e003Coalescence-mGAM-p7_S162,103117,2351
66,A11-e003Coalescence-mBHI-p3,503,F9-e003Coalescence-mGAM-p7_S162,103117,2351
67,H111-e003Coalescence-mGAM-p7_S188,23,F9-e003Coalescence-mGAM-p7_S162,103117,2351
68,F100-e003Coalescence-mGAM-p7_S163,1874,F9-e003Coalescence-mGAM-p7_S162,103117,2351
69,H111-e003Coalescence-mBHI-p3_S144,43,F9-e003Coalescence-mGAM-p7_S162,103117,2351
70,G111-e003Coalescence-mGAM-p5_S80,20,F9-e003Coalescence-mGAM-p7_S162,103117,2351
71,G111-e003Coalescence-mBHI-p5_S32,28,F9-e003Coalescence-mGAM-p7_S162,103117,2351
72,G8-e003Coalescence-mGAM-p3_S177,350,F9-e003Coalescence-mGAM-p7_S162,103117,2351
73,G111-e003Coalescence-mGAM-p7_S176,18,F9-e003Coalescence-mGAM-p7_S162,103117,2351
74,H100-e003Coalescence-mGAM-p7_S187,21,F9-e003Coalescence-mGAM-p7_S162,103117,2351
75,E100-e003Coalescence-mGAM-p3_S155,345,F9-e003Coalescence-mGAM-p7_S162,103117,2351
76,H100-e003Coalescence-mBHI-p5_S43,41,F9-e003Coalescence-mGAM-p7_S162,103117,2351
77,G8-e003Coalescence-mGAM-p5_S77,675,F9-e003Coalescence-mGAM-p7_S162,103117,2351
78,H111-e003Coalescence-mGAM-p5_S92,23,F9-e003Coalescence-mGAM-p7_S162,103117,2351
79,H9-e003Coalescence-mGAM-p5_S90,25,F9-e003Coalescence-mGAM-p7_S162,103117,2351
80,G111-e003Coalescence-mGAM-p3_S180,16,F9-e003Coalescence-mGAM-p7_S162,103117,2351
81,F9-e003Coalescence-mGAM-p7_S162,2351,F9-e003Coalescence-mGAM-p7_S162,103117,2351
82,H9-e003Coalescence-mGAM-p7_S186,30,F9-e003Coalescence-mGAM-p7_S162,103117,2351
83,G111-e003Coalescence-mBHI-p7_S128,22,F9-e003Coalescence-mGAM-p7_S162,103117,2351
84,H111-e003Coalescence-mBHI-p5_S44,41,F9-e003Coalescence-mGAM-p7_S162,103117,2351
85,H100-e003Coalescence-mGAM-p5_S91,20,F9-e003Coalescence-mGAM-p7_S162,103117,2351
86,H100-e003Coalescence-mBHI-p7_S139,27,F9-e003Coalescence-mGAM-p7_S162,103117,2351
87,G8-e003Coalescence-mGAM-p7_S173,605,F9-e003Coalescence-mGAM-p7_S162,103117,2351
88,H111-e003Coalescence-mGAM-p3_S192,23,F9-e003Coalescence-mGAM-p7_S162,103117,2351
89,E8-e003Coalescence-mGAM-p7_S149,668,F9-e003Coalescence-mGAM-p7_S162,103117,2351
90,G9-e003Coalescence-mGAM-p3_S178,1189,F9-e003Coalescence-mGAM-p7_S162,103117,2351
91,A2-e003Coalescence-Inoculumn-mGAM,683,F9-e003Coalescence-mGAM-p7_S162,103117,2351
92,B5-e003Coalescence-Inoculumn-mGAM,1189,F9-e003Coalescence-mGAM-p7_S162,103117,2351
93,D5-e003Coalescence-Inoculumn-mGAM,52,F9-e003Coalescence-mGAM-p7_S162,103117,2351
94,B2-e003Coalescence-Inoculumn-mGAM,1060,F9-e003Coalescence-mGAM-p7_S162,103117,2351
95,A3-e003Coalescence-Inoculumn-mGAM,1108,F9-e003Coalescence-mGAM-p7_S162,103117,2351
96,B3-e003Coalescence-Inoculumn-mGAM,1925,F9-e003Coalescence-mGAM-p7_S162,103117,2351
97,B4-e003Coalescence-Inoculumn-mGAM,1896,F9-e003Coalescence-mGAM-p7_S162,103117,2351
98,A5-e003Coalescence-Inoculumn-mGAM,711,F9-e003Coalescence-mGAM-p7_S162,103117,2351
99,D2-e003Coalescence-Inoculumn-mGAM,691,F9-e003Coalescence-mGAM-p7_S162,103117,2351
100,C5-e003Coalescence-Inoculumn-mGAM,43,F9-e003Coalescence-mGAM-p7_S162,103117,2351
101,A4-e003Coalescence-Inoculumn-mGAM,668,F9-e003Coalescence-mGAM-p7_S162,103117,2351
102,D10-e003Coalescence-mGAM-p1_S771,31,F9-e003Coalescence-mGAM-p7_S162,103117,2351
103,G11-e003Coalescence-mBHI-p1_S838,25,F9-e003Coalescence-mGAM-p7_S162,103117,2351
104,E11-e003Coalescence-mGAM-p1_S840,703,F9-e003Coalescence-mGAM-p7_S162,103117,2351
105,B9-e003Coalescence-mGAM-p1_S761,1883,F9-e003Coalescence-mGAM-p7_S162,103117,2351
106,H10-e003Coalescence-mGAM-p1_S835,36,F9-e003Coalescence-mGAM-p7_S162,103117,2351
107,F8-e003Coalescence-mGAM-p1_S817,925,F9-e003Coalescence-mGAM-p7_S162,103117,2351
108,H9-e003Coalescence-mGAM-p1_S827,1384,F9-e003Coalescence-mGAM-p7_S162,103117,2351
109,C11-e003Coalescence-mBHI-p1_S774,17,F9-e003Coalescence-mGAM-p7_S162,103117,2351
110,H10-e003Coalescence-mBHI-p1_S831,39,F9-e003Coalescence-mGAM-p7_S162,103117,2351
111,B8-e003Coalescence-mGAM-p1_S753,758,F9-e003Coalescence-mGAM-p7_S162,103117,2351
112,H8-e003Coalescence-mBHI-p1_S815,606,F9-e003Coalescence-mGAM-p7_S162,103117,2351
113,G8-e003Coalescence-mGAM-p1_S818,586,F9-e003Coalescence-mGAM-p7_S162,103117,2351
114,F11-e003Coalescence-mGAM-p1_S841,778,F9-e003Coalescence-mGAM-p7_S162,103117,2351
115,D8-e003Coalescence-mGAM-p1_S755,685,F9-e003Coalescence-mGAM-p7_S162,103117,2351
116,D9-e003Coalescence-mGAM-p1_S763,1240,F9-e003Coalescence-mGAM-p7_S162,103117,2351
117,C9-e003Coalescence-mGAM-p1_S762,1516,F9-e003Coalescence-mGAM-p7_S162,103117,2351
118,A9-e003Coalescence-mBHI-p1_S756,640,F9-e003Coalescence-mGAM-p7_S162,103117,2351
119,G11-e003Coalescence-mGAM-p1_S842,27,F9-e003Coalescence-mGAM-p7_S162,103117,2351
120,H11-e003Coalescence-mGAM-p1_S843,41,F9-e003Coalescence-mGAM-p7_S162,103117,2351
121,A11-e003Coalescence-mGAM-p1_S776,399,F9-e003Coalescence-mGAM-p7_S162,103117,2351
122,H11-e003Coalescence-mBHI-p1_S839,35,F9-e003Coalescence-mGAM-p7_S162,103117,2351
123,B9-e003Coalescence-mBHI-p1_S757,1475,F9-e003Coalescence-mGAM-p7_S162,103117,2351
124,F10-e003Coalescence-mGAM-p1_S833,1110,F9-e003Coalescence-mGAM-p7_S162,103117,2351
125,E9-e003Coalescence-mGAM-p1_S824,890,F9-e003Coalescence-mGAM-p7_S162,103117,2351
126,F9-e003Coalescence-mGAM-p1_S825,1849,F9-e003Coalescence-mGAM-p7_S162,103117,2351
127,E11-e003Coalescence-mBHI-p1_S836,701,F9-e003Coalescence-mGAM-p7_S162,103117,2351
128,H8-e003Coalescence-mGAM-p1_S819,689,F9-e003Coalescence-mGAM-p7_S162,103117,2351
129,D11-e003Coalescence-mGAM-p1_S779,36,F9-e003Coalescence-mGAM-p7_S162,103117,2351
130,A8-e003Coalescence-mGAM-p1_S752,659,F9-e003Coalescence-mGAM-p7_S162,103117,2351
131,A9-e003Coalescence-mGAM-p1_S760,1115,F9-e003Coalescence-mGAM-p7_S162,103117,2351
132,D11-e003Coalescence-mBHI-p1_S775,35,F9-e003Coalescence-mGAM-p7_S162,103117,2351
133,A11-e003Coalescence-mBHI-p1_S772,556,F9-e003Coalescence-mGAM-p7_S162,103117,2351
134,G9-e003Coalescence-mGAM-p1_S826,1510,F9-e003Coalescence-mGAM-p7_S162,103117,2351
135,Coalescence-C9-A8-AA-AA-mGAM-mGAM-5_S652,667,F9-e003Coalescence-mGAM-p7_S162,103117,2351
136,Coalescence-F12-F9-ACPP-ACPP-mGAM-mGAM-3_S691,2071,F9-e003Coalescence-mGAM-p7_S162,103117,2351
137,Coalescence-A12-D11-AF-AF-mGAM-mBHI-7_S631,27,F9-e003Coalescence-mGAM-p7_S162,103117,2351
138,Coalescence-E8-D11-AF-AF-mGAM-mBHI-3_S675,42,F9-e003Coalescence-mGAM-p7_S162,103117,2351
139,Coalescence-F10-H8-AA-AF-mGAM-mGAM-3_S689,493,F9-e003Coalescence-mGAM-p7_S162,103117,2351
140,Coalescence-A10-C11-AE-AF-mGAM-mBHI-7_S629,22,F9-e003Coalescence-mGAM-p7_S162,103117,2351
141,Coalescence-F3-E11-AA-AF-mGAM-mGAM-3_S682,141,F9-e003Coalescence-mGAM-p7_S162,103117,2351
142,Coalescence-F9-C8-AA-AE-mGAM-mGAM-3_S688,657,F9-e003Coalescence-mGAM-p7_S162,103117,2351
143,B11-e003Assembly-mGAM-p5,51,F9-e003Coalescence-mGAM-p7_S162,103117,2351
144,B11-e003GlycerolRevival-mGAM-p2,49,F9-e003Coalescence-mGAM-p7_S162,103117,2351
145,B8-e003Assembly-mGAM-p5,514,F9-e003Coalescence-mGAM-p7_S162,103117,2351
146,B8-e003GlycerolRevival-mGAM-p2,644,F9-e003Coalescence-mGAM-p7_S162,103117,2351
147,C8-e003Assembly-mGAM-p3,582,F9-e003Coalescence-mGAM-p7_S162,103117,2351
148,C_B1_e003Assembly_6_S205,684,F9-e003Coalescence-mGAM-p7_S162,103117,2351
149,C_B9_e003Assembly_4_S213,653,F9-e003Coalescence-mGAM-p7_S162,103117,2351
150,C_F8_e003Assembly_6_S260,674,F9-e003Coalescence-mGAM-p7_S162,103117,2351
151,D_B4_e003Assembly_S304,507,F9-e003Coalescence-mGAM-p7_S162,103117,2351
152,D_B8_e003Assembly_S308,39,F9-e003Coalescence-mGAM-p7_S162,103117,2351
153,D_F6_e003Assembly_S354,1811,F9-e003Coalescence-mGAM-p7_S162,103117,2351
154,D_F7_e003Assembly_S355,788,F9-e003Coalescence-mGAM-p7_S162,103117,2351
155,D_F8_e003Assembly_S356,729,F9-e003Coalescence-mGAM-p7_S162,103117,2351
156,D_F9_e003Assembly_S357,504,F9-e003Coalescence-mGAM-p7_S162,103117,2351
157,C_E2_e003Assembly_S242,556,F9-e003Coalescence-mGAM-p7_S162,103117,2351
158,C_E6_e003Assembly_S246,673,F9-e003Coalescence-mGAM-p7_S162,103117,2351
159,C_E10_E3_ACPP_AA_mBHI_mGAM_4_S250,626,F9-e003Coalescence-mGAM-p7_S162,103117,2351
160,C_H2_e003Assembly_S278,46,F9-e003Coalescence-mGAM-p7_S162,103117,2351
0,A_C8_C11_AF_AE_mGAM_mBHI_2_S32,120,H9-e003Coalescence-mGAM-p7_S186,103117,233
1,A_D8_D11_AF_AF_mGAM_mBHI_2_S44,163,H9-e003Coalescence-mGAM-p7_S186,103117,233
2,A_E5_A8_AA_AA_mGAM_mGAM_2_S53,4,H9-e003Coalescence-mGAM-p7_S186,103117,233
3,A_E8_A11_AF_AA_mGAM_mGAM_2_S56,132,H9-e003Coalescence-mGAM-p7_S186,103117,233
4,A_G5_C8_AA_AE_mGAM_mGAM_2_S77,9,H9-e003Coalescence-mGAM-p7_S186,103117,233
5,A_G8_C11_AF_AE_mGAM_mGAM_2_S80,174,H9-e003Coalescence-mGAM-p7_S186,103117,233
6,A_H5_D8_AA_AF_mGAM_mGAM_2_S89,136,H9-e003Coalescence-mGAM-p7_S186,103117,233
7,A_H8_D11_AF_AF_mGAM_mGAM_2_S92,170,H9-e003Coalescence-mGAM-p7_S186,103117,233
8,B_C8_G11_AF_AE_mGAM_mBHI_2_S128,140,H9-e003Coalescence-mGAM-p7_S186,103117,233
9,B_C12_C11_AF_AE_mGAM_mBHI_4_S132,163,H9-e003Coalescence-mGAM-p7_S186,103117,233
10,B_D7_H10_AE_AF_mGAM_mBHI_2_S139,159,H9-e003Coalescence-mGAM-p7_S186,103117,233
11,B_D8_H11_AF_AF_mGAM_mBHI_2_S140,153,H9-e003Coalescence-mGAM-p7_S186,103117,233
12,B_D11_D10_AE_AF_mGAM_mBHI_4_S143,158,H9-e003Coalescence-mGAM-p7_S186,103117,233
13,B_D12_D11_AF_AF_mGAM_mBHI_4_S144,150,H9-e003Coalescence-mGAM-p7_S186,103117,233
14,B_E5_E8_AA_AA_mGAM_mGAM_2_S149,9,H9-e003Coalescence-mGAM-p7_S186,103117,233
15,B_E6_E9_ACPP_AA_mGAM_mGAM_2_S150,35,H9-e003Coalescence-mGAM-p7_S186,103117,233
16,B_E7_E10_AE_AA_mGAM_mGAM_2_S151,10,H9-e003Coalescence-mGAM-p7_S186,103117,233
17,B_E8_E11_AF_AA_mGAM_mGAM_2_S152,142,H9-e003Coalescence-mGAM-p7_S186,103117,233
18,B_G8_G11_AF_AE_mGAM_mGAM_2_S176,151,H9-e003Coalescence-mGAM-p7_S186,103117,233
19,B_G12_C11_AF_AE_mGAM_mGAM_4_S180,140,H9-e003Coalescence-mGAM-p7_S186,103117,233
20,B_H5_H8_AA_AF_mGAM_mGAM_2_S185,115,H9-e003Coalescence-mGAM-p7_S186,103117,233
21,B_H6_H9_ACPP_AF_mGAM_mGAM_2_S186,144,H9-e003Coalescence-mGAM-p7_S186,103117,233
22,B_H7_H10_AE_AF_mGAM_mGAM_2_S187,170,H9-e003Coalescence-mGAM-p7_S186,103117,233
23,B_H8_H11_AF_AF_mGAM_mGAM_2_S188,168,H9-e003Coalescence-mGAM-p7_S186,103117,233
24,B_H11_D10_AE_AF_mGAM_mGAM_4_S191,151,H9-e003Coalescence-mGAM-p7_S186,103117,233
25,C_C8_C11_AF_AE_mGAM_mBHI_6_S224,147,H9-e003Coalescence-mGAM-p7_S186,103117,233
26,C_D7_D10_AE_AF_mGAM_mBHI_6_S235,170,H9-e003Coalescence-mGAM-p7_S186,103117,233
27,C_D8_D11_AF_AF_mGAM_mBHI_6_S236,167,H9-e003Coalescence-mGAM-p7_S186,103117,233
28,C_E5_A8_AA_AA_mGAM_mGAM_6_S245,5,H9-e003Coalescence-mGAM-p7_S186,103117,233
29,C_G8_C11_AF_AE_mGAM_mGAM_6_S272,132,H9-e003Coalescence-mGAM-p7_S186,103117,233
30,C_H7_D10_AE_AF_mGAM_mGAM_6_S283,159,H9-e003Coalescence-mGAM-p7_S186,103117,233
31,C_H8_D11_AF_AF_mGAM_mGAM_6_S284,143,H9-e003Coalescence-mGAM-p7_S186,103117,233
32,D_C8_C11_AF_AE_mGAM_mBHI_6_S320,158,H9-e003Coalescence-mGAM-p7_S186,103117,233
33,D_C12_G11_AF_AE_mGAM_mBHI_4_S324,161,H9-e003Coalescence-mGAM-p7_S186,103117,233
34,D_D6_D9_ACPP_AF_mGAM_mBHI_6_S330,159,H9-e003Coalescence-mGAM-p7_S186,103117,233
35,D_D7_D10_AE_AF_mGAM_mBHI_6_S331,165,H9-e003Coalescence-mGAM-p7_S186,103117,233
36,D_D8_D11_AF_AF_mGAM_mBHI_6_S332,156,H9-e003Coalescence-mGAM-p7_S186,103117,233
37,D_D11_H10_AE_AF_mGAM_mBHI_4_S335,163,H9-e003Coalescence-mGAM-p7_S186,103117,233
38,D_D12_H11_AF_AF_mGAM_mBHI_4_S336,156,H9-e003Coalescence-mGAM-p7_S186,103117,233
39,D_E5_A8_AA_AA_mGAM_mGAM_6_S341,3,H9-e003Coalescence-mGAM-p7_S186,103117,233
40,D_E6_A9_ACPP_AA_mGAM_mGAM_6_S342,2,H9-e003Coalescence-mGAM-p7_S186,103117,233
41,D_E9_E8_AA_AA_mGAM_mGAM_4_S345,8,H9-e003Coalescence-mGAM-p7_S186,103117,233
42,D_E12_E11_AF_AA_mGAM_mGAM_4_S348,76,H9-e003Coalescence-mGAM-p7_S186,103117,233
43,D_G8_C11_AF_AE_mGAM_mGAM_6_S368,162,H9-e003Coalescence-mGAM-p7_S186,103117,233
44,D_G9_G8_AA_AE_mGAM_mGAM_4_S369,2,H9-e003Coalescence-mGAM-p7_S186,103117,233
45,D_G12_G11_AF_AE_mGAM_mGAM_4_S372,165,H9-e003Coalescence-mGAM-p7_S186,103117,233
46,D_H8_D11_AF_AF_mGAM_mGAM_6_S380,168,H9-e003Coalescence-mGAM-p7_S186,103117,233
47,D_H11_H10_AE_AF_mGAM_mGAM_4_S383,157,H9-e003Coalescence-mGAM-p7_S186,103117,233
48,C9-e003Coalescence-mGAM-p3,33,H9-e003Coalescence-mGAM-p7_S186,103117,233
49,C11-e003Coalescence-mBHI-p3,153,H9-e003Coalescence-mGAM-p7_S186,103117,233
50,D11-e003Coalescence-mBHI-p5,162,H9-e003Coalescence-mGAM-p7_S186,103117,233
51,D10-e003Coalescence-mBHI-p3,160,H9-e003Coalescence-mGAM-p7_S186,103117,233
52,B9-e003Coalescence-mGAM-p5,38,H9-e003Coalescence-mGAM-p7_S186,103117,233
53,D11-e003Coalescence-mGAM-p5,123,H9-e003Coalescence-mGAM-p7_S186,103117,233
54,B11-e003Coalescence-mGAM-p3,151,H9-e003Coalescence-mGAM-p7_S186,103117,233
55,D9-e003Coalescence-mGAM-p7,166,H9-e003Coalescence-mGAM-p7_S186,103117,233
56,D10-e003Coalescence-mBHI-p5,166,H9-e003Coalescence-mGAM-p7_S186,103117,233
57,D10-e003Coalescence-mGAM-p5,151,H9-e003Coalescence-mGAM-p7_S186,103117,233
58,A10-e003Coalescence-mGAM-p3,4,H9-e003Coalescence-mGAM-p7_S186,103117,233
59,C11-e003Coalescence-mGAM-p5,155,H9-e003Coalescence-mGAM-p7_S186,103117,233
60,D10-e003Coalescence-mGAM-p7,164,H9-e003Coalescence-mGAM-p7_S186,103117,233
61,C11-e003Coalescence-mGAM-p3,156,H9-e003Coalescence-mGAM-p7_S186,103117,233
62,C11-e003Coalescence-mBHI-p5,105,H9-e003Coalescence-mGAM-p7_S186,103117,233
63,D10-e003Coalescence-mGAM-p3,143,H9-e003Coalescence-mGAM-p7_S186,103117,233
64,D11-e003Coalescence-mGAM-p7,167,H9-e003Coalescence-mGAM-p7_S186,103117,233
65,C11-e003Coalescence-mGAM-p7,142,H9-e003Coalescence-mGAM-p7_S186,103117,233
66,A11-e003Coalescence-mBHI-p3,7,H9-e003Coalescence-mGAM-p7_S186,103117,233
67,H111-e003Coalescence-mGAM-p7_S188,173,H9-e003Coalescence-mGAM-p7_S186,103117,233
68,F100-e003Coalescence-mGAM-p7_S163,34,H9-e003Coalescence-mGAM-p7_S186,103117,233
69,H111-e003Coalescence-mBHI-p3_S144,158,H9-e003Coalescence-mGAM-p7_S186,103117,233
70,G111-e003Coalescence-mGAM-p5_S80,138,H9-e003Coalescence-mGAM-p7_S186,103117,233
71,G111-e003Coalescence-mBHI-p5_S32,159,H9-e003Coalescence-mGAM-p7_S186,103117,233
72,G8-e003Coalescence-mGAM-p3_S177,1,H9-e003Coalescence-mGAM-p7_S186,103117,233
73,G111-e003Coalescence-mGAM-p7_S176,83,H9-e003Coalescence-mGAM-p7_S186,103117,233
74,H100-e003Coalescence-mGAM-p7_S187,142,H9-e003Coalescence-mGAM-p7_S186,103117,233
75,E100-e003Coalescence-mGAM-p3_S155,3,H9-e003Coalescence-mGAM-p7_S186,103117,233
76,H100-e003Coalescence-mBHI-p5_S43,158,H9-e003Coalescence-mGAM-p7_S186,103117,233
77,G8-e003Coalescence-mGAM-p5_S77,5,H9-e003Coalescence-mGAM-p7_S186,103117,233
78,H111-e003Coalescence-mGAM-p5_S92,167,H9-e003Coalescence-mGAM-p7_S186,103117,233
79,H9-e003Coalescence-mGAM-p5_S90,157,H9-e003Coalescence-mGAM-p7_S186,103117,233
80,G111-e003Coalescence-mGAM-p3_S180,165,H9-e003Coalescence-mGAM-p7_S186,103117,233
81,F9-e003Coalescence-mGAM-p7_S162,30,H9-e003Coalescence-mGAM-p7_S186,103117,233
82,H9-e003Coalescence-mGAM-p7_S186,233,H9-e003Coalescence-mGAM-p7_S186,103117,233
83,G111-e003Coalescence-mBHI-p7_S128,156,H9-e003Coalescence-mGAM-p7_S186,103117,233
84,H111-e003Coalescence-mBHI-p5_S44,157,H9-e003Coalescence-mGAM-p7_S186,103117,233
85,H100-e003Coalescence-mGAM-p5_S91,150,H9-e003Coalescence-mGAM-p7_S186,103117,233
86,H100-e003Coalescence-mBHI-p7_S139,147,H9-e003Coalescence-mGAM-p7_S186,103117,233
87,G8-e003Coalescence-mGAM-p7_S173,9,H9-e003Coalescence-mGAM-p7_S186,103117,233
88,H111-e003Coalescence-mGAM-p3_S192,174,H9-e003Coalescence-mGAM-p7_S186,103117,233
89,E8-e003Coalescence-mGAM-p7_S149,3,H9-e003Coalescence-mGAM-p7_S186,103117,233
90,G9-e003Coalescence-mGAM-p3_S178,14,H9-e003Coalescence-mGAM-p7_S186,103117,233
91,A2-e003Coalescence-Inoculumn-mGAM,5,H9-e003Coalescence-mGAM-p7_S186,103117,233
92,B5-e003Coalescence-Inoculumn-mGAM,188,H9-e003Coalescence-mGAM-p7_S186,103117,233
93,D5-e003Coalescence-Inoculumn-mGAM,148,H9-e003Coalescence-mGAM-p7_S186,103117,233
94,B2-e003Coalescence-Inoculumn-mGAM,23,H9-e003Coalescence-mGAM-p7_S186,103117,233
95,A3-e003Coalescence-Inoculumn-mGAM,33,H9-e003Coalescence-mGAM-p7_S186,103117,233
