,index,shared,sample1,species_id,num_sites
91,C_G1_C2_AA_AE_mBHI_mGAM_6_S265,31346,Coalescence-C7-A5-AA-AF-mBHI-mBHI-5_S650,101059,32118
92,C_G4_C5_AF_AE_mBHI_mGAM_6_S268,21,Coalescence-C7-A5-AA-AF-mBHI-mBHI-5_S650,101059,32118
93,C_G9_G2_AA_AE_mBHI_mGAM_4_S273,30649,Coalescence-C7-A5-AA-AF-mBHI-mBHI-5_S650,101059,32118
94,C_G12_G5_AF_AE_mBHI_mGAM_4_S276,24,Coalescence-C7-A5-AA-AF-mBHI-mBHI-5_S650,101059,32118
95,C_H3_D4_AE_AF_mBHI_mGAM_6_S279,20,Coalescence-C7-A5-AA-AF-mBHI-mBHI-5_S650,101059,32118
96,C_H4_D5_AF_AF_mBHI_mGAM_6_S280,24,Coalescence-C7-A5-AA-AF-mBHI-mBHI-5_S650,101059,32118
97,C_H9_H2_AA_AF_mBHI_mGAM_4_S285,31513,Coalescence-C7-A5-AA-AF-mBHI-mBHI-5_S650,101059,32118
98,C_H11_H4_AE_AF_mBHI_mGAM_4_S287,27,Coalescence-C7-A5-AA-AF-mBHI-mBHI-5_S650,101059,32118
99,C_H12_H5_AF_AF_mBHI_mGAM_4_S288,24,Coalescence-C7-A5-AA-AF-mBHI-mBHI-5_S650,101059,32118
100,D_A3_A4_AE_AA_mBHI_mBHI_6_S291,31819,Coalescence-C7-A5-AA-AF-mBHI-mBHI-5_S650,101059,32118
101,D_A4_A5_AF_AA_mBHI_mBHI_6_S292,31973,Coalescence-C7-A5-AA-AF-mBHI-mBHI-5_S650,101059,32118
102,D_C1_C2_AA_AE_mBHI_mBHI_6_S313,21433,Coalescence-C7-A5-AA-AF-mBHI-mBHI-5_S650,101059,32118
103,D_C4_C5_AF_AE_mBHI_mBHI_6_S316,30,Coalescence-C7-A5-AA-AF-mBHI-mBHI-5_S650,101059,32118
104,D_D1_D2_AA_AF_mBHI_mBHI_6_S325,31772,Coalescence-C7-A5-AA-AF-mBHI-mBHI-5_S650,101059,32118
105,D_D3_D4_AE_AF_mBHI_mBHI_6_S327,27,Coalescence-C7-A5-AA-AF-mBHI-mBHI-5_S650,101059,32118
106,D_E1_A2_AA_AA_mBHI_mGAM_6_S337,31815,Coalescence-C7-A5-AA-AF-mBHI-mBHI-5_S650,101059,32118
107,D_E3_A4_AE_AA_mBHI_mGAM_6_S339,31925,Coalescence-C7-A5-AA-AF-mBHI-mBHI-5_S650,101059,32118
108,D_E4_A5_AF_AA_mBHI_mGAM_6_S340,31950,Coalescence-C7-A5-AA-AF-mBHI-mBHI-5_S650,101059,32118
109,D_G1_C2_AA_AE_mBHI_mGAM_6_S361,31862,Coalescence-C7-A5-AA-AF-mBHI-mBHI-5_S650,101059,32118
110,D_G4_C5_AF_AE_mBHI_mGAM_6_S364,22,Coalescence-C7-A5-AA-AF-mBHI-mBHI-5_S650,101059,32118
111,D_H1_D2_AA_AF_mBHI_mGAM_6_S373,31672,Coalescence-C7-A5-AA-AF-mBHI-mBHI-5_S650,101059,32118
112,D_H3_D4_AE_AF_mBHI_mGAM_6_S375,25,Coalescence-C7-A5-AA-AF-mBHI-mBHI-5_S650,101059,32118
113,D_H4_D5_AF_AF_mBHI_mGAM_6_S376,25,Coalescence-C7-A5-AA-AF-mBHI-mBHI-5_S650,101059,32118
114,C9-e003Coalescence-mGAM-p3,21,Coalescence-C7-A5-AA-AF-mBHI-mBHI-5_S650,101059,32118
115,C9-e003Coalescence-mGAM-p7,23,Coalescence-C7-A5-AA-AF-mBHI-mBHI-5_S650,101059,32118
116,B2-e003Coalescence-mBHI-p3,32018,Coalescence-C7-A5-AA-AF-mBHI-mBHI-5_S650,101059,32118
117,A4-e003Coalescence-mBHI-p7,31995,Coalescence-C7-A5-AA-AF-mBHI-mBHI-5_S650,101059,32118
118,B4-e003Coalescence-mBHI-p5,46,Coalescence-C7-A5-AA-AF-mBHI-mBHI-5_S650,101059,32118
119,B9-e003Coalescence-mGAM-p5,22,Coalescence-C7-A5-AA-AF-mBHI-mBHI-5_S650,101059,32118
120,D4-e003Coalescence-mBHI-p5,26,Coalescence-C7-A5-AA-AF-mBHI-mBHI-5_S650,101059,32118
121,C2-e003Coalescence-mBHI-p5,31956,Coalescence-C7-A5-AA-AF-mBHI-mBHI-5_S650,101059,32118
122,D4-e003Coalescence-mBHI-p3,22,Coalescence-C7-A5-AA-AF-mBHI-mBHI-5_S650,101059,32118
123,B2-e003Coalescence-mBHI-p5,31975,Coalescence-C7-A5-AA-AF-mBHI-mBHI-5_S650,101059,32118
124,C3-e003Coalescence-mBHI-p7,28,Coalescence-C7-A5-AA-AF-mBHI-mBHI-5_S650,101059,32118
125,B8-e003Coalescence-mBHI-p5,24,Coalescence-C7-A5-AA-AF-mBHI-mBHI-5_S650,101059,32118
126,C2-e003Coalescence-mGAM-p7,31962,Coalescence-C7-A5-AA-AF-mBHI-mBHI-5_S650,101059,32118
127,D3-e003Coalescence-mBHI-p5,28,Coalescence-C7-A5-AA-AF-mBHI-mBHI-5_S650,101059,32118
128,B11-e003Coalescence-mGAM-p3,23,Coalescence-C7-A5-AA-AF-mBHI-mBHI-5_S650,101059,32118
129,D2-e003Coalescence-mBHI-p5,31986,Coalescence-C7-A5-AA-AF-mBHI-mBHI-5_S650,101059,32118
130,D5-e003Coalescence-mGAM-p5,22,Coalescence-C7-A5-AA-AF-mBHI-mBHI-5_S650,101059,32118
131,B5-e003Coalescence-mBHI-p5,29,Coalescence-C7-A5-AA-AF-mBHI-mBHI-5_S650,101059,32118
132,C9-e003Coalescence-mBHI-p5,25,Coalescence-C7-A5-AA-AF-mBHI-mBHI-5_S650,101059,32118
133,A5-e003Coalescence-mGAM-p3,31717,Coalescence-C7-A5-AA-AF-mBHI-mBHI-5_S650,101059,32118
134,C2-e003Coalescence-mBHI-p3,32016,Coalescence-C7-A5-AA-AF-mBHI-mBHI-5_S650,101059,32118
135,D9-e003Coalescence-mGAM-p7,22,Coalescence-C7-A5-AA-AF-mBHI-mBHI-5_S650,101059,32118
136,D4-e003Coalescence-mBHI-p7,29,Coalescence-C7-A5-AA-AF-mBHI-mBHI-5_S650,101059,32118
137,B10-e003Coalescence-mGAM-p3,20,Coalescence-C7-A5-AA-AF-mBHI-mBHI-5_S650,101059,32118
138,A9-e003Coalescence-mGAM-p7,22,Coalescence-C7-A5-AA-AF-mBHI-mBHI-5_S650,101059,32118
139,D5-e003Coalescence-mBHI-p3,27,Coalescence-C7-A5-AA-AF-mBHI-mBHI-5_S650,101059,32118
140,C5-e003Coalescence-mBHI-p3,23,Coalescence-C7-A5-AA-AF-mBHI-mBHI-5_S650,101059,32118
141,D9-e003Coalescence-mGAM-p5,25,Coalescence-C7-A5-AA-AF-mBHI-mBHI-5_S650,101059,32118
142,C9-e003Coalescence-mBHI-p3,24,Coalescence-C7-A5-AA-AF-mBHI-mBHI-5_S650,101059,32118
143,B4-e003Coalescence-mGAM-p5,28,Coalescence-C7-A5-AA-AF-mBHI-mBHI-5_S650,101059,32118
144,D4-e003Coalescence-mGAM-p5,24,Coalescence-C7-A5-AA-AF-mBHI-mBHI-5_S650,101059,32118
145,B5-e003Coalescence-mGAM-p5,23,Coalescence-C7-A5-AA-AF-mBHI-mBHI-5_S650,101059,32118
146,C2-e003Coalescence-mGAM-p3,31698,Coalescence-C7-A5-AA-AF-mBHI-mBHI-5_S650,101059,32118
147,B5-e003Coalescence-mGAM-p7,18,Coalescence-C7-A5-AA-AF-mBHI-mBHI-5_S650,101059,32118
148,B10-e003Coalescence-mBHI-p5,25,Coalescence-C7-A5-AA-AF-mBHI-mBHI-5_S650,101059,32118
149,B5-e003Coalescence-mBHI-p3,24,Coalescence-C7-A5-AA-AF-mBHI-mBHI-5_S650,101059,32118
150,C5-e003Coalescence-mGAM-p7,25,Coalescence-C7-A5-AA-AF-mBHI-mBHI-5_S650,101059,32118
151,A2-e003Coalescence-mBHI-p7,31936,Coalescence-C7-A5-AA-AF-mBHI-mBHI-5_S650,101059,32118
152,D2-e003Coalescence-mBHI-p7,31560,Coalescence-C7-A5-AA-AF-mBHI-mBHI-5_S650,101059,32118
153,D4-e003Coalescence-mGAM-p7,23,Coalescence-C7-A5-AA-AF-mBHI-mBHI-5_S650,101059,32118
154,D5-e003Coalescence-mGAM-p7,28,Coalescence-C7-A5-AA-AF-mBHI-mBHI-5_S650,101059,32118
155,C5-e003Coalescence-mBHI-p5,26,Coalescence-C7-A5-AA-AF-mBHI-mBHI-5_S650,101059,32118
156,C5-e003Coalescence-mGAM-p3,25,Coalescence-C7-A5-AA-AF-mBHI-mBHI-5_S650,101059,32118
157,A9-e003Coalescence-mBHI-p3,26,Coalescence-C7-A5-AA-AF-mBHI-mBHI-5_S650,101059,32118
158,D3-e003Coalescence-mBHI-p7,29,Coalescence-C7-A5-AA-AF-mBHI-mBHI-5_S650,101059,32118
159,C3-e003Coalescence-mBHI-p5,26,Coalescence-C7-A5-AA-AF-mBHI-mBHI-5_S650,101059,32118
160,A9-e003Coalescence-mBHI-p5,25,Coalescence-C7-A5-AA-AF-mBHI-mBHI-5_S650,101059,32118
161,B2-e003Coalescence-mGAM-p3,31903,Coalescence-C7-A5-AA-AF-mBHI-mBHI-5_S650,101059,32118
162,A8-e003Coalescence-mBHI-p5,16045,Coalescence-C7-A5-AA-AF-mBHI-mBHI-5_S650,101059,32118
163,D9-e003Coalescence-mBHI-p3,23,Coalescence-C7-A5-AA-AF-mBHI-mBHI-5_S650,101059,32118
164,A5-e003Coalescence-mBHI-p7,32012,Coalescence-C7-A5-AA-AF-mBHI-mBHI-5_S650,101059,32118
165,D2-e003Coalescence-mGAM-p5,31991,Coalescence-C7-A5-AA-AF-mBHI-mBHI-5_S650,101059,32118
166,D3-e003Coalescence-mGAM-p3,21,Coalescence-C7-A5-AA-AF-mBHI-mBHI-5_S650,101059,32118
167,D9-e003Coalescence-mGAM-p3,26,Coalescence-C7-A5-AA-AF-mBHI-mBHI-5_S650,101059,32118
168,D3-e003Coalescence-mGAM-p5,31,Coalescence-C7-A5-AA-AF-mBHI-mBHI-5_S650,101059,32118
169,B9-e003Coalescence-mGAM-p7,20,Coalescence-C7-A5-AA-AF-mBHI-mBHI-5_S650,101059,32118
170,B11-e003Coalescence-mGAM-p7,25,Coalescence-C7-A5-AA-AF-mBHI-mBHI-5_S650,101059,32118
171,B5-e003Coalescence-mBHI-p7,27,Coalescence-C7-A5-AA-AF-mBHI-mBHI-5_S650,101059,32118
172,A3-e003Coalescence-mGAM-p7,31910,Coalescence-C7-A5-AA-AF-mBHI-mBHI-5_S650,101059,32118
173,A4-e003Coalescence-mBHI-p5,32011,Coalescence-C7-A5-AA-AF-mBHI-mBHI-5_S650,101059,32118
174,B9-e003Coalescence-mBHI-p5,26,Coalescence-C7-A5-AA-AF-mBHI-mBHI-5_S650,101059,32118
175,B10-e003Coalescence-mBHI-p3,27,Coalescence-C7-A5-AA-AF-mBHI-mBHI-5_S650,101059,32118
176,A2-e003Coalescence-mGAM-p7,31541,Coalescence-C7-A5-AA-AF-mBHI-mBHI-5_S650,101059,32118
177,B10-e003Coalescence-mGAM-p7,22,Coalescence-C7-A5-AA-AF-mBHI-mBHI-5_S650,101059,32118
178,A9-e003Coalescence-mBHI-p7,27,Coalescence-C7-A5-AA-AF-mBHI-mBHI-5_S650,101059,32118
179,D5-e003Coalescence-mGAM-p3,25,Coalescence-C7-A5-AA-AF-mBHI-mBHI-5_S650,101059,32118
180,D9-e003Coalescence-mBHI-p5,24,Coalescence-C7-A5-AA-AF-mBHI-mBHI-5_S650,101059,32118
181,D4-e003Coalescence-mGAM-p3,21,Coalescence-C7-A5-AA-AF-mBHI-mBHI-5_S650,101059,32118
182,B9-e003Coalescence-mBHI-p7,26,Coalescence-C7-A5-AA-AF-mBHI-mBHI-5_S650,101059,32118
183,A2-e003Coalescence-mGAM-p5,31767,Coalescence-C7-A5-AA-AF-mBHI-mBHI-5_S650,101059,32118
184,D9-e003Coalescence-mBHI-p7,22,Coalescence-C7-A5-AA-AF-mBHI-mBHI-5_S650,101059,32118
185,C5-e003Coalescence-mBHI-p7,30,Coalescence-C7-A5-AA-AF-mBHI-mBHI-5_S650,101059,32118
186,C9-e003Coalescence-mBHI-p7,24,Coalescence-C7-A5-AA-AF-mBHI-mBHI-5_S650,101059,32118
187,A2-e003Coalescence-mBHI-p3,31984,Coalescence-C7-A5-AA-AF-mBHI-mBHI-5_S650,101059,32118
188,B8-e003Coalescence-mGAM-p5,24,Coalescence-C7-A5-AA-AF-mBHI-mBHI-5_S650,101059,32118
189,B3-e003Coalescence-mBHI-p5,28543,Coalescence-C7-A5-AA-AF-mBHI-mBHI-5_S650,101059,32118
190,A3-e003Coalescence-mBHI-p3,31996,Coalescence-C7-A5-AA-AF-mBHI-mBHI-5_S650,101059,32118
191,A2-e003Coalescence-mBHI-p5,31912,Coalescence-C7-A5-AA-AF-mBHI-mBHI-5_S650,101059,32118
192,B9-e003Coalescence-mBHI-p3,27,Coalescence-C7-A5-AA-AF-mBHI-mBHI-5_S650,101059,32118
193,B5-e003Coalescence-mGAM-p3,19,Coalescence-C7-A5-AA-AF-mBHI-mBHI-5_S650,101059,32118
194,A5-e003Coalescence-mBHI-p3,31907,Coalescence-C7-A5-AA-AF-mBHI-mBHI-5_S650,101059,32118
195,A4-e003Coalescence-mBHI-p3,31939,Coalescence-C7-A5-AA-AF-mBHI-mBHI-5_S650,101059,32118
196,C9-e003Coalescence-mGAM-p5,24,Coalescence-C7-A5-AA-AF-mBHI-mBHI-5_S650,101059,32118
197,C2-e003Coalescence-mGAM-p5,31920,Coalescence-C7-A5-AA-AF-mBHI-mBHI-5_S650,101059,32118
198,B8-e003Coalescence-mGAM-p7,26,Coalescence-C7-A5-AA-AF-mBHI-mBHI-5_S650,101059,32118
199,B8-e003Coalescence-mBHI-p7,23,Coalescence-C7-A5-AA-AF-mBHI-mBHI-5_S650,101059,32118
200,B11-e003Coalescence-mBHI-p3,25,Coalescence-C7-A5-AA-AF-mBHI-mBHI-5_S650,101059,32118
201,C4-e003Coalescence-mBHI-p5,28,Coalescence-C7-A5-AA-AF-mBHI-mBHI-5_S650,101059,32118
202,B2-e003Coalescence-mBHI-p7,31694,Coalescence-C7-A5-AA-AF-mBHI-mBHI-5_S650,101059,32118
203,B4-e003Coalescence-mBHI-p3,26,Coalescence-C7-A5-AA-AF-mBHI-mBHI-5_S650,101059,32118
204,C2-e003Coalescence-mBHI-p7,31275,Coalescence-C7-A5-AA-AF-mBHI-mBHI-5_S650,101059,32118
205,A9-e003Coalescence-mGAM-p5,23,Coalescence-C7-A5-AA-AF-mBHI-mBHI-5_S650,101059,32118
206,D2-e003Coalescence-mBHI-p3,31997,Coalescence-C7-A5-AA-AF-mBHI-mBHI-5_S650,101059,32118
207,H5-e003Coalescence-mBHI-p5_S40,26,Coalescence-C7-A5-AA-AF-mBHI-mBHI-5_S650,101059,32118
208,E2-e003Coalescence-mGAM-p7_S145,31286,Coalescence-C7-A5-AA-AF-mBHI-mBHI-5_S650,101059,32118
209,G5-e003Coalescence-mBHI-p7_S124,27,Coalescence-C7-A5-AA-AF-mBHI-mBHI-5_S650,101059,32118
210,H4-e003Coalescence-mGAM-p7_S183,27,Coalescence-C7-A5-AA-AF-mBHI-mBHI-5_S650,101059,32118
211,F5-e003Coalescence-mGAM-p5_S64,25,Coalescence-C7-A5-AA-AF-mBHI-mBHI-5_S650,101059,32118
212,F5-e003Coalescence-mGAM-p7_S160,30,Coalescence-C7-A5-AA-AF-mBHI-mBHI-5_S650,101059,32118
213,F8-e003Coalescence-mBHI-p3_S117,23,Coalescence-C7-A5-AA-AF-mBHI-mBHI-5_S650,101059,32118
214,H3-e003Coalescence-mBHI-p3_S46,26,Coalescence-C7-A5-AA-AF-mBHI-mBHI-5_S650,101059,32118
215,H2-e003Coalescence-mBHI-p7_S133,31718,Coalescence-C7-A5-AA-AF-mBHI-mBHI-5_S650,101059,32118
216,E5-e003Coalescence-mBHI-p3_S12,31825,Coalescence-C7-A5-AA-AF-mBHI-mBHI-5_S650,101059,32118
217,F100-e003Coalescence-mGAM-p7_S163,23,Coalescence-C7-A5-AA-AF-mBHI-mBHI-5_S650,101059,32118
218,F9-e003Coalescence-mBHI-p5_S18,26,Coalescence-C7-A5-AA-AF-mBHI-mBHI-5_S650,101059,32118
219,H3-e003Coalescence-mBHI-p7_S134,26,Coalescence-C7-A5-AA-AF-mBHI-mBHI-5_S650,101059,32118
220,E3-e003Coalescence-mGAM-p3_S58,31424,Coalescence-C7-A5-AA-AF-mBHI-mBHI-5_S650,101059,32118
221,G2-e003Coalescence-mBHI-p3_S33,31604,Coalescence-C7-A5-AA-AF-mBHI-mBHI-5_S650,101059,32118
222,E9-e003Coalescence-mBHI-p5_S6,28,Coalescence-C7-A5-AA-AF-mBHI-mBHI-5_S650,101059,32118
223,F111-e003Coalescence-mGAM-p5_S68,19,Coalescence-C7-A5-AA-AF-mBHI-mBHI-5_S650,101059,32118
224,G5-e003Coalescence-mBHI-p3_S36,23,Coalescence-C7-A5-AA-AF-mBHI-mBHI-5_S650,101059,32118
225,H2-e003Coalescence-mGAM-p7_S181,31774,Coalescence-C7-A5-AA-AF-mBHI-mBHI-5_S650,101059,32118
226,H9-e003Coalescence-mGAM-p3_S190,18,Coalescence-C7-A5-AA-AF-mBHI-mBHI-5_S650,101059,32118
227,F2-e003Coalescence-mBHI-p7_S109,26648,Coalescence-C7-A5-AA-AF-mBHI-mBHI-5_S650,101059,32118
228,E3-e003Coalescence-mBHI-p3_S10,31341,Coalescence-C7-A5-AA-AF-mBHI-mBHI-5_S650,101059,32118
229,H2-e003Coalescence-mGAM-p5_S85,29921,Coalescence-C7-A5-AA-AF-mBHI-mBHI-5_S650,101059,32118
230,F2-e003Coalescence-mGAM-p7_S157,31434,Coalescence-C7-A5-AA-AF-mBHI-mBHI-5_S650,101059,32118
231,H3-e003Coalescence-mGAM-p3_S94,26,Coalescence-C7-A5-AA-AF-mBHI-mBHI-5_S650,101059,32118
232,H4-e003Coalescence-mGAM-p3_S95,22,Coalescence-C7-A5-AA-AF-mBHI-mBHI-5_S650,101059,32118
233,E5-e003Coalescence-mBHI-p7_S100,31395,Coalescence-C7-A5-AA-AF-mBHI-mBHI-5_S650,101059,32118
234,F9-e003Coalescence-mGAM-p5_S66,26,Coalescence-C7-A5-AA-AF-mBHI-mBHI-5_S650,101059,32118
235,E3-e003Coalescence-mGAM-p5_S50,31641,Coalescence-C7-A5-AA-AF-mBHI-mBHI-5_S650,101059,32118
236,F5-e003Coalescence-mGAM-p3_S72,24,Coalescence-C7-A5-AA-AF-mBHI-mBHI-5_S650,101059,32118
237,E9-e003Coalescence-mBHI-p7_S102,27,Coalescence-C7-A5-AA-AF-mBHI-mBHI-5_S650,101059,32118
238,E5-e003Coalescence-mBHI-p5_S4,31564,Coalescence-C7-A5-AA-AF-mBHI-mBHI-5_S650,101059,32118
239,F111-e003Coalescence-mGAM-p7_S164,21,Coalescence-C7-A5-AA-AF-mBHI-mBHI-5_S650,101059,32118
240,F2-e003Coalescence-mGAM-p5_S61,31563,Coalescence-C7-A5-AA-AF-mBHI-mBHI-5_S650,101059,32118
241,F5-e003Coalescence-mBHI-p5_S16,27,Coalescence-C7-A5-AA-AF-mBHI-mBHI-5_S650,101059,32118
242,F8-e003Coalescence-mGAM-p5_S65,25,Coalescence-C7-A5-AA-AF-mBHI-mBHI-5_S650,101059,32118
243,G9-e003Coalescence-mGAM-p5_S78,19,Coalescence-C7-A5-AA-AF-mBHI-mBHI-5_S650,101059,32118
244,E2-e003Coalescence-mBHI-p5_S1,31520,Coalescence-C7-A5-AA-AF-mBHI-mBHI-5_S650,101059,32118
245,E2-e003Coalescence-mBHI-p3_S9,31569,Coalescence-C7-A5-AA-AF-mBHI-mBHI-5_S650,101059,32118
246,F9-e003Coalescence-mBHI-p3_S118,22,Coalescence-C7-A5-AA-AF-mBHI-mBHI-5_S650,101059,32118
247,G5-e003Coalescence-mBHI-p5_S28,24,Coalescence-C7-A5-AA-AF-mBHI-mBHI-5_S650,101059,32118
248,H9-e003Coalescence-mGAM-p5_S90,22,Coalescence-C7-A5-AA-AF-mBHI-mBHI-5_S650,101059,32118
249,H2-e003Coalescence-mBHI-p3_S45,31826,Coalescence-C7-A5-AA-AF-mBHI-mBHI-5_S650,101059,32118
250,E4-e003Coalescence-mBHI-p5_S3,31598,Coalescence-C7-A5-AA-AF-mBHI-mBHI-5_S650,101059,32118
251,H2-e003Coalescence-mGAM-p3_S93,31536,Coalescence-C7-A5-AA-AF-mBHI-mBHI-5_S650,101059,32118
252,E4-e003Coalescence-mGAM-p5_S51,31439,Coalescence-C7-A5-AA-AF-mBHI-mBHI-5_S650,101059,32118
253,G9-e003Coalescence-mGAM-p7_S174,24,Coalescence-C7-A5-AA-AF-mBHI-mBHI-5_S650,101059,32118
254,F2-e003Coalescence-mBHI-p3_S21,31650,Coalescence-C7-A5-AA-AF-mBHI-mBHI-5_S650,101059,32118
255,G5-e003Coalescence-mGAM-p3_S84,21,Coalescence-C7-A5-AA-AF-mBHI-mBHI-5_S650,101059,32118
256,F9-e003Coalescence-mGAM-p7_S162,22,Coalescence-C7-A5-AA-AF-mBHI-mBHI-5_S650,101059,32118
257,E2-e003Coalescence-mBHI-p7_S97,31021,Coalescence-C7-A5-AA-AF-mBHI-mBHI-5_S650,101059,32118
258,F8-e003Coalescence-mGAM-p7_S161,25,Coalescence-C7-A5-AA-AF-mBHI-mBHI-5_S650,101059,32118
259,G5-e003Coalescence-mGAM-p5_S76,24,Coalescence-C7-A5-AA-AF-mBHI-mBHI-5_S650,101059,32118
260,G5-e003Coalescence-mGAM-p7_S172,27,Coalescence-C7-A5-AA-AF-mBHI-mBHI-5_S650,101059,32118
261,E5-e003Coalescence-mGAM-p3_S60,30599,Coalescence-C7-A5-AA-AF-mBHI-mBHI-5_S650,101059,32118
262,G2-e003Coalescence-mGAM-p5_S73,31497,Coalescence-C7-A5-AA-AF-mBHI-mBHI-5_S650,101059,32118
263,E5-e003Coalescence-mGAM-p7_S148,31623,Coalescence-C7-A5-AA-AF-mBHI-mBHI-5_S650,101059,32118
264,H9-e003Coalescence-mGAM-p7_S186,25,Coalescence-C7-A5-AA-AF-mBHI-mBHI-5_S650,101059,32118
265,H5-e003Coalescence-mGAM-p3_S96,24,Coalescence-C7-A5-AA-AF-mBHI-mBHI-5_S650,101059,32118
266,F4-e003Coalescence-mBHI-p7_S111,23,Coalescence-C7-A5-AA-AF-mBHI-mBHI-5_S650,101059,32118
267,H3-e003Coalescence-mGAM-p7_S182,27,Coalescence-C7-A5-AA-AF-mBHI-mBHI-5_S650,101059,32118
268,H5-e003Coalescence-mGAM-p5_S88,24,Coalescence-C7-A5-AA-AF-mBHI-mBHI-5_S650,101059,32118
269,F100-e003Coalescence-mBHI-p7_S115,22,Coalescence-C7-A5-AA-AF-mBHI-mBHI-5_S650,101059,32118
270,E3-e003Coalescence-mGAM-p7_S146,31431,Coalescence-C7-A5-AA-AF-mBHI-mBHI-5_S650,101059,32118
271,F100-e003Coalescence-mGAM-p3_S167,27,Coalescence-C7-A5-AA-AF-mBHI-mBHI-5_S650,101059,32118
272,E9-e003Coalescence-mGAM-p3_S154,27,Coalescence-C7-A5-AA-AF-mBHI-mBHI-5_S650,101059,32118
273,H4-e003Coalescence-mBHI-p7_S135,28,Coalescence-C7-A5-AA-AF-mBHI-mBHI-5_S650,101059,32118
274,E3-e003Coalescence-mBHI-p5_S2,31530,Coalescence-C7-A5-AA-AF-mBHI-mBHI-5_S650,101059,32118
275,H3-e003Coalescence-mBHI-p5_S38,28,Coalescence-C7-A5-AA-AF-mBHI-mBHI-5_S650,101059,32118
276,F111-e003Coalescence-mGAM-p3_S168,40,Coalescence-C7-A5-AA-AF-mBHI-mBHI-5_S650,101059,32118
277,F8-e003Coalescence-mBHI-p7_S113,23,Coalescence-C7-A5-AA-AF-mBHI-mBHI-5_S650,101059,32118
278,G2-e003Coalescence-mBHI-p7_S121,31040,Coalescence-C7-A5-AA-AF-mBHI-mBHI-5_S650,101059,32118
279,H4-e003Coalescence-mBHI-p3_S47,25,Coalescence-C7-A5-AA-AF-mBHI-mBHI-5_S650,101059,32118
280,F100-e003Coalescence-mGAM-p5_S67,26,Coalescence-C7-A5-AA-AF-mBHI-mBHI-5_S650,101059,32118
281,F4-e003Coalescence-mBHI-p5_S15,22,Coalescence-C7-A5-AA-AF-mBHI-mBHI-5_S650,101059,32118
282,E111-e003Coalescence-mBHI-p7_S104,7194,Coalescence-C7-A5-AA-AF-mBHI-mBHI-5_S650,101059,32118
283,E2-e003Coalescence-mGAM-p3_S57,28856,Coalescence-C7-A5-AA-AF-mBHI-mBHI-5_S650,101059,32118
284,F2-e003Coalescence-mBHI-p5_S13,31523,Coalescence-C7-A5-AA-AF-mBHI-mBHI-5_S650,101059,32118
285,F4-e003Coalescence-mBHI-p3_S23,27,Coalescence-C7-A5-AA-AF-mBHI-mBHI-5_S650,101059,32118
286,F2-e003Coalescence-mGAM-p3_S69,31305,Coalescence-C7-A5-AA-AF-mBHI-mBHI-5_S650,101059,32118
287,E9-e003Coalescence-mGAM-p5_S54,26,Coalescence-C7-A5-AA-AF-mBHI-mBHI-5_S650,101059,32118
288,G9-e003Coalescence-mBHI-p3_S130,24,Coalescence-C7-A5-AA-AF-mBHI-mBHI-5_S650,101059,32118
289,E4-e003Coalescence-mGAM-p7_S147,31578,Coalescence-C7-A5-AA-AF-mBHI-mBHI-5_S650,101059,32118
290,E4-e003Coalescence-mGAM-p3_S59,31488,Coalescence-C7-A5-AA-AF-mBHI-mBHI-5_S650,101059,32118
291,H4-e003Coalescence-mBHI-p5_S39,25,Coalescence-C7-A5-AA-AF-mBHI-mBHI-5_S650,101059,32118
292,G2-e003Coalescence-mBHI-p5_S25,31540,Coalescence-C7-A5-AA-AF-mBHI-mBHI-5_S650,101059,32118
293,E4-e003Coalescence-mBHI-p3_S11,31637,Coalescence-C7-A5-AA-AF-mBHI-mBHI-5_S650,101059,32118
294,E2-e003Coalescence-mGAM-p5_S49,31318,Coalescence-C7-A5-AA-AF-mBHI-mBHI-5_S650,101059,32118
295,H9-e003Coalescence-mBHI-p5_S42,23,Coalescence-C7-A5-AA-AF-mBHI-mBHI-5_S650,101059,32118
296,F5-e003Coalescence-mBHI-p3_S24,25,Coalescence-C7-A5-AA-AF-mBHI-mBHI-5_S650,101059,32118
297,G9-e003Coalescence-mBHI-p5_S30,24,Coalescence-C7-A5-AA-AF-mBHI-mBHI-5_S650,101059,32118
298,F111-e003Coalescence-mBHI-p7_S116,20,Coalescence-C7-A5-AA-AF-mBHI-mBHI-5_S650,101059,32118
299,F5-e003Coalescence-mBHI-p7_S112,29,Coalescence-C7-A5-AA-AF-mBHI-mBHI-5_S650,101059,32118
300,F111-e003Coalescence-mBHI-p3_S120,22,Coalescence-C7-A5-AA-AF-mBHI-mBHI-5_S650,101059,32118
301,H3-e003Coalescence-mGAM-p5_S86,25,Coalescence-C7-A5-AA-AF-mBHI-mBHI-5_S650,101059,32118
302,E4-e003Coalescence-mBHI-p7_S99,31544,Coalescence-C7-A5-AA-AF-mBHI-mBHI-5_S650,101059,32118
303,H4-e003Coalescence-mGAM-p5_S87,27,Coalescence-C7-A5-AA-AF-mBHI-mBHI-5_S650,101059,32118
304,G9-e003Coalescence-mGAM-p3_S178,25,Coalescence-C7-A5-AA-AF-mBHI-mBHI-5_S650,101059,32118
305,H9-e003Coalescence-mBHI-p7_S138,23,Coalescence-C7-A5-AA-AF-mBHI-mBHI-5_S650,101059,32118
